,Round Number,Date,Home Team,Away Team,Result
21046,0,1923-08-25,Arsenal,Newcastle United,1 - 4
21047,0,1923-08-25,Birmingham City,Aston Villa,3 - 0
21048,0,1923-08-25,Blackburn Rovers,Chelsea,3 - 0
21049,0,1923-08-25,Cardiff City,Bolton Wanderers,3 - 2
21050,0,1923-08-25,Everton,Nottingham Forest,2 - 1
21051,0,1923-08-25,Huddersfield Town,Middlesbrough,1 - 0
21052,0,1923-08-25,Manchester City,Sheffield United,2 - 1
21053,0,1923-08-25,Notts County,Burnley,2 - 1
21054,0,1923-08-25,Sunderland,West Ham United,0 - 0
21055,0,1923-08-25,Tottenham Hotspur,Preston North End,2 - 0
21056,0,1923-08-25,West Bromwich Albion,Liverpool,2 - 0
21090,0,1923-08-27,Burnley,Everton,2 - 2
21091,1,1923-08-27,Cardiff City,Sunderland,2 - 1
21092,1,1923-08-27,Chelsea,Tottenham Hotspur,0 - 1
21093,1,1923-08-27,Nottingham Forest,West Bromwich Albion,1 - 1
21094,1,1923-08-27,Preston North End,Huddersfield Town,1 - 3
21095,1,1923-08-27,Sheffield United,Bolton Wanderers,0 - 0
21096,1,1923-08-27,West Ham United,Arsenal,1 - 0
21120,1,1923-08-29,Aston Villa,Manchester City,2 - 0
21121,1,1923-08-29,Liverpool,Birmingham City,6 - 2
21122,1,1923-08-29,Middlesbrough,Notts County,2 - 3
21123,1,1923-08-29,Newcastle United,Blackburn Rovers,2 - 1
21131,1,1923-09-01,Aston Villa,Birmingham City,0 - 0
21132,2,1923-09-01,Bolton Wanderers,Cardiff City,2 - 2
21133,2,1923-09-01,Burnley,Notts County,1 - 1
21134,2,1923-09-01,Chelsea,Blackburn Rovers,2 - 0
21135,2,1923-09-01,Liverpool,West Bromwich Albion,0 - 0
21136,2,1923-09-01,Middlesbrough,Huddersfield Town,2 - 0
21137,2,1923-09-01,Newcastle United,Arsenal,1 - 0
21138,2,1923-09-01,Nottingham Forest,Everton,1 - 0
21139,2,1923-09-01,Preston North End,Tottenham Hotspur,2 - 2
21140,2,1923-09-01,Sheffield United,Manchester City,3 - 0
21141,2,1923-09-01,West Ham United,Sunderland,0 - 1
21175,2,1923-09-03,Bolton Wanderers,Sheffield United,4 - 2
21176,3,1923-09-03,Everton,Burnley,3 - 3
21177,3,1923-09-03,Tottenham Hotspur,Chelsea,0 - 1
21178,3,1923-09-03,West Bromwich Albion,Nottingham Forest,3 - 2
21201,3,1923-09-04,Huddersfield Town,Preston North End,4 - 0
21203,3,1923-09-05,Birmingham City,Liverpool,2 - 1
21204,3,1923-09-05,Manchester City,Aston Villa,1 - 2
