,Round Number,Date,Home Team,Away Team,Result
94467,0,1968-08-10,Ipswich Town,Wolverhampton Wanderers,1 - 0
94468,0,1968-08-10,Liverpool,Manchester City,2 - 1
94469,0,1968-08-10,Manchester United,Everton,2 - 1
94470,0,1968-08-10,Newcastle United,West Ham United,1 - 1
94471,0,1968-08-10,Nottingham Forest,Burnley,2 - 2
94472,0,1968-08-10,Queens Park Rangers,Leicester City,1 - 1
94473,0,1968-08-10,Southampton,Leeds United,1 - 3
94474,0,1968-08-10,Stoke City,Sunderland,2 - 1
94475,0,1968-08-10,Tottenham Hotspur,Arsenal,1 - 2
94476,0,1968-08-10,West Bromwich Albion,Sheffield Wednesday,0 - 0
94511,0,1968-08-13,Arsenal,Leicester City,3 - 0
94512,1,1968-08-13,Everton,Burnley,3 - 0
94514,1,1968-08-14,Chelsea,Nottingham Forest,1 - 1
94515,1,1968-08-14,Leeds United,Queens Park Rangers,4 - 1
94516,1,1968-08-14,Manchester City,Wolverhampton Wanderers,3 - 2
94517,1,1968-08-14,Sheffield Wednesday,Newcastle United,1 - 1
94518,1,1968-08-14,Southampton,Liverpool,2 - 0
94519,1,1968-08-14,Stoke City,West Ham United,0 - 2
94520,1,1968-08-14,Sunderland,Ipswich Town,3 - 0
94521,1,1968-08-14,West Bromwich Albion,Manchester United,3 - 1
94526,1,1968-08-17,Arsenal,Liverpool,1 - 1
94527,2,1968-08-17,Burnley,Newcastle United,1 - 0
94528,2,1968-08-17,Chelsea,West Bromwich Albion,3 - 1
94529,2,1968-08-17,Everton,Tottenham Hotspur,0 - 2
94530,2,1968-08-17,Leeds United,Stoke City,2 - 0
94531,2,1968-08-17,Leicester City,Ipswich Town,1 - 3
94532,2,1968-08-17,Manchester City,Manchester United,0 - 0
94533,2,1968-08-17,Sheffield Wednesday,Coventry City,3 - 0
94534,2,1968-08-17,Sunderland,Southampton,1 - 0
94535,2,1968-08-17,West Ham United,Nottingham Forest,1 - 0
94536,2,1968-08-17,Wolverhampton Wanderers,Queens Park Rangers,3 - 1
94571,2,1968-08-19,West Ham United,Everton,1 - 4
94573,3,1968-08-20,Burnley,Southampton,3 - 1
94574,3,1968-08-20,Ipswich Town,Leeds United,2 - 3
94575,3,1968-08-20,Liverpool,Stoke City,2 - 1
94576,3,1968-08-20,Nottingham Forest,Sheffield Wednesday,0 - 0
94577,3,1968-08-20,Queens Park Rangers,Sunderland,2 - 2
94583,3,1968-08-21,Leicester City,Manchester City,3 - 0
94584,3,1968-08-21,Manchester United,Coventry City,1 - 0
94585,3,1968-08-21,Newcastle United,Chelsea,3 - 2
94586,3,1968-08-21,Tottenham Hotspur,West Bromwich Albion,1 - 1
94587,3,1968-08-21,Wolverhampton Wanderers,Arsenal,0 - 0
94596,3,1968-08-24,Coventry City,West Ham United,1 - 2
94597,4,1968-08-24,Ipswich Town,Arsenal,1 - 2
94598,4,1968-08-24,Liverpool,Sunderland,4 - 1
94599,4,1968-08-24,Manchester United,Chelsea,0 - 4
94600,4,1968-08-24,Newcastle United,Everton,0 - 0
94601,4,1968-08-24,Queens Park Rangers,Manchester City,1 - 1
94602,4,1968-08-24,Southampton,Wolverhampton Wanderers,2 - 1
94603,4,1968-08-24,Stoke City,Leicester City,1 - 0
94604,4,1968-08-24,Tottenham Hotspur,Sheffield Wednesday,1 - 2
94605,4,1968-08-24,West Bromwich Albion,Burnley,3 - 2
