,Round Number,Date,Home Team,Away Team,Result
19280,0,1922-08-26,Aston Villa,Blackburn Rovers,2 - 0
19281,0,1922-08-26,Burnley,West Bromwich Albion,3 - 0
19282,0,1922-08-26,Chelsea,Birmingham City,1 - 1
19283,0,1922-08-26,Liverpool,Arsenal,5 - 2
19284,0,1922-08-26,Middlesbrough,Huddersfield Town,2 - 2
19285,0,1922-08-26,Newcastle United,Everton,2 - 0
19286,0,1922-08-26,Nottingham Forest,Sunderland,1 - 0
19287,0,1922-08-26,Oldham Athletic,Stoke City,4 - 1
19288,0,1922-08-26,Preston North End,Bolton Wanderers,3 - 1
19289,0,1922-08-26,Sheffield United,Manchester City,2 - 0
19290,0,1922-08-26,Tottenham Hotspur,Cardiff City,1 - 1
19323,0,1922-08-28,Arsenal,Burnley,1 - 1
19324,1,1922-08-28,Birmingham City,Newcastle United,0 - 2
19325,1,1922-08-28,Cardiff City,Aston Villa,3 - 0
19326,1,1922-08-28,Huddersfield Town,Nottingham Forest,2 - 1
19327,1,1922-08-28,Manchester City,Middlesbrough,2 - 1
19328,1,1922-08-28,Stoke City,Chelsea,1 - 2
19329,1,1922-08-28,West Bromwich Albion,Preston North End,2 - 2
19347,1,1922-08-30,Sunderland,Liverpool,1 - 0
19352,1,1922-09-02,Arsenal,Liverpool,1 - 0
19353,2,1922-09-02,Birmingham City,Chelsea,0 - 1
19354,2,1922-09-02,Blackburn Rovers,Aston Villa,4 - 2
19355,2,1922-09-02,Bolton Wanderers,Preston North End,1 - 1
19356,2,1922-09-02,Cardiff City,Tottenham Hotspur,2 - 3
19357,2,1922-09-02,Everton,Newcastle United,3 - 2
19358,2,1922-09-02,Huddersfield Town,Middlesbrough,0 - 2
19359,2,1922-09-02,Manchester City,Sheffield United,3 - 3
19360,2,1922-09-02,Stoke City,Oldham Athletic,2 - 2
19361,2,1922-09-02,Sunderland,Nottingham Forest,0 - 0
19362,2,1922-09-02,West Bromwich Albion,Burnley,2 - 1
19395,2,1922-09-04,Aston Villa,Cardiff City,1 - 3
19396,3,1922-09-04,Bolton Wanderers,Oldham Athletic,3 - 1
19397,3,1922-09-04,Burnley,Arsenal,4 - 1
19398,3,1922-09-04,Chelsea,Stoke City,3 - 2
19399,3,1922-09-04,Middlesbrough,Manchester City,5 - 0
19400,3,1922-09-04,Nottingham Forest,Huddersfield Town,0 - 1
19401,3,1922-09-04,Preston North End,West Bromwich Albion,0 - 0
19402,3,1922-09-04,Sheffield United,Blackburn Rovers,1 - 1
19403,3,1922-09-04,Tottenham Hotspur,Everton,2 - 0
19419,3,1922-09-06,Liverpool,Sunderland,5 - 1
19420,3,1922-09-06,Newcastle United,Birmingham City,0 - 0
19427,3,1922-09-09,Aston Villa,West Bromwich Albion,2 - 0
19428,4,1922-09-09,Bolton Wanderers,Sunderland,1 - 1
19429,4,1922-09-09,Cardiff City,Arsenal,4 - 1
19430,4,1922-09-09,Chelsea,Middlesbrough,1 - 1
19431,4,1922-09-09,Everton,Blackburn Rovers,2 - 0
19432,4,1922-09-09,Manchester City,Birmingham City,0 - 1
19433,4,1922-09-09,Newcastle United,Sheffield United,3 - 0
19434,4,1922-09-09,Oldham Athletic,Nottingham Forest,2 - 0
19435,4,1922-09-09,Preston North End,Liverpool,1 - 3
19436,4,1922-09-09,Stoke City,Huddersfield Town,2 - 2
19437,4,1922-09-09,Tottenham Hotspur,Burnley,1 - 3
19470,4,1922-09-11,Oldham Athletic,Bolton Wanderers,3 - 1
19474,5,1922-09-13,Birmingham City,Stoke City,2 - 0
19476,5,1922-09-16,Arsenal,Cardiff City,2 - 1
19477,5,1922-09-16,Birmingham City,Manchester City,0 - 1
19478,6,1922-09-16,Blackburn Rovers,Everton,5 - 1
19479,6,1922-09-16,Burnley,Tottenham Hotspur,0 - 1
19480,6,1922-09-16,Huddersfield Town,Stoke City,1 - 0
19481,6,1922-09-16,Liverpool,Preston North End,5 - 2
19482,6,1922-09-16,Middlesbrough,Chelsea,2 - 1
19483,6,1922-09-16,Nottingham Forest,Oldham Athletic,1 - 0
19484,6,1922-09-16,Sheffield United,Newcastle United,2 - 0
19485,6,1922-09-16,Sunderland,Bolton Wanderers,5 - 1
19486,6,1922-09-16,West Bromwich Albion,Aston Villa,3 - 0
19519,6,1922-09-18,Blackburn Rovers,Sheffield United,1 - 0
19520,7,1922-09-23,Aston Villa,Middlesbrough,2 - 2
19521,7,1922-09-23,Blackburn Rovers,Sunderland,0 - 0
19522,8,1922-09-23,Bolton Wanderers,Birmingham City,3 - 0
19523,8,1922-09-23,Cardiff City,Everton,0 - 2
19524,8,1922-09-23,Chelsea,Oldham Athletic,4 - 0
19525,8,1922-09-23,Liverpool,Burnley,3 - 0
19526,8,1922-09-23,Manchester City,Huddersfield Town,3 - 1
19527,8,1922-09-23,Newcastle United,Preston North End,3 - 1
19528,8,1922-09-23,Nottingham Forest,Sheffield United,1 - 0
19529,8,1922-09-23,Stoke City,West Bromwich Albion,0 - 2
19530,8,1922-09-23,Tottenham Hotspur,Arsenal,1 - 2
19564,8,1922-09-30,Arsenal,Tottenham Hotspur,0 - 2
19565,9,1922-09-30,Birmingham City,Bolton Wanderers,2 - 0
19566,9,1922-09-30,Burnley,Liverpool,2 - 0
19567,9,1922-09-30,Everton,Cardiff City,3 - 1
19568,9,1922-09-30,Huddersfield Town,Manchester City,0 - 0
19569,9,1922-09-30,Middlesbrough,Aston Villa,2 - 2
19570,9,1922-09-30,Oldham Athletic,Chelsea,2 - 0
19571,9,1922-09-30,Preston North End,Newcastle United,1 - 0
19572,9,1922-09-30,Sheffield United,Nottingham Forest,0 - 0
19573,9,1922-09-30,Sunderland,Blackburn Rovers,4 - 3
19574,9,1922-09-30,West Bromwich Albion,Stoke City,0 - 1
19607,9,1922-10-02,Sheffield United,Arsenal,2 - 1
19609,10,1922-10-05,Nottingham Forest,Bolton Wanderers,1 - 1
19610,10,1922-10-07,Arsenal,West Bromwich Albion,3 - 1
19611,11,1922-10-07,Aston Villa,Tottenham Hotspur,2 - 0
19612,11,1922-10-07,Blackburn Rovers,Birmingham City,1 - 1
19613,11,1922-10-07,Bolton Wanderers,Huddersfield Town,1 - 0
19614,11,1922-10-07,Cardiff City,Sunderland,2 - 4
19615,11,1922-10-07,Chelsea,Sheffield United,0 - 0
19616,11,1922-10-07,Liverpool,Everton,5 - 1
19617,11,1922-10-07,Newcastle United,Burnley,0 - 2
19618,11,1922-10-07,Nottingham Forest,Preston North End,3 - 0
19619,11,1922-10-07,Oldham Athletic,Middlesbrough,0 - 0
19620,11,1922-10-07,Stoke City,Manchester City,1 - 1
19653,11,1922-10-14,Birmingham City,Blackburn Rovers,1 - 1
19654,12,1922-10-14,Burnley,Newcastle United,0 - 0
19655,12,1922-10-14,Everton,Liverpool,0 - 1
19656,12,1922-10-14,Huddersfield Town,Bolton Wanderers,0 - 2
19657,12,1922-10-14,Manchester City,Stoke City,2 - 1
19658,12,1922-10-14,Middlesbrough,Oldham Athletic,2 - 1
19659,12,1922-10-14,Preston North End,Nottingham Forest,2 - 2
19660,12,1922-10-14,Sheffield United,Chelsea,0 - 2
19661,12,1922-10-14,Sunderland,Cardiff City,2 - 1
19662,12,1922-10-14,Tottenham Hotspur,Aston Villa,1 - 2
19663,12,1922-10-14,West Bromwich Albion,Arsenal,7 - 0
19696,12,1922-10-21,Aston Villa,Bolton Wanderers,2 - 0
19697,13,1922-10-21,Burnley,Blackburn Rovers,3 - 1
19698,13,1922-10-21,Chelsea,Sunderland,1 - 3
19699,13,1922-10-21,Liverpool,Cardiff City,3 - 1
19700,13,1922-10-21,Middlesbrough,Birmingham City,2 - 1
19701,13,1922-10-21,Newcastle United,Arsenal,1 - 1
19702,13,1922-10-21,Nottingham Forest,Everton,2 - 1
19703,13,1922-10-21,Oldham Athletic,Huddersfield Town,0 - 3
19704,13,1922-10-21,Preston North End,Manchester City,0 - 2
19705,13,1922-10-21,Sheffield United,Stoke City,2 - 0
19706,13,1922-10-21,Tottenham Hotspur,West Bromwich Albion,3 - 1
19740,13,1922-10-28,Arsenal,Newcastle United,1 - 2
19741,14,1922-10-28,Birmingham City,Middlesbrough,2 - 0
19742,14,1922-10-28,Blackburn Rovers,Burnley,2 - 1
19743,14,1922-10-28,Bolton Wanderers,Aston Villa,3 - 0
19744,14,1922-10-28,Cardiff City,Liverpool,3 - 0
19745,14,1922-10-28,Everton,Nottingham Forest,4 - 2
19746,14,1922-10-28,Huddersfield Town,Oldham Athletic,3 - 0
19747,14,1922-10-28,Manchester City,Preston North End,2 - 1
19748,14,1922-10-28,Stoke City,Sheffield United,4 - 0
19749,14,1922-10-28,Sunderland,Chelsea,1 - 1
19750,14,1922-10-28,West Bromwich Albion,Tottenham Hotspur,5 - 1
19782,14,1922-11-04,Birmingham City,Cardiff City,0 - 0
19783,15,1922-11-04,Bolton Wanderers,Stoke City,1 - 1
19784,15,1922-11-04,Burnley,Nottingham Forest,8 - 2
19785,15,1922-11-04,Everton,Arsenal,1 - 0
19786,15,1922-11-04,Huddersfield Town,Blackburn Rovers,0 - 2
19787,15,1922-11-04,Middlesbrough,Sheffield United,3 - 2
19788,15,1922-11-04,Newcastle United,Sunderland,2 - 1
19789,15,1922-11-04,Oldham Athletic,Aston Villa,0 - 2
19790,15,1922-11-04,Preston North End,Chelsea,2 - 0
19791,15,1922-11-04,Tottenham Hotspur,Liverpool,2 - 4
19792,15,1922-11-04,West Bromwich Albion,Manchester City,2 - 0
19826,15,1922-11-11,Arsenal,Everton,1 - 2
19827,16,1922-11-11,Aston Villa,Oldham Athletic,3 - 0
19828,16,1922-11-11,Blackburn Rovers,Huddersfield Town,0 - 0
19829,16,1922-11-11,Cardiff City,Birmingham City,1 - 1
19830,16,1922-11-11,Chelsea,Preston North End,0 - 1
19831,16,1922-11-11,Liverpool,Tottenham Hotspur,0 - 0
19832,16,1922-11-11,Manchester City,West Bromwich Albion,1 - 1
19833,16,1922-11-11,Nottingham Forest,Burnley,1 - 0
19834,16,1922-11-11,Sheffield United,Middlesbrough,4 - 1
19835,16,1922-11-11,Stoke City,Bolton Wanderers,2 - 0
19836,16,1922-11-11,Sunderland,Newcastle United,2 - 0
19869,16,1922-11-18,Birmingham City,Nottingham Forest,2 - 0
19870,17,1922-11-18,Burnley,Chelsea,1 - 0
19871,17,1922-11-18,Huddersfield Town,Cardiff City,1 - 0
19872,17,1922-11-18,Liverpool,Aston Villa,3 - 0
19873,17,1922-11-18,Manchester City,Bolton Wanderers,2 - 0
19874,17,1922-11-18,Preston North End,Middlesbrough,1 - 2
19875,17,1922-11-18,Sheffield United,Oldham Athletic,2 - 2
19876,17,1922-11-18,Stoke City,Blackburn Rovers,1 - 1
19877,17,1922-11-18,Sunderland,Arsenal,3 - 3
19878,17,1922-11-18,Tottenham Hotspur,Newcastle United,0 - 1
19879,17,1922-11-18,West Bromwich Albion,Everton,0 - 0
19904,17,1922-11-25,Arsenal,Sunderland,2 - 3
19905,18,1922-11-25,Aston Villa,Liverpool,0 - 1
19906,18,1922-11-25,Bolton Wanderers,Manchester City,2 - 1
19907,18,1922-11-25,Cardiff City,Huddersfield Town,0 - 1
19908,18,1922-11-25,Chelsea,Burnley,0 - 1
19909,18,1922-11-25,Everton,West Bromwich Albion,0 - 1
19910,18,1922-11-25,Middlesbrough,Preston North End,1 - 1
19911,18,1922-11-25,Newcastle United,Tottenham Hotspur,1 - 1
19912,18,1922-11-25,Nottingham Forest,Birmingham City,1 - 1
19913,18,1922-11-25,Oldham Athletic,Sheffield United,0 - 2
19946,18,1922-12-02,Birmingham City,Arsenal,3 - 2
19947,19,1922-12-02,Blackburn Rovers,Manchester City,0 - 0
19948,19,1922-12-02,Cardiff City,Stoke City,2 - 1
19949,19,1922-12-02,Chelsea,Huddersfield Town,2 - 2
19950,19,1922-12-02,Liverpool,Newcastle United,0 - 2
19951,19,1922-12-02,Middlesbrough,Burnley,4 - 1
19952,19,1922-12-02,Preston North End,Oldham Athletic,5 - 1
