,Round Number,Date,Home Team,Away Team,Result
183860,0,2012-08-17,Cardiff City,Huddersfield Town,1 - 0
183868,0,2012-08-18,Barnsley,Middlesbrough,1 - 0
183869,0,2012-08-18,Birmingham City,Charlton Athletic,1 - 1
183870,0,2012-08-18,Burnley,Bolton Wanderers,2 - 0
183871,0,2012-08-18,Crystal Palace,Watford,2 - 3
183872,0,2012-08-18,Derby County,Sheffield Wednesday,2 - 2
183873,0,2012-08-18,Hull City,Brighton & Hove Albion,1 - 0
183874,0,2012-08-18,Ipswich Town,Blackburn Rovers,1 - 1
183875,0,2012-08-18,Leeds United,Wolverhampton Wanderers,1 - 0
183876,0,2012-08-18,Leicester City,Peterborough United,2 - 0
183877,0,2012-08-18,Millwall,Blackpool,0 - 2
183878,0,2012-08-18,Nottingham Forest,Bristol City,1 - 0
183906,0,2012-08-21,Blackpool,Leeds United,2 - 1
183907,1,2012-08-21,Bolton Wanderers,Derby County,2 - 0
183908,1,2012-08-21,Brighton & Hove Albion,Cardiff City,0 - 0
183909,1,2012-08-21,Bristol City,Crystal Palace,4 - 1
183910,1,2012-08-21,Charlton Athletic,Leicester City,2 - 1
183911,1,2012-08-21,Huddersfield Town,Nottingham Forest,1 - 1
183912,1,2012-08-21,Middlesbrough,Burnley,3 - 2
183913,1,2012-08-21,Peterborough United,Millwall,1 - 2
183914,1,2012-08-21,Sheffield Wednesday,Birmingham City,3 - 2
183915,1,2012-08-21,Watford,Ipswich Town,0 - 1
183916,1,2012-08-21,Wolverhampton Wanderers,Barnsley,3 - 1
183942,1,2012-08-22,Blackburn Rovers,Hull City,1 - 0
183943,1,2012-08-24,Bolton Wanderers,Nottingham Forest,2 - 2
183951,2,2012-08-25,Blackburn Rovers,Leicester City,2 - 1
183952,2,2012-08-25,Blackpool,Ipswich Town,6 - 0
183953,2,2012-08-25,Brighton & Hove Albion,Barnsley,5 - 1
183954,2,2012-08-25,Bristol City,Cardiff City,4 - 2
183955,2,2012-08-25,Charlton Athletic,Hull City,0 - 0
183956,2,2012-08-25,Huddersfield Town,Burnley,2 - 0
183957,2,2012-08-25,Middlesbrough,Crystal Palace,2 - 1
183958,2,2012-08-25,Peterborough United,Leeds United,1 - 2
183959,2,2012-08-25,Sheffield Wednesday,Millwall,3 - 2
