,Round Number,Date,Home Team,Away Team,Result
108673,0,1975-08-16,Bristol City,Bolton Wanderers,1 - 0
108674,0,1975-08-16,Carlisle United,Oxford United,1 - 1
108675,0,1975-08-16,Charlton Athletic,Notts County,1 - 2
108676,0,1975-08-16,Fulham,Blackpool,0 - 0
108677,0,1975-08-16,Leyton Orient,Blackburn Rovers,1 - 1
108678,0,1975-08-16,Luton Town,Hull City,2 - 0
108679,0,1975-08-16,Nottingham Forest,Plymouth Argyle,2 - 0
108680,0,1975-08-16,Oldham Athletic,Bristol Rovers,2 - 0
108681,0,1975-08-16,Southampton,West Bromwich Albion,3 - 0
108682,0,1975-08-16,Sunderland,Chelsea,2 - 1
108683,0,1975-08-16,York City,Portsmouth,2 - 1
108714,0,1975-08-19,Bristol City,Sunderland,3 - 0
108715,1,1975-08-19,Hull City,Blackpool,1 - 0
108716,1,1975-08-19,Leyton Orient,Notts County,1 - 1
108722,1,1975-08-20,Fulham,Carlisle United,3 - 0
108723,1,1975-08-20,Oxford United,Bolton Wanderers,2 - 0
108724,1,1975-08-20,West Bromwich Albion,Chelsea,0 - 0
108738,1,1975-08-23,Blackburn Rovers,Oldham Athletic,4 - 1
108739,1,1975-08-23,Blackpool,Leyton Orient,1 - 0
108740,2,1975-08-23,Bolton Wanderers,Fulham,2 - 2
108741,2,1975-08-23,Bristol Rovers,York City,2 - 1
108742,2,1975-08-23,Chelsea,Carlisle United,3 - 1
108743,2,1975-08-23,Hull City,Bristol City,3 - 1
108744,2,1975-08-23,Notts County,Southampton,0 - 0
108745,2,1975-08-23,Oxford United,Sunderland,1 - 1
108746,2,1975-08-23,Plymouth Argyle,Charlton Athletic,1 - 0
108747,2,1975-08-23,Portsmouth,Nottingham Forest,1 - 1
108748,2,1975-08-23,West Bromwich Albion,Luton Town,1 - 0
108778,2,1975-08-26,Southampton,Bristol City,3 - 1
108779,3,1975-08-26,Sunderland,Fulham,2 - 0
108784,3,1975-08-27,Chelsea,Oxford United,3 - 1
108785,3,1975-08-29,Charlton Athletic,Oxford United,2 - 1
108786,3,1975-08-29,Leyton Orient,Portsmouth,0 - 1
108787,3,1975-08-29,Southampton,Plymouth Argyle,1 - 0
108800,4,1975-08-30,Bristol City,Bristol Rovers,1 - 1
108801,4,1975-08-30,Carlisle United,Blackburn Rovers,0 - 1
108802,4,1975-08-30,Fulham,West Bromwich Albion,4 - 0
108803,4,1975-08-30,Luton Town,Chelsea,3 - 0
