,Round Number,Date,Home Team,Away Team,Result
169608,0,2005-08-06,Crewe Alexandra,Burnley,2 - 1
169609,0,2005-08-06,Crystal Palace,Luton Town,1 - 2
169610,0,2005-08-06,Derby County,Brighton & Hove Albion,1 - 1
169611,0,2005-08-06,Hull City,Queens Park Rangers,0 - 0
169612,0,2005-08-06,Ipswich Town,Cardiff City,1 - 0
169613,0,2005-08-06,Norwich City,Coventry City,1 - 1
169614,0,2005-08-06,Reading,Plymouth Argyle,1 - 2
169615,0,2005-08-06,Sheffield United,Leicester City,4 - 1
169616,0,2005-08-06,Southampton,Wolverhampton Wanderers,0 - 0
169617,0,2005-08-06,Stoke City,Sheffield Wednesday,0 - 0
169618,0,2005-08-06,Watford,Preston North End,1 - 2
169643,0,2005-08-07,Leeds United,Millwall,2 - 1
169644,0,2005-08-08,Preston North End,Derby County,1 - 1
169645,1,2005-08-09,Brighton & Hove Albion,Reading,0 - 2
169646,1,2005-08-09,Burnley,Sheffield United,1 - 2
169647,1,2005-08-09,Cardiff City,Leeds United,2 - 1
169648,1,2005-08-09,Leicester City,Stoke City,4 - 2
169649,1,2005-08-09,Luton Town,Southampton,3 - 2
169650,1,2005-08-09,Millwall,Coventry City,0 - 0
169651,1,2005-08-09,Norwich City,Crewe Alexandra,1 - 1
169652,1,2005-08-09,Plymouth Argyle,Watford,3 - 3
169653,1,2005-08-09,Queens Park Rangers,Ipswich Town,2 - 1
169654,1,2005-08-09,Sheffield Wednesday,Hull City,1 - 1
169655,1,2005-08-09,Wolverhampton Wanderers,Crystal Palace,2 - 1
169680,1,2005-08-12,Cardiff City,Watford,1 - 3
169690,2,2005-08-13,Brighton & Hove Albion,Crewe Alexandra,2 - 2
169691,2,2005-08-13,Burnley,Coventry City,4 - 0
169692,2,2005-08-13,Leicester City,Ipswich Town,0 - 0
169693,2,2005-08-13,Luton Town,Leeds United,0 - 0
169694,2,2005-08-13,Millwall,Stoke City,0 - 1
169695,2,2005-08-13,Norwich City,Crystal Palace,1 - 1
169696,2,2005-08-13,Plymouth Argyle,Derby County,0 - 2
169697,2,2005-08-13,Preston North End,Reading,0 - 3
169698,2,2005-08-13,Queens Park Rangers,Sheffield United,2 - 1
169699,2,2005-08-13,Sheffield Wednesday,Southampton,0 - 1
169700,2,2005-08-13,Wolverhampton Wanderers,Hull City,1 - 0
169732,2,2005-08-20,Coventry City,Queens Park Rangers,3 - 0
169733,3,2005-08-20,Crewe Alexandra,Leicester City,2 - 2
169734,3,2005-08-20,Crystal Palace,Plymouth Argyle,1 - 0
169735,3,2005-08-20,Derby County,Cardiff City,2 - 1
169736,3,2005-08-20,Hull City,Brighton & Hove Albion,2 - 0
169737,3,2005-08-20,Ipswich Town,Sheffield Wednesday,2 - 1
169738,3,2005-08-20,Leeds United,Wolverhampton Wanderers,2 - 0
169739,3,2005-08-20,Reading,Millwall,5 - 0
169740,3,2005-08-20,Sheffield United,Preston North End,2 - 1
169741,3,2005-08-20,Southampton,Norwich City,1 - 0
169742,3,2005-08-20,Stoke City,Luton Town,2 - 1
169743,3,2005-08-20,Watford,Burnley,3 - 1
169777,3,2005-08-26,Queens Park Rangers,Sheffield Wednesday,0 - 0
169786,4,2005-08-27,Burnley,Derby County,2 - 2
169787,4,2005-08-27,Cardiff City,Wolverhampton Wanderers,2 - 2
169788,4,2005-08-27,Crystal Palace,Stoke City,2 - 0
169789,4,2005-08-27,Leicester City,Luton Town,0 - 2
169790,4,2005-08-27,Millwall,Ipswich Town,1 - 2
169791,4,2005-08-27,Norwich City,Leeds United,0 - 1
169792,4,2005-08-27,Plymouth Argyle,Hull City,0 - 1
169793,4,2005-08-27,Preston North End,Brighton & Hove Albion,0 - 0
169794,4,2005-08-27,Sheffield United,Coventry City,2 - 1
169795,4,2005-08-27,Southampton,Crewe Alexandra,2 - 0
169796,4,2005-08-27,Watford,Reading,0 - 0
169822,4,2005-08-29,Brighton & Hove Albion,Plymouth Argyle,2 - 0
169823,5,2005-08-29,Coventry City,Southampton,1 - 1
169824,5,2005-08-29,Crewe Alexandra,Sheffield United,1 - 3
169825,5,2005-08-29,Derby County,Watford,1 - 2
169826,5,2005-08-29,Hull City,Leicester City,1 - 1
169827,5,2005-08-29,Ipswich Town,Preston North End,0 - 4
169828,5,2005-08-29,Luton Town,Millwall,2 - 1
169829,5,2005-08-29,Reading,Burnley,2 - 1
169830,5,2005-08-29,Stoke City,Norwich City,3 - 1
169853,5,2005-08-30,Wolverhampton Wanderers,Queens Park Rangers,3 - 1
169885,5,2005-09-10,Burnley,Cardiff City,3 - 3
169886,6,2005-09-10,Coventry City,Reading,1 - 1
169887,6,2005-09-10,Crystal Palace,Hull City,2 - 0
169888,6,2005-09-10,Leeds United,Brighton & Hove Albion,3 - 3
169889,6,2005-09-10,Leicester City,Sheffield Wednesday,2 - 0
169890,6,2005-09-10,Luton Town,Wolverhampton Wanderers,1 - 1
169891,6,2005-09-10,Millwall,Preston North End,1 - 2
169892,6,2005-09-10,Norwich City,Plymouth Argyle,2 - 0
169893,6,2005-09-10,Sheffield United,Ipswich Town,2 - 0
169894,6,2005-09-10,Southampton,Queens Park Rangers,1 - 1
169895,6,2005-09-10,Stoke City,Watford,0 - 3
169920,6,2005-09-11,Crewe Alexandra,Derby County,1 - 1
169922,6,2005-09-13,Brighton & Hove Albion,Sheffield United,0 - 1
169923,7,2005-09-13,Cardiff City,Leicester City,1 - 0
169924,7,2005-09-13,Hull City,Stoke City,0 - 1
169925,7,2005-09-13,Ipswich Town,Southampton,2 - 2
169926,7,2005-09-13,Plymouth Argyle,Crewe Alexandra,1 - 1
169927,7,2005-09-13,Preston North End,Burnley,0 - 0
169928,7,2005-09-13,Queens Park Rangers,Luton Town,1 - 0
169929,7,2005-09-13,Reading,Crystal Palace,3 - 2
169930,7,2005-09-13,Sheffield Wednesday,Leeds United,1 - 0
169931,7,2005-09-13,Watford,Norwich City,2 - 1
169932,7,2005-09-13,Wolverhampton Wanderers,Millwall,1 - 2
169938,7,2005-09-14,Derby County,Coventry City,1 - 1
169939,7,2005-09-16,Preston North End,Stoke City,0 - 1
169945,8,2005-09-17,Brighton & Hove Albion,Coventry City,2 - 2
169946,8,2005-09-17,Cardiff City,Crystal Palace,1 - 0
169947,8,2005-09-17,Hull City,Luton Town,0 - 1
169948,8,2005-09-17,Plymouth Argyle,Burnley,1 - 0
169949,8,2005-09-17,Queens Park Rangers,Leeds United,0 - 1
169950,8,2005-09-17,Reading,Crewe Alexandra,1 - 0
169951,8,2005-09-17,Sheffield Wednesday,Millwall,1 - 2
169952,8,2005-09-17,Watford,Sheffield United,2 - 3
169953,8,2005-09-17,Wolverhampton Wanderers,Leicester City,0 - 0
169982,8,2005-09-18,Derby County,Southampton,2 - 2
169983,8,2005-09-18,Ipswich Town,Norwich City,0 - 1
169986,8,2005-09-23,Luton Town,Sheffield Wednesday,2 - 2
169995,9,2005-09-24,Burnley,Brighton & Hove Albion,1 - 1
169996,9,2005-09-24,Coventry City,Hull City,0 - 2
169997,9,2005-09-24,Crewe Alexandra,Watford,0 - 0
169998,9,2005-09-24,Crystal Palace,Preston North End,1 - 1
169999,9,2005-09-24,Leeds United,Ipswich Town,0 - 2
170000,9,2005-09-24,Leicester City,Queens Park Rangers,1 - 2
170001,9,2005-09-24,Millwall,Cardiff City,0 - 0
170002,9,2005-09-24,Norwich City,Reading,0 - 1
170003,9,2005-09-24,Sheffield United,Derby County,2 - 1
170004,9,2005-09-24,Southampton,Plymouth Argyle,0 - 0
170005,9,2005-09-24,Stoke City,Wolverhampton Wanderers,1 - 3
170032,9,2005-09-27,Burnley,Ipswich Town,3 - 0
170033,10,2005-09-27,Crewe Alexandra,Wolverhampton Wanderers,0 - 4
170034,10,2005-09-27,Crystal Palace,Sheffield Wednesday,2 - 0
170035,10,2005-09-27,Leicester City,Brighton & Hove Albion,0 - 0
170036,10,2005-09-27,Luton Town,Preston North End,3 - 0
170037,10,2005-09-27,Millwall,Queens Park Rangers,1 - 1
170038,10,2005-09-27,Norwich City,Hull City,2 - 1
170039,10,2005-09-27,Sheffield United,Plymouth Argyle,2 - 0
170040,10,2005-09-27,Stoke City,Cardiff City,0 - 3
170064,10,2005-09-28,Coventry City,Watford,3 - 1
170065,10,2005-09-28,Leeds United,Derby County,3 - 1
170066,10,2005-09-28,Southampton,Reading,0 - 0
170068,10,2005-09-30,Hull City,Millwall,1 - 1
170069,11,2005-09-30,Wolverhampton Wanderers,Burnley,0 - 1
170075,11,2005-10-01,Brighton & Hove Albion,Norwich City,1 - 3
170076,11,2005-10-01,Cardiff City,Luton Town,1 - 2
170077,11,2005-10-01,Derby County,Leicester City,1 - 1
170078,11,2005-10-01,Ipswich Town,Crewe Alexandra,2 - 1
170079,11,2005-10-01,Plymouth Argyle,Stoke City,2 - 1
170080,11,2005-10-01,Preston North End,Southampton,1 - 1
170081,11,2005-10-01,Reading,Sheffield United,2 - 1
170082,11,2005-10-01,Sheffield Wednesday,Coventry City,3 - 2
170083,11,2005-10-01,Watford,Leeds United,0 - 0
170113,11,2005-10-03,Queens Park Rangers,Crystal Palace,1 - 3
170143,11,2005-10-15,Brighton & Hove Albion,Cardiff City,1 - 2
170144,12,2005-10-15,Burnley,Leeds United,1 - 2
170145,12,2005-10-15,Coventry City,Crystal Palace,1 - 4
170146,12,2005-10-15,Crewe Alexandra,Luton Town,3 - 1
170147,12,2005-10-15,Derby County,Stoke City,2 - 1
170148,12,2005-10-15,Norwich City,Millwall,1 - 1
170149,12,2005-10-15,Plymouth Argyle,Sheffield Wednesday,1 - 1
170150,12,2005-10-15,Preston North End,Queens Park Rangers,1 - 1
170151,12,2005-10-15,Sheffield United,Wolverhampton Wanderers,1 - 0
170152,12,2005-10-15,Southampton,Hull City,1 - 1
170153,12,2005-10-15,Watford,Leicester City,1 - 2
170178,12,2005-10-16,Reading,Ipswich Town,2 - 0
170180,12,2005-10-18,Cardiff City,Preston North End,2 - 2
170181,13,2005-10-18,Crystal Palace,Brighton & Hove Albion,0 - 1
170182,13,2005-10-18,Hull City,Reading,1 - 1
170183,13,2005-10-18,Ipswich Town,Coventry City,2 - 2
170184,13,2005-10-18,Leeds United,Southampton,2 - 1
170185,13,2005-10-18,Leicester City,Burnley,0 - 1
170186,13,2005-10-18,Luton Town,Norwich City,4 - 2
170187,13,2005-10-18,Millwall,Sheffield United,0 - 4
170188,13,2005-10-18,Queens Park Rangers,Plymouth Argyle,1 - 1
170189,13,2005-10-18,Sheffield Wednesday,Watford,1 - 1
170190,13,2005-10-18,Stoke City,Crewe Alexandra,2 - 0
170191,13,2005-10-18,Wolverhampton Wanderers,Derby County,1 - 1
170192,13,2005-10-21,Leeds United,Sheffield United,1 - 1
170199,14,2005-10-22,Cardiff City,Crewe Alexandra,6 - 1
170200,14,2005-10-22,Crystal Palace,Burnley,2 - 0
170201,14,2005-10-22,Hull City,Derby County,2 - 1
170202,14,2005-10-22,Ipswich Town,Watford,0 - 1
170203,14,2005-10-22,Luton Town,Plymouth Argyle,1 - 1
170204,14,2005-10-22,Millwall,Southampton,0 - 2
170205,14,2005-10-22,Queens Park Rangers,Norwich City,3 - 0
170206,14,2005-10-22,Stoke City,Reading,0 - 1
170207,14,2005-10-22,Wolverhampton Wanderers,Preston North End,1 - 1
170236,14,2005-10-23,Leicester City,Coventry City,2 - 1
