,Round Number,Date,Home Team,Away Team,Result
151285,0,1996-08-17,Arsenal,West Ham United,2 - 0
151286,0,1996-08-17,Blackburn Rovers,Tottenham Hotspur,0 - 2
151287,0,1996-08-17,Coventry City,Nottingham Forest,0 - 3
151288,0,1996-08-17,Derby County,Leeds United,3 - 3
151289,0,1996-08-17,Everton,Newcastle United,2 - 0
151290,0,1996-08-17,Middlesbrough,Liverpool,3 - 3
151291,0,1996-08-17,Sheffield Wednesday,Aston Villa,2 - 1
151292,0,1996-08-17,Sunderland,Leicester City,0 - 0
151293,0,1996-08-17,Wimbledon,Manchester United,0 - 3
151327,0,1996-08-18,Southampton,Chelsea,0 - 0
151330,0,1996-08-19,Liverpool,Arsenal,2 - 0
151331,1,1996-08-20,Leeds United,Sheffield Wednesday,0 - 2
151333,1,1996-08-21,Aston Villa,Blackburn Rovers,1 - 0
151334,1,1996-08-21,Chelsea,Middlesbrough,1 - 0
151335,1,1996-08-21,Leicester City,Southampton,2 - 1
151336,1,1996-08-21,Manchester United,Everton,2 - 2
151337,1,1996-08-21,Newcastle United,Wimbledon,2 - 0
151338,1,1996-08-21,Nottingham Forest,Sunderland,1 - 4
151339,1,1996-08-21,Tottenham Hotspur,Derby County,1 - 1
151340,1,1996-08-21,West Ham United,Coventry City,1 - 1
151343,1,1996-08-24,Aston Villa,Derby County,2 - 0
151344,2,1996-08-24,Chelsea,Coventry City,2 - 0
151345,2,1996-08-24,Leicester City,Arsenal,0 - 2
151346,2,1996-08-24,Liverpool,Sunderland,0 - 0
151347,2,1996-08-24,Newcastle United,Sheffield Wednesday,1 - 2
151348,2,1996-08-24,Nottingham Forest,Middlesbrough,1 - 1
151349,2,1996-08-24,Tottenham Hotspur,Everton,0 - 0
151350,2,1996-08-24,West Ham United,Southampton,2 - 1
151384,2,1996-08-25,Manchester United,Blackburn Rovers,2 - 2
151386,2,1996-08-26,Leeds United,Wimbledon,1 - 0
151450,2,1996-09-02,Sheffield Wednesday,Leicester City,2 - 1
151452,3,1996-09-04,Arsenal,Chelsea,3 - 3
151453,3,1996-09-04,Blackburn Rovers,Leeds United,0 - 1
151454,3,1996-09-04,Coventry City,Liverpool,0 - 1
151455,3,1996-09-04,Derby County,Manchester United,1 - 1
151456,3,1996-09-04,Everton,Aston Villa,0 - 1
151457,3,1996-09-04,Middlesbrough,West Ham United,4 - 1
151458,3,1996-09-04,Southampton,Nottingham Forest,2 - 2
151459,3,1996-09-04,Sunderland,Newcastle United,1 - 2
151460,3,1996-09-04,Wimbledon,Tottenham Hotspur,1 - 0
151462,3,1996-09-07,Aston Villa,Arsenal,2 - 2
151463,4,1996-09-07,Leeds United,Manchester United,0 - 4
151464,4,1996-09-07,Liverpool,Southampton,2 - 1
151465,4,1996-09-07,Middlesbrough,Coventry City,4 - 0
151466,4,1996-09-07,Nottingham Forest,Leicester City,0 - 0
151467,4,1996-09-07,Sheffield Wednesday,Chelsea,0 - 2
151468,4,1996-09-07,Tottenham Hotspur,Newcastle United,1 - 2
151469,4,1996-09-07,Wimbledon,Everton,4 - 0
151504,4,1996-09-08,Sunderland,West Ham United,0 - 0
151506,4,1996-09-09,Blackburn Rovers,Derby County,1 - 2
151544,4,1996-09-14,Coventry City,Leeds United,2 - 1
151545,5,1996-09-14,Derby County,Sunderland,1 - 0
151546,5,1996-09-14,Everton,Middlesbrough,1 - 2
151547,5,1996-09-14,Manchester United,Nottingham Forest,4 - 1
151548,5,1996-09-14,Newcastle United,Blackburn Rovers,2 - 1
151549,5,1996-09-14,Southampton,Tottenham Hotspur,0 - 1
151550,5,1996-09-14,West Ham United,Wimbledon,0 - 2
151585,5,1996-09-15,Chelsea,Aston Villa,1 - 1
151586,5,1996-09-15,Leicester City,Liverpool,0 - 3
151588,5,1996-09-16,Arsenal,Sheffield Wednesday,4 - 1
151591,5,1996-09-21,Aston Villa,Manchester United,0 - 0
151592,6,1996-09-21,Blackburn Rovers,Everton,1 - 1
151593,6,1996-09-21,Leeds United,Newcastle United,0 - 1
151594,6,1996-09-21,Liverpool,Chelsea,5 - 1
151595,6,1996-09-21,Middlesbrough,Arsenal,0 - 2
151596,6,1996-09-21,Nottingham Forest,West Ham United,0 - 2
151597,6,1996-09-21,Sheffield Wednesday,Derby County,0 - 0
151598,6,1996-09-21,Sunderland,Coventry City,1 - 0
151633,6,1996-09-22,Tottenham Hotspur,Leicester City,1 - 2
151635,6,1996-09-23,Wimbledon,Southampton,3 - 1
151638,6,1996-09-28,Arsenal,Sunderland,2 - 0
151639,7,1996-09-28,Chelsea,Nottingham Forest,1 - 1
151640,7,1996-09-28,Coventry City,Blackburn Rovers,0 - 0
151641,7,1996-09-28,Derby County,Wimbledon,0 - 2
151642,7,1996-09-28,Everton,Sheffield Wednesday,2 - 0
151643,7,1996-09-28,Leicester City,Leeds United,1 - 0
