,Round Number,Date,Home Team,Away Team,Result
78256,0,1960-08-20,Aston Villa,Chelsea,3 - 2
78257,0,1960-08-20,Bolton Wanderers,Birmingham City,2 - 2
78258,0,1960-08-20,Burnley,Arsenal,3 - 2
78259,0,1960-08-20,Fulham,Cardiff City,2 - 2
78260,0,1960-08-20,Leicester City,Blackpool,1 - 1
78261,0,1960-08-20,Manchester United,Blackburn Rovers,1 - 3
78262,0,1960-08-20,Nottingham Forest,Manchester City,2 - 2
78263,0,1960-08-20,Preston North End,Newcastle United,2 - 3
78264,0,1960-08-20,Sheffield Wednesday,West Bromwich Albion,1 - 0
78265,0,1960-08-20,Tottenham Hotspur,Everton,2 - 0
78266,0,1960-08-20,Wolverhampton Wanderers,West Ham United,4 - 2
78302,0,1960-08-22,Blackpool,Tottenham Hotspur,1 - 3
78303,1,1960-08-22,West Ham United,Aston Villa,5 - 2
78316,1,1960-08-23,Arsenal,Preston North End,1 - 0
78325,1,1960-08-24,Blackburn Rovers,Nottingham Forest,4 - 1
78326,1,1960-08-24,Bolton Wanderers,Wolverhampton Wanderers,0 - 2
78327,1,1960-08-24,Cardiff City,Sheffield Wednesday,0 - 1
78328,1,1960-08-24,Chelsea,Leicester City,1 - 3
78329,1,1960-08-24,Everton,Manchester United,4 - 0
78330,1,1960-08-24,Manchester City,Burnley,2 - 1
78331,1,1960-08-24,Newcastle United,Fulham,7 - 2
78332,1,1960-08-24,West Bromwich Albion,Birmingham City,1 - 2
78348,1,1960-08-27,Arsenal,Nottingham Forest,3 - 0
78349,2,1960-08-27,Birmingham City,Sheffield Wednesday,1 - 1
78350,2,1960-08-27,Blackburn Rovers,Tottenham Hotspur,1 - 4
78351,2,1960-08-27,Blackpool,Aston Villa,5 - 3
78352,2,1960-08-27,Cardiff City,Preston North End,2 - 0
78353,2,1960-08-27,Chelsea,Wolverhampton Wanderers,3 - 3
78354,2,1960-08-27,Everton,Leicester City,3 - 1
78355,2,1960-08-27,Newcastle United,Burnley,0 - 1
78356,2,1960-08-27,West Bromwich Albion,Fulham,2 - 4
78357,2,1960-08-27,West Ham United,Bolton Wanderers,2 - 1
78392,2,1960-08-29,Aston Villa,West Ham United,2 - 1
78404,3,1960-08-30,Burnley,Manchester City,1 - 3
78405,3,1960-08-30,Preston North End,Arsenal,2 - 0
78413,3,1960-08-31,Birmingham City,West Bromwich Albion,3 - 1
78414,3,1960-08-31,Fulham,Newcastle United,4 - 3
78415,3,1960-08-31,Leicester City,Chelsea,1 - 3
78416,3,1960-08-31,Manchester United,Everton,4 - 0
78417,3,1960-08-31,Nottingham Forest,Blackburn Rovers,1 - 1
78418,3,1960-08-31,Sheffield Wednesday,Cardiff City,2 - 0
78419,3,1960-08-31,Tottenham Hotspur,Blackpool,3 - 1
78420,3,1960-08-31,Wolverhampton Wanderers,Bolton Wanderers,3 - 1
78438,3,1960-09-03,Aston Villa,Everton,3 - 2
78439,4,1960-09-03,Bolton Wanderers,Chelsea,4 - 1
78440,4,1960-09-03,Burnley,Cardiff City,1 - 2
78441,4,1960-09-03,Fulham,Birmingham City,2 - 1
78442,4,1960-09-03,Leicester City,Blackburn Rovers,2 - 4
78443,4,1960-09-03,Manchester City,Arsenal,0 - 0
78444,4,1960-09-03,Nottingham Forest,Newcastle United,0 - 2
