,Round Number,Date,Home Team,Away Team,Result
128953,0,1985-08-17,Brighton & Hove Albion,Grimsby Town,2 - 2
128954,0,1985-08-17,Carlisle United,Bradford City,1 - 2
128955,0,1985-08-17,Charlton Athletic,Barnsley,2 - 1
128956,0,1985-08-17,Fulham,Leeds United,3 - 1
128957,0,1985-08-17,Huddersfield Town,Millwall,4 - 3
128958,0,1985-08-17,Hull City,Portsmouth,2 - 2
128959,0,1985-08-17,Norwich City,Oldham Athletic,1 - 0
128960,0,1985-08-17,Stoke City,Sheffield United,1 - 3
128961,0,1985-08-17,Sunderland,Blackburn Rovers,0 - 2
128962,0,1985-08-17,Wimbledon,Middlesbrough,3 - 0
128986,0,1985-08-18,Shrewsbury Town,Crystal Palace,0 - 2
128994,0,1985-08-20,Barnsley,Brighton & Hove Albion,3 - 2
128995,1,1985-08-20,Blackburn Rovers,Norwich City,2 - 1
128996,1,1985-08-20,Grimsby Town,Huddersfield Town,1 - 1
128997,1,1985-08-20,Oldham Athletic,Shrewsbury Town,4 - 3
128998,1,1985-08-20,Portsmouth,Sunderland,3 - 0
129004,1,1985-08-21,Leeds United,Wimbledon,0 - 0
129020,1,1985-08-24,Barnsley,Stoke City,0 - 0
129021,2,1985-08-24,Blackburn Rovers,Shrewsbury Town,1 - 1
129022,2,1985-08-24,Brighton & Hove Albion,Bradford City,2 - 1
129023,2,1985-08-24,Crystal Palace,Sunderland,1 - 0
129024,2,1985-08-24,Grimsby Town,Charlton Athletic,2 - 2
129025,2,1985-08-24,Leeds United,Hull City,1 - 1
129026,2,1985-08-24,Middlesbrough,Fulham,1 - 0
129027,2,1985-08-24,Millwall,Norwich City,4 - 2
129028,2,1985-08-24,Oldham Athletic,Huddersfield Town,1 - 1
129029,2,1985-08-24,Portsmouth,Carlisle United,4 - 0
129030,2,1985-08-24,Sheffield United,Wimbledon,4 - 0
129057,2,1985-08-26,Fulham,Grimsby Town,2 - 1
129058,3,1985-08-26,Huddersfield Town,Portsmouth,1 - 2
129059,3,1985-08-26,Hull City,Blackburn Rovers,2 - 2
129060,3,1985-08-26,Norwich City,Barnsley,1 - 1
129061,3,1985-08-26,Stoke City,Leeds United,6 - 2
129062,3,1985-08-26,Sunderland,Oldham Athletic,0 - 3
129063,3,1985-08-26,Wimbledon,Bradford City,1 - 0
129085,3,1985-08-27,Brighton & Hove Albion,Sheffield United,0 - 0
129086,3,1985-08-27,Carlisle United,Crystal Palace,2 - 2
129087,3,1985-08-27,Charlton Athletic,Middlesbrough,2 - 0
129088,3,1985-08-27,Shrewsbury Town,Millwall,1 - 1
129109,3,1985-08-31,Barnsley,Fulham,2 - 0
129110,4,1985-08-31,Blackburn Rovers,Carlisle United,2 - 0
129111,4,1985-08-31,Crystal Palace,Huddersfield Town,2 - 3
129112,4,1985-08-31,Grimsby Town,Wimbledon,0 - 1
129113,4,1985-08-31,Leeds United,Charlton Athletic,1 - 2
129114,4,1985-08-31,Middlesbrough,Brighton & Hove Albion,0 - 1
129115,4,1985-08-31,Millwall,Sunderland,1 - 0
129116,4,1985-08-31,Oldham Athletic,Hull City,3 - 1
129117,4,1985-08-31,Portsmouth,Norwich City,2 - 0
129118,4,1985-08-31,Sheffield United,Shrewsbury Town,1 - 1
129140,4,1985-09-01,Bradford City,Stoke City,3 - 1
129147,4,1985-09-03,Huddersfield Town,Blackburn Rovers,0 - 0
129148,5,1985-09-03,Shrewsbury Town,Portsmouth,1 - 1
129149,5,1985-09-03,Wimbledon,Barnsley,1 - 0
129154,5,1985-09-04,Brighton & Hove Albion,Leeds United,0 - 1
129155,5,1985-09-04,Stoke City,Grimsby Town,1 - 1
129170,5,1985-09-07,Brighton & Hove Albion,Blackburn Rovers,3 - 1
129171,6,1985-09-07,Carlisle United,Barnsley,1 - 1
129172,6,1985-09-07,Charlton Athletic,Crystal Palace,3 - 1
129173,6,1985-09-07,Fulham,Portsmouth,0 - 1
129174,6,1985-09-07,Huddersfield Town,Bradford City,2 - 0
129175,6,1985-09-07,Hull City,Middlesbrough,0 - 0
129176,6,1985-09-07,Norwich City,Sheffield United,4 - 0
129177,6,1985-09-07,Shrewsbury Town,Leeds United,1 - 3
129178,6,1985-09-07,Stoke City,Millwall,0 - 0
129179,6,1985-09-07,Sunderland,Grimsby Town,3 - 3
129180,6,1985-09-07,Wimbledon,Oldham Athletic,0 - 0
129201,6,1985-09-10,Middlesbrough,Stoke City,1 - 1
129203,7,1985-09-13,Grimsby Town,Carlisle United,1 - 0
129204,7,1985-09-13,Oldham Athletic,Charlton Athletic,2 - 1
129220,7,1985-09-14,Barnsley,Shrewsbury Town,2 - 0
129221,7,1985-09-14,Blackburn Rovers,Wimbledon,2 - 0
129222,7,1985-09-14,Bradford City,Hull City,4 - 2
129223,7,1985-09-14,Crystal Palace,Fulham,0 - 0
129224,7,1985-09-14,Leeds United,Sunderland,1 - 1
129225,7,1985-09-14,Middlesbrough,Norwich City,1 - 1
129226,8,1985-09-14,Millwall,Brighton & Hove Albion,0 - 1
129227,8,1985-09-14,Portsmouth,Stoke City,3 - 0
129228,8,1985-09-14,Sheffield United,Huddersfield Town,1 - 1
129250,8,1985-09-17,Carlisle United,Oldham Athletic,3 - 1
129251,8,1985-09-17,Fulham,Sheffield United,2 - 3
129252,8,1985-09-17,Hull City,Millwall,3 - 0
129271,8,1985-09-18,Norwich City,Crystal Palace,4 - 3
129289,9,1985-09-21,Barnsley,Grimsby Town,1 - 0
129290,9,1985-09-21,Blackburn Rovers,Fulham,1 - 0
129291,9,1985-09-21,Brighton & Hove Albion,Wimbledon,2 - 0
129292,9,1985-09-21,Charlton Athletic,Stoke City,2 - 0
129293,9,1985-09-21,Crystal Palace,Millwall,2 - 1
129294,10,1985-09-21,Huddersfield Town,Norwich City,0 - 0
129295,10,1985-09-21,Hull City,Carlisle United,4 - 0
129296,10,1985-09-21,Leeds United,Bradford City,2 - 1
129297,10,1985-09-21,Oldham Athletic,Portsmouth,2 - 0
129298,10,1985-09-21,Sheffield United,Middlesbrough,0 - 1
129299,10,1985-09-21,Shrewsbury Town,Sunderland,1 - 2
129334,10,1985-09-28,Carlisle United,Shrewsbury Town,0 - 2
129335,11,1985-09-28,Fulham,Brighton & Hove Albion,1 - 0
129336,11,1985-09-28,Grimsby Town,Bradford City,2 - 0
129337,11,1985-09-28,Leeds United,Sheffield United,1 - 1
129338,11,1985-09-28,Middlesbrough,Barnsley,0 - 0
129339,11,1985-09-28,Millwall,Oldham Athletic,0 - 1
129340,11,1985-09-28,Norwich City,Hull City,2 - 0
129341,11,1985-09-28,Portsmouth,Blackburn Rovers,3 - 0
129342,11,1985-09-28,Stoke City,Crystal Palace,0 - 0
