,Round Number,Date,Home Team,Away Team,Result
4544,0,1900-09-01,Aston Villa,Stoke City,2 - 0
4545,0,1900-09-01,Bolton Wanderers,Derby County,0 - 1
4546,0,1900-09-01,Liverpool,Blackburn Rovers,3 - 0
4547,0,1900-09-01,Manchester City,Sheffield Wednesday,2 - 2
4548,0,1900-09-01,Newcastle United,Nottingham Forest,0 - 0
4549,0,1900-09-01,Notts County,Sunderland,2 - 2
4550,0,1900-09-01,Preston North End,Everton,1 - 2
4551,0,1900-09-01,Sheffield United,Bury,0 - 3
4552,0,1900-09-01,Wolverhampton Wanderers,West Bromwich Albion,0 - 0
4562,0,1900-09-03,Aston Villa,Preston North End,4 - 0
4563,1,1900-09-03,West Bromwich Albion,Derby County,1 - 1
4564,1,1900-09-03,Wolverhampton Wanderers,Notts County,3 - 2
4567,1,1900-09-08,Blackburn Rovers,Newcastle United,0 - 0
4568,1,1900-09-08,Bury,Manchester City,4 - 0
4569,1,1900-09-08,Derby County,Notts County,2 - 1
4570,2,1900-09-08,Everton,Wolverhampton Wanderers,5 - 1
4571,2,1900-09-08,Nottingham Forest,Sheffield United,2 - 0
4572,2,1900-09-08,Sheffield Wednesday,Bolton Wanderers,1 - 0
4573,2,1900-09-08,Stoke City,Liverpool,1 - 2
4574,2,1900-09-08,Sunderland,Preston North End,3 - 1
4575,2,1900-09-08,West Bromwich Albion,Aston Villa,0 - 1
4585,2,1900-09-10,Aston Villa,Bury,1 - 0
4586,3,1900-09-10,Stoke City,Notts County,1 - 1
4587,3,1900-09-15,Aston Villa,Everton,1 - 2
4588,4,1900-09-15,Bury,Sheffield Wednesday,2 - 0
4589,4,1900-09-15,Liverpool,West Bromwich Albion,5 - 0
4590,4,1900-09-15,Manchester City,Nottingham Forest,1 - 0
4591,4,1900-09-15,Newcastle United,Stoke City,2 - 1
4592,4,1900-09-15,Notts County,Bolton Wanderers,3 - 1
4593,4,1900-09-15,Preston North End,Derby County,3 - 2
4594,4,1900-09-15,Sheffield United,Blackburn Rovers,2 - 1
4595,4,1900-09-15,Wolverhampton Wanderers,Sunderland,2 - 2
4605,4,1900-09-22,Blackburn Rovers,Manchester City,1 - 0
4606,5,1900-09-22,Bolton Wanderers,Preston North End,1 - 1
4607,5,1900-09-22,Derby County,Wolverhampton Wanderers,4 - 5
4608,5,1900-09-22,Everton,Liverpool,1 - 1
4609,5,1900-09-22,Nottingham Forest,Bury,1 - 1
4610,5,1900-09-22,Sheffield Wednesday,Notts County,4 - 1
4611,5,1900-09-22,Stoke City,Sheffield United,0 - 1
4612,5,1900-09-22,Sunderland,Aston Villa,0 - 0
4613,5,1900-09-22,West Bromwich Albion,Newcastle United,0 - 1
4624,5,1900-09-29,Aston Villa,Derby County,2 - 1
4625,6,1900-09-29,Bury,Blackburn Rovers,0 - 1
4626,6,1900-09-29,Liverpool,Sunderland,1 - 2
4627,6,1900-09-29,Manchester City,Stoke City,2 - 0
4628,6,1900-09-29,Newcastle United,Everton,1 - 0
4629,6,1900-09-29,Nottingham Forest,Sheffield Wednesday,1 - 0
4630,6,1900-09-29,Preston North End,Notts County,0 - 1
4631,6,1900-09-29,Sheffield United,West Bromwich Albion,1 - 1
4632,6,1900-09-29,Wolverhampton Wanderers,Bolton Wanderers,1 - 1
4643,6,1900-10-04,Nottingham Forest,Preston North End,4 - 1
4644,7,1900-10-06,Blackburn Rovers,Nottingham Forest,1 - 3
4645,7,1900-10-06,Bolton Wanderers,Aston Villa,1 - 0
4646,7,1900-10-06,Derby County,Liverpool,2 - 3
4647,7,1900-10-06,Everton,Sheffield United,3 - 1
4648,7,1900-10-06,Notts County,Wolverhampton Wanderers,4 - 1
4649,7,1900-10-06,Sheffield Wednesday,Preston North End,0 - 1
4650,7,1900-10-06,Stoke City,Bury,1 - 2
4651,7,1900-10-06,Sunderland,Newcastle United,1 - 1
4652,7,1900-10-06,West Bromwich Albion,Manchester City,3 - 2
4662,7,1900-10-13,Aston Villa,Notts County,1 - 2
4663,8,1900-10-13,Blackburn Rovers,Sheffield Wednesday,2 - 2
4664,8,1900-10-13,Bury,West Bromwich Albion,6 - 1
4665,8,1900-10-13,Liverpool,Bolton Wanderers,2 - 1
4666,8,1900-10-13,Manchester City,Everton,1 - 0
4667,8,1900-10-13,Newcastle United,Derby County,2 - 1
4668,8,1900-10-13,Nottingham Forest,Stoke City,1 - 1
4669,8,1900-10-13,Sheffield United,Sunderland,2 - 0
4670,8,1900-10-13,Wolverhampton Wanderers,Preston North End,2 - 2
4680,8,1900-10-20,Bolton Wanderers,Newcastle United,3 - 2
4681,9,1900-10-20,Derby County,Sheffield United,4 - 0
4682,9,1900-10-20,Notts County,Liverpool,3 - 0
4683,9,1900-10-20,Preston North End,Aston Villa,0 - 2
4684,9,1900-10-20,Stoke City,Blackburn Rovers,2 - 0
4685,9,1900-10-20,Sunderland,Manchester City,3 - 0
4686,9,1900-10-20,West Bromwich Albion,Nottingham Forest,1 - 6
4697,9,1900-10-27,Aston Villa,Wolverhampton Wanderers,0 - 0
4698,10,1900-10-27,Blackburn Rovers,West Bromwich Albion,1 - 1
4699,10,1900-10-27,Bury,Sunderland,0 - 0
4700,10,1900-10-27,Liverpool,Preston North End,3 - 2
4701,10,1900-10-27,Manchester City,Derby County,2 - 0
4702,10,1900-10-27,Newcastle United,Notts County,2 - 0
4703,10,1900-10-27,Nottingham Forest,Everton,2 - 1
4704,10,1900-10-27,Sheffield United,Bolton Wanderers,0 - 2
4705,10,1900-10-27,Stoke City,Sheffield Wednesday,2 - 1
4715,10,1900-10-29,Aston Villa,Blackburn Rovers,3 - 3
4716,11,1900-11-03,Bolton Wanderers,Manchester City,0 - 0
4717,11,1900-11-03,Derby County,Bury,5 - 2
4718,11,1900-11-03,Everton,Blackburn Rovers,0 - 0
4719,11,1900-11-03,Notts County,Sheffield United,2 - 4
4720,11,1900-11-03,Preston North End,Newcastle United,0 - 1
4721,11,1900-11-03,Sheffield Wednesday,Aston Villa,3 - 2
4722,11,1900-11-03,Sunderland,Nottingham Forest,0 - 1
4723,11,1900-11-03,West Bromwich Albion,Stoke City,2 - 2
4724,11,1900-11-03,Wolverhampton Wanderers,Liverpool,2 - 1
4728,11,1900-11-05,West Bromwich Albion,Notts County,1 - 0
4729,12,1900-11-10,Blackburn Rovers,Sunderland,0 - 1
4730,12,1900-11-10,Bury,Bolton Wanderers,3 - 0
4731,12,1900-11-10,Liverpool,Aston Villa,5 - 1
4732,12,1900-11-10,Manchester City,Notts County,2 - 0
4733,12,1900-11-10,Newcastle United,Wolverhampton Wanderers,3 - 1
4734,12,1900-11-10,Nottingham Forest,Derby County,1 - 0
4735,12,1900-11-10,Sheffield United,Preston North End,2 - 1
4736,12,1900-11-10,Stoke City,Everton,0 - 2
4737,12,1900-11-10,West Bromwich Albion,Sheffield Wednesday,1 - 1
4746,13,1900-11-12,Stoke City,Bolton Wanderers,2 - 1
4747,13,1900-11-17,Aston Villa,Newcastle United,2 - 2
4748,13,1900-11-17,Derby County,Blackburn Rovers,4 - 0
4749,13,1900-11-17,Everton,West Bromwich Albion,1 - 0
4750,13,1900-11-17,Notts County,Bury,1 - 0
4751,13,1900-11-17,Preston North End,Manchester City,0 - 4
