,Round Number,Date,Home Team,Away Team,Result
45040,0,1936-08-29,Arsenal,Everton,3 - 2
45041,0,1936-08-29,Birmingham City,Portsmouth,2 - 1
45042,0,1936-08-29,Brentford,Bolton Wanderers,2 - 2
45043,0,1936-08-29,Grimsby Town,Charlton Athletic,0 - 1
45044,0,1936-08-29,Leeds United,Chelsea,2 - 3
45045,0,1936-08-29,Liverpool,Stoke City,2 - 1
45046,0,1936-08-29,Manchester United,Wolverhampton Wanderers,1 - 1
45047,0,1936-08-29,Middlesbrough,Manchester City,2 - 0
45048,0,1936-08-29,Preston North End,Huddersfield Town,1 - 1
45049,0,1936-08-29,Sheffield Wednesday,Sunderland,2 - 0
45050,0,1936-08-29,West Bromwich Albion,Derby County,1 - 3
45084,0,1936-08-31,Preston North End,Bolton Wanderers,1 - 2
45085,1,1936-08-31,Stoke City,Charlton Athletic,1 - 1
45086,1,1936-08-31,Wolverhampton Wanderers,Middlesbrough,0 - 1
45105,1,1936-09-02,Chelsea,Grimsby Town,3 - 2
45106,1,1936-09-02,Everton,Sheffield Wednesday,3 - 1
45107,1,1936-09-02,Huddersfield Town,Manchester United,3 - 1
45108,1,1936-09-02,Manchester City,Leeds United,4 - 0
45109,1,1936-09-02,Portsmouth,Liverpool,6 - 2
45110,1,1936-09-02,Sunderland,Derby County,3 - 2
45111,1,1936-09-02,West Bromwich Albion,Birmingham City,3 - 2
45125,1,1936-09-03,Brentford,Arsenal,2 - 0
45127,1,1936-09-05,Bolton Wanderers,Grimsby Town,1 - 2
45128,2,1936-09-05,Charlton Athletic,Liverpool,1 - 1
45129,2,1936-09-05,Chelsea,Birmingham City,1 - 3
45130,2,1936-09-05,Derby County,Manchester United,5 - 4
45131,2,1936-09-05,Everton,Brentford,3 - 0
45132,2,1936-09-05,Huddersfield Town,Arsenal,0 - 0
45133,2,1936-09-05,Manchester City,West Bromwich Albion,6 - 2
45134,2,1936-09-05,Portsmouth,Middlesbrough,2 - 1
45135,2,1936-09-05,Stoke City,Leeds United,2 - 1
45136,2,1936-09-05,Sunderland,Preston North End,3 - 0
45137,2,1936-09-05,Wolverhampton Wanderers,Sheffield Wednesday,4 - 3
45171,2,1936-09-07,Bolton Wanderers,Preston North End,0 - 0
45172,3,1936-09-07,Charlton Athletic,Stoke City,2 - 0
45186,3,1936-09-08,Grimsby Town,Chelsea,3 - 0
45188,3,1936-09-09,Arsenal,Brentford,1 - 1
45189,3,1936-09-09,Birmingham City,West Bromwich Albion,1 - 1
45190,3,1936-09-09,Derby County,Sunderland,3 - 0
45191,3,1936-09-09,Leeds United,Manchester City,1 - 1
45192,3,1936-09-09,Liverpool,Portsmouth,0 - 0
45193,3,1936-09-09,Manchester United,Huddersfield Town,3 - 1
45194,3,1936-09-09,Middlesbrough,Wolverhampton Wanderers,1 - 0
45206,3,1936-09-10,Sheffield Wednesday,Everton,6 - 4
45209,3,1936-09-12,Arsenal,Sunderland,4 - 1
45210,4,1936-09-12,Birmingham City,Stoke City,2 - 4
45211,4,1936-09-12,Bolton Wanderers,Everton,1 - 2
45212,4,1936-09-12,Brentford,Huddersfield Town,1 - 1
45213,4,1936-09-12,Leeds United,Charlton Athletic,2 - 0
45214,4,1936-09-12,Liverpool,Grimsby Town,7 - 1
45215,4,1936-09-12,Manchester United,Manchester City,3 - 2
45216,4,1936-09-12,Middlesbrough,Chelsea,2 - 0
45217,4,1936-09-12,Preston North End,Wolverhampton Wanderers,1 - 3
45218,4,1936-09-12,Sheffield Wednesday,Derby County,2 - 3
45219,4,1936-09-12,West Bromwich Albion,Portsmouth,3 - 1
45253,4,1936-09-14,Stoke City,Grimsby Town,2 - 0
45266,5,1936-09-16,Chelsea,Liverpool,2 - 0
45267,5,1936-09-16,Manchester City,Birmingham City,1 - 1
45268,5,1936-09-16,Portsmouth,Leeds United,3 - 0
45278,5,1936-09-17,Brentford,Charlton Athletic,4 - 2
45279,5,1936-09-17,Sheffield Wednesday,Huddersfield Town,2 - 2
45282,5,1936-09-19,Charlton Athletic,Birmingham City,2 - 2
45283,6,1936-09-19,Chelsea,West Bromwich Albion,3 - 0
