,Round Number,Date,Home Team,Away Team,Result
3932,0,1899-09-02,Blackburn Rovers,Manchester City,4 - 3
3933,0,1899-09-02,Bury,Wolverhampton Wanderers,3 - 0
3934,0,1899-09-02,Derby County,Notts County,0 - 1
3935,0,1899-09-02,Everton,Sheffield United,1 - 2
3936,0,1899-09-02,Glossop North End,Burnley,2 - 0
3937,0,1899-09-02,Nottingham Forest,Preston North End,3 - 1
3938,0,1899-09-02,Stoke City,Liverpool,3 - 2
3939,0,1899-09-02,Sunderland,Aston Villa,0 - 1
3940,0,1899-09-02,West Bromwich Albion,Newcastle United,1 - 1
3950,0,1899-09-04,Aston Villa,Glossop North End,9 - 0
3952,1,1899-09-09,Aston Villa,West Bromwich Albion,0 - 2
3953,2,1899-09-09,Burnley,Stoke City,2 - 2
3954,2,1899-09-09,Liverpool,Sunderland,0 - 2
3955,2,1899-09-09,Manchester City,Derby County,4 - 0
3956,2,1899-09-09,Newcastle United,Everton,2 - 0
3957,2,1899-09-09,Notts County,Bury,2 - 2
3958,2,1899-09-09,Preston North End,Glossop North End,1 - 0
3959,2,1899-09-09,Sheffield United,Blackburn Rovers,3 - 0
3960,2,1899-09-09,Wolverhampton Wanderers,Nottingham Forest,2 - 2
3970,2,1899-09-16,Blackburn Rovers,Newcastle United,2 - 3
3971,3,1899-09-16,Bury,Manchester City,1 - 4
3972,3,1899-09-16,Derby County,Sheffield United,0 - 1
3973,3,1899-09-16,Everton,Aston Villa,1 - 2
3974,3,1899-09-16,Glossop North End,Nottingham Forest,3 - 0
3975,3,1899-09-16,Notts County,Wolverhampton Wanderers,0 - 0
3976,3,1899-09-16,Stoke City,Preston North End,3 - 1
3977,3,1899-09-16,Sunderland,Burnley,2 - 1
3978,3,1899-09-16,West Bromwich Albion,Liverpool,2 - 0
3988,3,1899-09-18,Stoke City,Wolverhampton Wanderers,1 - 3
3989,4,1899-09-23,Aston Villa,Blackburn Rovers,3 - 1
3990,4,1899-09-23,Burnley,West Bromwich Albion,2 - 0
3991,4,1899-09-23,Liverpool,Everton,1 - 2
3992,4,1899-09-23,Manchester City,Notts County,5 - 1
3993,4,1899-09-23,Newcastle United,Derby County,2 - 0
3994,4,1899-09-23,Nottingham Forest,Stoke City,1 - 0
