,Round Number,Date,Home Team,Away Team,Result
133008,0,1987-08-15,Birmingham City,Stoke City,2 - 0
133009,0,1987-08-15,Bradford City,Swindon Town,2 - 0
133010,0,1987-08-15,Huddersfield Town,Crystal Palace,2 - 2
133011,0,1987-08-15,Hull City,Blackburn Rovers,2 - 2
133012,0,1987-08-15,Ipswich Town,Aston Villa,1 - 1
133013,0,1987-08-15,Leicester City,Shrewsbury Town,0 - 1
133014,0,1987-08-15,Manchester City,Plymouth Argyle,2 - 1
133015,0,1987-08-15,Middlesbrough,Millwall,1 - 1
133016,0,1987-08-15,Sheffield United,AFC Bournemouth,0 - 1
133017,0,1987-08-15,West Bromwich Albion,Oldham Athletic,0 - 0
133042,0,1987-08-16,Barnsley,Leeds United,1 - 1
133047,0,1987-08-18,Blackburn Rovers,Barnsley,0 - 1
133048,1,1987-08-18,Oldham Athletic,Bradford City,0 - 2
133049,1,1987-08-18,Plymouth Argyle,Ipswich Town,0 - 0
133050,1,1987-08-18,Stoke City,Hull City,1 - 1
133056,1,1987-08-19,Leeds United,Leicester City,1 - 0
133068,1,1987-08-22,AFC Bournemouth,Bradford City,2 - 0
133069,1,1987-08-22,Aston Villa,Birmingham City,0 - 2
133070,1,1987-08-22,Blackburn Rovers,West Bromwich Albion,3 - 1
133071,2,1987-08-22,Crystal Palace,Hull City,2 - 2
133072,2,1987-08-22,Leeds United,Reading,0 - 0
133073,2,1987-08-22,Millwall,Barnsley,3 - 1
133074,2,1987-08-22,Oldham Athletic,Manchester City,1 - 1
133075,2,1987-08-22,Plymouth Argyle,Huddersfield Town,6 - 1
133076,2,1987-08-22,Shrewsbury Town,Ipswich Town,0 - 0
133077,2,1987-08-22,Stoke City,Middlesbrough,1 - 0
133078,2,1987-08-22,Swindon Town,Sheffield United,2 - 0
133110,2,1987-08-29,Barnsley,Crystal Palace,2 - 1
133111,3,1987-08-29,Birmingham City,AFC Bournemouth,1 - 1
133112,3,1987-08-29,Bradford City,Leeds United,0 - 0
133113,3,1987-08-29,Huddersfield Town,Shrewsbury Town,0 - 0
133114,3,1987-08-29,Hull City,Aston Villa,2 - 1
133115,3,1987-08-29,Ipswich Town,Stoke City,2 - 0
133116,3,1987-08-29,Leicester City,Millwall,1 - 0
133117,3,1987-08-29,Middlesbrough,Oldham Athletic,1 - 0
133118,3,1987-08-29,Reading,Plymouth Argyle,0 - 1
133119,3,1987-08-29,Sheffield United,Blackburn Rovers,3 - 1
133120,3,1987-08-29,West Bromwich Albion,Swindon Town,1 - 2
133147,3,1987-08-31,AFC Bournemouth,Barnsley,1 - 2
133148,4,1987-08-31,Aston Villa,Manchester City,1 - 1
133149,4,1987-08-31,Leeds United,West Bromwich Albion,1 - 0
133150,4,1987-08-31,Oldham Athletic,Huddersfield Town,3 - 2
133151,4,1987-08-31,Plymouth Argyle,Sheffield United,1 - 0
133152,4,1987-08-31,Stoke City,Leicester City,2 - 1
133153,4,1987-08-31,Swindon Town,Hull City,0 - 0
133177,4,1987-09-01,Blackburn Rovers,Ipswich Town,1 - 0
133178,4,1987-09-01,Crystal Palace,Middlesbrough,3 - 1
133179,4,1987-09-01,Millwall,Birmingham City,3 - 1
133180,4,1987-09-01,Shrewsbury Town,Reading,0 - 1
133200,4,1987-09-05,Barnsley,Plymouth Argyle,2 - 1
133201,5,1987-09-05,Birmingham City,Crystal Palace,0 - 6
133202,5,1987-09-05,Bradford City,Millwall,3 - 1
133203,5,1987-09-05,Hull City,AFC Bournemouth,2 - 1
133204,5,1987-09-05,Ipswich Town,Leeds United,1 - 0
133205,5,1987-09-05,Leicester City,Aston Villa,0 - 2
133206,5,1987-09-05,Manchester City,Blackburn Rovers,1 - 2
133207,5,1987-09-05,Middlesbrough,Swindon Town,2 - 3
133208,5,1987-09-05,Reading,Oldham Athletic,3 - 0
133209,5,1987-09-05,Sheffield United,Stoke City,0 - 0
133210,5,1987-09-05,West Bromwich Albion,Shrewsbury Town,2 - 1
133232,5,1987-09-08,Aston Villa,Middlesbrough,0 - 1
133233,6,1987-09-08,Crystal Palace,West Bromwich Albion,4 - 1
133246,6,1987-09-12,AFC Bournemouth,Reading,3 - 0
133247,6,1987-09-12,Aston Villa,Barnsley,0 - 0
133248,7,1987-09-12,Blackburn Rovers,Huddersfield Town,2 - 2
133249,7,1987-09-12,Crystal Palace,Leicester City,2 - 1
133250,7,1987-09-12,Leeds United,Hull City,0 - 2
133251,7,1987-09-12,Millwall,Ipswich Town,2 - 1
133252,7,1987-09-12,Oldham Athletic,Sheffield United,3 - 2
133253,7,1987-09-12,Plymouth Argyle,West Bromwich Albion,3 - 3
133254,7,1987-09-12,Shrewsbury Town,Manchester City,0 - 0
133255,7,1987-09-12,Stoke City,Bradford City,1 - 2
133256,7,1987-09-12,Swindon Town,Birmingham City,0 - 2
133282,7,1987-09-15,Barnsley,Swindon Town,0 - 1
133283,8,1987-09-15,Birmingham City,Blackburn Rovers,1 - 0
133284,8,1987-09-15,Huddersfield Town,Leeds United,0 - 0
133285,8,1987-09-15,Hull City,Shrewsbury Town,1 - 1
133286,8,1987-09-15,Middlesbrough,AFC Bournemouth,3 - 0
133287,8,1987-09-15,Sheffield United,Crystal Palace,1 - 1
133302,8,1987-09-16,Bradford City,Plymouth Argyle,3 - 1
133303,8,1987-09-16,Leicester City,Oldham Athletic,4 - 1
133304,8,1987-09-16,Manchester City,Millwall,4 - 0
133305,8,1987-09-16,Reading,Stoke City,0 - 1
133306,8,1987-09-16,West Bromwich Albion,Aston Villa,0 - 2
133328,8,1987-09-19,Birmingham City,Shrewsbury Town,0 - 0
133329,9,1987-09-19,Bradford City,Blackburn Rovers,2 - 1
133330,9,1987-09-19,Huddersfield Town,Aston Villa,0 - 1
133331,9,1987-09-19,Hull City,Oldham Athletic,1 - 0
133332,9,1987-09-19,Ipswich Town,Swindon Town,3 - 2
133333,9,1987-09-19,Leicester City,Plymouth Argyle,4 - 0
133334,9,1987-09-19,Manchester City,Stoke City,3 - 0
133335,9,1987-09-19,Middlesbrough,Leeds United,2 - 0
