,Round Number,Date,Home Team,Away Team,Result
165572,0,2003-08-16,Arsenal,Everton,2 - 1
165573,0,2003-08-16,Birmingham City,Tottenham Hotspur,1 - 0
165574,0,2003-08-16,Blackburn Rovers,Wolverhampton Wanderers,5 - 1
165575,0,2003-08-16,Fulham,Middlesbrough,3 - 2
165576,0,2003-08-16,Leicester City,Southampton,2 - 2
165577,0,2003-08-16,Manchester United,Bolton Wanderers,4 - 0
165578,0,2003-08-16,Portsmouth,Aston Villa,2 - 1
165613,0,2003-08-17,Charlton Athletic,Manchester City,0 - 3
165614,0,2003-08-17,Leeds United,Newcastle United,2 - 2
165615,0,2003-08-17,Liverpool,Chelsea,1 - 2
165619,0,2003-08-23,Bolton Wanderers,Blackburn Rovers,2 - 2
165620,1,2003-08-23,Chelsea,Leicester City,2 - 1
165621,1,2003-08-23,Everton,Fulham,3 - 1
165622,1,2003-08-23,Manchester City,Portsmouth,1 - 1
165623,1,2003-08-23,Newcastle United,Manchester United,1 - 2
165624,1,2003-08-23,Southampton,Birmingham City,0 - 0
165625,1,2003-08-23,Tottenham Hotspur,Leeds United,2 - 1
165626,1,2003-08-23,Wolverhampton Wanderers,Charlton Athletic,0 - 4
165661,1,2003-08-24,Aston Villa,Liverpool,0 - 0
165662,1,2003-08-24,Middlesbrough,Arsenal,0 - 4
165663,1,2003-08-25,Blackburn Rovers,Manchester City,2 - 3
165691,2,2003-08-26,Charlton Athletic,Everton,2 - 2
165692,2,2003-08-26,Leeds United,Southampton,0 - 0
165693,2,2003-08-26,Leicester City,Middlesbrough,0 - 0
165694,2,2003-08-26,Portsmouth,Bolton Wanderers,4 - 0
165703,2,2003-08-27,Arsenal,Aston Villa,2 - 0
165704,2,2003-08-27,Liverpool,Tottenham Hotspur,0 - 0
165705,2,2003-08-27,Manchester United,Wolverhampton Wanderers,1 - 0
165707,2,2003-08-30,Aston Villa,Leicester City,3 - 1
165708,3,2003-08-30,Bolton Wanderers,Charlton Athletic,0 - 0
165709,3,2003-08-30,Chelsea,Blackburn Rovers,2 - 2
165710,3,2003-08-30,Everton,Liverpool,0 - 3
165711,3,2003-08-30,Middlesbrough,Leeds United,2 - 3
165712,3,2003-08-30,Newcastle United,Birmingham City,0 - 1
165713,3,2003-08-30,Tottenham Hotspur,Fulham,0 - 3
165714,3,2003-08-30,Wolverhampton Wanderers,Portsmouth,0 - 0
165750,3,2003-08-31,Manchester City,Arsenal,1 - 2
165751,3,2003-08-31,Southampton,Manchester United,1 - 0
165779,3,2003-09-13,Arsenal,Portsmouth,1 - 1
165780,4,2003-09-13,Blackburn Rovers,Liverpool,1 - 3
165781,4,2003-09-13,Bolton Wanderers,Middlesbrough,2 - 0
165782,4,2003-09-13,Charlton Athletic,Manchester United,0 - 2
165783,4,2003-09-13,Chelsea,Tottenham Hotspur,4 - 2
165784,4,2003-09-13,Everton,Newcastle United,2 - 2
165785,4,2003-09-13,Southampton,Wolverhampton Wanderers,2 - 0
165821,4,2003-09-14,Birmingham City,Fulham,2 - 2
165822,4,2003-09-14,Manchester City,Aston Villa,4 - 1
165823,4,2003-09-15,Leicester City,Leeds United,4 - 0
165860,4,2003-09-20,Aston Villa,Charlton Athletic,2 - 1
165861,5,2003-09-20,Fulham,Manchester City,2 - 2
165862,5,2003-09-20,Leeds United,Birmingham City,0 - 2
165863,5,2003-09-20,Liverpool,Leicester City,2 - 1
165864,5,2003-09-20,Newcastle United,Bolton Wanderers,0 - 0
165865,5,2003-09-20,Portsmouth,Blackburn Rovers,1 - 2
165866,5,2003-09-20,Tottenham Hotspur,Southampton,1 - 3
165867,5,2003-09-20,Wolverhampton Wanderers,Chelsea,0 - 5
165904,5,2003-09-21,Manchester United,Arsenal,0 - 0
165905,5,2003-09-21,Middlesbrough,Everton,1 - 0
165906,5,2003-09-26,Arsenal,Newcastle United,3 - 2
165907,6,2003-09-27,Birmingham City,Portsmouth,2 - 0
165908,6,2003-09-27,Bolton Wanderers,Wolverhampton Wanderers,1 - 1
165909,6,2003-09-27,Chelsea,Aston Villa,1 - 0
165910,6,2003-09-27,Leicester City,Manchester United,1 - 4
165911,6,2003-09-27,Southampton,Middlesbrough,0 - 1
165947,6,2003-09-28,Blackburn Rovers,Fulham,0 - 2
165948,6,2003-09-28,Charlton Athletic,Liverpool,3 - 2
165949,6,2003-09-28,Everton,Leeds United,4 - 0
165950,6,2003-09-28,Manchester City,Tottenham Hotspur,0 - 0
165988,6,2003-10-04,Fulham,Leicester City,2 - 0
165989,7,2003-10-04,Leeds United,Blackburn Rovers,2 - 1
165990,7,2003-10-04,Liverpool,Arsenal,1 - 2
165991,7,2003-10-04,Manchester United,Birmingham City,3 - 0
165992,7,2003-10-04,Newcastle United,Southampton,1 - 0
165993,7,2003-10-04,Portsmouth,Charlton Athletic,1 - 2
165994,7,2003-10-04,Tottenham Hotspur,Everton,3 - 0
165995,7,2003-10-04,Wolverhampton Wanderers,Manchester City,1 - 0
166031,7,2003-10-05,Aston Villa,Bolton Wanderers,1 - 1
166032,7,2003-10-05,Middlesbrough,Chelsea,1 - 2
166059,7,2003-10-14,Birmingham City,Chelsea,0 - 0
166073,8,2003-10-18,Arsenal,Chelsea,2 - 1
166074,8,2003-10-18,Fulham,Wolverhampton Wanderers,0 - 0
166075,8,2003-10-18,Leeds United,Manchester United,0 - 1
166076,8,2003-10-18,Manchester City,Bolton Wanderers,6 - 2
166077,8,2003-10-18,Middlesbrough,Newcastle United,0 - 1
166078,8,2003-10-18,Portsmouth,Liverpool,1 - 0
166114,8,2003-10-19,Birmingham City,Aston Villa,0 - 0
166115,9,2003-10-19,Everton,Southampton,0 - 0
166116,9,2003-10-19,Leicester City,Tottenham Hotspur,1 - 2
166117,9,2003-10-20,Blackburn Rovers,Charlton Athletic,0 - 1
166118,9,2003-10-21,Fulham,Newcastle United,2 - 3
166153,9,2003-10-25,Aston Villa,Everton,0 - 0
166154,10,2003-10-25,Bolton Wanderers,Birmingham City,0 - 1
166155,10,2003-10-25,Chelsea,Manchester City,1 - 0
166156,10,2003-10-25,Liverpool,Leeds United,3 - 1
166157,10,2003-10-25,Manchester United,Fulham,1 - 3
166158,10,2003-10-25,Newcastle United,Portsmouth,3 - 0
166159,10,2003-10-25,Southampton,Blackburn Rovers,2 - 0
166160,10,2003-10-25,Wolverhampton Wanderers,Leicester City,4 - 3
166196,10,2003-10-26,Charlton Athletic,Arsenal,1 - 1
166197,10,2003-10-26,Tottenham Hotspur,Middlesbrough,0 - 0
166201,10,2003-11-01,Everton,Chelsea,0 - 1
166202,11,2003-11-01,Leeds United,Arsenal,1 - 4
166203,11,2003-11-01,Manchester United,Portsmouth,3 - 0
166204,11,2003-11-01,Middlesbrough,Wolverhampton Wanderers,2 - 0
166205,11,2003-11-01,Newcastle United,Aston Villa,1 - 1
166206,11,2003-11-01,Southampton,Manchester City,0 - 2
166207,11,2003-11-01,Tottenham Hotspur,Bolton Wanderers,0 - 1
166243,11,2003-11-02,Fulham,Liverpool,1 - 2
166244,11,2003-11-02,Leicester City,Blackburn Rovers,2 - 0
166245,11,2003-11-03,Birmingham City,Charlton Athletic,1 - 2
166251,11,2003-11-08,Arsenal,Tottenham Hotspur,2 - 1
166252,12,2003-11-08,Aston Villa,Middlesbrough,0 - 2
166253,12,2003-11-08,Bolton Wanderers,Southampton,0 - 0
166254,12,2003-11-08,Charlton Athletic,Fulham,3 - 1
166255,12,2003-11-08,Portsmouth,Leeds United,6 - 1
166256,12,2003-11-08,Wolverhampton Wanderers,Birmingham City,1 - 1
166269,12,2003-11-09,Chelsea,Newcastle United,5 - 0
166270,12,2003-11-09,Liverpool,Manchester United,1 - 2
166271,12,2003-11-09,Manchester City,Leicester City,0 - 3
166272,12,2003-11-10,Blackburn Rovers,Everton,2 - 1
166303,12,2003-11-22,Birmingham City,Arsenal,0 - 3
166304,13,2003-11-22,Everton,Wolverhampton Wanderers,2 - 0
166305,13,2003-11-22,Leeds United,Bolton Wanderers,0 - 2
166306,13,2003-11-22,Leicester City,Charlton Athletic,1 - 1
166307,13,2003-11-22,Manchester United,Blackburn Rovers,2 - 1
166308,13,2003-11-22,Middlesbrough,Liverpool,0 - 0
166309,13,2003-11-22,Newcastle United,Manchester City,3 - 0
166310,13,2003-11-22,Southampton,Chelsea,0 - 1
166347,13,2003-11-23,Tottenham Hotspur,Aston Villa,2 - 1
166348,13,2003-11-24,Fulham,Portsmouth,2 - 0
166354,13,2003-11-29,Aston Villa,Southampton,1 - 0
166355,14,2003-11-29,Blackburn Rovers,Tottenham Hotspur,1 - 0
166356,14,2003-11-29,Bolton Wanderers,Everton,2 - 0
166357,14,2003-11-29,Charlton Athletic,Leeds United,0 - 1
166358,14,2003-11-29,Portsmouth,Leicester City,0 - 2
166359,14,2003-11-29,Wolverhampton Wanderers,Newcastle United,1 - 1
166396,14,2003-11-30,Arsenal,Fulham,0 - 0
166397,14,2003-11-30,Chelsea,Manchester United,1 - 0
166398,14,2003-11-30,Liverpool,Birmingham City,3 - 1
166399,14,2003-11-30,Manchester City,Middlesbrough,0 - 1
166403,14,2003-12-06,Birmingham City,Blackburn Rovers,0 - 4
166404,15,2003-12-06,Fulham,Bolton Wanderers,2 - 1
166405,15,2003-12-06,Leeds United,Chelsea,1 - 1
166406,15,2003-12-06,Leicester City,Arsenal,1 - 1
166407,15,2003-12-06,Manchester United,Aston Villa,4 - 0
166408,15,2003-12-06,Middlesbrough,Portsmouth,0 - 0
166409,15,2003-12-06,Newcastle United,Liverpool,1 - 1
166410,15,2003-12-06,Tottenham Hotspur,Wolverhampton Wanderers,5 - 2
166424,15,2003-12-07,Everton,Manchester City,0 - 0
166425,15,2003-12-07,Southampton,Charlton Athletic,3 - 2
166433,15,2003-12-13,Chelsea,Bolton Wanderers,1 - 2
166434,16,2003-12-13,Leicester City,Birmingham City,0 - 2
166435,16,2003-12-13,Liverpool,Southampton,1 - 2
166436,16,2003-12-13,Manchester United,Manchester City,3 - 1
166437,16,2003-12-13,Middlesbrough,Charlton Athletic,0 - 0
166438,16,2003-12-13,Newcastle United,Tottenham Hotspur,4 - 0
166439,16,2003-12-13,Portsmouth,Everton,1 - 2
166475,16,2003-12-14,Arsenal,Blackburn Rovers,1 - 0
166476,16,2003-12-14,Aston Villa,Wolverhampton Wanderers,3 - 2
166477,16,2003-12-14,Leeds United,Fulham,3 - 2
