,Round Number,Date,Home Team,Away Team,Result
70166,0,1956-08-18,Accrington Stanley,York City,3 - 0
70167,0,1956-08-18,Bradford City,Southport,3 - 1
70168,0,1956-08-18,Carlisle United,Oldham Athletic,2 - 2
70169,0,1956-08-18,Crewe Alexandra,Bradford Park Avenue,2 - 0
70170,0,1956-08-18,Derby County,Gateshead,5 - 3
70171,0,1956-08-18,Halifax Town,Hull City,1 - 0
70172,0,1956-08-18,Hartlepool United,Chesterfield,5 - 1
70173,0,1956-08-18,Rochdale,Barrow,1 - 0
70174,0,1956-08-18,Scunthorpe United,Darlington,1 - 2
70175,0,1956-08-18,Stockport County,Mansfield Town,2 - 1
70176,0,1956-08-18,Wrexham,Chester,2 - 2
70177,0,1956-08-18,Brentford,Plymouth Argyle,4 - 1
70178,0,1956-08-18,Brighton & Hove Albion,Shrewsbury Town,4 - 3
70179,0,1956-08-18,Colchester United,Southend United,3 - 2
70180,0,1956-08-18,Coventry City,Exeter City,1 - 0
70181,0,1956-08-18,Gillingham,Watford,0 - 3
70182,0,1956-08-18,Millwall,Walsall,1 - 0
70183,0,1956-08-18,Newport County,Northampton Town,3 - 0
70184,0,1956-08-18,Norwich City,Crystal Palace,1 - 0
70185,0,1956-08-18,Reading,Queens Park Rangers,1 - 0
70186,0,1956-08-18,Southampton,AFC Bournemouth,3 - 0
70187,0,1956-08-18,Swindon Town,Aldershot,1 - 2
70188,0,1956-08-18,Torquay United,Ipswich Town,4 - 1
70194,0,1956-08-20,Barrow,Accrington Stanley,3 - 1
70195,1,1956-08-20,Bradford Park Avenue,Stockport County,3 - 2
70196,1,1956-08-20,Gateshead,Bradford City,1 - 2
70197,1,1956-08-20,Hull City,Tranmere Rovers,4 - 1
70198,1,1956-08-20,Mansfield Town,Rochdale,2 - 3
70199,1,1956-08-20,York City,Workington,2 - 2
70200,1,1956-08-20,Coventry City,Southampton,2 - 1
70201,1,1956-08-20,Plymouth Argyle,Queens Park Rangers,1 - 2
70202,1,1956-08-20,Shrewsbury Town,Millwall,2 - 0
70206,1,1956-08-21,Oldham Athletic,Halifax Town,4 - 3
70207,1,1956-08-21,Southport,Scunthorpe United,2 - 2
70208,1,1956-08-21,Brentford,Swindon Town,4 - 1
70209,1,1956-08-21,Watford,Brighton & Hove Albion,2 - 1
70221,1,1956-08-22,Chester,Derby County,2 - 2
70222,1,1956-08-22,Chesterfield,Crewe Alexandra,2 - 0
70223,1,1956-08-22,Darlington,Carlisle United,0 - 1
70224,1,1956-08-22,Wrexham,Hartlepool United,2 - 2
70225,1,1956-08-22,AFC Bournemouth,Ipswich Town,1 - 0
70226,1,1956-08-22,Aldershot,Gillingham,0 - 0
70227,1,1956-08-22,Crystal Palace,Colchester United,2 - 4
70228,1,1956-08-22,Exeter City,Norwich City,0 - 0
70229,1,1956-08-22,Southend United,Newport County,3 - 3
70233,1,1956-08-23,Northampton Town,Reading,3 - 0
70234,1,1956-08-23,Walsall,Torquay United,0 - 1
70257,1,1956-08-25,Barrow,Scunthorpe United,1 - 2
70258,2,1956-08-25,Bradford Park Avenue,Derby County,3 - 2
70259,2,1956-08-25,Chester,Hartlepool United,0 - 1
70260,2,1956-08-25,Chesterfield,Bradford City,1 - 1
70261,2,1956-08-25,Darlington,Crewe Alexandra,3 - 0
70262,2,1956-08-25,Gateshead,Wrexham,4 - 2
70263,2,1956-08-25,Hull City,Rochdale,2 - 0
70264,2,1956-08-25,Mansfield Town,Carlisle United,5 - 1
70265,2,1956-08-25,Oldham Athletic,Accrington Stanley,2 - 4
70266,2,1956-08-25,Southport,Stockport County,0 - 1
70267,2,1956-08-25,Workington,Halifax Town,3 - 1
70268,2,1956-08-25,York City,Tranmere Rovers,1 - 0
70269,2,1956-08-25,AFC Bournemouth,Torquay United,0 - 0
70270,2,1956-08-25,Aldershot,Brentford,0 - 2
70271,2,1956-08-25,Crystal Palace,Coventry City,1 - 1
70272,2,1956-08-25,Exeter City,Southampton,0 - 4
70273,2,1956-08-25,Ipswich Town,Millwall,0 - 2
70274,2,1956-08-25,Northampton Town,Colchester United,1 - 0
70275,2,1956-08-25,Plymouth Argyle,Reading,0 - 6
70276,2,1956-08-25,Queens Park Rangers,Newport County,1 - 1
70277,2,1956-08-25,Shrewsbury Town,Gillingham,1 - 0
70278,2,1956-08-25,Southend United,Norwich City,0 - 0
70279,2,1956-08-25,Walsall,Brighton & Hove Albion,3 - 2
70280,2,1956-08-25,Watford,Swindon Town,3 - 4
70287,2,1956-08-27,Halifax Town,Oldham Athletic,1 - 1
70288,3,1956-08-27,Hartlepool United,Wrexham,2 - 1
70289,3,1956-08-27,Stockport County,Bradford Park Avenue,4 - 0
70290,3,1956-08-27,Colchester United,Crystal Palace,3 - 3
70291,3,1956-08-27,Millwall,Shrewsbury Town,0 - 0
70292,3,1956-08-27,Queens Park Rangers,Plymouth Argyle,3 - 0
70295,3,1956-08-28,Tranmere Rovers,Hull City,2 - 4
70306,3,1956-08-29,Accrington Stanley,Barrow,4 - 1
70307,3,1956-08-29,Bradford City,Gateshead,3 - 1
70308,3,1956-08-29,Crewe Alexandra,Chesterfield,0 - 4
70309,3,1956-08-29,Derby County,Chester,3 - 0
70310,3,1956-08-29,Rochdale,Mansfield Town,0 - 0
70311,3,1956-08-29,Workington,York City,3 - 2
70312,3,1956-08-29,Brighton & Hove Albion,Watford,2 - 2
70313,3,1956-08-29,Gillingham,Aldershot,6 - 2
70314,3,1956-08-29,Ipswich Town,AFC Bournemouth,1 - 0
70315,3,1956-08-29,Norwich City,Exeter City,1 - 0
70316,3,1956-08-29,Reading,Northampton Town,1 - 1
70317,3,1956-08-29,Southampton,Coventry City,1 - 1
70318,3,1956-08-29,Swindon Town,Brentford,1 - 3
70319,3,1956-08-29,Torquay United,Walsall,2 - 0
70322,3,1956-08-30,Scunthorpe United,Southport,1 - 0
70323,3,1956-08-30,Newport County,Southend United,2 - 1
70346,3,1956-09-01,Accrington Stanley,Mansfield Town,3 - 3
70347,4,1956-09-01,Bradford City,Chester,1 - 0
70348,4,1956-09-01,Carlisle United,Southport,1 - 2
70349,4,1956-09-01,Crewe Alexandra,Barrow,1 - 1
70350,4,1956-09-01,Derby County,Darlington,1 - 1
70351,4,1956-09-01,Gateshead,Hartlepool United,4 - 3
70352,4,1956-09-01,Halifax Town,York City,0 - 0
70353,4,1956-09-01,Rochdale,Workington,0 - 0
70354,4,1956-09-01,Scunthorpe United,Hull City,1 - 1
70355,4,1956-09-01,Stockport County,Chesterfield,2 - 1
70356,4,1956-09-01,Tranmere Rovers,Oldham Athletic,2 - 1
70357,4,1956-09-01,Wrexham,Bradford Park Avenue,2 - 0
70358,4,1956-09-01,Brentford,Watford,1 - 5
70359,4,1956-09-01,Brighton & Hove Albion,Ipswich Town,3 - 2
70360,4,1956-09-01,Colchester United,Queens Park Rangers,1 - 1
70361,4,1956-09-01,Coventry City,Southend United,2 - 0
70362,4,1956-09-01,Exeter City,Torquay United,1 - 1
70363,4,1956-09-01,Gillingham,Walsall,2 - 1
70364,4,1956-09-01,Millwall,AFC Bournemouth,3 - 4
70365,4,1956-09-01,Newport County,Plymouth Argyle,4 - 1
70366,4,1956-09-01,Norwich City,Northampton Town,2 - 1
70367,4,1956-09-01,Reading,Aldershot,2 - 1
70368,4,1956-09-01,Southampton,Crystal Palace,3 - 0
70369,4,1956-09-01,Swindon Town,Shrewsbury Town,1 - 2
70375,4,1956-09-03,Barrow,Halifax Town,1 - 0
70376,5,1956-09-03,Bradford Park Avenue,Scunthorpe United,1 - 2
70377,5,1956-09-03,Crewe Alexandra,Gateshead,0 - 3
70378,5,1956-09-03,Hull City,Workington,0 - 2
70379,5,1956-09-03,Mansfield Town,Bradford City,3 - 1
70380,5,1956-09-03,Stockport County,Oldham Athletic,2 - 1
70381,5,1956-09-03,York City,Carlisle United,2 - 0
70385,5,1956-09-04,Southport,Hartlepool United,1 - 6
70386,5,1956-09-04,Tranmere Rovers,Accrington Stanley,1 - 2
70387,5,1956-09-04,Brentford,Brighton & Hove Albion,2 - 5
70388,5,1956-09-04,Watford,Torquay United,4 - 1
70397,5,1956-09-05,Chesterfield,Chester,3 - 0
70398,5,1956-09-05,Wrexham,Derby County,0 - 2
