,Round Number,Date,Home Team,Away Team,Result
52443,0,1947-08-23,Birmingham City,Barnsley,2 - 3
52444,0,1947-08-23,Bradford Park Avenue,West Ham United,4 - 1
52445,0,1947-08-23,Cardiff City,Chesterfield,0 - 0
52446,0,1947-08-23,Coventry City,Luton Town,4 - 1
52447,0,1947-08-23,Doncaster Rovers,Southampton,1 - 1
52448,0,1947-08-23,Fulham,Brentford,5 - 0
52449,0,1947-08-23,Leeds United,Leicester City,3 - 1
52450,0,1947-08-23,Newcastle United,Plymouth Argyle,6 - 1
52451,0,1947-08-23,Nottingham Forest,Bury,2 - 1
52452,0,1947-08-23,Sheffield Wednesday,Millwall,3 - 2
52453,0,1947-08-23,West Bromwich Albion,Tottenham Hotspur,1 - 0
52479,0,1947-08-25,Cardiff City,Doncaster Rovers,3 - 0
52480,1,1947-08-25,Coventry City,Birmingham City,0 - 1
52481,1,1947-08-25,Leicester City,Plymouth Argyle,2 - 1
52482,1,1947-08-25,West Ham United,Millwall,1 - 1
52496,1,1947-08-27,Barnsley,Leeds United,3 - 0
52497,1,1947-08-27,Brentford,Luton Town,0 - 3
52498,1,1947-08-27,Bury,Tottenham Hotspur,2 - 0
52499,1,1947-08-27,Chesterfield,Newcastle United,0 - 1
52500,1,1947-08-27,Nottingham Forest,Bradford Park Avenue,1 - 2
52501,1,1947-08-27,Southampton,Sheffield Wednesday,3 - 1
52502,1,1947-08-27,West Bromwich Albion,Fulham,2 - 1
52530,1,1947-08-30,Barnsley,West Bromwich Albion,0 - 1
52531,2,1947-08-30,Brentford,Coventry City,1 - 4
52532,2,1947-08-30,Bury,Doncaster Rovers,4 - 2
52533,2,1947-08-30,Chesterfield,Bradford Park Avenue,0 - 1
52534,2,1947-08-30,Leicester City,Fulham,0 - 2
52535,2,1947-08-30,Luton Town,Newcastle United,2 - 1
52536,2,1947-08-30,Millwall,Cardiff City,0 - 1
52537,2,1947-08-30,Plymouth Argyle,Birmingham City,0 - 3
52538,2,1947-08-30,Southampton,Leeds United,1 - 2
52539,2,1947-08-30,Tottenham Hotspur,Sheffield Wednesday,5 - 1
52540,2,1947-08-30,West Ham United,Nottingham Forest,2 - 1
52566,2,1947-09-01,Millwall,West Ham United,1 - 1
52567,3,1947-09-01,Sheffield Wednesday,Southampton,1 - 2
52568,3,1947-09-01,Tottenham Hotspur,Bury,2 - 2
52583,3,1947-09-03,Birmingham City,Coventry City,1 - 1
52584,3,1947-09-03,Bradford Park Avenue,Nottingham Forest,3 - 1
52585,3,1947-09-03,Fulham,West Bromwich Albion,0 - 1
52586,3,1947-09-03,Leeds United,Barnsley,4 - 1
52587,3,1947-09-03,Luton Town,Brentford,3 - 0
52588,3,1947-09-03,Newcastle United,Chesterfield,2 - 3
52589,3,1947-09-03,Plymouth Argyle,Leicester City,0 - 0
52602,3,1947-09-04,Doncaster Rovers,Cardiff City,2 - 2
52617,3,1947-09-06,Birmingham City,Luton Town,2 - 1
52618,4,1947-09-06,Bradford Park Avenue,Millwall,4 - 0
52619,4,1947-09-06,Cardiff City,Tottenham Hotspur,0 - 3
52620,4,1947-09-06,Coventry City,Leicester City,0 - 1
52621,4,1947-09-06,Doncaster Rovers,West Ham United,1 - 0
52622,4,1947-09-06,Fulham,Leeds United,3 - 2
52623,4,1947-09-06,Newcastle United,Brentford,1 - 0
52624,4,1947-09-06,Nottingham Forest,Chesterfield,1 - 3
52625,4,1947-09-06,Sheffield Wednesday,Barnsley,5 - 2
52626,4,1947-09-06,Southampton,Bury,1 - 0
52627,4,1947-09-06,West Bromwich Albion,Plymouth Argyle,1 - 1
52655,4,1947-09-08,Cardiff City,Southampton,5 - 1
52656,5,1947-09-08,Leicester City,Luton Town,3 - 2
52657,5,1947-09-08,Millwall,Chesterfield,0 - 2
52658,5,1947-09-08,West Ham United,Tottenham Hotspur,1 - 1
52670,5,1947-09-10,Barnsley,Fulham,1 - 2
52671,5,1947-09-10,Birmingham City,Newcastle United,0 - 0
52672,5,1947-09-10,Bradford Park Avenue,Doncaster Rovers,4 - 0
52673,5,1947-09-10,Brentford,Nottingham Forest,3 - 1
52674,5,1947-09-10,Bury,Sheffield Wednesday,1 - 2
52675,5,1947-09-10,Leeds United,Plymouth Argyle,5 - 0
52676,5,1947-09-10,West Bromwich Albion,Coventry City,3 - 1
52703,5,1947-09-13,Brentford,Birmingham City,1 - 2
52704,6,1947-09-13,Bury,Fulham,1 - 0
52705,6,1947-09-13,Chesterfield,Doncaster Rovers,0 - 3
52706,6,1947-09-13,Leeds United,Coventry City,2 - 1
52707,6,1947-09-13,Leicester City,Newcastle United,2 - 2
52708,6,1947-09-13,Luton Town,West Bromwich Albion,1 - 1
52709,6,1947-09-13,Millwall,Nottingham Forest,2 - 0
52710,6,1947-09-13,Plymouth Argyle,Barnsley,1 - 0
52711,6,1947-09-13,Sheffield Wednesday,Cardiff City,2 - 1
52712,6,1947-09-13,Tottenham Hotspur,Bradford Park Avenue,3 - 1
52713,6,1947-09-13,West Ham United,Southampton,2 - 0
52737,6,1947-09-15,Coventry City,West Bromwich Albion,1 - 0
52738,7,1947-09-15,Sheffield Wednesday,Bury,2 - 2
52739,7,1947-09-15,Tottenham Hotspur,West Ham United,2 - 2
52751,7,1947-09-17,Fulham,Barnsley,0 - 1
52752,7,1947-09-17,Luton Town,Leicester City,2 - 1
52753,7,1947-09-17,Newcastle United,Birmingham City,1 - 0
52754,7,1947-09-17,Nottingham Forest,Brentford,2 - 0
52755,7,1947-09-17,Plymouth Argyle,Leeds United,1 - 0
52756,7,1947-09-17,Southampton,Cardiff City,2 - 2
52768,7,1947-09-18,Doncaster Rovers,Bradford Park Avenue,3 - 0
52782,7,1947-09-20,Barnsley,Luton Town,3 - 0
52783,8,1947-09-20,Birmingham City,Leicester City,1 - 0
52784,8,1947-09-20,Bradford Park Avenue,Sheffield Wednesday,2 - 0
52785,8,1947-09-20,Bury,West Ham United,1 - 2
52786,8,1947-09-20,Cardiff City,Plymouth Argyle,3 - 0
52787,8,1947-09-20,Coventry City,Fulham,5 - 2
52788,8,1947-09-20,Doncaster Rovers,Millwall,2 - 2
52789,8,1947-09-20,Newcastle United,Leeds United,4 - 2
52790,8,1947-09-20,Nottingham Forest,Tottenham Hotspur,1 - 0
52791,8,1947-09-20,Southampton,Chesterfield,3 - 0
52792,8,1947-09-20,West Bromwich Albion,Brentford,3 - 2
52829,8,1947-09-27,Brentford,Barnsley,3 - 3
52830,9,1947-09-27,Cardiff City,Bradford Park Avenue,1 - 0
52831,9,1947-09-27,Chesterfield,Bury,1 - 2
52832,9,1947-09-27,Fulham,Newcastle United,3 - 0
52833,9,1947-09-27,Leeds United,Birmingham City,0 - 1
52834,9,1947-09-27,Leicester City,West Bromwich Albion,1 - 1
52835,9,1947-09-27,Luton Town,Plymouth Argyle,0 - 0
52836,9,1947-09-27,Millwall,Southampton,3 - 0
