,Round Number,Date,Home Team,Away Team,Result
161501,0,2001-08-18,Charlton Athletic,Everton,1 - 2
161502,0,2001-08-18,Derby County,Blackburn Rovers,2 - 1
161503,0,2001-08-18,Leeds United,Southampton,2 - 0
161504,0,2001-08-18,Leicester City,Bolton Wanderers,0 - 5
161505,0,2001-08-18,Liverpool,West Ham United,2 - 1
161506,0,2001-08-18,Middlesbrough,Arsenal,0 - 4
161507,0,2001-08-18,Sunderland,Ipswich Town,1 - 0
161508,0,2001-08-18,Tottenham Hotspur,Aston Villa,0 - 0
161542,0,2001-08-19,Chelsea,Newcastle United,1 - 1
161543,0,2001-08-19,Manchester United,Fulham,3 - 2
161546,0,2001-08-20,Everton,Tottenham Hotspur,1 - 1
161547,1,2001-08-21,Arsenal,Leeds United,1 - 2
161548,1,2001-08-21,Bolton Wanderers,Middlesbrough,1 - 0
161549,1,2001-08-21,Ipswich Town,Derby County,3 - 1
161550,1,2001-08-22,Blackburn Rovers,Manchester United,2 - 2
161551,1,2001-08-22,Fulham,Sunderland,2 - 0
161554,1,2001-08-25,Arsenal,Leicester City,4 - 0
161555,2,2001-08-25,Blackburn Rovers,Tottenham Hotspur,2 - 1
161556,2,2001-08-25,Everton,Middlesbrough,2 - 0
161557,2,2001-08-25,Fulham,Derby County,0 - 0
161558,2,2001-08-25,Ipswich Town,Charlton Athletic,0 - 1
161559,2,2001-08-25,Southampton,Chelsea,0 - 2
161560,2,2001-08-25,West Ham United,Leeds United,0 - 0
161595,2,2001-08-26,Aston Villa,Manchester United,1 - 1
161596,2,2001-08-26,Newcastle United,Sunderland,1 - 1
161597,2,2001-08-27,Bolton Wanderers,Liverpool,2 - 1
161650,2,2001-09-08,Chelsea,Arsenal,1 - 1
161651,3,2001-09-08,Derby County,West Ham United,0 - 0
161652,3,2001-09-08,Leeds United,Bolton Wanderers,0 - 0
161653,3,2001-09-08,Leicester City,Ipswich Town,1 - 1
161654,3,2001-09-08,Liverpool,Aston Villa,1 - 3
161655,3,2001-09-08,Manchester United,Everton,4 - 1
161656,3,2001-09-08,Middlesbrough,Newcastle United,1 - 4
161657,3,2001-09-08,Sunderland,Blackburn Rovers,1 - 0
161693,3,2001-09-09,Charlton Athletic,Fulham,1 - 1
161694,3,2001-09-09,Tottenham Hotspur,Southampton,2 - 0
161702,3,2001-09-15,Bolton Wanderers,Southampton,0 - 1
161703,4,2001-09-15,Derby County,Leicester City,2 - 3
161704,4,2001-09-15,Everton,Liverpool,1 - 3
161705,4,2001-09-15,Fulham,Arsenal,1 - 3
161706,4,2001-09-15,Middlesbrough,West Ham United,2 - 0
161707,4,2001-09-15,Newcastle United,Manchester United,4 - 3
161741,4,2001-09-16,Aston Villa,Sunderland,0 - 0
161742,4,2001-09-16,Charlton Athletic,Leeds United,0 - 2
161743,4,2001-09-16,Ipswich Town,Blackburn Rovers,1 - 1
161744,4,2001-09-16,Tottenham Hotspur,Chelsea,2 - 3
161745,4,2001-09-17,Leicester City,Middlesbrough,1 - 2
161780,5,2001-09-19,Blackburn Rovers,Bolton Wanderers,1 - 1
161781,5,2001-09-19,Sunderland,Tottenham Hotspur,1 - 2
161786,5,2001-09-22,Arsenal,Bolton Wanderers,1 - 1
161787,5,2001-09-22,Blackburn Rovers,Everton,1 - 0
161788,6,2001-09-22,Leicester City,Fulham,0 - 0
161789,6,2001-09-22,Liverpool,Tottenham Hotspur,1 - 0
161790,6,2001-09-22,Manchester United,Ipswich Town,4 - 0
161791,6,2001-09-22,Sunderland,Charlton Athletic,2 - 2
161824,6,2001-09-23,Chelsea,Middlesbrough,2 - 2
161825,6,2001-09-23,Leeds United,Derby County,3 - 0
161826,6,2001-09-23,West Ham United,Newcastle United,3 - 0
161828,6,2001-09-24,Southampton,Aston Villa,1 - 3
161861,6,2001-09-26,Newcastle United,Leicester City,1 - 0
161867,7,2001-09-29,Bolton Wanderers,Sunderland,0 - 2
161868,7,2001-09-29,Charlton Athletic,Leicester City,2 - 0
161869,7,2001-09-29,Derby County,Arsenal,0 - 2
161870,7,2001-09-29,Everton,West Ham United,5 - 0
161871,7,2001-09-29,Middlesbrough,Southampton,1 - 3
161872,7,2001-09-29,Tottenham Hotspur,Manchester United,3 - 5
161906,7,2001-09-30,Aston Villa,Blackburn Rovers,2 - 0
161907,7,2001-09-30,Fulham,Chelsea,1 - 1
161908,7,2001-09-30,Ipswich Town,Leeds United,1 - 2
161909,7,2001-09-30,Newcastle United,Liverpool,0 - 2
161941,8,2001-10-13,Bolton Wanderers,Newcastle United,0 - 4
161942,8,2001-10-13,Charlton Athletic,Middlesbrough,0 - 0
161943,8,2001-10-13,Chelsea,Leicester City,2 - 0
161944,8,2001-10-13,Ipswich Town,Everton,0 - 0
