,Round Number,Date,Home Team,Away Team,Result
8364,0,1906-09-01,Aston Villa,Blackburn Rovers,4 - 2
8365,0,1906-09-01,Bristol City,Manchester United,1 - 2
8366,0,1906-09-01,Bury,Sheffield Wednesday,0 - 0
8367,0,1906-09-01,Liverpool,Stoke City,1 - 0
8368,0,1906-09-01,Manchester City,Arsenal,1 - 4
8369,0,1906-09-01,Middlesbrough,Everton,2 - 2
8370,0,1906-09-01,Newcastle United,Sunderland,4 - 2
8371,0,1906-09-01,Notts County,Bolton Wanderers,0 - 0
8372,0,1906-09-01,Preston North End,Birmingham City,2 - 0
8373,0,1906-09-01,Sheffield United,Derby County,2 - 0
8384,0,1906-09-03,Birmingham City,Bristol City,2 - 2
8385,1,1906-09-03,Bury,Arsenal,4 - 1
8386,1,1906-09-03,Derby County,Manchester United,2 - 2
8387,1,1906-09-03,Everton,Manchester City,9 - 1
8388,1,1906-09-03,Sheffield Wednesday,Newcastle United,2 - 2
8389,1,1906-09-03,Stoke City,Aston Villa,0 - 2
8393,1,1906-09-08,Arsenal,Middlesbrough,2 - 0
8394,2,1906-09-08,Birmingham City,Newcastle United,2 - 4
8395,2,1906-09-08,Blackburn Rovers,Liverpool,1 - 1
8396,2,1906-09-08,Bolton Wanderers,Sheffield United,6 - 1
8397,2,1906-09-08,Derby County,Bury,2 - 1
8398,2,1906-09-08,Everton,Preston North End,1 - 0
8399,2,1906-09-08,Manchester United,Notts County,0 - 0
8400,2,1906-09-08,Sheffield Wednesday,Manchester City,3 - 1
8401,2,1906-09-08,Stoke City,Bristol City,0 - 3
8402,2,1906-09-08,Sunderland,Aston Villa,2 - 1
8413,2,1906-09-10,Aston Villa,Stoke City,1 - 0
8414,3,1906-09-10,Liverpool,Bury,2 - 2
8417,3,1906-09-15,Aston Villa,Birmingham City,4 - 1
8418,4,1906-09-15,Bolton Wanderers,Derby County,1 - 0
8419,4,1906-09-15,Bristol City,Blackburn Rovers,3 - 0
8420,4,1906-09-15,Liverpool,Sunderland,1 - 2
8421,4,1906-09-15,Manchester City,Bury,2 - 2
8422,4,1906-09-15,Middlesbrough,Sheffield Wednesday,1 - 3
8423,4,1906-09-15,Newcastle United,Everton,1 - 0
8424,4,1906-09-15,Notts County,Stoke City,2 - 2
8425,4,1906-09-15,Preston North End,Arsenal,0 - 3
8426,4,1906-09-15,Sheffield United,Manchester United,0 - 2
8437,4,1906-09-17,Everton,Notts County,2 - 2
8438,5,1906-09-22,Arsenal,Newcastle United,2 - 0
8439,5,1906-09-22,Birmingham City,Liverpool,2 - 1
8440,5,1906-09-22,Blackburn Rovers,Notts County,0 - 2
8441,5,1906-09-22,Bury,Middlesbrough,1 - 1
8442,5,1906-09-22,Derby County,Manchester City,2 - 2
8443,5,1906-09-22,Everton,Aston Villa,1 - 2
8444,6,1906-09-22,Manchester United,Bolton Wanderers,1 - 2
8445,6,1906-09-22,Sheffield Wednesday,Preston North End,2 - 1
8446,6,1906-09-22,Stoke City,Sheffield United,1 - 1
8447,6,1906-09-22,Sunderland,Bristol City,3 - 3
8458,6,1906-09-29,Aston Villa,Arsenal,2 - 2
8459,7,1906-09-29,Bolton Wanderers,Stoke City,1 - 1
8460,7,1906-09-29,Bristol City,Birmingham City,0 - 0
8461,7,1906-09-29,Liverpool,Everton,1 - 2
8462,7,1906-09-29,Manchester United,Derby County,1 - 1
8463,7,1906-09-29,Middlesbrough,Manchester City,2 - 3
8464,7,1906-09-29,Newcastle United,Sheffield Wednesday,5 - 1
8465,7,1906-09-29,Notts County,Sunderland,0 - 0
8466,7,1906-09-29,Preston North End,Bury,3 - 2
8467,7,1906-09-29,Sheffield United,Blackburn Rovers,3 - 0
8480,7,1906-10-06,Arsenal,Liverpool,2 - 1
8481,8,1906-10-06,Birmingham City,Notts County,2 - 0
8482,8,1906-10-06,Blackburn Rovers,Bolton Wanderers,2 - 3
8483,8,1906-10-06,Bury,Newcastle United,3 - 2
8484,8,1906-10-06,Derby County,Middlesbrough,1 - 0
8485,8,1906-10-06,Everton,Bristol City,2 - 0
8486,8,1906-10-06,Manchester City,Preston North End,1 - 1
8487,8,1906-10-06,Sheffield Wednesday,Aston Villa,2 - 1
8488,8,1906-10-06,Stoke City,Manchester United,1 - 2
8489,8,1906-10-06,Sunderland,Sheffield United,1 - 2
8500,8,1906-10-13,Aston Villa,Bury,3 - 1
8501,9,1906-10-13,Bolton Wanderers,Sunderland,1 - 0
8502,9,1906-10-13,Bristol City,Arsenal,1 - 3
8503,9,1906-10-13,Liverpool,Sheffield Wednesday,1 - 2
8504,9,1906-10-13,Manchester United,Blackburn Rovers,1 - 1
8505,9,1906-10-13,Newcastle United,Manchester City,2 - 0
8506,9,1906-10-13,Notts County,Everton,0 - 1
8507,9,1906-10-13,Preston North End,Middlesbrough,4 - 2
8508,9,1906-10-13,Sheffield United,Birmingham City,2 - 0
8509,9,1906-10-13,Stoke City,Derby County,2 - 1
8520,9,1906-10-20,Arsenal,Notts County,1 - 0
8521,10,1906-10-20,Birmingham City,Bolton Wanderers,4 - 2
8522,10,1906-10-20,Blackburn Rovers,Stoke City,3 - 1
8523,10,1906-10-20,Bury,Liverpool,1 - 3
8524,10,1906-10-20,Derby County,Preston North End,3 - 0
8525,10,1906-10-20,Everton,Sheffield United,4 - 2
8526,10,1906-10-20,Manchester City,Aston Villa,4 - 2
8527,10,1906-10-20,Middlesbrough,Newcastle United,0 - 3
8528,10,1906-10-20,Sheffield Wednesday,Bristol City,3 - 0
8529,10,1906-10-20,Sunderland,Manchester United,4 - 1
8541,10,1906-10-27,Aston Villa,Middlesbrough,2 - 3
8542,11,1906-10-27,Blackburn Rovers,Derby County,5 - 1
8543,11,1906-10-27,Bolton Wanderers,Everton,1 - 3
8544,11,1906-10-27,Bristol City,Bury,2 - 0
8545,11,1906-10-27,Liverpool,Manchester City,5 - 4
8546,11,1906-10-27,Manchester United,Birmingham City,2 - 1
8547,11,1906-10-27,Newcastle United,Preston North End,2 - 1
8548,11,1906-10-27,Notts County,Sheffield Wednesday,2 - 2
8549,11,1906-10-27,Sheffield United,Arsenal,4 - 2
8550,11,1906-10-27,Stoke City,Sunderland,2 - 2
8561,11,1906-11-03,Arsenal,Bolton Wanderers,2 - 2
8562,12,1906-11-03,Birmingham City,Stoke City,2 - 1
8563,12,1906-11-03,Bury,Notts County,3 - 0
8564,12,1906-11-03,Derby County,Newcastle United,0 - 0
8565,12,1906-11-03,Everton,Manchester United,3 - 0
8566,12,1906-11-03,Manchester City,Bristol City,0 - 1
8567,12,1906-11-03,Middlesbrough,Liverpool,0 - 1
8568,12,1906-11-03,Preston North End,Aston Villa,2 - 0
8569,12,1906-11-03,Sheffield Wednesday,Sheffield United,2 - 2
8570,12,1906-11-03,Sunderland,Blackburn Rovers,1 - 0
8581,12,1906-11-10,Aston Villa,Newcastle United,0 - 0
8582,13,1906-11-10,Blackburn Rovers,Birmingham City,1 - 0
8583,13,1906-11-10,Bolton Wanderers,Sheffield Wednesday,0 - 0
8584,13,1906-11-10,Bristol City,Middlesbrough,3 - 0
8585,13,1906-11-10,Liverpool,Preston North End,6 - 1
8586,13,1906-11-10,Manchester United,Arsenal,1 - 0
8587,13,1906-11-10,Notts County,Manchester City,0 - 0
8588,13,1906-11-10,Sheffield United,Bury,3 - 0
8589,13,1906-11-10,Stoke City,Everton,2 - 0
8590,13,1906-11-10,Sunderland,Derby County,0 - 2
8601,13,1906-11-12,Stoke City,Blackburn Rovers,1 - 1
8602,14,1906-11-17,Arsenal,Stoke City,2 - 1
8603,14,1906-11-17,Birmingham City,Sunderland,2 - 0
8604,14,1906-11-17,Bury,Bolton Wanderers,2 - 3
8605,14,1906-11-17,Derby County,Aston Villa,0 - 1
8606,14,1906-11-17,Everton,Blackburn Rovers,2 - 0
8607,14,1906-11-17,Manchester City,Sheffield United,0 - 2
8608,14,1906-11-17,Middlesbrough,Notts County,2 - 0
8609,14,1906-11-17,Newcastle United,Liverpool,2 - 0
8610,14,1906-11-17,Preston North End,Bristol City,3 - 1
8611,14,1906-11-17,Sheffield Wednesday,Manchester United,5 - 2
8622,14,1906-11-24,Birmingham City,Derby County,2 - 1
8623,15,1906-11-24,Blackburn Rovers,Arsenal,2 - 3
8624,15,1906-11-24,Bolton Wanderers,Manchester City,1 - 1
8625,15,1906-11-24,Bristol City,Newcastle United,2 - 1
8626,15,1906-11-24,Liverpool,Aston Villa,5 - 2
8627,15,1906-11-24,Manchester United,Bury,2 - 4
8628,15,1906-11-24,Notts County,Preston North End,0 - 0
8629,15,1906-11-24,Sheffield United,Middlesbrough,1 - 1
8630,15,1906-11-24,Stoke City,Sheffield Wednesday,1 - 1
8631,15,1906-11-24,Sunderland,Everton,1 - 0
8642,15,1906-12-01,Arsenal,Sunderland,0 - 1
8643,16,1906-12-01,Aston Villa,Bristol City,3 - 2
8644,16,1906-12-01,Bury,Stoke City,2 - 0
8645,16,1906-12-01,Derby County,Liverpool,0 - 1
8646,16,1906-12-01,Everton,Birmingham City,3 - 0
8647,16,1906-12-01,Manchester City,Manchester United,3 - 0
8648,16,1906-12-01,Middlesbrough,Bolton Wanderers,0 - 0
8649,16,1906-12-01,Newcastle United,Notts County,4 - 3
8650,16,1906-12-01,Preston North End,Sheffield United,2 - 1
8651,16,1906-12-01,Sheffield Wednesday,Blackburn Rovers,3 - 1
8663,16,1906-12-08,Birmingham City,Arsenal,5 - 1
8664,17,1906-12-08,Blackburn Rovers,Bury,4 - 1
8665,17,1906-12-08,Bristol City,Liverpool,3 - 1
8666,17,1906-12-08,Everton,Derby County,2 - 0
8667,17,1906-12-08,Manchester United,Middlesbrough,3 - 1
8668,17,1906-12-08,Notts County,Aston Villa,1 - 1
8669,17,1906-12-08,Preston North End,Bolton Wanderers,3 - 1
8670,17,1906-12-08,Sheffield United,Newcastle United,0 - 0
8671,17,1906-12-08,Stoke City,Manchester City,3 - 0
8672,17,1906-12-08,Sunderland,Sheffield Wednesday,1 - 1
8680,17,1906-12-15,Arsenal,Everton,3 - 1
8681,18,1906-12-15,Aston Villa,Sheffield United,5 - 1
8682,18,1906-12-15,Bristol City,Derby County,3 - 0
8683,18,1906-12-15,Bury,Sunderland,2 - 3
8684,18,1906-12-15,Liverpool,Notts County,5 - 1
8685,18,1906-12-15,Manchester City,Blackburn Rovers,0 - 0
8686,18,1906-12-15,Middlesbrough,Stoke City,5 - 0
8687,18,1906-12-15,Newcastle United,Bolton Wanderers,4 - 0
8688,18,1906-12-15,Preston North End,Manchester United,2 - 0
8689,18,1906-12-15,Sheffield Wednesday,Birmingham City,0 - 1
8700,18,1906-12-22,Birmingham City,Bury,3 - 1
8701,19,1906-12-22,Blackburn Rovers,Middlesbrough,4 - 1
8702,19,1906-12-22,Bolton Wanderers,Aston Villa,1 - 2
8703,19,1906-12-22,Derby County,Arsenal,0 - 0
8704,19,1906-12-22,Everton,Sheffield Wednesday,2 - 0
8705,19,1906-12-22,Manchester United,Newcastle United,1 - 3
8706,19,1906-12-22,Notts County,Bristol City,2 - 3
8707,19,1906-12-22,Sheffield United,Liverpool,1 - 0
8708,19,1906-12-22,Stoke City,Preston North End,0 - 2
8709,19,1906-12-22,Sunderland,Manchester City,1 - 1
8720,19,1906-12-24,Aston Villa,Preston North End,3 - 0
8721,20,1906-12-24,Bristol City,Sheffield United,3 - 3
8722,20,1906-12-24,Derby County,Notts County,3 - 0
8723,20,1906-12-24,Stoke City,Bolton Wanderers,3 - 0
8724,20,1906-12-25,Blackburn Rovers,Newcastle United,4 - 0
8725,20,1906-12-25,Bury,Everton,1 - 2
8726,20,1906-12-25,Manchester City,Birmingham City,1 - 0
8727,20,1906-12-25,Manchester United,Liverpool,0 - 0
8728,20,1906-12-25,Middlesbrough,Sunderland,2 - 1
8729,20,1906-12-25,Sheffield Wednesday,Derby County,1 - 1
8739,20,1906-12-26,Arsenal,Bury,3 - 1
8740,20,1906-12-26,Aston Villa,Manchester United,2 - 0
8741,21,1906-12-26,Birmingham City,Middlesbrough,0 - 0
8742,21,1906-12-26,Liverpool,Bolton Wanderers,0 - 2
8743,21,1906-12-26,Manchester City,Everton,3 - 1
8744,21,1906-12-26,Preston North End,Blackburn Rovers,1 - 0
8745,21,1906-12-26,Sheffield United,Notts County,2 - 1
8746,21,1906-12-26,Stoke City,Newcastle United,1 - 2
8754,21,1906-12-29,Arsenal,Manchester City,4 - 1
8755,21,1906-12-29,Birmingham City,Preston North End,3 - 0
8756,22,1906-12-29,Blackburn Rovers,Aston Villa,2 - 1
8757,22,1906-12-29,Bolton Wanderers,Notts County,0 - 0
8758,22,1906-12-29,Derby County,Sheffield United,3 - 0
8759,22,1906-12-29,Everton,Middlesbrough,5 - 1
8760,22,1906-12-29,Manchester United,Bristol City,0 - 0
8761,22,1906-12-29,Sheffield Wednesday,Bury,1 - 2
8772,22,1906-12-31,Sheffield United,Bristol City,1 - 1
8773,23,1907-01-01,Blackburn Rovers,Preston North End,1 - 1
8774,23,1907-01-01,Bolton Wanderers,Liverpool,3 - 0
8775,23,1907-01-01,Everton,Bury,1 - 0
8776,23,1907-01-01,Manchester United,Aston Villa,1 - 0
8777,23,1907-01-01,Middlesbrough,Birmingham City,1 - 0
8778,23,1907-01-01,Newcastle United,Derby County,2 - 0
8779,23,1907-01-01,Sheffield Wednesday,Arsenal,1 - 1
8786,23,1907-01-02,Bolton Wanderers,Preston North End,3 - 0
8787,24,1907-01-02,Manchester City,Middlesbrough,3 - 1
8788,24,1907-01-05,Aston Villa,Sunderland,2 - 2
8789,24,1907-01-05,Bristol City,Stoke City,4 - 0
8790,24,1907-01-05,Bury,Derby County,1 - 0
8791,24,1907-01-05,Liverpool,Blackburn Rovers,0 - 2
8792,24,1907-01-05,Manchester City,Sheffield Wednesday,0 - 1
8793,25,1907-01-05,Middlesbrough,Arsenal,5 - 3
8794,25,1907-01-05,Newcastle United,Birmingham City,2 - 0
8795,25,1907-01-05,Notts County,Manchester United,3 - 0
8796,25,1907-01-05,Preston North End,Everton,1 - 1
8797,25,1907-01-05,Sheffield United,Bolton Wanderers,2 - 1
8808,25,1907-01-19,Arsenal,Preston North End,1 - 0
8809,26,1907-01-19,Birmingham City,Aston Villa,3 - 2
8810,26,1907-01-19,Blackburn Rovers,Bristol City,0 - 1
8811,26,1907-01-19,Bury,Manchester City,3 - 1
8812,26,1907-01-19,Derby County,Bolton Wanderers,0 - 1
8813,26,1907-01-19,Everton,Newcastle United,3 - 0
8814,26,1907-01-19,Manchester United,Sheffield United,2 - 0
8815,26,1907-01-19,Sheffield Wednesday,Middlesbrough,0 - 2
8816,26,1907-01-19,Stoke City,Notts County,1 - 1
8817,26,1907-01-19,Sunderland,Liverpool,5 - 5
8826,26,1907-01-26,Aston Villa,Everton,2 - 1
8827,27,1907-01-26,Bolton Wanderers,Manchester United,0 - 1
8828,27,1907-01-26,Bristol City,Sunderland,1 - 1
8829,27,1907-01-26,Liverpool,Birmingham City,2 - 0
8830,27,1907-01-26,Manchester City,Derby County,2 - 2
8831,27,1907-01-26,Middlesbrough,Bury,3 - 1
8832,27,1907-01-26,Newcastle United,Arsenal,1 - 0
8833,27,1907-01-26,Notts County,Blackburn Rovers,1 - 2
8834,27,1907-01-26,Preston North End,Sheffield Wednesday,1 - 0
8835,27,1907-01-26,Sheffield United,Stoke City,2 - 0
8846,27,1907-02-02,Newcastle United,Manchester United,5 - 0
8847,28,1907-02-02,Sheffield United,Preston North End,3 - 1
8852,28,1907-02-09,Aston Villa,Sheffield Wednesday,8 - 1
8853,28,1907-02-09,Bolton Wanderers,Blackburn Rovers,5 - 2
8854,28,1907-02-09,Bristol City,Everton,2 - 1
8855,28,1907-02-09,Liverpool,Arsenal,4 - 0
8856,28,1907-02-09,Manchester United,Stoke City,4 - 1
