,Round Number,Date,Home Team,Away Team,Result
102579,0,1972-08-12,Birmingham City,Sheffield United,1 - 2
102580,0,1972-08-12,Chelsea,Leeds United,4 - 0
102581,0,1972-08-12,Leicester City,Arsenal,0 - 1
102582,0,1972-08-12,Liverpool,Manchester City,2 - 0
102583,0,1972-08-12,Manchester United,Ipswich Town,1 - 2
102584,0,1972-08-12,Newcastle United,Wolverhampton Wanderers,2 - 1
102585,0,1972-08-12,Norwich City,Everton,1 - 1
102586,0,1972-08-12,Southampton,Derby County,1 - 1
102587,0,1972-08-12,Stoke City,Crystal Palace,2 - 0
102588,0,1972-08-12,Tottenham Hotspur,Coventry City,2 - 1
102589,0,1972-08-12,West Bromwich Albion,West Ham United,0 - 0
102625,0,1972-08-14,West Ham United,Coventry City,1 - 0
102626,1,1972-08-15,Arsenal,Wolverhampton Wanderers,5 - 2
102627,1,1972-08-15,Birmingham City,Newcastle United,3 - 2
102628,1,1972-08-15,Crystal Palace,Derby County,0 - 0
102629,1,1972-08-15,Ipswich Town,Norwich City,1 - 2
102630,1,1972-08-15,Liverpool,Manchester United,2 - 0
102631,1,1972-08-15,Sheffield United,Leeds United,0 - 2
102632,1,1972-08-15,Southampton,Stoke City,1 - 0
102633,1,1972-08-16,Leicester City,Chelsea,1 - 1
102634,1,1972-08-16,Manchester City,Everton,0 - 1
102635,1,1972-08-16,West Bromwich Albion,Tottenham Hotspur,0 - 1
102638,1,1972-08-19,Arsenal,Stoke City,2 - 0
102639,2,1972-08-19,Coventry City,Southampton,1 - 1
102640,2,1972-08-19,Crystal Palace,Liverpool,1 - 1
102641,2,1972-08-19,Derby County,Chelsea,1 - 2
102642,2,1972-08-19,Everton,Manchester United,2 - 0
102643,2,1972-08-19,Ipswich Town,Birmingham City,2 - 0
102644,2,1972-08-19,Leeds United,West Bromwich Albion,2 - 0
102645,2,1972-08-19,Manchester City,Norwich City,3 - 0
102646,2,1972-08-19,Sheffield United,Newcastle United,1 - 2
102647,2,1972-08-19,West Ham United,Leicester City,5 - 2
102648,2,1972-08-19,Wolverhampton Wanderers,Tottenham Hotspur,3 - 2
102682,2,1972-08-22,Coventry City,Arsenal,1 - 1
102683,3,1972-08-22,Everton,Crystal Palace,1 - 1
102684,3,1972-08-22,Wolverhampton Wanderers,West Ham United,3 - 0
102686,3,1972-08-23,Chelsea,Liverpool,1 - 2
102687,3,1972-08-23,Derby County,Manchester City,1 - 0
102688,3,1972-08-23,Leeds United,Ipswich Town,3 - 3
102689,3,1972-08-23,Manchester United,Leicester City,1 - 1
102690,3,1972-08-23,Newcastle United,West Bromwich Albion,1 - 1
102691,3,1972-08-23,Norwich City,Southampton,0 - 0
102692,3,1972-08-23,Stoke City,Sheffield United,2 - 2
102693,3,1972-08-23,Tottenham Hotspur,Birmingham City,2 - 0
102698,3,1972-08-26,Birmingham City,Crystal Palace,1 - 1
102699,4,1972-08-26,Chelsea,Manchester City,2 - 1
102700,4,1972-08-26,Leicester City,Coventry City,0 - 0
102701,4,1972-08-26,Liverpool,West Ham United,3 - 2
102702,4,1972-08-26,Manchester United,Arsenal,0 - 0
102703,4,1972-08-26,Newcastle United,Ipswich Town,1 - 2
102704,4,1972-08-26,Norwich City,Derby County,1 - 0
102705,4,1972-08-26,Southampton,Wolverhampton Wanderers,1 - 1
102706,4,1972-08-26,Stoke City,Everton,1 - 1
102707,4,1972-08-26,Tottenham Hotspur,Leeds United,0 - 0
102708,4,1972-08-26,West Bromwich Albion,Sheffield United,0 - 2
102750,4,1972-08-29,Arsenal,West Ham United,1 - 0
102751,5,1972-08-29,Coventry City,Wolverhampton Wanderers,0 - 1
102752,5,1972-08-29,Crystal Palace,Manchester City,1 - 0
102753,5,1972-08-29,Everton,Derby County,1 - 0
