,Round Number,Date,Home Team,Away Team,Result
12924,0,1912-09-02,Arsenal,Manchester United,0 - 0
12925,0,1912-09-02,Aston Villa,Chelsea,1 - 0
12926,0,1912-09-02,Bolton Wanderers,Newcastle United,1 - 2
12927,0,1912-09-02,Notts County,Manchester City,0 - 1
12928,0,1912-09-02,Sheffield Wednesday,Blackburn Rovers,2 - 1
12929,0,1912-09-02,Tottenham Hotspur,Everton,0 - 2
12934,0,1912-09-04,Liverpool,Oldham Athletic,2 - 0
12935,0,1912-09-04,West Bromwich Albion,Middlesbrough,2 - 0
12937,0,1912-09-07,Aston Villa,Bradford City,3 - 1
12938,1,1912-09-07,Bolton Wanderers,Chelsea,1 - 0
12939,1,1912-09-07,Derby County,Blackburn Rovers,1 - 1
12940,1,1912-09-07,Liverpool,Arsenal,3 - 0
12941,1,1912-09-07,Manchester United,Manchester City,0 - 1
12942,1,1912-09-07,Middlesbrough,Everton,0 - 0
12943,1,1912-09-07,Newcastle United,Sunderland,1 - 1
12944,1,1912-09-07,Notts County,West Bromwich Albion,1 - 1
12945,1,1912-09-07,Sheffield United,Oldham Athletic,1 - 1
12946,1,1912-09-07,Tottenham Hotspur,Sheffield Wednesday,2 - 4
12957,1,1912-09-09,Blackburn Rovers,Sunderland,4 - 0
12958,2,1912-09-09,Chelsea,Liverpool,1 - 2
12959,2,1912-09-09,Oldham Athletic,Aston Villa,2 - 2
12964,2,1912-09-11,Newcastle United,Bolton Wanderers,2 - 1
12965,2,1912-09-14,Arsenal,Bolton Wanderers,1 - 2
12966,2,1912-09-14,Blackburn Rovers,Tottenham Hotspur,6 - 1
12967,3,1912-09-14,Bradford City,Liverpool,2 - 0
12968,3,1912-09-14,Chelsea,Sheffield United,4 - 2
12969,3,1912-09-14,Everton,Notts County,4 - 0
12970,3,1912-09-14,Manchester City,Aston Villa,1 - 0
12971,3,1912-09-14,Oldham Athletic,Newcastle United,1 - 0
12972,3,1912-09-14,Sheffield Wednesday,Middlesbrough,3 - 1
12973,3,1912-09-14,Sunderland,Derby County,0 - 2
12974,3,1912-09-14,West Bromwich Albion,Manchester United,1 - 2
12985,3,1912-09-16,Arsenal,Aston Villa,0 - 3
12990,3,1912-09-18,Derby County,Everton,1 - 4
12991,4,1912-09-18,Sunderland,Blackburn Rovers,2 - 4
12992,4,1912-09-21,Aston Villa,West Bromwich Albion,2 - 4
12993,4,1912-09-21,Bolton Wanderers,Bradford City,2 - 0
12994,4,1912-09-21,Liverpool,Manchester City,1 - 2
12995,4,1912-09-21,Manchester United,Everton,2 - 0
12996,4,1912-09-21,Middlesbrough,Blackburn Rovers,0 - 0
12997,4,1912-09-21,Newcastle United,Chelsea,3 - 2
12998,4,1912-09-21,Notts County,Sheffield Wednesday,1 - 2
12999,4,1912-09-21,Oldham Athletic,Sunderland,3 - 0
13000,4,1912-09-21,Sheffield United,Arsenal,1 - 3
13001,4,1912-09-21,Tottenham Hotspur,Derby County,1 - 2
13013,4,1912-09-28,Arsenal,Newcastle United,1 - 1
13014,5,1912-09-28,Blackburn Rovers,Notts County,2 - 1
13015,5,1912-09-28,Bradford City,Sheffield United,3 - 1
13016,5,1912-09-28,Chelsea,Oldham Athletic,1 - 1
13017,5,1912-09-28,Derby County,Middlesbrough,0 - 2
13018,5,1912-09-28,Everton,Aston Villa,0 - 1
13019,5,1912-09-28,Manchester City,Bolton Wanderers,2 - 0
13020,5,1912-09-28,Sheffield Wednesday,Manchester United,3 - 3
13021,5,1912-09-28,Sunderland,Tottenham Hotspur,2 - 2
13022,5,1912-09-28,West Bromwich Albion,Liverpool,3 - 1
13034,5,1912-10-05,Aston Villa,Sheffield Wednesday,10 - 0
13035,6,1912-10-05,Bolton Wanderers,West Bromwich Albion,2 - 1
13036,6,1912-10-05,Chelsea,Sunderland,2 - 0
13037,6,1912-10-05,Liverpool,Everton,0 - 2
13038,6,1912-10-05,Manchester United,Blackburn Rovers,1 - 1
13039,6,1912-10-05,Middlesbrough,Tottenham Hotspur,1 - 1
13040,6,1912-10-05,Newcastle United,Bradford City,1 - 1
13041,6,1912-10-05,Notts County,Derby County,0 - 1
13042,6,1912-10-05,Oldham Athletic,Arsenal,0 - 0
13043,6,1912-10-05,Sheffield United,Manchester City,1 - 1
13054,6,1912-10-12,Arsenal,Chelsea,0 - 1
13055,7,1912-10-12,Blackburn Rovers,Aston Villa,2 - 2
13056,7,1912-10-12,Bradford City,Oldham Athletic,0 - 0
13057,7,1912-10-12,Derby County,Manchester United,2 - 1
13058,7,1912-10-12,Everton,Bolton Wanderers,2 - 3
13059,7,1912-10-12,Manchester City,Newcastle United,0 - 1
13060,7,1912-10-12,Sheffield Wednesday,Liverpool,1 - 0
13061,7,1912-10-12,Sunderland,Middlesbrough,4 - 0
13062,7,1912-10-12,West Bromwich Albion,Sheffield United,3 - 1
13073,7,1912-10-14,Sheffield United,Liverpool,4 - 1
13074,8,1912-10-19,Arsenal,Sunderland,1 - 3
13075,8,1912-10-19,Aston Villa,Derby County,5 - 1
13076,8,1912-10-19,Bolton Wanderers,Sheffield Wednesday,3 - 0
13077,8,1912-10-19,Chelsea,Bradford City,0 - 3
13078,8,1912-10-19,Liverpool,Blackburn Rovers,4 - 1
13079,9,1912-10-19,Manchester United,Tottenham Hotspur,2 - 0
13080,9,1912-10-19,Newcastle United,West Bromwich Albion,1 - 1
13081,9,1912-10-19,Notts County,Middlesbrough,1 - 3
13082,9,1912-10-19,Oldham Athletic,Manchester City,2 - 1
13083,9,1912-10-19,Sheffield United,Everton,4 - 1
13094,9,1912-10-26,Blackburn Rovers,Bolton Wanderers,6 - 0
13095,10,1912-10-26,Bradford City,Arsenal,3 - 1
13096,10,1912-10-26,Derby County,Liverpool,4 - 2
13097,10,1912-10-26,Everton,Newcastle United,0 - 6
13098,10,1912-10-26,Manchester City,Chelsea,2 - 0
13099,10,1912-10-26,Middlesbrough,Manchester United,3 - 2
13100,10,1912-10-26,Sheffield Wednesday,Sheffield United,1 - 0
13101,10,1912-10-26,Sunderland,Notts County,4 - 0
13102,10,1912-10-26,Tottenham Hotspur,Aston Villa,3 - 3
13103,10,1912-10-26,West Bromwich Albion,Oldham Athletic,2 - 3
13113,10,1912-11-02,Arsenal,Manchester City,0 - 4
13114,11,1912-11-02,Aston Villa,Middlesbrough,5 - 1
13115,11,1912-11-02,Bolton Wanderers,Derby County,1 - 1
13116,11,1912-11-02,Bradford City,Sunderland,1 - 5
13117,11,1912-11-02,Chelsea,West Bromwich Albion,0 - 2
13118,11,1912-11-02,Liverpool,Tottenham Hotspur,4 - 1
13119,11,1912-11-02,Manchester United,Notts County,2 - 1
13120,11,1912-11-02,Newcastle United,Sheffield Wednesday,1 - 0
13121,11,1912-11-02,Oldham Athletic,Everton,2 - 0
13122,11,1912-11-02,Sheffield United,Blackburn Rovers,0 - 0
13133,11,1912-11-04,Tottenham Hotspur,Notts County,0 - 3
13135,12,1912-11-09,Blackburn Rovers,Newcastle United,2 - 0
13136,12,1912-11-09,Derby County,Sheffield United,5 - 1
13137,12,1912-11-09,Everton,Chelsea,1 - 0
13138,12,1912-11-09,Manchester City,Bradford City,1 - 3
13139,12,1912-11-09,Middlesbrough,Liverpool,3 - 4
13140,12,1912-11-09,Notts County,Aston Villa,1 - 1
13141,13,1912-11-09,Sheffield Wednesday,Oldham Athletic,5 - 0
13142,13,1912-11-09,Sunderland,Manchester United,3 - 1
13143,13,1912-11-09,Tottenham Hotspur,Bolton Wanderers,0 - 1
13144,13,1912-11-09,West Bromwich Albion,Arsenal,2 - 1
13155,13,1912-11-16,Arsenal,Everton,0 - 0
13156,14,1912-11-16,Aston Villa,Manchester United,4 - 2
13157,14,1912-11-16,Bolton Wanderers,Middlesbrough,3 - 2
13158,14,1912-11-16,Bradford City,West Bromwich Albion,1 - 1
13159,14,1912-11-16,Chelsea,Sheffield Wednesday,0 - 4
13160,14,1912-11-16,Liverpool,Notts County,0 - 0
13161,14,1912-11-16,Manchester City,Sunderland,1 - 0
13162,14,1912-11-16,Newcastle United,Derby County,2 - 4
13163,14,1912-11-16,Sheffield United,Tottenham Hotspur,4 - 0
13174,14,1912-11-23,Blackburn Rovers,Chelsea,1 - 1
13175,14,1912-11-23,Derby County,Oldham Athletic,1 - 2
13176,15,1912-11-23,Everton,Bradford City,2 - 1
13177,15,1912-11-23,Manchester United,Liverpool,3 - 1
13178,15,1912-11-23,Middlesbrough,Sheffield United,4 - 1
