,Round Number,Date,Home Team,Away Team,Result
5768,0,1902-09-01,Blackburn Rovers,Middlesbrough,0 - 1
5769,0,1902-09-01,Sheffield United,Sheffield Wednesday,2 - 3
5770,0,1902-09-01,Sunderland,Nottingham Forest,0 - 1
5771,0,1902-09-01,West Bromwich Albion,Everton,2 - 1
5772,0,1902-09-01,Wolverhampton Wanderers,Derby County,3 - 0
5774,0,1902-09-06,Aston Villa,Derby County,0 - 0
5775,0,1902-09-06,Bolton Wanderers,Sheffield Wednesday,0 - 2
5776,0,1902-09-06,Liverpool,Blackburn Rovers,5 - 2
5777,0,1902-09-06,Middlesbrough,Everton,1 - 0
5778,1,1902-09-06,Newcastle United,Stoke City,5 - 0
5779,1,1902-09-06,Notts County,West Bromwich Albion,3 - 1
5780,1,1902-09-06,Sheffield United,Bury,1 - 0
5781,1,1902-09-06,Wolverhampton Wanderers,Sunderland,3 - 3
5793,1,1902-09-09,Grimsby Town,Nottingham Forest,0 - 1
5794,1,1902-09-13,Blackburn Rovers,Sheffield United,2 - 0
5795,1,1902-09-13,Bury,Grimsby Town,2 - 1
5796,2,1902-09-13,Derby County,Notts County,4 - 1
5797,2,1902-09-13,Everton,Newcastle United,0 - 1
5798,2,1902-09-13,Nottingham Forest,Aston Villa,2 - 0
5799,2,1902-09-13,Sheffield Wednesday,Middlesbrough,2 - 0
5800,2,1902-09-13,Stoke City,Wolverhampton Wanderers,3 - 0
5801,2,1902-09-13,Sunderland,Liverpool,2 - 1
5802,2,1902-09-13,West Bromwich Albion,Bolton Wanderers,2 - 1
5811,2,1902-09-15,Stoke City,Notts County,0 - 2
5813,3,1902-09-20,Aston Villa,Bury,2 - 2
5814,3,1902-09-20,Bolton Wanderers,Notts County,0 - 1
5815,3,1902-09-20,Grimsby Town,Blackburn Rovers,4 - 1
5816,3,1902-09-20,Liverpool,Stoke City,1 - 1
5817,3,1902-09-20,Middlesbrough,West Bromwich Albion,1 - 1
5818,3,1902-09-20,Newcastle United,Sheffield Wednesday,3 - 0
5819,3,1902-09-20,Nottingham Forest,Derby County,2 - 3
5820,3,1902-09-20,Sheffield United,Sunderland,1 - 0
5821,3,1902-09-20,Wolverhampton Wanderers,Everton,1 - 1
5831,3,1902-09-27,Blackburn Rovers,Aston Villa,0 - 2
5832,4,1902-09-27,Bury,Nottingham Forest,3 - 1
5833,4,1902-09-27,Derby County,Bolton Wanderers,5 - 0
5834,4,1902-09-27,Everton,Liverpool,3 - 1
5835,4,1902-09-27,Notts County,Middlesbrough,2 - 0
5836,4,1902-09-27,Sheffield Wednesday,Wolverhampton Wanderers,1 - 1
5837,4,1902-09-27,Stoke City,Sheffield United,0 - 1
5838,4,1902-09-27,Sunderland,Grimsby Town,5 - 1
5839,4,1902-09-27,West Bromwich Albion,Newcastle United,6 - 1
5849,4,1902-10-02,Nottingham Forest,Everton,2 - 2
5850,5,1902-10-03,Notts County,Sheffield Wednesday,0 - 3
5851,5,1902-10-04,Aston Villa,Sunderland,0 - 1
5852,5,1902-10-04,Bury,Derby County,1 - 0
5853,5,1902-10-04,Grimsby Town,Stoke City,2 - 2
5854,5,1902-10-04,Liverpool,Sheffield Wednesday,4 - 2
5855,5,1902-10-04,Middlesbrough,Bolton Wanderers,4 - 3
5856,5,1902-10-04,Newcastle United,Notts County,6 - 1
5857,5,1902-10-04,Nottingham Forest,Blackburn Rovers,2 - 0
5858,6,1902-10-04,Sheffield United,Everton,0 - 2
5859,6,1902-10-04,Wolverhampton Wanderers,West Bromwich Albion,1 - 2
5867,6,1902-10-11,Blackburn Rovers,Bury,0 - 3
5868,7,1902-10-11,Bolton Wanderers,Newcastle United,0 - 2
5869,7,1902-10-11,Derby County,Middlesbrough,3 - 2
5870,7,1902-10-11,Everton,Grimsby Town,4 - 2
5871,7,1902-10-11,Notts County,Wolverhampton Wanderers,0 - 0
5872,7,1902-10-11,Sheffield Wednesday,Sheffield United,0 - 1
5873,7,1902-10-11,Stoke City,Aston Villa,1 - 0
5874,7,1902-10-11,West Bromwich Albion,Liverpool,1 - 2
5884,7,1902-10-13,Sheffield United,Nottingham Forest,2 - 0
5885,8,1902-10-18,Aston Villa,Everton,2 - 1
5886,8,1902-10-18,Blackburn Rovers,Derby County,2 - 4
5887,8,1902-10-18,Bury,Sunderland,3 - 1
5888,8,1902-10-18,Grimsby Town,Sheffield Wednesday,0 - 1
5889,8,1902-10-18,Liverpool,Notts County,0 - 2
5890,8,1902-10-18,Newcastle United,Middlesbrough,0 - 1
5891,8,1902-10-18,Nottingham Forest,Stoke City,1 - 3
5892,9,1902-10-18,Sheffield United,West Bromwich Albion,1 - 2
5893,9,1902-10-18,Wolverhampton Wanderers,Bolton Wanderers,3 - 1
5903,9,1902-10-25,Bolton Wanderers,Liverpool,1 - 1
5904,10,1902-10-25,Derby County,Newcastle United,0 - 0
5905,10,1902-10-25,Everton,Nottingham Forest,1 - 1
5906,10,1902-10-25,Middlesbrough,Wolverhampton Wanderers,2 - 0
5907,10,1902-10-25,Notts County,Sheffield United,1 - 1
5908,10,1902-10-25,Stoke City,Bury,1 - 0
5909,10,1902-10-25,Sunderland,Blackburn Rovers,2 - 2
5910,10,1902-10-25,West Bromwich Albion,Grimsby Town,1 - 0
5918,10,1902-11-01,Aston Villa,West Bromwich Albion,0 - 3
5919,10,1902-11-01,Blackburn Rovers,Stoke City,1 - 1
5920,11,1902-11-01,Bolton Wanderers,Everton,1 - 3
5921,11,1902-11-01,Derby County,Sunderland,5 - 2
5922,11,1902-11-01,Grimsby Town,Notts County,1 - 1
5923,11,1902-11-01,Liverpool,Middlesbrough,5 - 0
5924,11,1902-11-01,Nottingham Forest,Sheffield Wednesday,1 - 4
5925,11,1902-11-01,Wolverhampton Wanderers,Newcastle United,3 - 0
5928,11,1902-11-08,Blackburn Rovers,Everton,3 - 2
5929,12,1902-11-08,Derby County,Wolverhampton Wanderers,3 - 1
5930,12,1902-11-08,Grimsby Town,Bolton Wanderers,1 - 1
5931,12,1902-11-08,Middlesbrough,Sheffield United,0 - 2
5932,12,1902-11-08,Newcastle United,Liverpool,1 - 2
5933,12,1902-11-08,Notts County,Aston Villa,2 - 1
5934,12,1902-11-08,Sheffield Wednesday,Bury,2 - 0
5935,12,1902-11-08,Stoke City,Sunderland,1 - 1
5936,12,1902-11-08,West Bromwich Albion,Nottingham Forest,2 - 0
5947,12,1902-11-15,Aston Villa,Bolton Wanderers,4 - 2
5948,13,1902-11-15,Blackburn Rovers,Sheffield Wednesday,2 - 1
5949,13,1902-11-15,Bury,West Bromwich Albion,1 - 2
5950,13,1902-11-15,Grimsby Town,Middlesbrough,2 - 2
5951,13,1902-11-15,Liverpool,Wolverhampton Wanderers,4 - 1
5952,13,1902-11-15,Nottingham Forest,Notts County,0 - 0
5953,13,1902-11-15,Sheffield United,Newcastle United,2 - 1
5954,13,1902-11-15,Stoke City,Derby County,2 - 0
5955,13,1902-11-15,Sunderland,Everton,2 - 1
5959,13,1902-11-22,Bolton Wanderers,Nottingham Forest,1 - 1
5960,14,1902-11-22,Derby County,Liverpool,2 - 1
5961,14,1902-11-22,Everton,Stoke City,0 - 1
5962,14,1902-11-22,Middlesbrough,Aston Villa,1 - 2
5963,14,1902-11-22,Newcastle United,Grimsby Town,1 - 0
5964,14,1902-11-22,Notts County,Bury,1 - 0
5965,14,1902-11-22,Sheffield Wednesday,Sunderland,1 - 0
5966,14,1902-11-22,West Bromwich Albion,Blackburn Rovers,5 - 3
5967,14,1902-11-22,Wolverhampton Wanderers,Sheffield United,1 - 3
5978,14,1902-11-29,Aston Villa,Newcastle United,7 - 0
5979,15,1902-11-29,Blackburn Rovers,Notts County,1 - 2
5980,15,1902-11-29,Bury,Bolton Wanderers,3 - 0
5981,15,1902-11-29,Everton,Derby County,2 - 1
5982,15,1902-11-29,Grimsby Town,Wolverhampton Wanderers,1 - 2
5983,15,1902-11-29,Nottingham Forest,Middlesbrough,1 - 0
5984,15,1902-11-29,Sheffield United,Liverpool,2 - 0
5985,15,1902-11-29,Stoke City,Sheffield Wednesday,4 - 0
5986,15,1902-11-29,Sunderland,West Bromwich Albion,0 - 0
5993,15,1902-12-06,Bolton Wanderers,Blackburn Rovers,1 - 2
5994,16,1902-12-06,Derby County,Sheffield United,1 - 0
5995,16,1902-12-06,Liverpool,Grimsby Town,9 - 2
5996,16,1902-12-06,Middlesbrough,Bury,1 - 1
5997,16,1902-12-06,Newcastle United,Nottingham Forest,0 - 2
5998,16,1902-12-06,Notts County,Sunderland,0 - 0
5999,16,1902-12-06,Sheffield Wednesday,Everton,4 - 1
6000,16,1902-12-06,West Bromwich Albion,Stoke City,2 - 1
6001,16,1902-12-06,Wolverhampton Wanderers,Aston Villa,2 - 1
6012,16,1902-12-13,Aston Villa,Liverpool,1 - 2
6013,17,1902-12-13,Bury,Newcastle United,1 - 0
6014,17,1902-12-13,Everton,West Bromwich Albion,3 - 1
6015,17,1902-12-13,Grimsby Town,Sheffield United,1 - 2
