,Round Number,Date,Home Team,Away Team,Result
122858,0,1982-08-28,Aston Villa,Sunderland,1 - 3
122859,0,1982-08-28,Brighton & Hove Albion,Ipswich Town,1 - 1
122860,0,1982-08-28,Coventry City,Southampton,1 - 0
122861,0,1982-08-28,Liverpool,West Bromwich Albion,2 - 0
122862,0,1982-08-28,Manchester United,Birmingham City,3 - 0
122863,0,1982-08-28,Norwich City,Manchester City,1 - 2
122864,0,1982-08-28,Notts County,Swansea City,0 - 0
122865,0,1982-08-28,Stoke City,Arsenal,2 - 1
122866,0,1982-08-28,Tottenham Hotspur,Luton Town,2 - 2
122867,0,1982-08-28,Watford,Everton,2 - 0
122868,0,1982-08-28,West Ham United,Nottingham Forest,1 - 2
122904,0,1982-08-31,Arsenal,Norwich City,1 - 1
122905,1,1982-08-31,Birmingham City,Liverpool,0 - 0
122906,1,1982-08-31,Everton,Aston Villa,5 - 0
122907,1,1982-08-31,Ipswich Town,Tottenham Hotspur,1 - 2
122908,1,1982-08-31,Luton Town,West Ham United,0 - 2
122909,1,1982-08-31,Southampton,Watford,1 - 4
122910,1,1982-08-31,Swansea City,Coventry City,2 - 1
122914,1,1982-09-01,Manchester City,Stoke City,1 - 0
122915,1,1982-09-01,Nottingham Forest,Manchester United,0 - 3
122916,1,1982-09-01,Sunderland,Notts County,1 - 1
122917,1,1982-09-01,West Bromwich Albion,Brighton & Hove Albion,5 - 0
122921,1,1982-09-04,Arsenal,Liverpool,0 - 2
122922,2,1982-09-04,Birmingham City,Stoke City,1 - 4
122923,2,1982-09-04,Everton,Tottenham Hotspur,3 - 1
122924,2,1982-09-04,Ipswich Town,Coventry City,1 - 1
122925,2,1982-09-04,Luton Town,Notts County,5 - 3
122926,2,1982-09-04,Manchester City,Watford,1 - 0
122927,2,1982-09-04,Nottingham Forest,Brighton & Hove Albion,4 - 0
122928,2,1982-09-04,Southampton,Aston Villa,1 - 0
122929,2,1982-09-04,Sunderland,West Ham United,1 - 0
122930,2,1982-09-04,Swansea City,Norwich City,4 - 0
122931,2,1982-09-04,West Bromwich Albion,Manchester United,3 - 1
122968,2,1982-09-07,Brighton & Hove Albion,Arsenal,1 - 0
122969,3,1982-09-07,Coventry City,Sunderland,1 - 0
122970,3,1982-09-07,Liverpool,Nottingham Forest,4 - 3
122971,3,1982-09-07,Notts County,Manchester City,1 - 0
122972,3,1982-09-07,Watford,Swansea City,2 - 1
122973,3,1982-09-07,West Ham United,Ipswich Town,1 - 1
122995,3,1982-09-08,Aston Villa,Luton Town,4 - 1
122996,3,1982-09-08,Manchester United,Everton,2 - 1
122997,3,1982-09-08,Norwich City,Birmingham City,5 - 1
122998,3,1982-09-08,Stoke City,West Bromwich Albion,0 - 3
122999,3,1982-09-08,Tottenham Hotspur,Southampton,6 - 0
123014,3,1982-09-11,Aston Villa,Nottingham Forest,4 - 1
123015,4,1982-09-11,Brighton & Hove Albion,Sunderland,3 - 2
123016,4,1982-09-11,Coventry City,Arsenal,0 - 2
123017,4,1982-09-11,Liverpool,Luton Town,3 - 3
123018,4,1982-09-11,Manchester United,Ipswich Town,3 - 1
123019,4,1982-09-11,Norwich City,Southampton,1 - 1
123020,4,1982-09-11,Notts County,Everton,1 - 0
123021,4,1982-09-11,Stoke City,Swansea City,4 - 1
123022,4,1982-09-11,Tottenham Hotspur,Manchester City,1 - 2
123023,4,1982-09-11,Watford,West Bromwich Albion,3 - 0
123024,4,1982-09-11,West Ham United,Birmingham City,5 - 0
123058,4,1982-09-18,Arsenal,Notts County,2 - 0
123059,5,1982-09-18,Birmingham City,Coventry City,1 - 0
123060,5,1982-09-18,Everton,Norwich City,1 - 1
123061,5,1982-09-18,Ipswich Town,Stoke City,2 - 3
123062,5,1982-09-18,Luton Town,Brighton & Hove Albion,5 - 0
123063,5,1982-09-18,Manchester City,Aston Villa,0 - 1
123064,5,1982-09-18,Nottingham Forest,Watford,2 - 0
123065,5,1982-09-18,Southampton,Manchester United,0 - 1
123066,5,1982-09-18,Sunderland,Tottenham Hotspur,0 - 1
123067,5,1982-09-18,Swansea City,Liverpool,0 - 3
123068,5,1982-09-18,West Bromwich Albion,West Ham United,1 - 2
123105,5,1982-09-25,Aston Villa,Swansea City,2 - 0
123106,6,1982-09-25,Brighton & Hove Albion,Birmingham City,1 - 0
123107,6,1982-09-25,Coventry City,Everton,4 - 2
123108,6,1982-09-25,Liverpool,Southampton,5 - 0
123109,6,1982-09-25,Manchester United,Arsenal,0 - 0
123110,6,1982-09-25,Norwich City,West Bromwich Albion,1 - 3
123111,6,1982-09-25,Notts County,Ipswich Town,0 - 6
123112,6,1982-09-25,Stoke City,Luton Town,4 - 4
123113,6,1982-09-25,Tottenham Hotspur,Nottingham Forest,4 - 1
123114,6,1982-09-25,Watford,Sunderland,8 - 0
123115,6,1982-09-25,West Ham United,Manchester City,4 - 1
123183,6,1982-10-02,Arsenal,West Ham United,2 - 3
123184,7,1982-10-02,Birmingham City,Watford,1 - 1
123185,7,1982-10-02,Everton,Brighton & Hove Albion,2 - 2
123186,7,1982-10-02,Ipswich Town,Liverpool,1 - 0
123187,7,1982-10-02,Luton Town,Manchester United,1 - 1
123188,7,1982-10-02,Manchester City,Coventry City,3 - 2
123189,7,1982-10-02,Nottingham Forest,Stoke City,1 - 0
123190,7,1982-10-02,Southampton,Notts County,1 - 0
123191,7,1982-10-02,Sunderland,Norwich City,4 - 1
123192,7,1982-10-02,Swansea City,Tottenham Hotspur,2 - 0
123193,7,1982-10-02,West Bromwich Albion,Aston Villa,1 - 0
123228,7,1982-10-09,Birmingham City,Luton Town,2 - 3
123229,8,1982-10-09,Brighton & Hove Albion,Swansea City,1 - 1
123230,8,1982-10-09,Everton,Manchester City,2 - 1
123231,8,1982-10-09,Ipswich Town,Arsenal,0 - 1
123232,8,1982-10-09,Manchester United,Stoke City,1 - 0
123233,8,1982-10-09,Notts County,Aston Villa,4 - 1
123234,8,1982-10-09,Sunderland,Southampton,1 - 1
123235,8,1982-10-09,Tottenham Hotspur,Coventry City,4 - 0
123236,8,1982-10-09,Watford,Norwich City,2 - 2
123237,8,1982-10-09,West Bromwich Albion,Nottingham Forest,2 - 1
123238,8,1982-10-09,West Ham United,Liverpool,3 - 1
123276,8,1982-10-16,Arsenal,West Bromwich Albion,2 - 0
123277,9,1982-10-16,Aston Villa,Watford,3 - 0
123278,9,1982-10-16,Coventry City,Notts County,1 - 0
123279,9,1982-10-16,Liverpool,Manchester United,0 - 0
123280,9,1982-10-16,Luton Town,Ipswich Town,1 - 1
123281,9,1982-10-16,Manchester City,Sunderland,2 - 2
123282,9,1982-10-16,Norwich City,Tottenham Hotspur,0 - 0
123283,9,1982-10-16,Nottingham Forest,Birmingham City,1 - 1
123284,9,1982-10-16,Southampton,West Ham United,3 - 0
123285,9,1982-10-16,Stoke City,Brighton & Hove Albion,3 - 0
123286,9,1982-10-16,Swansea City,Everton,0 - 3
123346,9,1982-10-23,Birmingham City,Ipswich Town,0 - 0
123347,10,1982-10-23,Brighton & Hove Albion,West Ham United,3 - 1
123348,10,1982-10-23,Everton,Sunderland,3 - 1
123349,10,1982-10-23,Manchester United,Manchester City,2 - 2
123350,10,1982-10-23,Norwich City,Aston Villa,1 - 0
123351,10,1982-10-23,Nottingham Forest,Arsenal,3 - 0
123352,10,1982-10-23,Stoke City,Liverpool,1 - 1
123353,10,1982-10-23,Swansea City,Southampton,3 - 2
123354,10,1982-10-23,Tottenham Hotspur,Notts County,4 - 2
123355,10,1982-10-23,Watford,Coventry City,0 - 0
123356,10,1982-10-23,West Bromwich Albion,Luton Town,1 - 0
123390,10,1982-10-30,Arsenal,Birmingham City,0 - 0
123391,11,1982-10-30,Aston Villa,Tottenham Hotspur,4 - 0
123392,11,1982-10-30,Coventry City,Norwich City,2 - 0
123393,11,1982-10-30,Ipswich Town,West Bromwich Albion,6 - 1
123394,11,1982-10-30,Liverpool,Brighton & Hove Albion,3 - 1
123395,11,1982-10-30,Luton Town,Nottingham Forest,0 - 2
123396,11,1982-10-30,Manchester City,Swansea City,2 - 1
123397,11,1982-10-30,Notts County,Watford,3 - 2
123398,11,1982-10-30,Southampton,Everton,3 - 2
123399,11,1982-10-30,Sunderland,Stoke City,2 - 2
123400,11,1982-10-30,West Ham United,Manchester United,3 - 1
123462,11,1982-11-06,Birmingham City,West Bromwich Albion,2 - 1
123463,12,1982-11-06,Brighton & Hove Albion,Manchester United,1 - 0
123464,12,1982-11-06,Coventry City,Aston Villa,0 - 0
123465,12,1982-11-06,Everton,Liverpool,0 - 5
123466,12,1982-11-06,Luton Town,Arsenal,2 - 2
123467,12,1982-11-06,Manchester City,Southampton,2 - 0
