,Round Number,Date,Home Team,Away Team,Result
60026,0,1951-08-18,Accrington Stanley,Gateshead,1 - 2
60027,0,1951-08-18,Bradford Park Avenue,Barrow,3 - 1
60028,0,1951-08-18,Chester,Wrexham,2 - 1
60029,0,1951-08-18,Chesterfield,Grimsby Town,3 - 1
60030,0,1951-08-18,Crewe Alexandra,Darlington,3 - 0
60031,0,1951-08-18,Halifax Town,Workington,3 - 1
60032,0,1951-08-18,Lincoln City,York City,3 - 1
60033,0,1951-08-18,Mansfield Town,Stockport County,1 - 0
60034,0,1951-08-18,Rochdale,Carlisle United,0 - 4
60035,0,1951-08-18,Scunthorpe United,Bradford City,1 - 0
60036,0,1951-08-18,Southport,Oldham Athletic,0 - 0
60037,0,1951-08-18,Tranmere Rovers,Hartlepool United,4 - 1
60038,0,1951-08-18,Aldershot,Northampton Town,0 - 1
60039,0,1951-08-18,Brighton & Hove Albion,Colchester United,5 - 1
60040,0,1951-08-18,Bristol City,Newport County,3 - 1
60041,0,1951-08-18,Crystal Palace,Exeter City,2 - 1
60042,0,1951-08-18,Gillingham,Millwall,1 - 1
60043,0,1951-08-18,Ipswich Town,Southend United,4 - 1
60044,0,1951-08-18,Leyton Orient,Plymouth Argyle,1 - 0
60045,0,1951-08-18,Port Vale,Reading,0 - 2
60046,0,1951-08-18,Shrewsbury Town,Watford,2 - 3
60047,0,1951-08-18,Swindon Town,Norwich City,1 - 1
60048,0,1951-08-18,Torquay United,AFC Bournemouth,2 - 2
60049,0,1951-08-18,Walsall,Bristol Rovers,1 - 0
60057,0,1951-08-20,Hartlepool United,Crewe Alexandra,3 - 0
60058,1,1951-08-20,Stockport County,Bradford Park Avenue,1 - 0
60059,1,1951-08-20,York City,Tranmere Rovers,1 - 1
60060,1,1951-08-20,Bristol Rovers,Swindon Town,1 - 0
60061,1,1951-08-20,Newport County,Northampton Town,2 - 0
60063,1,1951-08-21,Oldham Athletic,Gateshead,2 - 0
60064,1,1951-08-21,Southend United,Port Vale,0 - 0
60076,1,1951-08-22,Accrington Stanley,Mansfield Town,1 - 0
60077,1,1951-08-22,Bradford City,Southport,2 - 1
60078,1,1951-08-22,Chester,Scunthorpe United,3 - 1
60079,1,1951-08-22,Darlington,Rochdale,2 - 1
60080,1,1951-08-22,Grimsby Town,Lincoln City,2 - 3
60081,1,1951-08-22,Workington,Chesterfield,3 - 1
60082,1,1951-08-22,AFC Bournemouth,Bristol City,0 - 0
60083,1,1951-08-22,Exeter City,Gillingham,4 - 2
60084,1,1951-08-22,Millwall,Ipswich Town,4 - 0
60085,1,1951-08-22,Plymouth Argyle,Crystal Palace,5 - 0
60086,1,1951-08-22,Reading,Shrewsbury Town,6 - 2
60087,1,1951-08-22,Torquay United,Brighton & Hove Albion,0 - 1
60089,1,1951-08-23,Barrow,Wrexham,3 - 1
60090,1,1951-08-23,Carlisle United,Halifax Town,2 - 2
60091,1,1951-08-23,Colchester United,Norwich City,1 - 1
60092,1,1951-08-23,Walsall,Aldershot,1 - 0
60093,1,1951-08-23,Watford,Leyton Orient,0 - 1
60116,1,1951-08-25,Barrow,Halifax Town,0 - 0
60117,2,1951-08-25,Bradford City,Lincoln City,1 - 1
60118,2,1951-08-25,Carlisle United,Accrington Stanley,4 - 1
60119,2,1951-08-25,Darlington,Southport,1 - 1
60120,2,1951-08-25,Gateshead,Crewe Alexandra,1 - 0
60121,2,1951-08-25,Grimsby Town,Bradford Park Avenue,3 - 0
60122,2,1951-08-25,Hartlepool United,Scunthorpe United,3 - 1
60123,2,1951-08-25,Oldham Athletic,Tranmere Rovers,3 - 0
60124,2,1951-08-25,Stockport County,Rochdale,1 - 0
60125,2,1951-08-25,Workington,Mansfield Town,0 - 1
60126,2,1951-08-25,Wrexham,Chesterfield,0 - 3
60127,2,1951-08-25,York City,Chester,4 - 2
60128,2,1951-08-25,AFC Bournemouth,Gillingham,3 - 3
60129,2,1951-08-25,Bristol Rovers,Shrewsbury Town,3 - 3
60130,2,1951-08-25,Colchester United,Crystal Palace,1 - 2
60131,2,1951-08-25,Exeter City,Swindon Town,1 - 2
60132,2,1951-08-25,Millwall,Brighton & Hove Albion,0 - 3
60133,2,1951-08-25,Newport County,Ipswich Town,2 - 1
60134,2,1951-08-25,Norwich City,Leyton Orient,1 - 0
60135,2,1951-08-25,Plymouth Argyle,Walsall,3 - 0
60136,2,1951-08-25,Reading,Bristol City,3 - 0
60137,2,1951-08-25,Southend United,Torquay United,2 - 2
60138,2,1951-08-25,Watford,Aldershot,2 - 2
60145,2,1951-08-27,Bradford Park Avenue,Stockport County,4 - 2
60146,3,1951-08-27,Chesterfield,Workington,3 - 1
60147,3,1951-08-27,Gateshead,Halifax Town,3 - 0
60148,3,1951-08-27,Mansfield Town,Accrington Stanley,3 - 0
60149,3,1951-08-27,Port Vale,Southend United,0 - 0
60150,3,1951-08-27,Shrewsbury Town,Reading,2 - 1
60151,3,1951-08-28,Rochdale,Darlington,6 - 2
60152,3,1951-08-28,Southport,Bradford City,1 - 1
60153,3,1951-08-28,Tranmere Rovers,York City,2 - 0
60154,3,1951-08-28,Bristol City,AFC Bournemouth,1 - 0
60168,3,1951-08-29,Crewe Alexandra,Hartlepool United,4 - 2
60169,3,1951-08-29,Lincoln City,Grimsby Town,0 - 2
60170,3,1951-08-29,Wrexham,Barrow,2 - 4
60171,3,1951-08-29,Aldershot,Walsall,3 - 1
60172,3,1951-08-29,Brighton & Hove Albion,Torquay United,3 - 4
60173,3,1951-08-29,Crystal Palace,Plymouth Argyle,0 - 1
60174,3,1951-08-29,Gillingham,Exeter City,2 - 1
60175,3,1951-08-29,Ipswich Town,Millwall,3 - 0
60176,3,1951-08-29,Leyton Orient,Watford,0 - 0
60177,3,1951-08-29,Norwich City,Colchester United,5 - 2
60178,3,1951-08-29,Swindon Town,Bristol Rovers,0 - 0
60182,3,1951-08-30,Scunthorpe United,Chester,2 - 2
60205,3,1951-09-01,Accrington Stanley,Stockport County,0 - 3
60206,4,1951-09-01,Bradford Park Avenue,Wrexham,5 - 0
60207,4,1951-09-01,Chester,Bradford City,1 - 0
60208,4,1951-09-01,Crewe Alexandra,Carlisle United,1 - 1
60209,4,1951-09-01,Halifax Town,Grimsby Town,3 - 0
60210,4,1951-09-01,Lincoln City,Hartlepool United,4 - 3
60211,4,1951-09-01,Mansfield Town,Barrow,2 - 1
60212,4,1951-09-01,Rochdale,Workington,2 - 0
60213,4,1951-09-01,Scunthorpe United,Oldham Athletic,2 - 2
60214,4,1951-09-01,Southport,Gateshead,0 - 2
60215,4,1951-09-01,Tranmere Rovers,Darlington,3 - 0
60216,4,1951-09-01,York City,Chesterfield,1 - 0
60217,4,1951-09-01,Brighton & Hove Albion,AFC Bournemouth,0 - 1
60218,4,1951-09-01,Bristol Rovers,Aldershot,5 - 1
60219,4,1951-09-01,Gillingham,Southend United,2 - 0
60220,4,1951-09-01,Ipswich Town,Reading,4 - 2
60221,4,1951-09-01,Leyton Orient,Exeter City,3 - 0
60222,4,1951-09-01,Millwall,Crystal Palace,3 - 1
60223,4,1951-09-01,Northampton Town,Bristol City,1 - 2
60224,4,1951-09-01,Port Vale,Watford,1 - 1
60225,4,1951-09-01,Shrewsbury Town,Plymouth Argyle,1 - 3
60226,4,1951-09-01,Swindon Town,Colchester United,2 - 1
60227,4,1951-09-01,Torquay United,Newport County,1 - 2
60228,4,1951-09-01,Walsall,Norwich City,4 - 0
60236,4,1951-09-03,Crewe Alexandra,Bradford City,0 - 1
60237,5,1951-09-03,Halifax Town,Accrington Stanley,0 - 4
60238,5,1951-09-03,Hartlepool United,Gateshead,1 - 0
60239,5,1951-09-03,Stockport County,Chesterfield,2 - 1
60240,5,1951-09-03,York City,Southport,0 - 2
