,Round Number,Date,Home Team,Away Team,Result
396,0,1891-09-05,Accrington F.C.,Burnley,1 - 0
397,0,1891-09-05,Aston Villa,Blackburn Rovers,5 - 1
398,0,1891-09-05,Darwen,Bolton Wanderers,1 - 2
399,0,1891-09-05,Notts County,Preston North End,2 - 0
400,0,1891-09-05,Stoke City,Derby County,2 - 1
401,0,1891-09-05,Sunderland,Wolverhampton Wanderers,5 - 2
402,0,1891-09-05,West Bromwich Albion,Everton,4 - 0
403,0,1891-09-07,Burnley,Preston North End,2 - 0
404,1,1891-09-07,Everton,Darwen,5 - 3
405,1,1891-09-12,Aston Villa,West Bromwich Albion,5 - 1
406,1,1891-09-12,Blackburn Rovers,Notts County,5 - 4
407,1,1891-09-12,Bolton Wanderers,Darwen,1 - 0
408,1,1891-09-12,Derby County,Accrington F.C.,3 - 1
409,1,1891-09-12,Preston North End,Sunderland,3 - 1
410,2,1891-09-12,Stoke City,Wolverhampton Wanderers,1 - 3
411,2,1891-09-14,Wolverhampton Wanderers,Accrington F.C.,5 - 0
412,3,1891-09-19,Bolton Wanderers,Sunderland,4 - 3
413,3,1891-09-19,Burnley,Stoke City,4 - 1
414,3,1891-09-19,Darwen,Accrington F.C.,5 - 2
415,3,1891-09-19,Derby County,Notts County,3 - 0
416,3,1891-09-19,Everton,Blackburn Rovers,3 - 1
417,3,1891-09-19,Preston North End,Aston Villa,0 - 1
418,3,1891-09-19,West Bromwich Albion,Wolverhampton Wanderers,4 - 3
419,3,1891-09-21,Preston North End,Burnley,5 - 1
420,4,1891-09-26,Accrington F.C.,Everton,1 - 1
421,4,1891-09-26,Blackburn Rovers,Burnley,3 - 3
422,4,1891-09-26,Bolton Wanderers,Preston North End,3 - 0
423,4,1891-09-26,Notts County,Stoke City,1 - 1
424,4,1891-09-26,Wolverhampton Wanderers,Derby County,1 - 3
425,4,1891-09-28,Aston Villa,Sunderland,5 - 3
426,4,1891-09-28,Wolverhampton Wanderers,Darwen,2 - 2
427,5,1891-10-01,Notts County,Bolton Wanderers,2 - 0
428,5,1891-10-03,Bolton Wanderers,Accrington F.C.,3 - 4
429,6,1891-10-03,Darwen,Stoke City,9 - 3
430,6,1891-10-03,Derby County,Aston Villa,4 - 2
431,6,1891-10-03,Preston North End,Wolverhampton Wanderers,2 - 0
432,6,1891-10-03,Sunderland,Everton,2 - 1
