,Round Number,Date,Home Team,Away Team,Result
56128,0,1949-08-20,Arsenal,Burnley,0 - 1
56129,0,1949-08-20,Birmingham City,Chelsea,0 - 3
56130,0,1949-08-20,Blackpool,Huddersfield Town,4 - 1
56131,0,1949-08-20,Bolton Wanderers,Stoke City,4 - 0
56132,0,1949-08-20,Derby County,Manchester United,0 - 1
56133,0,1949-08-20,Fulham,Wolverhampton Wanderers,1 - 2
56134,0,1949-08-20,Liverpool,Sunderland,4 - 2
56135,0,1949-08-20,Manchester City,Aston Villa,3 - 3
56136,0,1949-08-20,Middlesbrough,Everton,0 - 1
56137,0,1949-08-20,Newcastle United,Portsmouth,1 - 3
56138,0,1949-08-20,West Bromwich Albion,Charlton Athletic,1 - 0
56172,0,1949-08-22,Blackpool,Middlesbrough,1 - 1
56173,1,1949-08-22,Stoke City,Liverpool,0 - 0
56183,1,1949-08-23,Aston Villa,Derby County,1 - 1
56184,1,1949-08-23,Burnley,Sunderland,2 - 2
56188,1,1949-08-24,Birmingham City,West Bromwich Albion,2 - 0
56189,1,1949-08-24,Charlton Athletic,Wolverhampton Wanderers,2 - 3
56190,1,1949-08-24,Chelsea,Arsenal,1 - 2
56191,1,1949-08-24,Everton,Newcastle United,2 - 1
56192,1,1949-08-24,Huddersfield Town,Fulham,2 - 2
56193,1,1949-08-24,Manchester United,Bolton Wanderers,3 - 0
56194,1,1949-08-24,Portsmouth,Manchester City,1 - 1
56216,1,1949-08-27,Aston Villa,Fulham,3 - 1
56217,2,1949-08-27,Burnley,Bolton Wanderers,2 - 1
56218,2,1949-08-27,Charlton Athletic,Manchester City,3 - 1
56219,2,1949-08-27,Chelsea,Derby County,1 - 2
56220,2,1949-08-27,Everton,Liverpool,0 - 0
56221,2,1949-08-27,Huddersfield Town,Middlesbrough,2 - 2
56222,2,1949-08-27,Manchester United,West Bromwich Albion,1 - 1
56223,2,1949-08-27,Portsmouth,Blackpool,2 - 3
56224,2,1949-08-27,Stoke City,Birmingham City,3 - 1
56225,2,1949-08-27,Sunderland,Arsenal,4 - 2
56226,2,1949-08-27,Wolverhampton Wanderers,Newcastle United,2 - 1
56260,2,1949-08-29,Wolverhampton Wanderers,Charlton Athletic,2 - 1
56273,3,1949-08-31,Arsenal,Chelsea,2 - 3
56274,3,1949-08-31,Bolton Wanderers,Manchester United,1 - 2
56275,3,1949-08-31,Derby County,Aston Villa,3 - 2
56276,3,1949-08-31,Fulham,Huddersfield Town,4 - 1
56277,3,1949-08-31,Liverpool,Stoke City,1 - 1
56278,3,1949-08-31,Manchester City,Portsmouth,1 - 0
56279,3,1949-08-31,Middlesbrough,Blackpool,2 - 0
56280,3,1949-08-31,Newcastle United,Everton,4 - 0
56281,3,1949-08-31,Sunderland,Burnley,2 - 1
56282,3,1949-08-31,West Bromwich Albion,Birmingham City,3 - 0
56303,3,1949-09-03,Arsenal,Liverpool,1 - 2
56304,4,1949-09-03,Birmingham City,Burnley,0 - 1
56305,4,1949-09-03,Blackpool,Wolverhampton Wanderers,1 - 2
56306,4,1949-09-03,Bolton Wanderers,Sunderland,2 - 1
56307,4,1949-09-03,Derby County,Stoke City,2 - 3
56308,4,1949-09-03,Everton,Huddersfield Town,3 - 0
56309,4,1949-09-03,Fulham,Charlton Athletic,1 - 2
56310,4,1949-09-03,Manchester United,Manchester City,2 - 1
56311,4,1949-09-03,Middlesbrough,Portsmouth,1 - 5
56312,4,1949-09-03,Newcastle United,Aston Villa,3 - 2
56313,4,1949-09-03,West Bromwich Albion,Chelsea,1 - 1
56347,4,1949-09-05,Aston Villa,Portsmouth,1 - 0
56348,5,1949-09-05,Blackpool,Newcastle United,0 - 0
56349,5,1949-09-05,Bolton Wanderers,Derby County,0 - 0
56350,5,1949-09-05,Burnley,Stoke City,2 - 1
56367,5,1949-09-07,Chelsea,Sunderland,3 - 1
56368,5,1949-09-07,Huddersfield Town,Charlton Athletic,2 - 1
56369,5,1949-09-07,Liverpool,Manchester United,1 - 1
56370,5,1949-09-07,Manchester City,Everton,0 - 0
56371,5,1949-09-07,Middlesbrough,Fulham,1 - 2
56372,5,1949-09-07,West Bromwich Albion,Arsenal,1 - 2
56387,5,1949-09-10,Aston Villa,Blackpool,0 - 0
56388,6,1949-09-10,Burnley,Derby County,0 - 1
56389,6,1949-09-10,Charlton Athletic,Newcastle United,6 - 3
56390,6,1949-09-10,Chelsea,Manchester United,1 - 1
56391,6,1949-09-10,Huddersfield Town,Arsenal,2 - 2
56392,6,1949-09-10,Liverpool,Bolton Wanderers,1 - 1
56393,6,1949-09-10,Manchester City,Fulham,2 - 0
56394,6,1949-09-10,Portsmouth,Everton,7 - 0
56395,6,1949-09-10,Stoke City,West Bromwich Albion,1 - 3
56396,6,1949-09-10,Sunderland,Birmingham City,1 - 1
56397,6,1949-09-10,Wolverhampton Wanderers,Middlesbrough,3 - 1
56431,6,1949-09-12,Stoke City,Burnley,1 - 1
56436,7,1949-09-14,Arsenal,West Bromwich Albion,4 - 1
56437,7,1949-09-14,Birmingham City,Wolverhampton Wanderers,1 - 1
56438,7,1949-09-14,Charlton Athletic,Huddersfield Town,2 - 2
56452,7,1949-09-17,Birmingham City,Liverpool,2 - 3
56453,8,1949-09-17,Blackpool,Charlton Athletic,2 - 0
56454,8,1949-09-17,Bolton Wanderers,Arsenal,2 - 2
56455,8,1949-09-17,Derby County,Sunderland,3 - 2
56456,8,1949-09-17,Everton,Wolverhampton Wanderers,1 - 2
56457,8,1949-09-17,Fulham,Chelsea,1 - 1
56458,8,1949-09-17,Huddersfield Town,Portsmouth,0 - 1
