,Round Number,Date,Home Team,Away Team,Result
159466,0,2000-08-19,Charlton Athletic,Manchester City,4 - 0
159467,0,2000-08-19,Chelsea,West Ham United,4 - 2
159468,0,2000-08-19,Coventry City,Middlesbrough,1 - 3
159469,0,2000-08-19,Derby County,Southampton,2 - 2
159470,0,2000-08-19,Leeds United,Everton,2 - 0
159471,0,2000-08-19,Leicester City,Aston Villa,0 - 0
159472,0,2000-08-19,Liverpool,Bradford City,1 - 0
159473,0,2000-08-19,Sunderland,Arsenal,1 - 0
159474,0,2000-08-19,Tottenham Hotspur,Ipswich Town,3 - 1
159507,0,2000-08-20,Manchester United,Newcastle United,2 - 0
159510,0,2000-08-21,Arsenal,Liverpool,2 - 0
159511,1,2000-08-22,Bradford City,Chelsea,2 - 0
159512,1,2000-08-22,Ipswich Town,Manchester United,1 - 1
159513,1,2000-08-22,Middlesbrough,Tottenham Hotspur,1 - 1
159514,1,2000-08-23,Everton,Charlton Athletic,3 - 0
159515,1,2000-08-23,Manchester City,Sunderland,4 - 2
159516,1,2000-08-23,Newcastle United,Derby County,3 - 2
159517,1,2000-08-23,Southampton,Coventry City,1 - 2
159518,1,2000-08-23,West Ham United,Leicester City,0 - 1
159521,1,2000-08-26,Arsenal,Charlton Athletic,5 - 3
159522,2,2000-08-26,Bradford City,Leicester City,0 - 0
159523,2,2000-08-26,Everton,Derby County,2 - 2
159524,2,2000-08-26,Ipswich Town,Sunderland,1 - 0
159525,2,2000-08-26,Manchester City,Coventry City,1 - 2
159526,2,2000-08-26,Middlesbrough,Leeds United,1 - 2
159527,2,2000-08-26,Newcastle United,Tottenham Hotspur,2 - 0
159528,2,2000-08-26,Southampton,Liverpool,3 - 3
159529,2,2000-08-26,West Ham United,Manchester United,2 - 2
159563,2,2000-08-27,Aston Villa,Chelsea,1 - 1
159622,2,2000-09-05,Leeds United,Manchester City,1 - 2
159623,3,2000-09-05,Manchester United,Bradford City,6 - 0
159624,3,2000-09-05,Sunderland,West Ham United,1 - 1
159625,3,2000-09-05,Tottenham Hotspur,Everton,3 - 2
159626,3,2000-09-06,Charlton Athletic,Southampton,1 - 1
159627,3,2000-09-06,Chelsea,Arsenal,2 - 2
159628,3,2000-09-06,Coventry City,Newcastle United,0 - 2
159629,3,2000-09-06,Derby County,Middlesbrough,3 - 3
159630,3,2000-09-06,Leicester City,Ipswich Town,2 - 1
