,Round Number,Date,Home Team,Away Team,Result
26612,0,1926-08-28,Accrington Stanley,Rochdale,0 - 1
26613,0,1926-08-28,Doncaster Rovers,Walsall,2 - 2
26614,0,1926-08-28,Durham City,Tranmere Rovers,0 - 3
26615,0,1926-08-28,Halifax Town,Stockport County,4 - 1
26616,0,1926-08-28,Hartlepool United,Barrow,1 - 1
26617,0,1926-08-28,Lincoln City,Southport,1 - 1
26618,0,1926-08-28,New Brighton,Ashington,4 - 0
26619,0,1926-08-28,Rotherham United,Crewe Alexandra,2 - 1
26620,0,1926-08-28,Stoke City,Bradford Park Avenue,0 - 0
26621,0,1926-08-28,Wigan Borough,Nelson,2 - 1
26622,0,1926-08-28,Wrexham,Chesterfield,3 - 1
26623,0,1926-08-28,Aberdare Athletic,AFC Bournemouth,2 - 1
26624,0,1926-08-28,Brentford,Brighton & Hove Albion,4 - 0
26625,0,1926-08-28,Bristol Rovers,Luton Town,1 - 2
26626,0,1926-08-28,Coventry City,Northampton Town,0 - 3
26627,0,1926-08-28,Crystal Palace,Queens Park Rangers,2 - 1
26628,0,1926-08-28,Exeter City,Merthyr Town,3 - 0
26629,0,1926-08-28,Gillingham,Bristol City,1 - 1
26630,0,1926-08-28,Millwall,Norwich City,6 - 1
26631,0,1926-08-28,Newport County,Plymouth Argyle,2 - 1
26632,0,1926-08-28,Swindon Town,Southend United,5 - 1
26633,0,1926-08-28,Watford,Charlton Athletic,1 - 0
26649,0,1926-08-30,Barrow,Tranmere Rovers,2 - 1
26650,1,1926-08-30,Bradford Park Avenue,New Brighton,1 - 1
26651,1,1926-08-30,Chesterfield,Accrington Stanley,1 - 1
26652,1,1926-08-30,Halifax Town,Durham City,1 - 2
26653,1,1926-08-30,Rotherham United,Wrexham,2 - 0
26654,1,1926-08-30,Stockport County,Doncaster Rovers,1 - 0
26655,1,1926-08-30,Stoke City,Wigan Borough,2 - 0
26656,1,1926-08-30,Luton Town,Brentford,2 - 1
26657,1,1926-08-30,Merthyr Town,Bristol Rovers,3 - 2
26658,1,1926-08-30,Southend United,Millwall,1 - 1
26659,1,1926-08-30,Swindon Town,Exeter City,4 - 2
26660,1,1926-08-31,Rochdale,Crewe Alexandra,3 - 1
26661,1,1926-08-31,Southport,Hartlepool United,1 - 0
26666,1,1926-09-01,Brighton & Hove Albion,Crystal Palace,1 - 1
26667,1,1926-09-01,Bristol City,Newport County,4 - 1
26668,1,1926-09-01,Gillingham,Queens Park Rangers,2 - 2
26669,1,1926-09-01,Plymouth Argyle,Northampton Town,3 - 0
26670,1,1926-09-01,Watford,Coventry City,1 - 0
26694,1,1926-09-04,Ashington,Wrexham,1 - 1
26695,1,1926-09-04,Bradford Park Avenue,Rotherham United,2 - 2
26696,2,1926-09-04,Chesterfield,Wigan Borough,5 - 2
26697,2,1926-09-04,Crewe Alexandra,Barrow,5 - 0
26698,2,1926-09-04,Hartlepool United,Halifax Town,0 - 1
26699,2,1926-09-04,Nelson,Doncaster Rovers,5 - 1
26700,2,1926-09-04,Rochdale,Durham City,1 - 3
26701,2,1926-09-04,Southport,Accrington Stanley,2 - 1
26702,2,1926-09-04,Stockport County,Lincoln City,3 - 3
26703,2,1926-09-04,Tranmere Rovers,New Brighton,4 - 1
26704,2,1926-09-04,Walsall,Stoke City,0 - 1
26705,2,1926-09-04,AFC Bournemouth,Gillingham,4 - 2
26706,2,1926-09-04,Brighton & Hove Albion,Millwall,3 - 1
26707,2,1926-09-04,Bristol City,Watford,5 - 0
26708,2,1926-09-04,Charlton Athletic,Crystal Palace,1 - 2
26709,2,1926-09-04,Luton Town,Swindon Town,1 - 1
26710,2,1926-09-04,Merthyr Town,Newport County,1 - 2
26711,2,1926-09-04,Northampton Town,Brentford,2 - 3
26712,2,1926-09-04,Norwich City,Bristol Rovers,2 - 0
26713,2,1926-09-04,Plymouth Argyle,Aberdare Athletic,2 - 0
26714,2,1926-09-04,Queens Park Rangers,Coventry City,1 - 1
26715,2,1926-09-04,Southend United,Exeter City,1 - 2
26725,2,1926-09-06,Crewe Alexandra,Rochdale,4 - 0
26726,3,1926-09-06,Doncaster Rovers,Stockport County,1 - 2
26727,3,1926-09-06,Lincoln City,Tranmere Rovers,1 - 2
26728,3,1926-09-06,Walsall,Ashington,0 - 0
