,Round Number,Date,Home Team,Away Team,Result
39518,0,1933-08-26,Barnsley,Wrexham,3 - 0
39519,0,1933-08-26,Barrow,Crewe Alexandra,0 - 3
39520,0,1933-08-26,Carlisle United,Halifax Town,1 - 0
39521,0,1933-08-26,Chester,Rotherham United,5 - 1
39522,0,1933-08-26,Chesterfield,Gateshead,6 - 2
39523,0,1933-08-26,Doncaster Rovers,New Brighton,1 - 0
39524,0,1933-08-26,Mansfield Town,Hartlepool United,1 - 1
39525,0,1933-08-26,Rochdale,Darlington,1 - 0
39526,0,1933-08-26,Stockport County,Accrington Stanley,3 - 0
39527,0,1933-08-26,Tranmere Rovers,Southport,5 - 0
39528,0,1933-08-26,York City,Walsall,2 - 2
39529,0,1933-08-26,Bristol City,Bristol Rovers,0 - 3
39530,0,1933-08-26,Charlton Athletic,AFC Bournemouth,4 - 3
39531,0,1933-08-26,Coventry City,Gillingham,7 - 1
39532,0,1933-08-26,Newport County,Swindon Town,1 - 2
39533,0,1933-08-26,Northampton Town,Luton Town,2 - 3
39534,0,1933-08-26,Norwich City,Leyton Orient,3 - 0
39535,0,1933-08-26,Queens Park Rangers,Brighton & Hove Albion,2 - 0
39536,0,1933-08-26,Reading,Exeter City,3 - 1
39537,0,1933-08-26,Southend United,Crystal Palace,0 - 4
39538,0,1933-08-26,Torquay United,Aldershot,0 - 0
39539,0,1933-08-26,Watford,Cardiff City,1 - 2
39549,0,1933-08-28,Mansfield Town,Tranmere Rovers,0 - 0
39550,1,1933-08-28,Rotherham United,Barnsley,0 - 2
39551,1,1933-08-28,Stockport County,Doncaster Rovers,4 - 3
39552,1,1933-08-28,Cardiff City,Reading,2 - 0
39553,1,1933-08-28,Leyton Orient,Newport County,3 - 0
39554,1,1933-08-28,Luton Town,Charlton Athletic,2 - 1
39555,1,1933-08-28,Norwich City,Bristol City,7 - 2
39557,1,1933-08-29,Southport,Accrington Stanley,1 - 1
39565,1,1933-08-30,Crewe Alexandra,York City,5 - 3
39566,1,1933-08-30,Gateshead,Darlington,2 - 2
39567,1,1933-08-30,Halifax Town,Chester,1 - 0
39568,1,1933-08-30,Hartlepool United,Rochdale,2 - 1
39569,1,1933-08-30,New Brighton,Walsall,2 - 0
39570,1,1933-08-30,Wrexham,Chesterfield,2 - 3
39571,1,1933-08-30,AFC Bournemouth,Watford,3 - 2
39572,1,1933-08-30,Aldershot,Northampton Town,1 - 1
