,Round Number,Date,Home Team,Away Team,Result
173680,0,2007-08-11,Aston Villa,Liverpool,1 - 2
173681,0,2007-08-11,Bolton Wanderers,Newcastle United,1 - 3
173682,0,2007-08-11,Derby County,Portsmouth,2 - 2
173683,0,2007-08-11,Everton,Wigan Athletic,2 - 1
173684,0,2007-08-11,Middlesbrough,Blackburn Rovers,1 - 2
173685,0,2007-08-11,Sunderland,Tottenham Hotspur,1 - 0
173686,0,2007-08-11,West Ham United,Manchester City,0 - 2
173723,0,2007-08-12,Arsenal,Fulham,2 - 1
173724,0,2007-08-12,Chelsea,Birmingham City,3 - 2
173725,0,2007-08-12,Manchester United,Reading,0 - 0
173726,0,2007-08-14,Tottenham Hotspur,Everton,1 - 3
173727,1,2007-08-15,Birmingham City,Sunderland,2 - 2
173728,1,2007-08-15,Fulham,Bolton Wanderers,2 - 1
173729,1,2007-08-15,Manchester City,Derby County,1 - 0
173730,1,2007-08-15,Portsmouth,Manchester United,1 - 1
173731,1,2007-08-15,Reading,Chelsea,1 - 2
173732,1,2007-08-15,Wigan Athletic,Middlesbrough,1 - 0
173733,1,2007-08-18,Birmingham City,West Ham United,0 - 1
173734,2,2007-08-18,Fulham,Middlesbrough,1 - 2
173735,2,2007-08-18,Newcastle United,Aston Villa,0 - 0
173736,2,2007-08-18,Portsmouth,Bolton Wanderers,3 - 1
173737,2,2007-08-18,Reading,Everton,1 - 0
173738,2,2007-08-18,Tottenham Hotspur,Derby County,4 - 0
173739,2,2007-08-18,Wigan Athletic,Sunderland,3 - 0
173774,2,2007-08-19,Blackburn Rovers,Arsenal,1 - 1
173775,2,2007-08-19,Liverpool,Chelsea,1 - 1
173776,2,2007-08-19,Manchester City,Manchester United,1 - 0
173779,2,2007-08-25,Arsenal,Manchester City,1 - 0
173780,3,2007-08-25,Aston Villa,Fulham,2 - 1
173781,3,2007-08-25,Bolton Wanderers,Reading,3 - 0
173782,3,2007-08-25,Chelsea,Portsmouth,1 - 0
173783,3,2007-08-25,Derby County,Birmingham City,1 - 2
173784,3,2007-08-25,Everton,Blackburn Rovers,1 - 1
173785,3,2007-08-25,Sunderland,Liverpool,0 - 2
173786,3,2007-08-25,West Ham United,Wigan Athletic,1 - 1
173821,3,2007-08-26,Manchester United,Tottenham Hotspur,1 - 0
173822,3,2007-08-26,Middlesbrough,Newcastle United,2 - 2
173824,3,2007-09-01,Bolton Wanderers,Everton,1 - 2
173825,4,2007-09-01,Fulham,Tottenham Hotspur,3 - 3
