,Round Number,Date,Home Team,Away Team,Result
153329,0,1997-08-09,Birmingham City,Stoke City,2 - 0
153330,0,1997-08-09,Bradford City,Stockport County,2 - 1
153331,0,1997-08-09,Bury,Reading,1 - 1
153332,0,1997-08-09,Manchester City,Portsmouth,2 - 2
153333,0,1997-08-09,Middlesbrough,Charlton Athletic,2 - 1
153334,0,1997-08-09,Norwich City,Wolverhampton Wanderers,0 - 2
153335,0,1997-08-09,Oxford United,Huddersfield Town,2 - 0
153336,0,1997-08-09,Port Vale,Nottingham Forest,0 - 1
153337,0,1997-08-09,Queens Park Rangers,Ipswich Town,0 - 0
153338,0,1997-08-09,Swindon Town,Crewe Alexandra,2 - 0
153339,0,1997-08-09,West Bromwich Albion,Tranmere Rovers,2 - 1
153365,0,1997-08-10,Sheffield United,Sunderland,2 - 0
153373,0,1997-08-15,Bradford City,Stoke City,0 - 0
153374,1,1997-08-15,Nottingham Forest,Norwich City,4 - 1
153375,1,1997-08-15,Sunderland,Manchester City,3 - 1
153376,1,1997-08-15,Tranmere Rovers,Queens Park Rangers,2 - 1
153377,1,1997-08-16,Charlton Athletic,Oxford United,3 - 2
153378,1,1997-08-16,Crewe Alexandra,West Bromwich Albion,2 - 3
153379,1,1997-08-16,Portsmouth,Port Vale,3 - 1
153380,1,1997-08-16,Reading,Swindon Town,0 - 1
153381,1,1997-08-16,Stockport County,Bury,0 - 0
153382,1,1997-08-16,Wolverhampton Wanderers,Sheffield United,0 - 0
153405,1,1997-08-22,Manchester City,Tranmere Rovers,1 - 1
153417,2,1997-08-23,Birmingham City,Reading,3 - 0
153418,2,1997-08-23,Bradford City,Ipswich Town,2 - 1
153419,2,1997-08-23,Bury,Charlton Athletic,0 - 0
153420,2,1997-08-23,Middlesbrough,Stoke City,0 - 1
153421,2,1997-08-23,Norwich City,Crewe Alexandra,0 - 2
153422,2,1997-08-23,Oxford United,Nottingham Forest,0 - 1
153423,2,1997-08-23,Port Vale,Sunderland,3 - 1
153424,2,1997-08-23,Queens Park Rangers,Stockport County,2 - 1
153425,2,1997-08-23,Sheffield United,Portsmouth,2 - 1
153426,2,1997-08-23,Swindon Town,Huddersfield Town,1 - 1
153450,2,1997-08-24,West Bromwich Albion,Wolverhampton Wanderers,1 - 0
153460,2,1997-08-29,Stockport County,Birmingham City,2 - 2
153469,3,1997-08-30,Charlton Athletic,Manchester City,2 - 1
153470,3,1997-08-30,Huddersfield Town,Sheffield United,0 - 0
153471,3,1997-08-30,Ipswich Town,West Bromwich Albion,1 - 1
153472,3,1997-08-30,Nottingham Forest,Queens Park Rangers,4 - 0
153473,3,1997-08-30,Portsmouth,Oxford United,2 - 1
153474,3,1997-08-30,Reading,Bradford City,0 - 3
153475,3,1997-08-30,Stoke City,Swindon Town,1 - 2
153476,3,1997-08-30,Sunderland,Norwich City,0 - 1
153477,3,1997-08-30,Tranmere Rovers,Middlesbrough,0 - 2
153478,3,1997-08-30,Wolverhampton Wanderers,Bury,4 - 2
153503,3,1997-09-02,Crewe Alexandra,Bury,1 - 2
153504,3,1997-09-02,Huddersfield Town,Bradford City,1 - 2
153505,4,1997-09-02,Ipswich Town,Swindon Town,2 - 1
153506,4,1997-09-02,Portsmouth,Norwich City,1 - 1
153507,4,1997-09-02,Reading,Queens Park Rangers,1 - 2
153508,4,1997-09-02,Stockport County,Middlesbrough,1 - 1
153509,4,1997-09-02,Sunderland,Oxford United,3 - 1
153510,4,1997-09-02,Tranmere Rovers,Birmingham City,0 - 3
153534,4,1997-09-03,Nottingham Forest,Manchester City,1 - 3
153535,4,1997-09-03,Stoke City,West Bromwich Albion,0 - 0
153536,4,1997-09-03,Wolverhampton Wanderers,Port Vale,1 - 1
153538,4,1997-09-05,Bradford City,Sunderland,0 - 4
153546,5,1997-09-07,Bury,Tranmere Rovers,1 - 0
153547,5,1997-09-07,Oxford United,Wolverhampton Wanderers,3 - 0
153548,5,1997-09-07,Swindon Town,Nottingham Forest,0 - 0
153549,5,1997-09-07,West Bromwich Albion,Reading,1 - 0
153558,5,1997-09-09,Huddersfield Town,Birmingham City,0 - 1
153559,5,1997-09-09,Port Vale,Stockport County,2 - 1
153579,5,1997-09-13,Bradford City,Middlesbrough,2 - 2
153580,6,1997-09-13,Bury,Manchester City,1 - 1
153581,6,1997-09-13,Huddersfield Town,Ipswich Town,2 - 2
153582,6,1997-09-13,Norwich City,Port Vale,1 - 0
153583,6,1997-09-13,Portsmouth,Crewe Alexandra,2 - 3
153584,6,1997-09-13,Queens Park Rangers,West Bromwich Albion,2 - 0
153585,6,1997-09-13,Reading,Oxford United,2 - 1
153586,6,1997-09-13,Sheffield United,Nottingham Forest,1 - 0
153587,6,1997-09-13,Stoke City,Stockport County,2 - 1
153588,6,1997-09-13,Swindon Town,Tranmere Rovers,2 - 1
153589,6,1997-09-13,Wolverhampton Wanderers,Charlton Athletic,3 - 1
153614,6,1997-09-14,Birmingham City,Sunderland,0 - 1
153615,6,1997-09-16,Crewe Alexandra,Port Vale,0 - 1
153617,7,1997-09-17,Norwich City,Charlton Athletic,0 - 4
153628,7,1997-09-20,Crewe Alexandra,Queens Park Rangers,2 - 3
153629,8,1997-09-20,Ipswich Town,Stoke City,2 - 3
153630,8,1997-09-20,Manchester City,Norwich City,1 - 2
153631,8,1997-09-20,Middlesbrough,Birmingham City,3 - 1
153632,8,1997-09-20,Nottingham Forest,Portsmouth,1 - 0
153633,8,1997-09-20,Oxford United,Sheffield United,2 - 4
153634,8,1997-09-20,Port Vale,Bury,1 - 1
153635,8,1997-09-20,Stockport County,Huddersfield Town,3 - 0
153636,8,1997-09-20,Sunderland,Wolverhampton Wanderers,1 - 1
153637,8,1997-09-20,Tranmere Rovers,Reading,6 - 0
153638,8,1997-09-20,West Bromwich Albion,Swindon Town,0 - 0
153663,8,1997-09-21,Charlton Athletic,Bradford City,4 - 1
153674,8,1997-09-24,Queens Park Rangers,Portsmouth,1 - 0
153675,9,1997-09-26,Norwich City,Ipswich Town,2 - 1
153685,9,1997-09-27,Bury,West Bromwich Albion,1 - 3
153686,9,1997-09-27,Charlton Athletic,Stockport County,1 - 3
153687,9,1997-09-27,Crewe Alexandra,Tranmere Rovers,2 - 1
153688,9,1997-09-27,Manchester City,Swindon Town,6 - 0
153689,9,1997-09-27,Nottingham Forest,Stoke City,1 - 0
153690,9,1997-09-27,Oxford United,Bradford City,0 - 0
153691,9,1997-09-27,Port Vale,Queens Park Rangers,2 - 0
153692,9,1997-09-27,Portsmouth,Reading,0 - 2
153693,10,1997-09-27,Sheffield United,Birmingham City,0 - 0
153694,10,1997-09-27,Wolverhampton Wanderers,Huddersfield Town,1 - 1
153720,10,1997-09-28,Sunderland,Middlesbrough,1 - 2
153721,10,1997-10-03,Huddersfield Town,Nottingham Forest,0 - 2
153730,11,1997-10-04,Birmingham City,Crewe Alexandra,0 - 1
153731,11,1997-10-04,Bradford City,Wolverhampton Wanderers,2 - 0
153732,11,1997-10-04,Ipswich Town,Manchester City,1 - 0
153733,11,1997-10-04,Queens Park Rangers,Charlton Athletic,2 - 4
153734,11,1997-10-04,Reading,Sunderland,4 - 0
153735,11,1997-10-04,Stockport County,Portsmouth,3 - 1
153736,11,1997-10-04,Stoke City,Bury,3 - 2
153737,11,1997-10-04,Swindon Town,Port Vale,4 - 2
153738,11,1997-10-04,Tranmere Rovers,Norwich City,2 - 0
153739,11,1997-10-04,West Bromwich Albion,Oxford United,1 - 2
153765,11,1997-10-05,Middlesbrough,Sheffield United,1 - 2
153767,11,1997-10-11,Reading,Crewe Alexandra,3 - 3
153768,12,1997-10-11,Stockport County,Oxford United,3 - 2
153769,12,1997-10-11,Swindon Town,Bury,3 - 1
153792,12,1997-10-12,Birmingham City,Wolverhampton Wanderers,1 - 0
153793,12,1997-10-12,Stoke City,Port Vale,2 - 1
153794,12,1997-10-14,Huddersfield Town,Charlton Athletic,0 - 3
153806,12,1997-10-18,Bury,Birmingham City,2 - 1
153807,13,1997-10-18,Crewe Alexandra,Middlesbrough,1 - 1
153808,13,1997-10-18,Manchester City,Reading,0 - 0
153809,13,1997-10-18,Norwich City,Stockport County,1 - 1
153810,13,1997-10-18,Nottingham Forest,Tranmere Rovers,2 - 2
153811,13,1997-10-18,Oxford United,Ipswich Town,1 - 0
153812,13,1997-10-18,Port Vale,Bradford City,0 - 0
153813,13,1997-10-18,Portsmouth,West Bromwich Albion,2 - 3
153814,13,1997-10-18,Sheffield United,Queens Park Rangers,2 - 2
153815,13,1997-10-18,Sunderland,Huddersfield Town,3 - 1
153816,13,1997-10-18,Wolverhampton Wanderers,Swindon Town,3 - 1
153840,13,1997-10-19,Charlton Athletic,Stoke City,1 - 1
