,Round Number,Date,Home Team,Away Team,Result
12174,0,1911-09-02,Birmingham City,Bradford Park Avenue,2 - 3
12175,0,1911-09-02,Blackpool,Hull City,3 - 2
12176,0,1911-09-02,Bristol City,Fulham,1 - 0
12177,0,1911-09-02,Chelsea,Stockport County,0 - 0
12178,0,1911-09-02,Gainsborough Trinity,Leicester City,0 - 1
12179,0,1911-09-02,Glossop North End,Burnley,1 - 3
12180,0,1911-09-02,Grimsby Town,Wolverhampton Wanderers,0 - 0
12181,0,1911-09-02,Huddersfield Town,Barnsley,2 - 1
12182,0,1911-09-02,Leyton Orient,Derby County,3 - 0
12183,0,1911-09-02,Nottingham Forest,Leeds City,2 - 1
12187,0,1911-09-04,Burnley,Leeds City,4 - 2
12188,1,1911-09-04,Leicester City,Gainsborough Trinity,2 - 0
12189,1,1911-09-04,Wolverhampton Wanderers,Bristol City,3 - 1
12202,1,1911-09-09,Barnsley,Blackpool,1 - 0
12203,1,1911-09-09,Bradford Park Avenue,Huddersfield Town,3 - 1
12204,1,1911-09-09,Burnley,Gainsborough Trinity,2 - 0
12205,2,1911-09-09,Derby County,Bristol City,3 - 0
12206,2,1911-09-09,Fulham,Birmingham City,2 - 1
12207,2,1911-09-09,Hull City,Glossop North End,2 - 0
12208,2,1911-09-09,Leeds City,Chelsea,0 - 0
12209,2,1911-09-09,Leicester City,Grimsby Town,0 - 2
12210,2,1911-09-09,Stockport County,Leyton Orient,1 - 1
12211,2,1911-09-09,Wolverhampton Wanderers,Nottingham Forest,1 - 0
12212,2,1911-09-11,Birmingham City,Barnsley,1 - 3
12213,3,1911-09-11,Burnley,Leicester City,3 - 0
12214,3,1911-09-11,Chelsea,Derby County,1 - 0
12225,3,1911-09-16,Birmingham City,Derby County,0 - 4
12226,4,1911-09-16,Blackpool,Bradford Park Avenue,0 - 4
12227,4,1911-09-16,Bristol City,Stockport County,2 - 1
12228,4,1911-09-16,Chelsea,Wolverhampton Wanderers,4 - 0
12229,4,1911-09-16,Glossop North End,Barnsley,0 - 2
12230,4,1911-09-16,Grimsby Town,Gainsborough Trinity,3 - 3
12231,4,1911-09-16,Huddersfield Town,Fulham,2 - 0
12232,4,1911-09-16,Hull City,Burnley,4 - 1
12233,4,1911-09-16,Leyton Orient,Leeds City,2 - 1
12234,4,1911-09-16,Nottingham Forest,Leicester City,4 - 1
12245,4,1911-09-23,Barnsley,Hull City,1 - 2
12246,5,1911-09-23,Bradford Park Avenue,Glossop North End,1 - 1
12247,5,1911-09-23,Burnley,Grimsby Town,1 - 1
12248,5,1911-09-23,Derby County,Huddersfield Town,4 - 2
12249,5,1911-09-23,Fulham,Blackpool,3 - 0
12250,5,1911-09-23,Gainsborough Trinity,Nottingham Forest,1 - 2
12251,5,1911-09-23,Leeds City,Bristol City,3 - 1
12252,5,1911-09-23,Leicester City,Chelsea,2 - 0
12253,5,1911-09-23,Stockport County,Birmingham City,2 - 0
12254,5,1911-09-23,Wolverhampton Wanderers,Leyton Orient,0 - 1
12255,5,1911-09-26,Grimsby Town,Barnsley,0 - 0
12266,6,1911-09-30,Barnsley,Burnley,1 - 1
12267,7,1911-09-30,Birmingham City,Leeds City,4 - 3
12268,7,1911-09-30,Blackpool,Derby County,1 - 0
12269,7,1911-09-30,Bristol City,Wolverhampton Wanderers,0 - 3
12270,7,1911-09-30,Chelsea,Gainsborough Trinity,1 - 0
12271,7,1911-09-30,Glossop North End,Fulham,1 - 1
12272,7,1911-09-30,Huddersfield Town,Stockport County,2 - 0
12273,7,1911-09-30,Hull City,Bradford Park Avenue,5 - 1
12274,7,1911-09-30,Leyton Orient,Leicester City,4 - 1
12275,7,1911-09-30,Nottingham Forest,Grimsby Town,1 - 0
12287,7,1911-10-07,Bradford Park Avenue,Barnsley,1 - 0
12288,8,1911-10-07,Burnley,Nottingham Forest,2 - 0
12289,8,1911-10-07,Derby County,Glossop North End,5 - 0
12290,8,1911-10-07,Fulham,Hull City,0 - 1
12291,8,1911-10-07,Gainsborough Trinity,Leyton Orient,0 - 2
12292,8,1911-10-07,Grimsby Town,Chelsea,2 - 1
12293,8,1911-10-07,Leeds City,Huddersfield Town,2 - 0
12294,8,1911-10-07,Leicester City,Bristol City,2 - 0
12295,8,1911-10-07,Stockport County,Blackpool,1 - 2
12296,8,1911-10-07,Wolverhampton Wanderers,Birmingham City,1 - 0
12307,8,1911-10-14,Barnsley,Fulham,2 - 2
12308,9,1911-10-14,Birmingham City,Leicester City,4 - 0
12309,9,1911-10-14,Blackpool,Leeds City,3 - 0
12310,9,1911-10-14,Bradford Park Avenue,Burnley,2 - 1
12311,9,1911-10-14,Bristol City,Gainsborough Trinity,2 - 0
12312,9,1911-10-14,Chelsea,Nottingham Forest,2 - 0
12313,9,1911-10-14,Glossop North End,Stockport County,1 - 1
12314,9,1911-10-14,Huddersfield Town,Wolverhampton Wanderers,1 - 1
12315,9,1911-10-14,Hull City,Derby County,0 - 0
12316,9,1911-10-14,Leyton Orient,Grimsby Town,1 - 0
12327,9,1911-10-21,Burnley,Chelsea,2 - 2
12328,10,1911-10-21,Derby County,Barnsley,0 - 0
12329,10,1911-10-21,Fulham,Bradford Park Avenue,2 - 0
12330,10,1911-10-21,Gainsborough Trinity,Birmingham City,0 - 0
12331,10,1911-10-21,Grimsby Town,Bristol City,3 - 0
12332,10,1911-10-21,Leeds City,Glossop North End,2 - 1
12333,10,1911-10-21,Leicester City,Huddersfield Town,0 - 2
12334,10,1911-10-21,Nottingham Forest,Leyton Orient,3 - 0
12335,10,1911-10-21,Stockport County,Hull City,1 - 1
12336,10,1911-10-21,Wolverhampton Wanderers,Blackpool,3 - 0
12338,10,1911-10-25,Gainsborough Trinity,Hull City,0 - 3
12349,11,1911-10-28,Barnsley,Stockport County,2 - 1
12350,11,1911-10-28,Birmingham City,Grimsby Town,2 - 2
12351,11,1911-10-28,Blackpool,Leicester City,1 - 1
12352,11,1911-10-28,Bradford Park Avenue,Derby County,0 - 1
12353,11,1911-10-28,Bristol City,Nottingham Forest,2 - 2
12354,11,1911-10-28,Fulham,Burnley,3 - 4
12355,11,1911-10-28,Glossop North End,Wolverhampton Wanderers,0 - 1
12356,11,1911-10-28,Huddersfield Town,Gainsborough Trinity,2 - 2
12357,11,1911-10-28,Hull City,Leeds City,1 - 0
12358,12,1911-10-28,Leyton Orient,Chelsea,1 - 4
12369,12,1911-11-04,Burnley,Leyton Orient,1 - 0
12370,12,1911-11-04,Chelsea,Bristol City,2 - 2
12371,13,1911-11-04,Derby County,Fulham,6 - 1
12372,13,1911-11-04,Gainsborough Trinity,Blackpool,0 - 0
12373,13,1911-11-04,Grimsby Town,Huddersfield Town,1 - 2
12374,13,1911-11-04,Leeds City,Barnsley,3 - 2
12375,13,1911-11-04,Leicester City,Glossop North End,1 - 0
12376,13,1911-11-04,Nottingham Forest,Birmingham City,0 - 1
12377,13,1911-11-04,Stockport County,Bradford Park Avenue,1 - 0
12378,13,1911-11-04,Wolverhampton Wanderers,Hull City,8 - 0
12387,13,1911-11-11,Barnsley,Wolverhampton Wanderers,2 - 1
12388,14,1911-11-11,Birmingham City,Chelsea,1 - 4
12389,14,1911-11-11,Blackpool,Grimsby Town,1 - 2
12390,14,1911-11-11,Bradford Park Avenue,Leeds City,1 - 1
12391,14,1911-11-11,Bristol City,Leyton Orient,1 - 0
12392,14,1911-11-11,Fulham,Stockport County,3 - 1
12393,14,1911-11-11,Glossop North End,Gainsborough Trinity,1 - 1
12394,14,1911-11-11,Huddersfield Town,Nottingham Forest,1 - 2
12395,14,1911-11-11,Hull City,Leicester City,4 - 1
12406,14,1911-11-18,Burnley,Bristol City,4 - 2
12407,14,1911-11-18,Chelsea,Huddersfield Town,3 - 1
12408,15,1911-11-18,Leeds City,Fulham,0 - 2
12409,15,1911-11-18,Leicester City,Barnsley,0 - 0
12410,15,1911-11-18,Leyton Orient,Birmingham City,2 - 0
12411,15,1911-11-18,Nottingham Forest,Blackpool,2 - 1
12412,15,1911-11-18,Wolverhampton Wanderers,Bradford Park Avenue,1 - 1
12423,15,1911-11-25,Barnsley,Gainsborough Trinity,4 - 0
12424,16,1911-11-25,Birmingham City,Bristol City,0 - 0
12425,16,1911-11-25,Blackpool,Chelsea,1 - 0
12426,16,1911-11-25,Bradford Park Avenue,Leicester City,1 - 1
12427,16,1911-11-25,Derby County,Leeds City,5 - 2
12428,16,1911-11-25,Fulham,Wolverhampton Wanderers,1 - 1
12429,16,1911-11-25,Glossop North End,Nottingham Forest,0 - 0
12430,16,1911-11-25,Huddersfield Town,Leyton Orient,0 - 0
12431,16,1911-11-25,Hull City,Grimsby Town,1 - 0
12432,16,1911-11-25,Stockport County,Burnley,0 - 1
12443,16,1911-12-02,Bristol City,Huddersfield Town,3 - 2
12444,17,1911-12-02,Burnley,Birmingham City,1 - 1
12445,17,1911-12-02,Chelsea,Glossop North End,1 - 0
12446,17,1911-12-02,Grimsby Town,Bradford Park Avenue,0 - 0
12447,17,1911-12-02,Leicester City,Fulham,2 - 5
12448,17,1911-12-02,Leyton Orient,Blackpool,2 - 0
12449,17,1911-12-02,Nottingham Forest,Hull City,0 - 0
12450,17,1911-12-02,Wolverhampton Wanderers,Derby County,0 - 1
12451,17,1911-12-04,Leeds City,Grimsby Town,1 - 2
12452,17,1911-12-06,Derby County,Burnley,2 - 0
12463,18,1911-12-09,Barnsley,Nottingham Forest,1 - 0
12464,18,1911-12-09,Blackpool,Bristol City,1 - 0
12465,18,1911-12-09,Bradford Park Avenue,Grimsby Town,4 - 1
12466,18,1911-12-09,Derby County,Leicester City,5 - 0
12467,19,1911-12-09,Fulham,Gainsborough Trinity,7 - 1
12468,19,1911-12-09,Glossop North End,Leyton Orient,3 - 3
12469,19,1911-12-09,Huddersfield Town,Birmingham City,3 - 2
12470,19,1911-12-09,Hull City,Chelsea,1 - 0
12471,19,1911-12-09,Leeds City,Burnley,1 - 5
12472,19,1911-12-09,Stockport County,Wolverhampton Wanderers,1 - 2
12483,19,1911-12-16,Birmingham City,Blackpool,2 - 1
12484,20,1911-12-16,Bristol City,Glossop North End,2 - 0
12485,20,1911-12-16,Chelsea,Barnsley,2 - 1
12486,20,1911-12-16,Gainsborough Trinity,Derby County,1 - 1
12487,20,1911-12-16,Grimsby Town,Fulham,1 - 0
12488,20,1911-12-16,Huddersfield Town,Burnley,1 - 1
12489,20,1911-12-16,Leicester City,Stockport County,1 - 1
12490,20,1911-12-16,Leyton Orient,Hull City,4 - 0
12491,20,1911-12-16,Nottingham Forest,Bradford Park Avenue,2 - 1
12492,20,1911-12-16,Wolverhampton Wanderers,Leeds City,5 - 0
12503,20,1911-12-23,Barnsley,Leyton Orient,2 - 1
12504,21,1911-12-23,Blackpool,Huddersfield Town,3 - 1
12505,21,1911-12-23,Bradford Park Avenue,Chelsea,1 - 1
12506,21,1911-12-23,Burnley,Wolverhampton Wanderers,2 - 1
12507,21,1911-12-23,Fulham,Nottingham Forest,2 - 0
12508,21,1911-12-23,Glossop North End,Birmingham City,2 - 0
12509,21,1911-12-23,Grimsby Town,Derby County,0 - 3
12510,21,1911-12-23,Hull City,Bristol City,3 - 0
12511,21,1911-12-23,Leeds City,Leicester City,2 - 1
12512,21,1911-12-23,Stockport County,Gainsborough Trinity,0 - 3
12521,21,1911-12-25,Barnsley,Bristol City,4 - 1
12522,22,1911-12-25,Bradford Park Avenue,Leyton Orient,2 - 1
12523,22,1911-12-25,Burnley,Blackpool,1 - 1
12524,22,1911-12-25,Derby County,Grimsby Town,2 - 1
12525,22,1911-12-25,Fulham,Chelsea,0 - 1
12526,22,1911-12-25,Huddersfield Town,Glossop North End,3 - 1
12527,22,1911-12-25,Hull City,Birmingham City,4 - 0
12528,22,1911-12-25,Leeds City,Gainsborough Trinity,0 - 0
12529,22,1911-12-25,Leicester City,Wolverhampton Wanderers,1 - 1
12530,22,1911-12-25,Stockport County,Nottingham Forest,2 - 2
12540,22,1911-12-26,Birmingham City,Hull City,5 - 1
12541,23,1911-12-26,Bristol City,Barnsley,0 - 1
12542,23,1911-12-26,Chelsea,Fulham,1 - 0
12543,23,1911-12-26,Gainsborough Trinity,Leeds City,2 - 1
12544,23,1911-12-26,Glossop North End,Blackpool,1 - 1
12545,23,1911-12-26,Grimsby Town,Stockport County,2 - 2
12546,23,1911-12-26,Leyton Orient,Bradford Park Avenue,2 - 0
12547,23,1911-12-26,Nottingham Forest,Derby County,1 - 3
12548,23,1911-12-26,Wolverhampton Wanderers,Leicester City,1 - 0
