,Round Number,Date,Home Team,Away Team,Result
86355,0,1964-08-22,Aston Villa,Leeds United,1 - 2
86356,0,1964-08-22,Burnley,Blackpool,2 - 2
86357,0,1964-08-22,Fulham,West Ham United,1 - 2
86358,0,1964-08-22,Liverpool,Arsenal,3 - 2
86359,0,1964-08-22,Manchester United,West Bromwich Albion,2 - 2
86360,0,1964-08-22,Nottingham Forest,Birmingham City,4 - 3
86361,0,1964-08-22,Sheffield Wednesday,Blackburn Rovers,1 - 0
86362,0,1964-08-22,Stoke City,Everton,0 - 2
86363,0,1964-08-22,Sunderland,Leicester City,3 - 3
86364,0,1964-08-22,Tottenham Hotspur,Sheffield United,2 - 0
86365,0,1964-08-22,Wolverhampton Wanderers,Chelsea,0 - 3
86400,0,1964-08-24,Blackpool,Blackburn Rovers,4 - 2
86401,1,1964-08-24,West Ham United,Manchester United,3 - 1
86412,1,1964-08-25,Arsenal,Sheffield Wednesday,1 - 1
86413,1,1964-08-25,Burnley,Tottenham Hotspur,2 - 2
86414,1,1964-08-25,Everton,Nottingham Forest,1 - 0
86425,1,1964-08-26,Birmingham City,Fulham,2 - 2
86426,1,1964-08-26,Chelsea,Aston Villa,2 - 1
86427,1,1964-08-26,Leeds United,Liverpool,4 - 2
86428,1,1964-08-26,Leicester City,Wolverhampton Wanderers,3 - 2
86429,1,1964-08-26,Sheffield United,Stoke City,0 - 1
86430,1,1964-08-26,West Bromwich Albion,Sunderland,4 - 1
86446,1,1964-08-28,West Ham United,Nottingham Forest,2 - 3
86449,2,1964-08-29,Arsenal,Aston Villa,3 - 1
86450,2,1964-08-29,Birmingham City,Stoke City,1 - 2
86451,2,1964-08-29,Blackburn Rovers,Liverpool,3 - 2
86452,2,1964-08-29,Blackpool,Sheffield Wednesday,1 - 0
86453,2,1964-08-29,Chelsea,Sunderland,3 - 1
86454,2,1964-08-29,Everton,Tottenham Hotspur,4 - 1
86455,2,1964-08-29,Leeds United,Wolverhampton Wanderers,3 - 2
86456,2,1964-08-29,Leicester City,Manchester United,2 - 2
86457,2,1964-08-29,Sheffield United,Burnley,2 - 0
86458,2,1964-08-29,West Bromwich Albion,Fulham,2 - 2
86492,2,1964-08-31,Aston Villa,Chelsea,2 - 2
86505,3,1964-09-01,Nottingham Forest,Everton,3 - 1
86514,3,1964-09-02,Blackburn Rovers,Blackpool,4 - 1
86515,3,1964-09-02,Fulham,Birmingham City,3 - 1
86516,3,1964-09-02,Liverpool,Leeds United,2 - 1
86517,3,1964-09-02,Manchester United,West Ham United,3 - 1
86518,3,1964-09-02,Sheffield Wednesday,Arsenal,2 - 1
86519,3,1964-09-02,Stoke City,Sheffield United,0 - 1
86520,3,1964-09-02,Sunderland,West Bromwich Albion,2 - 2
86521,3,1964-09-02,Tottenham Hotspur,Burnley,4 - 1
