,Round Number,Date,Home Team,Away Team,Result
118802,0,1980-08-16,Birmingham City,Coventry City,3 - 1
118803,0,1980-08-16,Brighton & Hove Albion,Wolverhampton Wanderers,2 - 0
118804,0,1980-08-16,Leeds United,Aston Villa,1 - 2
118805,0,1980-08-16,Leicester City,Ipswich Town,0 - 1
118806,0,1980-08-16,Liverpool,Crystal Palace,3 - 0
118807,0,1980-08-16,Manchester United,Middlesbrough,3 - 0
118808,0,1980-08-16,Norwich City,Stoke City,5 - 1
118809,0,1980-08-16,Southampton,Manchester City,2 - 0
118810,0,1980-08-16,Sunderland,Everton,3 - 1
118811,0,1980-08-16,Tottenham Hotspur,Nottingham Forest,2 - 0
118812,0,1980-08-16,West Bromwich Albion,Arsenal,0 - 1
118852,0,1980-08-19,Arsenal,Southampton,1 - 1
118853,1,1980-08-19,Coventry City,Liverpool,0 - 0
118854,1,1980-08-19,Crystal Palace,Tottenham Hotspur,3 - 4
118855,1,1980-08-19,Everton,Leicester City,1 - 0
118856,1,1980-08-19,Ipswich Town,Brighton & Hove Albion,2 - 0
118857,1,1980-08-19,Middlesbrough,Leeds United,3 - 0
118858,1,1980-08-19,Wolverhampton Wanderers,Manchester United,1 - 0
118879,1,1980-08-20,Aston Villa,Norwich City,1 - 0
118880,1,1980-08-20,Manchester City,Sunderland,0 - 4
118881,1,1980-08-20,Nottingham Forest,Birmingham City,2 - 1
118882,1,1980-08-20,Stoke City,West Bromwich Albion,0 - 0
118894,1,1980-08-23,Birmingham City,Manchester United,0 - 0
118895,2,1980-08-23,Coventry City,Arsenal,3 - 1
118896,2,1980-08-23,Crystal Palace,Middlesbrough,5 - 2
118897,2,1980-08-23,Everton,Nottingham Forest,0 - 0
118898,2,1980-08-23,Leicester City,Liverpool,2 - 0
118899,2,1980-08-23,Manchester City,Aston Villa,2 - 2
118900,2,1980-08-23,Norwich City,Leeds United,2 - 3
118901,2,1980-08-23,Stoke City,Ipswich Town,2 - 2
118902,2,1980-08-23,Sunderland,Southampton,1 - 2
118903,2,1980-08-23,Tottenham Hotspur,Brighton & Hove Albion,2 - 2
118904,2,1980-08-23,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
118942,2,1980-08-30,Arsenal,Tottenham Hotspur,2 - 0
118943,3,1980-08-30,Aston Villa,Coventry City,1 - 0
118944,3,1980-08-30,Brighton & Hove Albion,West Bromwich Albion,1 - 2
118945,3,1980-08-30,Ipswich Town,Everton,4 - 0
118946,3,1980-08-30,Leeds United,Leicester City,1 - 2
118947,3,1980-08-30,Liverpool,Norwich City,4 - 1
118948,3,1980-08-30,Manchester United,Sunderland,1 - 1
118949,3,1980-08-30,Middlesbrough,Manchester City,2 - 2
118950,3,1980-08-30,Nottingham Forest,Stoke City,5 - 0
118951,3,1980-08-30,Southampton,Birmingham City,3 - 1
118952,3,1980-08-30,Wolverhampton Wanderers,Crystal Palace,2 - 0
118988,3,1980-09-06,Birmingham City,Liverpool,1 - 1
118989,4,1980-09-06,Coventry City,Crystal Palace,3 - 1
118990,4,1980-09-06,Everton,Wolverhampton Wanderers,2 - 0
118991,4,1980-09-06,Ipswich Town,Aston Villa,1 - 0
118992,4,1980-09-06,Leicester City,Sunderland,0 - 1
118993,4,1980-09-06,Manchester City,Arsenal,1 - 1
118994,4,1980-09-06,Middlesbrough,Nottingham Forest,0 - 0
118995,4,1980-09-06,Southampton,Brighton & Hove Albion,3 - 1
118996,4,1980-09-06,Stoke City,Leeds United,3 - 0
118997,4,1980-09-06,Tottenham Hotspur,Manchester United,0 - 0
118998,4,1980-09-06,West Bromwich Albion,Norwich City,3 - 0
119030,4,1980-09-13,Arsenal,Stoke City,2 - 0
119031,5,1980-09-13,Aston Villa,Everton,0 - 2
119032,5,1980-09-13,Brighton & Hove Albion,Birmingham City,2 - 2
119033,5,1980-09-13,Crystal Palace,Ipswich Town,1 - 2
119034,5,1980-09-13,Leeds United,Tottenham Hotspur,0 - 0
119035,5,1980-09-13,Liverpool,West Bromwich Albion,4 - 0
119036,5,1980-09-13,Manchester United,Leicester City,5 - 0
119037,5,1980-09-13,Norwich City,Southampton,1 - 0
119038,5,1980-09-13,Nottingham Forest,Manchester City,3 - 2
119039,5,1980-09-13,Sunderland,Middlesbrough,0 - 1
119040,5,1980-09-13,Wolverhampton Wanderers,Coventry City,0 - 1
119102,5,1980-09-20,Aston Villa,Wolverhampton Wanderers,2 - 1
119103,6,1980-09-20,Birmingham City,West Bromwich Albion,1 - 1
119104,6,1980-09-20,Brighton & Hove Albion,Norwich City,2 - 0
119105,6,1980-09-20,Everton,Crystal Palace,5 - 0
119106,6,1980-09-20,Ipswich Town,Coventry City,2 - 0
119107,6,1980-09-20,Leeds United,Manchester United,0 - 0
119108,6,1980-09-20,Manchester City,Stoke City,1 - 2
119109,6,1980-09-20,Middlesbrough,Arsenal,2 - 1
119110,6,1980-09-20,Nottingham Forest,Leicester City,5 - 0
119111,6,1980-09-20,Southampton,Liverpool,2 - 2
119112,6,1980-09-20,Tottenham Hotspur,Sunderland,0 - 0
119148,6,1980-09-27,Arsenal,Nottingham Forest,1 - 0
119149,7,1980-09-27,Coventry City,Everton,0 - 5
119150,7,1980-09-27,Crystal Palace,Aston Villa,0 - 1
119151,7,1980-09-27,Leicester City,Tottenham Hotspur,2 - 1
119152,7,1980-09-27,Liverpool,Brighton & Hove Albion,4 - 1
119153,7,1980-09-27,Manchester United,Manchester City,2 - 2
119154,7,1980-09-27,Norwich City,Birmingham City,2 - 2
119155,7,1980-09-27,Stoke City,Middlesbrough,1 - 0
119156,7,1980-09-27,Sunderland,Leeds United,4 - 1
119157,7,1980-09-27,West Bromwich Albion,Southampton,2 - 1
119158,7,1980-09-27,Wolverhampton Wanderers,Ipswich Town,0 - 2
119217,7,1980-10-04,Arsenal,Leicester City,1 - 0
119218,8,1980-10-04,Aston Villa,Sunderland,4 - 0
119219,8,1980-10-04,Coventry City,Brighton & Hove Albion,3 - 3
119220,8,1980-10-04,Crystal Palace,West Bromwich Albion,0 - 1
119221,8,1980-10-04,Everton,Southampton,2 - 1
119222,8,1980-10-04,Ipswich Town,Leeds United,1 - 1
119223,8,1980-10-04,Manchester City,Liverpool,0 - 3
119224,8,1980-10-04,Middlesbrough,Norwich City,6 - 1
119225,8,1980-10-04,Nottingham Forest,Manchester United,1 - 2
119226,8,1980-10-04,Stoke City,Tottenham Hotspur,2 - 3
119227,8,1980-10-04,Wolverhampton Wanderers,Birmingham City,1 - 0
119263,8,1980-10-07,Birmingham City,Arsenal,3 - 1
119264,9,1980-10-07,Brighton & Hove Albion,Everton,1 - 3
119265,9,1980-10-07,Liverpool,Middlesbrough,4 - 2
119266,9,1980-10-07,Southampton,Wolverhampton Wanderers,4 - 2
119293,9,1980-10-08,Leeds United,Manchester City,1 - 0
119294,9,1980-10-08,Leicester City,Stoke City,1 - 1
119295,9,1980-10-08,Manchester United,Aston Villa,3 - 3
119296,9,1980-10-08,Sunderland,Nottingham Forest,2 - 2
119297,9,1980-10-08,West Bromwich Albion,Coventry City,1 - 0
119305,9,1980-10-11,Birmingham City,Aston Villa,1 - 2
119306,10,1980-10-11,Brighton & Hove Albion,Nottingham Forest,0 - 1
119307,10,1980-10-11,Leeds United,Everton,1 - 0
119308,10,1980-10-11,Leicester City,Coventry City,1 - 3
119309,10,1980-10-11,Liverpool,Ipswich Town,1 - 1
119310,10,1980-10-11,Manchester United,Arsenal,0 - 0
119311,10,1980-10-11,Norwich City,Wolverhampton Wanderers,1 - 1
119312,10,1980-10-11,Southampton,Stoke City,1 - 2
119313,10,1980-10-11,Sunderland,Crystal Palace,1 - 0
119314,10,1980-10-11,Tottenham Hotspur,Middlesbrough,3 - 2
119315,10,1980-10-11,West Bromwich Albion,Manchester City,3 - 1
119355,10,1980-10-18,Arsenal,Sunderland,2 - 2
119356,11,1980-10-18,Aston Villa,Tottenham Hotspur,3 - 0
119357,11,1980-10-18,Coventry City,Norwich City,0 - 1
119358,11,1980-10-18,Crystal Palace,Leicester City,2 - 1
119359,11,1980-10-18,Everton,Liverpool,2 - 2
119360,11,1980-10-18,Ipswich Town,Manchester United,1 - 1
119361,11,1980-10-18,Manchester City,Birmingham City,0 - 1
119362,11,1980-10-18,Middlesbrough,Southampton,1 - 1
119363,11,1980-10-18,Nottingham Forest,West Bromwich Albion,2 - 1
119364,11,1980-10-18,Stoke City,Brighton & Hove Albion,0 - 0
119365,11,1980-10-18,Wolverhampton Wanderers,Leeds United,2 - 1
119400,11,1980-10-21,Arsenal,Norwich City,3 - 1
119401,12,1980-10-21,Coventry City,Sunderland,2 - 1
119402,12,1980-10-21,Crystal Palace,Southampton,3 - 2
119403,12,1980-10-21,Everton,West Bromwich Albion,1 - 1
119404,12,1980-10-21,Middlesbrough,Leicester City,1 - 0
119424,12,1980-10-22,Aston Villa,Brighton & Hove Albion,4 - 1
