,Round Number,Date,Home Team,Away Team,Result
72182,0,1957-08-24,Barnsley,Bristol Rovers,2 - 2
72183,0,1957-08-24,Blackburn Rovers,Ipswich Town,0 - 0
72184,0,1957-08-24,Bristol City,Liverpool,1 - 2
72185,0,1957-08-24,Cardiff City,Swansea City,0 - 0
72186,0,1957-08-24,Fulham,Derby County,2 - 0
72187,0,1957-08-24,Grimsby Town,Leyton Orient,7 - 2
72188,0,1957-08-24,Huddersfield Town,Charlton Athletic,3 - 3
72189,0,1957-08-24,Rotherham United,Doncaster Rovers,2 - 1
72190,0,1957-08-24,Sheffield United,Notts County,1 - 0
72191,0,1957-08-24,Stoke City,Middlesbrough,4 - 1
72192,0,1957-08-24,West Ham United,Lincoln City,2 - 2
72219,0,1957-08-26,Blackburn Rovers,West Ham United,2 - 1
72220,1,1957-08-26,Bristol Rovers,Derby County,5 - 2
72221,1,1957-08-26,Stoke City,Bristol City,3 - 0
72234,1,1957-08-27,Grimsby Town,Cardiff City,1 - 1
72245,1,1957-08-28,Doncaster Rovers,Leyton Orient,2 - 0
72246,1,1957-08-28,Ipswich Town,Barnsley,3 - 0
72247,1,1957-08-28,Liverpool,Huddersfield Town,1 - 1
72248,1,1957-08-28,Middlesbrough,Rotherham United,2 - 2
72257,1,1957-08-29,Charlton Athletic,Sheffield United,3 - 1
72258,1,1957-08-29,Notts County,Fulham,1 - 5
72259,1,1957-08-29,Swansea City,Lincoln City,5 - 1
72273,1,1957-08-31,Bristol Rovers,West Ham United,2 - 3
72274,2,1957-08-31,Charlton Athletic,Grimsby Town,2 - 0
72275,2,1957-08-31,Derby County,Barnsley,1 - 4
72276,2,1957-08-31,Doncaster Rovers,Huddersfield Town,0 - 3
72277,2,1957-08-31,Ipswich Town,Rotherham United,1 - 2
72278,2,1957-08-31,Leyton Orient,Stoke City,0 - 2
72279,2,1957-08-31,Lincoln City,Sheffield United,2 - 2
72280,2,1957-08-31,Liverpool,Cardiff City,3 - 0
72281,2,1957-08-31,Middlesbrough,Bristol City,0 - 0
72282,2,1957-08-31,Notts County,Blackburn Rovers,1 - 1
72283,2,1957-08-31,Swansea City,Fulham,4 - 4
72308,2,1957-09-02,Sheffield United,Charlton Athletic,0 - 3
72309,3,1957-09-02,West Ham United,Blackburn Rovers,1 - 1
72320,3,1957-09-03,Bristol City,Stoke City,2 - 1
72333,3,1957-09-04,Barnsley,Ipswich Town,5 - 1
72334,3,1957-09-04,Cardiff City,Grimsby Town,1 - 3
72335,3,1957-09-04,Derby County,Bristol Rovers,2 - 1
72336,3,1957-09-04,Fulham,Notts County,1 - 0
72337,3,1957-09-04,Huddersfield Town,Liverpool,2 - 1
72338,3,1957-09-04,Lincoln City,Swansea City,4 - 0
72350,3,1957-09-05,Leyton Orient,Doncaster Rovers,2 - 0
72351,3,1957-09-05,Rotherham United,Middlesbrough,1 - 4
72365,3,1957-09-07,Barnsley,Swansea City,1 - 0
72366,4,1957-09-07,Blackburn Rovers,Lincoln City,0 - 1
72367,4,1957-09-07,Bristol City,Leyton Orient,2 - 2
72368,4,1957-09-07,Cardiff City,Middlesbrough,0 - 2
72369,4,1957-09-07,Fulham,Liverpool,2 - 2
72370,4,1957-09-07,Grimsby Town,Doncaster Rovers,3 - 1
72371,4,1957-09-07,Huddersfield Town,Rotherham United,1 - 3
72372,4,1957-09-07,Ipswich Town,Notts County,2 - 1
72373,4,1957-09-07,Sheffield United,Bristol Rovers,2 - 0
72374,4,1957-09-07,Stoke City,Charlton Athletic,2 - 2
72375,4,1957-09-07,West Ham United,Derby County,2 - 1
72402,4,1957-09-09,Blackburn Rovers,Barnsley,3 - 1
72403,5,1957-09-09,Stoke City,Bristol Rovers,3 - 5
72404,5,1957-09-09,West Ham United,Sheffield United,0 - 3
72415,5,1957-09-10,Bristol City,Grimsby Town,3 - 2
72426,5,1957-09-11,Cardiff City,Huddersfield Town,1 - 0
72427,5,1957-09-11,Ipswich Town,Fulham,1 - 1
72428,5,1957-09-11,Lincoln City,Derby County,1 - 1
72429,5,1957-09-11,Middlesbrough,Doncaster Rovers,5 - 0
72440,5,1957-09-12,Charlton Athletic,Leyton Orient,3 - 2
72441,5,1957-09-12,Notts County,Swansea City,2 - 4
72455,5,1957-09-14,Bristol Rovers,Blackburn Rovers,4 - 0
72456,6,1957-09-14,Charlton Athletic,Bristol City,1 - 0
72457,6,1957-09-14,Derby County,Sheffield United,2 - 0
72458,6,1957-09-14,Doncaster Rovers,Stoke City,0 - 1
72459,6,1957-09-14,Fulham,Barnsley,1 - 1
72460,6,1957-09-14,Leyton Orient,Cardiff City,4 - 2
72461,6,1957-09-14,Lincoln City,Ipswich Town,2 - 1
72462,6,1957-09-14,Middlesbrough,Liverpool,2 - 2
72463,6,1957-09-14,Notts County,Huddersfield Town,1 - 1
72464,6,1957-09-14,Swansea City,West Ham United,3 - 2
72490,6,1957-09-16,Bristol Rovers,Stoke City,2 - 0
72491,7,1957-09-16,Sheffield United,West Ham United,2 - 1
72503,7,1957-09-17,Grimsby Town,Bristol City,1 - 1
72515,7,1957-09-18,Barnsley,Blackburn Rovers,0 - 2
72516,7,1957-09-18,Derby County,Lincoln City,3 - 2
72517,7,1957-09-18,Doncaster Rovers,Middlesbrough,3 - 2
72518,7,1957-09-18,Fulham,Ipswich Town,0 - 0
72519,7,1957-09-18,Huddersfield Town,Cardiff City,1 - 1
72530,7,1957-09-19,Leyton Orient,Charlton Athletic,3 - 2
72531,7,1957-09-19,Rotherham United,Liverpool,2 - 2
72532,7,1957-09-19,Swansea City,Notts County,1 - 3
72545,7,1957-09-21,Barnsley,Middlesbrough,1 - 1
72546,8,1957-09-21,Blackburn Rovers,Derby County,3 - 1
72547,8,1957-09-21,Bristol City,Doncaster Rovers,2 - 2
72548,8,1957-09-21,Cardiff City,Charlton Athletic,0 - 3
72549,8,1957-09-21,Grimsby Town,Huddersfield Town,4 - 1
72550,8,1957-09-21,Ipswich Town,Bristol Rovers,3 - 2
72551,8,1957-09-21,Liverpool,Leyton Orient,3 - 0
72552,8,1957-09-21,Notts County,Lincoln City,1 - 0
72553,8,1957-09-21,Sheffield United,Swansea City,2 - 2
72554,8,1957-09-21,Stoke City,Rotherham United,4 - 1
72555,8,1957-09-21,West Ham United,Fulham,3 - 2
72581,8,1957-09-23,Stoke City,Liverpool,1 - 2
72614,9,1957-09-28,Barnsley,West Ham United,1 - 0
72615,9,1957-09-28,Bristol Rovers,Notts County,5 - 2
72616,9,1957-09-28,Charlton Athletic,Liverpool,5 - 1
72617,9,1957-09-28,Derby County,Ipswich Town,2 - 2
72618,9,1957-09-28,Doncaster Rovers,Cardiff City,0 - 1
72619,9,1957-09-28,Fulham,Sheffield United,6 - 3
72620,9,1957-09-28,Huddersfield Town,Stoke City,1 - 0
72621,9,1957-09-28,Leyton Orient,Middlesbrough,4 - 0
72622,9,1957-09-28,Lincoln City,Grimsby Town,1 - 4
72623,9,1957-09-28,Rotherham United,Bristol City,4 - 1
72624,9,1957-09-28,Swansea City,Blackburn Rovers,0 - 4
72683,9,1957-10-05,Blackburn Rovers,Fulham,1 - 1
72684,10,1957-10-05,Bristol City,Huddersfield Town,1 - 3
72685,10,1957-10-05,Cardiff City,Rotherham United,2 - 2
72686,10,1957-10-05,Ipswich Town,Swansea City,0 - 1
72687,10,1957-10-05,Lincoln City,Bristol Rovers,0 - 1
72688,10,1957-10-05,Liverpool,Doncaster Rovers,5 - 0
72689,10,1957-10-05,Middlesbrough,Charlton Athletic,2 - 0
72690,10,1957-10-05,Notts County,Derby County,1 - 0
72691,10,1957-10-05,Sheffield United,Barnsley,0 - 0
72692,10,1957-10-05,Stoke City,Grimsby Town,4 - 1
72693,10,1957-10-05,West Ham United,Leyton Orient,3 - 2
72733,10,1957-10-12,Bristol City,Bristol Rovers,3 - 2
72734,11,1957-10-12,Cardiff City,Derby County,3 - 2
72735,11,1957-10-12,Charlton Athletic,West Ham United,0 - 3
72736,11,1957-10-12,Doncaster Rovers,Sheffield United,2 - 2
72737,11,1957-10-12,Grimsby Town,Notts County,2 - 0
72738,11,1957-10-12,Huddersfield Town,Ipswich Town,3 - 0
72739,11,1957-10-12,Leyton Orient,Barnsley,2 - 1
72740,11,1957-10-12,Liverpool,Swansea City,4 - 0
72741,11,1957-10-12,Middlesbrough,Fulham,2 - 0
72742,11,1957-10-12,Rotherham United,Blackburn Rovers,1 - 2
72743,11,1957-10-12,Stoke City,Lincoln City,1 - 1
72782,11,1957-10-19,Barnsley,Charlton Athletic,4 - 1
72783,12,1957-10-19,Blackburn Rovers,Huddersfield Town,1 - 1
72784,12,1957-10-19,Bristol Rovers,Cardiff City,0 - 2
72785,12,1957-10-19,Derby County,Liverpool,2 - 1
72786,12,1957-10-19,Fulham,Leyton Orient,3 - 1
72787,12,1957-10-19,Ipswich Town,Grimsby Town,3 - 2
72788,12,1957-10-19,Notts County,Stoke City,1 - 2
72789,12,1957-10-19,Sheffield United,Rotherham United,2 - 0
72790,12,1957-10-19,Swansea City,Middlesbrough,1 - 4
72791,12,1957-10-19,West Ham United,Doncaster Rovers,1 - 1
72827,12,1957-10-26,Bristol City,Notts County,3 - 1
72828,12,1957-10-26,Cardiff City,Lincoln City,3 - 2
72829,13,1957-10-26,Charlton Athletic,Fulham,2 - 2
72830,13,1957-10-26,Grimsby Town,Blackburn Rovers,3 - 4
72831,13,1957-10-26,Huddersfield Town,Sheffield United,1 - 1
72832,13,1957-10-26,Leyton Orient,Swansea City,5 - 1
72833,13,1957-10-26,Liverpool,Bristol Rovers,2 - 0
72834,13,1957-10-26,Middlesbrough,Derby County,3 - 2
72835,13,1957-10-26,Rotherham United,West Ham United,1 - 2
72836,13,1957-10-26,Stoke City,Ipswich Town,5 - 1
