,Round Number,Date,Home Team,Away Team,Result
143164,0,1992-08-15,Arsenal,Norwich City,2 - 4
143165,0,1992-08-15,Chelsea,Oldham Athletic,1 - 1
143166,0,1992-08-15,Coventry City,Middlesbrough,2 - 1
143167,0,1992-08-15,Crystal Palace,Blackburn Rovers,3 - 3
143168,0,1992-08-15,Everton,Sheffield Wednesday,1 - 1
143169,0,1992-08-15,Ipswich Town,Aston Villa,1 - 1
143170,0,1992-08-15,Leeds United,Wimbledon,2 - 1
143171,0,1992-08-15,Sheffield United,Manchester United,2 - 1
143172,0,1992-08-15,Southampton,Tottenham Hotspur,0 - 0
143205,0,1992-08-16,Nottingham Forest,Liverpool,1 - 0
143208,0,1992-08-17,Manchester City,Queens Park Rangers,1 - 1
143209,0,1992-08-18,Blackburn Rovers,Arsenal,1 - 0
143210,1,1992-08-18,Wimbledon,Ipswich Town,0 - 1
143213,1,1992-08-19,Aston Villa,Leeds United,1 - 1
143214,1,1992-08-19,Liverpool,Sheffield United,2 - 1
143215,1,1992-08-19,Manchester United,Everton,0 - 3
143216,1,1992-08-19,Middlesbrough,Manchester City,2 - 0
143217,1,1992-08-19,Norwich City,Chelsea,2 - 1
143218,1,1992-08-19,Oldham Athletic,Crystal Palace,1 - 1
143219,1,1992-08-19,Queens Park Rangers,Southampton,3 - 1
143220,1,1992-08-19,Sheffield Wednesday,Nottingham Forest,2 - 0
143221,1,1992-08-19,Tottenham Hotspur,Coventry City,0 - 2
143225,1,1992-08-22,Aston Villa,Southampton,1 - 1
143226,2,1992-08-22,Blackburn Rovers,Manchester City,1 - 0
143227,2,1992-08-22,Manchester United,Ipswich Town,1 - 1
143228,2,1992-08-22,Middlesbrough,Leeds United,4 - 1
143229,2,1992-08-22,Norwich City,Everton,1 - 1
143230,2,1992-08-22,Oldham Athletic,Nottingham Forest,5 - 3
143231,2,1992-08-22,Queens Park Rangers,Sheffield United,3 - 2
143232,2,1992-08-22,Sheffield Wednesday,Chelsea,3 - 3
143233,2,1992-08-22,Tottenham Hotspur,Crystal Palace,2 - 2
143234,2,1992-08-22,Wimbledon,Coventry City,1 - 2
143266,2,1992-08-23,Liverpool,Arsenal,0 - 2
143267,2,1992-08-24,Southampton,Manchester United,0 - 1
143268,3,1992-08-25,Crystal Palace,Sheffield Wednesday,1 - 1
143269,3,1992-08-25,Everton,Aston Villa,1 - 0
143270,3,1992-08-25,Ipswich Town,Liverpool,2 - 2
143271,3,1992-08-25,Leeds United,Tottenham Hotspur,5 - 0
143272,3,1992-08-25,Sheffield United,Wimbledon,2 - 2
143275,3,1992-08-26,Arsenal,Oldham Athletic,2 - 0
143276,3,1992-08-26,Chelsea,Blackburn Rovers,0 - 0
143277,3,1992-08-26,Coventry City,Queens Park Rangers,0 - 1
143278,3,1992-08-26,Manchester City,Norwich City,3 - 1
143283,3,1992-08-29,Arsenal,Sheffield Wednesday,2 - 1
143284,4,1992-08-29,Chelsea,Queens Park Rangers,1 - 0
143285,4,1992-08-29,Coventry City,Blackburn Rovers,0 - 2
143286,4,1992-08-29,Crystal Palace,Norwich City,1 - 2
143287,4,1992-08-29,Everton,Wimbledon,0 - 0
143288,4,1992-08-29,Leeds United,Liverpool,2 - 2
143289,4,1992-08-29,Manchester City,Oldham Athletic,3 - 3
143290,4,1992-08-29,Nottingham Forest,Manchester United,0 - 2
143291,4,1992-08-29,Sheffield United,Aston Villa,0 - 2
143292,4,1992-08-29,Southampton,Middlesbrough,2 - 1
143324,4,1992-08-30,Ipswich Town,Tottenham Hotspur,1 - 1
143326,4,1992-08-31,Norwich City,Nottingham Forest,3 - 1
143327,5,1992-09-01,Liverpool,Southampton,1 - 1
143328,5,1992-09-01,Middlesbrough,Ipswich Town,2 - 2
143329,5,1992-09-01,Oldham Athletic,Leeds United,2 - 2
143330,5,1992-09-01,Wimbledon,Manchester City,0 - 1
143352,5,1992-09-02,Aston Villa,Chelsea,1 - 3
143353,5,1992-09-02,Manchester United,Crystal Palace,1 - 0
143354,5,1992-09-02,Queens Park Rangers,Arsenal,0 - 0
143355,5,1992-09-02,Sheffield Wednesday,Coventry City,1 - 2
