,Round Number,Date,Home Team,Away Team,Result
135037,0,1988-08-27,Brighton & Hove Albion,Bradford City,1 - 3
135038,0,1988-08-27,Chelsea,Blackburn Rovers,1 - 2
135039,0,1988-08-27,Hull City,Manchester City,1 - 0
135040,0,1988-08-27,Leeds United,Oxford United,1 - 1
135041,0,1988-08-27,Leicester City,West Bromwich Albion,1 - 1
135042,0,1988-08-27,Oldham Athletic,Barnsley,1 - 1
135043,0,1988-08-27,Shrewsbury Town,Portsmouth,1 - 2
135044,0,1988-08-27,Stoke City,Ipswich Town,1 - 1
135045,0,1988-08-27,Sunderland,AFC Bournemouth,1 - 1
135046,0,1988-08-27,Walsall,Plymouth Argyle,2 - 2
135047,0,1988-08-27,Watford,Birmingham City,1 - 0
135072,0,1988-08-29,Barnsley,Swindon Town,1 - 1
135073,1,1988-08-29,Bradford City,Stoke City,0 - 0
135074,1,1988-08-29,Manchester City,Oldham Athletic,1 - 4
135075,1,1988-08-29,Oxford United,Hull City,1 - 0
135076,1,1988-08-29,Portsmouth,Leicester City,3 - 0
135077,1,1988-08-29,West Bromwich Albion,Watford,0 - 1
135078,1,1988-08-30,Crystal Palace,Chelsea,1 - 1
135090,1,1988-09-03,AFC Bournemouth,Chelsea,1 - 0
135091,1,1988-09-03,Barnsley,Stoke City,1 - 0
135092,2,1988-09-03,Birmingham City,Leicester City,2 - 3
135093,2,1988-09-03,Blackburn Rovers,Oldham Athletic,3 - 1
135094,2,1988-09-03,Bradford City,Shrewsbury Town,1 - 0
135095,2,1988-09-03,Crystal Palace,Watford,0 - 2
135096,2,1988-09-03,Ipswich Town,Sunderland,2 - 0
135097,2,1988-09-03,Manchester City,Walsall,2 - 2
135098,2,1988-09-03,Oxford United,Brighton & Hove Albion,3 - 2
135099,2,1988-09-03,Plymouth Argyle,Hull City,2 - 0
135100,2,1988-09-03,Portsmouth,Leeds United,4 - 0
135101,2,1988-09-03,West Bromwich Albion,Swindon Town,3 - 1
135137,2,1988-09-10,Brighton & Hove Albion,AFC Bournemouth,1 - 2
135138,3,1988-09-10,Chelsea,Oxford United,1 - 1
135139,3,1988-09-10,Hull City,Barnsley,0 - 0
135140,3,1988-09-10,Leeds United,Manchester City,1 - 1
135141,3,1988-09-10,Leicester City,Ipswich Town,0 - 1
135142,3,1988-09-10,Oldham Athletic,Birmingham City,4 - 0
135143,3,1988-09-10,Shrewsbury Town,West Bromwich Albion,1 - 1
135144,3,1988-09-10,Stoke City,Blackburn Rovers,0 - 1
135145,3,1988-09-10,Sunderland,Bradford City,0 - 0
135146,3,1988-09-10,Walsall,Crystal Palace,0 - 0
135147,3,1988-09-10,Watford,Plymouth Argyle,3 - 0
135170,3,1988-09-11,Swindon Town,Portsmouth,1 - 1
135186,3,1988-09-17,AFC Bournemouth,Leeds United,0 - 0
135187,4,1988-09-17,Barnsley,Chelsea,1 - 1
135188,4,1988-09-17,Birmingham City,Sunderland,3 - 2
135189,4,1988-09-17,Blackburn Rovers,Swindon Town,0 - 0
135190,4,1988-09-17,Bradford City,Oldham Athletic,2 - 0
135191,4,1988-09-17,Crystal Palace,Shrewsbury Town,1 - 1
135192,4,1988-09-17,Ipswich Town,Watford,3 - 2
135193,4,1988-09-17,Manchester City,Brighton & Hove Albion,2 - 1
135194,4,1988-09-17,Oxford United,Leicester City,1 - 1
135195,4,1988-09-17,Plymouth Argyle,Stoke City,4 - 0
135196,4,1988-09-17,Portsmouth,Hull City,1 - 3
135197,4,1988-09-17,West Bromwich Albion,Walsall,0 - 0
135220,4,1988-09-20,Chelsea,Manchester City,1 - 3
135221,5,1988-09-20,Hull City,Blackburn Rovers,1 - 3
135222,5,1988-09-20,Oldham Athletic,Oxford United,3 - 0
135223,5,1988-09-20,Shrewsbury Town,Ipswich Town,1 - 5
135224,5,1988-09-20,Stoke City,Portsmouth,2 - 2
135225,5,1988-09-20,Sunderland,Crystal Palace,1 - 1
135226,5,1988-09-20,Swindon Town,AFC Bournemouth,3 - 1
135227,5,1988-09-20,Walsall,Birmingham City,5 - 0
135228,5,1988-09-20,Watford,Bradford City,2 - 0
135245,5,1988-09-21,Brighton & Hove Albion,West Bromwich Albion,0 - 1
135246,5,1988-09-21,Leeds United,Barnsley,2 - 0
135247,5,1988-09-21,Leicester City,Plymouth Argyle,1 - 0
135265,5,1988-09-24,AFC Bournemouth,Oxford United,2 - 1
135266,6,1988-09-24,Barnsley,Manchester City,1 - 2
135267,6,1988-09-24,Blackburn Rovers,Birmingham City,3 - 0
135268,6,1988-09-24,Ipswich Town,Bradford City,1 - 1
135269,6,1988-09-24,Leeds United,Chelsea,0 - 2
135270,6,1988-09-24,Leicester City,Watford,2 - 2
135271,6,1988-09-24,Oldham Athletic,Hull City,2 - 2
135272,6,1988-09-24,Plymouth Argyle,West Bromwich Albion,1 - 1
135273,6,1988-09-24,Portsmouth,Crystal Palace,1 - 1
135274,6,1988-09-24,Shrewsbury Town,Sunderland,0 - 0
135275,6,1988-09-24,Swindon Town,Brighton & Hove Albion,3 - 0
135276,6,1988-09-24,Walsall,Stoke City,1 - 2
135310,6,1988-10-01,Birmingham City,Barnsley,3 - 5
135311,7,1988-10-01,Bradford City,Portsmouth,2 - 1
135312,7,1988-10-01,Brighton & Hove Albion,Leeds United,2 - 1
135313,7,1988-10-01,Chelsea,Leicester City,2 - 1
135314,7,1988-10-01,Crystal Palace,Plymouth Argyle,4 - 1
135315,7,1988-10-01,Hull City,Walsall,0 - 0
135316,7,1988-10-01,Manchester City,Blackburn Rovers,1 - 0
135317,7,1988-10-01,Oxford United,Shrewsbury Town,4 - 1
135318,7,1988-10-01,Stoke City,AFC Bournemouth,2 - 1
135319,7,1988-10-01,Sunderland,Oldham Athletic,3 - 2
135320,7,1988-10-01,Watford,Swindon Town,2 - 3
135321,7,1988-10-01,West Bromwich Albion,Ipswich Town,1 - 2
135344,7,1988-10-04,Birmingham City,Plymouth Argyle,0 - 1
135345,8,1988-10-04,Chelsea,Walsall,2 - 0
135346,8,1988-10-04,Crystal Palace,Ipswich Town,2 - 0
135347,8,1988-10-04,Hull City,Leicester City,2 - 2
135348,8,1988-10-04,Stoke City,Shrewsbury Town,0 - 0
135349,8,1988-10-04,Sunderland,Leeds United,2 - 1
135350,8,1988-10-04,Watford,Oldham Athletic,3 - 1
135366,8,1988-10-05,Bradford City,Blackburn Rovers,1 - 1
135367,8,1988-10-05,Brighton & Hove Albion,Barnsley,0 - 1
135368,8,1988-10-05,Manchester City,Portsmouth,4 - 1
135369,8,1988-10-05,Oxford United,Swindon Town,1 - 1
135370,8,1988-10-05,West Bromwich Albion,AFC Bournemouth,0 - 0
135387,8,1988-10-08,AFC Bournemouth,Birmingham City,0 - 1
135388,9,1988-10-08,Barnsley,West Bromwich Albion,2 - 1
135389,9,1988-10-08,Blackburn Rovers,Crystal Palace,5 - 4
135390,9,1988-10-08,Ipswich Town,Manchester City,1 - 0
135391,9,1988-10-08,Leeds United,Watford,0 - 1
135392,9,1988-10-08,Leicester City,Brighton & Hove Albion,1 - 0
135393,9,1988-10-08,Oldham Athletic,Stoke City,2 - 2
135394,9,1988-10-08,Plymouth Argyle,Bradford City,3 - 1
135395,9,1988-10-08,Portsmouth,Oxford United,2 - 1
135396,9,1988-10-08,Shrewsbury Town,Hull City,1 - 3
135397,9,1988-10-08,Walsall,Sunderland,2 - 0
135418,9,1988-10-09,Swindon Town,Chelsea,1 - 1
135426,9,1988-10-15,Birmingham City,West Bromwich Albion,1 - 4
135427,10,1988-10-15,Blackburn Rovers,Barnsley,2 - 1
135428,10,1988-10-15,Bradford City,Crystal Palace,0 - 1
135429,10,1988-10-15,Hull City,Sunderland,0 - 0
135430,10,1988-10-15,Ipswich Town,Oxford United,1 - 2
135431,10,1988-10-15,Leicester City,Stoke City,2 - 0
135432,10,1988-10-15,Oldham Athletic,Chelsea,1 - 4
135433,10,1988-10-15,Plymouth Argyle,Manchester City,0 - 1
135434,10,1988-10-15,Portsmouth,AFC Bournemouth,2 - 1
135435,10,1988-10-15,Shrewsbury Town,Walsall,0 - 0
135436,10,1988-10-15,Watford,Brighton & Hove Albion,1 - 1
135460,10,1988-10-16,Swindon Town,Leeds United,0 - 0
135461,10,1988-10-21,AFC Bournemouth,Shrewsbury Town,0 - 1
135474,11,1988-10-22,Barnsley,Ipswich Town,2 - 0
135475,11,1988-10-22,Brighton & Hove Albion,Oldham Athletic,2 - 0
135476,11,1988-10-22,Chelsea,Plymouth Argyle,5 - 0
135477,11,1988-10-22,Crystal Palace,Hull City,3 - 1
135478,11,1988-10-22,Leeds United,Leicester City,1 - 1
135479,11,1988-10-22,Manchester City,Birmingham City,0 - 0
135480,11,1988-10-22,Oxford United,Blackburn Rovers,1 - 1
135481,11,1988-10-22,Stoke City,Watford,2 - 0
135482,11,1988-10-22,Sunderland,Swindon Town,4 - 0
135483,11,1988-10-22,Walsall,Portsmouth,1 - 1
135484,11,1988-10-22,West Bromwich Albion,Bradford City,1 - 0
135512,11,1988-10-25,Birmingham City,Stoke City,0 - 1
135513,12,1988-10-25,Crystal Palace,Oxford United,1 - 0
135514,12,1988-10-25,Hull City,Chelsea,3 - 0
135515,12,1988-10-25,Ipswich Town,Portsmouth,0 - 1
135516,12,1988-10-25,Oldham Athletic,AFC Bournemouth,2 - 0
135517,12,1988-10-25,Plymouth Argyle,Shrewsbury Town,0 - 0
135518,12,1988-10-25,Sunderland,Blackburn Rovers,2 - 0
135519,12,1988-10-25,Watford,Barnsley,4 - 0
135540,12,1988-10-26,Bradford City,Leeds United,1 - 1
135541,12,1988-10-26,Brighton & Hove Albion,Walsall,2 - 2
135542,12,1988-10-26,Leicester City,Swindon Town,3 - 3
135543,12,1988-10-26,West Bromwich Albion,Manchester City,1 - 0
135558,12,1988-10-29,AFC Bournemouth,Ipswich Town,1 - 0
135559,13,1988-10-29,Barnsley,Plymouth Argyle,3 - 1
135560,13,1988-10-29,Blackburn Rovers,West Bromwich Albion,1 - 2
135561,13,1988-10-29,Chelsea,Brighton & Hove Albion,2 - 0
135562,13,1988-10-29,Leeds United,Hull City,2 - 1
135563,13,1988-10-29,Manchester City,Sunderland,1 - 1
135564,13,1988-10-29,Oxford United,Bradford City,3 - 4
135565,13,1988-10-29,Portsmouth,Oldham Athletic,1 - 1
135566,13,1988-10-29,Shrewsbury Town,Leicester City,3 - 0
135567,13,1988-10-29,Stoke City,Crystal Palace,2 - 1
135568,13,1988-10-29,Swindon Town,Birmingham City,2 - 1
135569,13,1988-10-29,Walsall,Watford,0 - 1
135595,13,1988-11-02,Oxford United,Sunderland,2 - 4
135609,14,1988-11-05,Birmingham City,Portsmouth,0 - 0
135610,14,1988-11-05,Bradford City,AFC Bournemouth,0 - 1
135611,14,1988-11-05,Brighton & Hove Albion,Shrewsbury Town,3 - 1
135612,14,1988-11-05,Crystal Palace,Barnsley,1 - 1
135613,14,1988-11-05,Hull City,Swindon Town,1 - 0
135614,14,1988-11-05,Ipswich Town,Leeds United,0 - 1
135615,14,1988-11-05,Leicester City,Manchester City,0 - 0
135616,14,1988-11-05,Oldham Athletic,Walsall,3 - 0
135617,14,1988-11-05,Plymouth Argyle,Blackburn Rovers,4 - 3
135618,14,1988-11-05,Sunderland,Stoke City,1 - 1
135619,15,1988-11-05,Watford,Chelsea,1 - 2
135620,15,1988-11-05,West Bromwich Albion,Oxford United,3 - 2
135642,15,1988-11-08,Ipswich Town,Walsall,3 - 1
135665,15,1988-11-11,Shrewsbury Town,Oldham Athletic,0 - 0
135678,15,1988-11-12,AFC Bournemouth,Crystal Palace,2 - 0
135679,15,1988-11-12,Barnsley,Bradford City,0 - 0
135680,15,1988-11-12,Blackburn Rovers,Brighton & Hove Albion,2 - 1
135681,15,1988-11-12,Chelsea,Sunderland,1 - 1
135682,16,1988-11-12,Leeds United,West Bromwich Albion,2 - 1
135683,16,1988-11-12,Manchester City,Watford,3 - 1
135684,16,1988-11-12,Oxford United,Birmingham City,3 - 0
135685,16,1988-11-12,Portsmouth,Plymouth Argyle,2 - 0
135686,16,1988-11-12,Swindon Town,Ipswich Town,2 - 3
135687,16,1988-11-12,Walsall,Leicester City,0 - 1
135710,16,1988-11-13,Stoke City,Hull City,4 - 0
135720,16,1988-11-19,AFC Bournemouth,Manchester City,0 - 1
135721,16,1988-11-19,Bradford City,Chelsea,2 - 2
135722,16,1988-11-19,Crystal Palace,Leicester City,4 - 2
135723,16,1988-11-19,Hull City,Birmingham City,1 - 1
135724,17,1988-11-19,Ipswich Town,Brighton & Hove Albion,2 - 3
135725,17,1988-11-19,Oldham Athletic,Leeds United,2 - 2
135726,17,1988-11-19,Oxford United,Plymouth Argyle,0 - 1
