,Round Number,Date,Home Team,Away Team,Result
120841,0,1981-08-29,Barnsley,Shrewsbury Town,4 - 0
120842,0,1981-08-29,Blackburn Rovers,Sheffield Wednesday,0 - 1
120843,0,1981-08-29,Chelsea,Bolton Wanderers,2 - 0
120844,0,1981-08-29,Crystal Palace,Cambridge United,2 - 1
120845,0,1981-08-29,Derby County,Leyton Orient,1 - 2
120846,0,1981-08-29,Grimsby Town,Leicester City,2 - 2
120847,0,1981-08-29,Luton Town,Charlton Athletic,3 - 0
120848,0,1981-08-29,Newcastle United,Watford,0 - 1
120849,0,1981-08-29,Oldham Athletic,Cardiff City,2 - 2
120850,0,1981-08-29,Rotherham United,Norwich City,4 - 1
120851,0,1981-08-29,Wrexham,Queens Park Rangers,1 - 3
120882,0,1981-09-01,Cambridge United,Derby County,1 - 2
120883,1,1981-09-01,Queens Park Rangers,Luton Town,1 - 2
120884,1,1981-09-01,Shrewsbury Town,Blackburn Rovers,1 - 2
120885,1,1981-09-01,Watford,Grimsby Town,0 - 2
120891,1,1981-09-02,Norwich City,Crystal Palace,1 - 0
120907,1,1981-09-05,Bolton Wanderers,Luton Town,1 - 2
120908,1,1981-09-05,Cambridge United,Rotherham United,3 - 0
120909,2,1981-09-05,Cardiff City,Chelsea,1 - 2
120910,2,1981-09-05,Charlton Athletic,Blackburn Rovers,2 - 0
120911,2,1981-09-05,Leicester City,Wrexham,1 - 0
120912,2,1981-09-05,Leyton Orient,Grimsby Town,1 - 2
120913,2,1981-09-05,Norwich City,Barnsley,1 - 1
120914,2,1981-09-05,Queens Park Rangers,Newcastle United,3 - 0
120915,2,1981-09-05,Sheffield Wednesday,Crystal Palace,1 - 0
120916,2,1981-09-05,Shrewsbury Town,Derby County,4 - 1
120917,2,1981-09-05,Watford,Oldham Athletic,1 - 1
120938,2,1981-09-08,Leicester City,Barnsley,1 - 0
120939,3,1981-09-08,Sheffield Wednesday,Rotherham United,2 - 0
120952,3,1981-09-12,Barnsley,Bolton Wanderers,3 - 0
120953,4,1981-09-12,Blackburn Rovers,Leyton Orient,2 - 0
120954,4,1981-09-12,Chelsea,Watford,1 - 3
120955,4,1981-09-12,Crystal Palace,Charlton Athletic,2 - 0
120956,4,1981-09-12,Derby County,Leicester City,3 - 1
120957,4,1981-09-12,Grimsby Town,Queens Park Rangers,2 - 1
120958,4,1981-09-12,Luton Town,Sheffield Wednesday,0 - 3
120959,4,1981-09-12,Newcastle United,Cambridge United,1 - 0
120960,4,1981-09-12,Oldham Athletic,Shrewsbury Town,1 - 1
120961,4,1981-09-12,Rotherham United,Cardiff City,1 - 0
120962,4,1981-09-12,Wrexham,Norwich City,2 - 3
121001,4,1981-09-19,Bolton Wanderers,Oldham Athletic,0 - 2
121002,5,1981-09-19,Cambridge United,Barnsley,2 - 1
121003,5,1981-09-19,Cardiff City,Blackburn Rovers,1 - 3
121004,5,1981-09-19,Charlton Athletic,Grimsby Town,2 - 0
121005,5,1981-09-19,Leicester City,Luton Town,1 - 2
121006,5,1981-09-19,Leyton Orient,Wrexham,0 - 0
121007,5,1981-09-19,Norwich City,Newcastle United,2 - 1
121008,5,1981-09-19,Queens Park Rangers,Crystal Palace,1 - 0
121009,5,1981-09-19,Sheffield Wednesday,Derby County,1 - 1
121010,5,1981-09-19,Shrewsbury Town,Chelsea,1 - 0
121011,5,1981-09-19,Watford,Rotherham United,1 - 0
121032,5,1981-09-21,Cambridge United,Sheffield Wednesday,1 - 2
121045,6,1981-09-22,Barnsley,Sheffield Wednesday,1 - 0
121046,6,1981-09-22,Crystal Palace,Leyton Orient,1 - 0
121047,6,1981-09-22,Grimsby Town,Norwich City,1 - 2
121048,6,1981-09-22,Luton Town,Cardiff City,2 - 3
121049,6,1981-09-22,Oldham Athletic,Queens Park Rangers,2 - 0
