,Round Number,Date,Home Team,Away Team,Result
185897,0,2013-08-03,AFC Bournemouth,Charlton Athletic,2 - 1
185898,0,2013-08-03,Barnsley,Wigan Athletic,0 - 4
185899,0,2013-08-03,Birmingham City,Watford,0 - 1
185900,0,2013-08-03,Burnley,Bolton Wanderers,1 - 1
185901,0,2013-08-03,Doncaster Rovers,Blackpool,1 - 3
185902,0,2013-08-03,Leeds United,Brighton & Hove Albion,2 - 1
185903,0,2013-08-03,Middlesbrough,Leicester City,1 - 2
185904,0,2013-08-03,Millwall,Yeovil,0 - 1
185905,0,2013-08-03,Nottingham Forest,Huddersfield Town,1 - 0
185906,0,2013-08-03,Queens Park Rangers,Sheffield Wednesday,2 - 1
185907,0,2013-08-03,Reading,Ipswich Town,2 - 1
185931,0,2013-08-04,Derby County,Blackburn Rovers,1 - 1
185932,0,2013-08-10,Blackburn Rovers,Nottingham Forest,0 - 1
185933,1,2013-08-10,Blackpool,Barnsley,1 - 0
185934,1,2013-08-10,Bolton Wanderers,Reading,1 - 1
185935,1,2013-08-10,Brighton & Hove Albion,Derby County,1 - 2
185936,1,2013-08-10,Charlton Athletic,Middlesbrough,0 - 1
185937,1,2013-08-10,Huddersfield Town,Queens Park Rangers,1 - 1
185938,1,2013-08-10,Ipswich Town,Millwall,3 - 0
185939,1,2013-08-10,Sheffield Wednesday,Burnley,1 - 2
185940,1,2013-08-10,Watford,AFC Bournemouth,6 - 1
185941,1,2013-08-10,Yeovil,Birmingham City,0 - 1
185965,1,2013-08-11,Leicester City,Leeds United,0 - 0
185967,1,2013-08-16,Doncaster Rovers,Blackburn Rovers,2 - 0
185975,1,2013-08-17,AFC Bournemouth,Wigan Athletic,1 - 0
185976,2,2013-08-17,Barnsley,Charlton Athletic,2 - 2
185977,2,2013-08-17,Birmingham City,Brighton & Hove Albion,0 - 1
185978,2,2013-08-17,Burnley,Yeovil,2 - 0
185979,2,2013-08-17,Derby County,Leicester City,0 - 1
185980,2,2013-08-17,Leeds United,Sheffield Wednesday,1 - 1
185981,2,2013-08-17,Middlesbrough,Blackpool,1 - 1
185982,2,2013-08-17,Millwall,Huddersfield Town,0 - 1
185983,2,2013-08-17,Nottingham Forest,Bolton Wanderers,3 - 0
185984,2,2013-08-17,Queens Park Rangers,Ipswich Town,1 - 0
185985,2,2013-08-17,Reading,Watford,3 - 3
186013,2,2013-08-20,Wigan Athletic,Doncaster Rovers,2 - 2
186024,3,2013-08-24,Blackburn Rovers,Barnsley,5 - 2
186025,3,2013-08-24,Blackpool,Reading,1 - 0
186026,3,2013-08-24,Bolton Wanderers,Queens Park Rangers,0 - 1
186027,3,2013-08-24,Brighton & Hove Albion,Burnley,2 - 0
186028,3,2013-08-24,Huddersfield Town,AFC Bournemouth,5 - 1
186029,3,2013-08-24,Ipswich Town,Leeds United,1 - 2
186030,3,2013-08-24,Leicester City,Birmingham City,3 - 2
186031,3,2013-08-24,Sheffield Wednesday,Millwall,2 - 2
186032,3,2013-08-24,Yeovil,Derby County,0 - 3
186056,3,2013-08-25,Watford,Nottingham Forest,1 - 1
186057,3,2013-08-25,Wigan Athletic,Middlesbrough,2 - 2
186066,4,2013-08-31,Barnsley,Huddersfield Town,2 - 1
186067,4,2013-08-31,Birmingham City,Ipswich Town,1 - 1
186068,4,2013-08-31,Blackburn Rovers,Bolton Wanderers,4 - 1
186069,4,2013-08-31,Blackpool,Watford,1 - 0
186070,4,2013-08-31,Brighton & Hove Albion,Millwall,1 - 1
186071,4,2013-08-31,Charlton Athletic,Leicester City,2 - 1
186072,4,2013-08-31,Derby County,Burnley,0 - 3
186073,4,2013-08-31,Doncaster Rovers,AFC Bournemouth,0 - 1
186074,4,2013-08-31,Leeds United,Queens Park Rangers,0 - 1
186075,4,2013-08-31,Middlesbrough,Sheffield Wednesday,1 - 1
186076,5,2013-08-31,Wigan Athletic,Nottingham Forest,2 - 1
186077,5,2013-08-31,Yeovil,Reading,0 - 1
186135,5,2013-09-14,AFC Bournemouth,Blackpool,1 - 2
186136,5,2013-09-14,Bolton Wanderers,Leeds United,0 - 1
186137,5,2013-09-14,Burnley,Blackburn Rovers,1 - 1
186138,5,2013-09-14,Huddersfield Town,Doncaster Rovers,0 - 0
186139,5,2013-09-14,Ipswich Town,Middlesbrough,3 - 1
186140,5,2013-09-14,Leicester City,Wigan Athletic,2 - 0
186141,5,2013-09-14,Millwall,Derby County,1 - 5
186142,5,2013-09-14,Nottingham Forest,Barnsley,3 - 2
186143,6,2013-09-14,Queens Park Rangers,Birmingham City,1 - 0
186144,6,2013-09-14,Sheffield Wednesday,Yeovil,1 - 1
186145,6,2013-09-14,Watford,Charlton Athletic,1 - 1
186169,6,2013-09-15,Reading,Brighton & Hove Albion,0 - 0
186172,6,2013-09-17,AFC Bournemouth,Barnsley,1 - 0
186173,6,2013-09-17,Bolton Wanderers,Derby County,2 - 2
186174,6,2013-09-17,Burnley,Birmingham City,3 - 0
186175,6,2013-09-17,Huddersfield Town,Charlton Athletic,2 - 1
186176,6,2013-09-17,Ipswich Town,Yeovil,2 - 1
186177,6,2013-09-17,Leicester City,Blackburn Rovers,2 - 1
186178,6,2013-09-17,Millwall,Blackpool,3 - 1
186179,6,2013-09-17,Nottingham Forest,Middlesbrough,2 - 2
186180,7,2013-09-17,Watford,Doncaster Rovers,2 - 1
186184,7,2013-09-18,Queens Park Rangers,Brighton & Hove Albion,0 - 0
186185,7,2013-09-18,Reading,Leeds United,1 - 0
186192,7,2013-09-21,Barnsley,Watford,1 - 5
186193,7,2013-09-21,Birmingham City,Sheffield Wednesday,4 - 1
186194,7,2013-09-21,Blackburn Rovers,Huddersfield Town,0 - 0
186195,7,2013-09-21,Blackpool,Leicester City,2 - 2
186196,7,2013-09-21,Brighton & Hove Albion,Bolton Wanderers,3 - 1
186197,8,2013-09-21,Charlton Athletic,Millwall,0 - 1
186198,8,2013-09-21,Derby County,Reading,1 - 3
186199,8,2013-09-21,Doncaster Rovers,Nottingham Forest,2 - 2
186200,8,2013-09-21,Leeds United,Burnley,1 - 2
