,Round Number,Date,Home Team,Away Team,Result
50605,0,1946-08-31,Bradford City,Accrington Stanley,3 - 1
50606,0,1946-08-31,Darlington,Southport,4 - 2
50607,0,1946-08-31,Doncaster Rovers,Rochdale,2 - 1
50608,0,1946-08-31,Gateshead,Crewe Alexandra,2 - 1
50609,0,1946-08-31,Hartlepool United,Barrow,1 - 1
50610,0,1946-08-31,Hull City,Lincoln City,0 - 0
50611,0,1946-08-31,Oldham Athletic,Carlisle United,0 - 2
50612,0,1946-08-31,Stockport County,Halifax Town,4 - 1
50613,0,1946-08-31,Tranmere Rovers,Rotherham United,1 - 4
50614,0,1946-08-31,Wrexham,New Brighton,3 - 2
50615,0,1946-08-31,York City,Chester,4 - 4
50616,0,1946-08-31,Aldershot,Bristol City,4 - 3
50617,0,1946-08-31,Brighton & Hove Albion,Port Vale,0 - 0
50618,0,1946-08-31,Bristol Rovers,Reading,2 - 2
50619,0,1946-08-31,Exeter City,Torquay United,1 - 1
50620,0,1946-08-31,Leyton Orient,Ipswich Town,2 - 2
50621,0,1946-08-31,Mansfield Town,Crystal Palace,3 - 1
50622,0,1946-08-31,Northampton Town,Swindon Town,4 - 1
50623,0,1946-08-31,Norwich City,Cardiff City,2 - 1
50624,0,1946-08-31,Notts County,AFC Bournemouth,1 - 0
50625,0,1946-08-31,Queens Park Rangers,Watford,2 - 1
50626,0,1946-08-31,Southend United,Walsall,3 - 1
50634,0,1946-09-02,Halifax Town,Oldham Athletic,1 - 1
50635,1,1946-09-02,Hull City,Crewe Alexandra,2 - 2
50636,1,1946-09-02,Northampton Town,Exeter City,1 - 2
50638,1,1946-09-03,Rochdale,Wrexham,0 - 1
50639,1,1946-09-03,Southport,Tranmere Rovers,1 - 2
50651,1,1946-09-04,Chester,Doncaster Rovers,1 - 3
50652,1,1946-09-04,Gateshead,Hartlepool United,0 - 1
50653,1,1946-09-04,Lincoln City,Darlington,2 - 0
50654,1,1946-09-04,New Brighton,Bradford City,0 - 0
50655,1,1946-09-04,York City,Rotherham United,2 - 3
50656,1,1946-09-04,AFC Bournemouth,Queens Park Rangers,1 - 1
50657,1,1946-09-04,Brighton & Hove Albion,Aldershot,2 - 1
50658,1,1946-09-04,Bristol City,Norwich City,2 - 1
50659,1,1946-09-04,Ipswich Town,Bristol Rovers,0 - 2
50660,1,1946-09-04,Leyton Orient,Southend United,1 - 1
50661,1,1946-09-04,Reading,Crystal Palace,10 - 2
50662,1,1946-09-04,Swindon Town,Cardiff City,3 - 2
50663,1,1946-09-04,Torquay United,Walsall,2 - 0
50664,1,1946-09-04,Watford,Mansfield Town,1 - 2
50666,1,1946-09-05,Barrow,Accrington Stanley,1 - 3
50689,1,1946-09-07,Accrington Stanley,Oldham Athletic,2 - 3
50690,2,1946-09-07,Barrow,Bradford City,0 - 0
50691,2,1946-09-07,Carlisle United,Stockport County,1 - 1
50692,2,1946-09-07,Chester,Tranmere Rovers,4 - 1
50693,2,1946-09-07,Crewe Alexandra,Hartlepool United,1 - 1
50694,2,1946-09-07,Halifax Town,Wrexham,0 - 0
50695,2,1946-09-07,Lincoln City,Gateshead,4 - 0
50696,2,1946-09-07,New Brighton,Doncaster Rovers,2 - 5
50697,2,1946-09-07,Rochdale,York City,0 - 1
50698,2,1946-09-07,Rotherham United,Darlington,4 - 1
50699,2,1946-09-07,Southport,Hull City,3 - 1
50700,2,1946-09-07,AFC Bournemouth,Northampton Town,2 - 1
50701,2,1946-09-07,Bristol City,Brighton & Hove Albion,0 - 0
50702,2,1946-09-07,Cardiff City,Notts County,2 - 1
50703,2,1946-09-07,Crystal Palace,Bristol Rovers,2 - 1
50704,2,1946-09-07,Ipswich Town,Norwich City,5 - 0
50705,2,1946-09-07,Port Vale,Exeter City,1 - 2
50706,2,1946-09-07,Reading,Southend United,7 - 2
50707,2,1946-09-07,Swindon Town,Aldershot,7 - 0
50708,2,1946-09-07,Torquay United,Mansfield Town,2 - 2
50709,2,1946-09-07,Walsall,Queens Park Rangers,0 - 2
50710,2,1946-09-07,Watford,Leyton Orient,3 - 1
50717,2,1946-09-09,Bradford City,New Brighton,2 - 1
50718,3,1946-09-09,Crewe Alexandra,Hull City,2 - 0
50719,3,1946-09-09,Oldham Athletic,Rochdale,3 - 2
50720,3,1946-09-09,Stockport County,Doncaster Rovers,1 - 3
50721,3,1946-09-09,Bristol Rovers,Watford,3 - 4
50722,3,1946-09-09,Cardiff City,AFC Bournemouth,2 - 0
50723,3,1946-09-09,Port Vale,Northampton Town,1 - 1
50724,3,1946-09-09,Walsall,Mansfield Town,0 - 0
50725,3,1946-09-10,Southport,Chester,2 - 4
50736,3,1946-09-11,Darlington,Hartlepool United,2 - 1
50737,3,1946-09-11,Wrexham,Rotherham United,1 - 1
50738,3,1946-09-11,York City,Lincoln City,2 - 4
50739,3,1946-09-11,Crystal Palace,Brighton & Hove Albion,1 - 0
50740,3,1946-09-11,Exeter City,Aldershot,4 - 1
50741,3,1946-09-11,Notts County,Bristol City,0 - 3
50742,3,1946-09-11,Queens Park Rangers,Leyton Orient,2 - 0
50743,3,1946-09-11,Reading,Torquay United,2 - 2
50745,3,1946-09-12,Barrow,Halifax Town,3 - 0
50746,3,1946-09-12,Norwich City,Swindon Town,1 - 5
50747,3,1946-09-12,Southend United,Ipswich Town,1 - 1
50770,3,1946-09-14,Bradford City,Crewe Alexandra,1 - 0
50771,4,1946-09-14,Darlington,Chester,3 - 3
50772,4,1946-09-14,Doncaster Rovers,Halifax Town,2 - 0
50773,4,1946-09-14,Gateshead,Southport,2 - 2
