,Round Number,Date,Home Team,Away Team,Result
153320,0,1997-08-09,Barnsley,West Ham United,1 - 2
153321,0,1997-08-09,Blackburn Rovers,Derby County,1 - 0
153322,0,1997-08-09,Coventry City,Chelsea,3 - 2
153323,0,1997-08-09,Everton,Crystal Palace,1 - 2
153324,0,1997-08-09,Leeds United,Arsenal,1 - 1
153325,0,1997-08-09,Leicester City,Aston Villa,1 - 0
153326,0,1997-08-09,Newcastle United,Sheffield Wednesday,2 - 1
153327,0,1997-08-09,Southampton,Bolton Wanderers,0 - 1
153328,0,1997-08-09,Wimbledon,Liverpool,1 - 1
153364,0,1997-08-10,Tottenham Hotspur,Manchester United,0 - 2
153366,0,1997-08-11,Arsenal,Coventry City,2 - 0
153367,1,1997-08-12,Crystal Palace,Barnsley,0 - 1
153368,1,1997-08-13,Aston Villa,Blackburn Rovers,0 - 4
153369,1,1997-08-13,Liverpool,Leicester City,1 - 2
153370,1,1997-08-13,Manchester United,Southampton,1 - 0
153371,1,1997-08-13,Sheffield Wednesday,Leeds United,1 - 3
153372,1,1997-08-13,West Ham United,Tottenham Hotspur,2 - 1
153408,1,1997-08-23,Blackburn Rovers,Liverpool,1 - 1
153409,2,1997-08-23,Coventry City,Bolton Wanderers,2 - 2
153410,2,1997-08-23,Everton,West Ham United,2 - 1
153411,2,1997-08-23,Leeds United,Crystal Palace,0 - 2
153412,2,1997-08-23,Leicester City,Manchester United,0 - 0
153413,2,1997-08-23,Newcastle United,Aston Villa,1 - 0
153414,2,1997-08-23,Southampton,Arsenal,1 - 3
153415,2,1997-08-23,Tottenham Hotspur,Derby County,1 - 0
153416,2,1997-08-23,Wimbledon,Sheffield Wednesday,1 - 1
153449,2,1997-08-24,Barnsley,Chelsea,0 - 6
153451,2,1997-08-25,Blackburn Rovers,Sheffield Wednesday,7 - 2
153452,3,1997-08-26,Leeds United,Liverpool,0 - 2
153453,3,1997-08-27,Barnsley,Bolton Wanderers,2 - 1
153454,3,1997-08-27,Coventry City,West Ham United,1 - 1
153455,3,1997-08-27,Everton,Manchester United,0 - 2
153456,3,1997-08-27,Leicester City,Arsenal,3 - 3
153457,3,1997-08-27,Southampton,Crystal Palace,1 - 0
153458,3,1997-08-27,Tottenham Hotspur,Aston Villa,3 - 2
153459,3,1997-08-27,Wimbledon,Chelsea,0 - 2
153461,3,1997-08-30,Arsenal,Tottenham Hotspur,0 - 0
153462,4,1997-08-30,Aston Villa,Leeds United,1 - 0
153463,4,1997-08-30,Chelsea,Southampton,4 - 2
153464,4,1997-08-30,Crystal Palace,Blackburn Rovers,1 - 2
153465,4,1997-08-30,Derby County,Barnsley,1 - 0
153466,4,1997-08-30,Manchester United,Coventry City,3 - 0
153467,4,1997-08-30,Sheffield Wednesday,Leicester City,1 - 0
153468,4,1997-08-30,West Ham United,Wimbledon,3 - 1
153502,4,1997-09-01,Bolton Wanderers,Everton,0 - 0
153570,4,1997-09-13,Arsenal,Bolton Wanderers,4 - 1
153571,5,1997-09-13,Barnsley,Aston Villa,0 - 3
153572,5,1997-09-13,Coventry City,Southampton,1 - 0
153573,5,1997-09-13,Crystal Palace,Chelsea,0 - 3
153574,5,1997-09-13,Derby County,Everton,3 - 1
153575,5,1997-09-13,Leicester City,Tottenham Hotspur,3 - 0
153576,5,1997-09-13,Liverpool,Sheffield Wednesday,2 - 1
153577,5,1997-09-13,Manchester United,West Ham United,2 - 1
153578,5,1997-09-13,Newcastle United,Wimbledon,1 - 3
153613,5,1997-09-14,Blackburn Rovers,Leeds United,3 - 4
153619,5,1997-09-20,Aston Villa,Derby County,2 - 1
153620,6,1997-09-20,Bolton Wanderers,Manchester United,0 - 0
153621,6,1997-09-20,Everton,Barnsley,4 - 2
153622,6,1997-09-20,Leeds United,Leicester City,0 - 1
153623,6,1997-09-20,Sheffield Wednesday,Coventry City,0 - 0
153624,6,1997-09-20,Southampton,Liverpool,1 - 1
153625,6,1997-09-20,Tottenham Hotspur,Blackburn Rovers,0 - 0
153626,6,1997-09-20,West Ham United,Newcastle United,0 - 1
153627,6,1997-09-20,Wimbledon,Crystal Palace,0 - 1
153662,6,1997-09-21,Chelsea,Arsenal,2 - 3
153664,6,1997-09-22,Liverpool,Aston Villa,3 - 0
153665,7,1997-09-23,Bolton Wanderers,Tottenham Hotspur,1 - 1
153666,7,1997-09-23,Wimbledon,Barnsley,4 - 1
153667,7,1997-09-24,Arsenal,West Ham United,4 - 0
153668,7,1997-09-24,Coventry City,Crystal Palace,1 - 1
153669,7,1997-09-24,Leicester City,Blackburn Rovers,1 - 1
