,Round Number,Date,Home Team,Away Team,Result
175716,0,2008-08-09,Birmingham City,Sheffield United,1 - 0
175717,0,2008-08-09,Blackpool,Bristol City,0 - 1
175718,0,2008-08-09,Cardiff City,Southampton,2 - 1
175719,0,2008-08-09,Charlton Athletic,Swansea City,2 - 0
175720,0,2008-08-09,Coventry City,Norwich City,2 - 0
175721,0,2008-08-09,Crystal Palace,Watford,0 - 0
175722,0,2008-08-09,Derby County,Doncaster Rovers,0 - 1
175723,0,2008-08-09,Ipswich Town,Preston North End,1 - 2
175724,0,2008-08-09,Plymouth Argyle,Wolverhampton Wanderers,2 - 2
175725,0,2008-08-09,Queens Park Rangers,Barnsley,2 - 1
175726,0,2008-08-09,Sheffield Wednesday,Burnley,4 - 1
175751,0,2008-08-10,Nottingham Forest,Reading,0 - 0
175759,0,2008-08-16,Barnsley,Coventry City,1 - 2
175760,1,2008-08-16,Bristol City,Derby County,1 - 1
175761,1,2008-08-16,Burnley,Ipswich Town,0 - 3
175762,1,2008-08-16,Doncaster Rovers,Cardiff City,1 - 1
175763,1,2008-08-16,Norwich City,Blackpool,1 - 1
175764,1,2008-08-16,Preston North End,Crystal Palace,2 - 0
175765,1,2008-08-16,Reading,Plymouth Argyle,2 - 0
175766,1,2008-08-16,Sheffield United,Queens Park Rangers,3 - 0
175767,1,2008-08-16,Southampton,Birmingham City,1 - 2
175768,1,2008-08-16,Swansea City,Nottingham Forest,3 - 1
175769,1,2008-08-16,Watford,Charlton Athletic,1 - 0
175770,1,2008-08-16,Wolverhampton Wanderers,Sheffield Wednesday,4 - 1
175806,1,2008-08-23,Birmingham City,Barnsley,2 - 0
175807,2,2008-08-23,Blackpool,Sheffield United,1 - 3
175808,2,2008-08-23,Cardiff City,Norwich City,2 - 2
175809,2,2008-08-23,Charlton Athletic,Reading,4 - 2
175810,2,2008-08-23,Coventry City,Bristol City,0 - 3
175811,2,2008-08-23,Crystal Palace,Burnley,0 - 0
175812,2,2008-08-23,Derby County,Southampton,0 - 1
175813,2,2008-08-23,Ipswich Town,Wolverhampton Wanderers,0 - 2
175814,2,2008-08-23,Nottingham Forest,Watford,3 - 2
175815,2,2008-08-23,Plymouth Argyle,Swansea City,0 - 1
175816,2,2008-08-23,Queens Park Rangers,Doncaster Rovers,2 - 0
175817,2,2008-08-23,Sheffield Wednesday,Preston North End,1 - 1
175850,2,2008-08-30,Barnsley,Derby County,2 - 0
175851,3,2008-08-30,Bristol City,Queens Park Rangers,1 - 1
175852,3,2008-08-30,Burnley,Plymouth Argyle,0 - 0
175853,3,2008-08-30,Doncaster Rovers,Coventry City,1 - 0
175854,3,2008-08-30,Norwich City,Birmingham City,1 - 1
175855,3,2008-08-30,Preston North End,Charlton Athletic,2 - 1
175856,3,2008-08-30,Reading,Crystal Palace,4 - 2
175857,3,2008-08-30,Sheffield United,Cardiff City,0 - 0
175858,3,2008-08-30,Southampton,Blackpool,0 - 1
175859,3,2008-08-30,Swansea City,Sheffield Wednesday,1 - 1
175860,3,2008-08-30,Watford,Ipswich Town,2 - 1
175861,3,2008-08-30,Wolverhampton Wanderers,Nottingham Forest,5 - 1
175920,3,2008-09-13,Birmingham City,Doncaster Rovers,1 - 0
175921,4,2008-09-13,Blackpool,Barnsley,1 - 0
175922,4,2008-09-13,Cardiff City,Bristol City,0 - 0
175923,4,2008-09-13,Charlton Athletic,Wolverhampton Wanderers,1 - 3
175924,4,2008-09-13,Coventry City,Preston North End,0 - 0
175925,4,2008-09-13,Crystal Palace,Swansea City,2 - 0
175926,4,2008-09-13,Derby County,Sheffield United,2 - 1
175927,4,2008-09-13,Ipswich Town,Reading,2 - 0
175928,4,2008-09-13,Nottingham Forest,Burnley,1 - 2
175929,4,2008-09-13,Plymouth Argyle,Norwich City,1 - 2
175930,4,2008-09-13,Sheffield Wednesday,Watford,2 - 0
175955,4,2008-09-14,Queens Park Rangers,Southampton,4 - 1
175957,4,2008-09-16,Barnsley,Cardiff City,0 - 1
175958,5,2008-09-16,Bristol City,Birmingham City,1 - 2
175959,5,2008-09-16,Burnley,Blackpool,2 - 0
175960,5,2008-09-16,Doncaster Rovers,Charlton Athletic,0 - 1
175961,5,2008-09-16,Preston North End,Nottingham Forest,2 - 1
