,Round Number,Date,Home Team,Away Team,Result
76239,0,1959-08-22,Brighton & Hove Albion,Aston Villa,1 - 2
76240,0,1959-08-22,Bristol Rovers,Leyton Orient,2 - 2
76241,0,1959-08-22,Cardiff City,Liverpool,3 - 2
76242,0,1959-08-22,Hull City,Plymouth Argyle,3 - 1
76243,0,1959-08-22,Ipswich Town,Huddersfield Town,1 - 4
76244,0,1959-08-22,Middlesbrough,Portsmouth,0 - 0
76245,0,1959-08-22,Rotherham United,Charlton Athletic,3 - 3
76246,0,1959-08-22,Scunthorpe United,Bristol City,1 - 1
76247,0,1959-08-22,Sheffield United,Derby County,2 - 1
76248,0,1959-08-22,Stoke City,Sunderland,3 - 1
76249,0,1959-08-22,Swansea City,Lincoln City,2 - 1
76274,0,1959-08-24,Plymouth Argyle,Scunthorpe United,4 - 0
76275,1,1959-08-24,Sheffield United,Hull City,6 - 0
76303,1,1959-08-26,Cardiff City,Middlesbrough,2 - 0
76304,1,1959-08-26,Charlton Athletic,Bristol Rovers,2 - 2
76305,1,1959-08-26,Derby County,Rotherham United,1 - 1
76306,1,1959-08-26,Huddersfield Town,Brighton & Hove Albion,2 - 0
76307,1,1959-08-26,Ipswich Town,Swansea City,4 - 1
76308,1,1959-08-26,Lincoln City,Portsmouth,0 - 2
76309,1,1959-08-26,Liverpool,Bristol City,4 - 2
76310,1,1959-08-26,Sunderland,Aston Villa,1 - 0
76315,1,1959-08-27,Leyton Orient,Stoke City,2 - 1
76331,1,1959-08-29,Aston Villa,Swansea City,1 - 0
76332,2,1959-08-29,Bristol City,Rotherham United,2 - 3
76333,2,1959-08-29,Charlton Athletic,Cardiff City,2 - 1
76334,2,1959-08-29,Derby County,Middlesbrough,1 - 7
76335,2,1959-08-29,Huddersfield Town,Scunthorpe United,2 - 0
76336,2,1959-08-29,Leyton Orient,Ipswich Town,4 - 1
76337,2,1959-08-29,Lincoln City,Bristol Rovers,0 - 1
76338,2,1959-08-29,Liverpool,Hull City,5 - 3
76339,2,1959-08-29,Plymouth Argyle,Sheffield United,1 - 1
76340,2,1959-08-29,Portsmouth,Stoke City,2 - 2
76341,2,1959-08-29,Sunderland,Brighton & Hove Albion,0 - 0
76369,2,1959-08-31,Aston Villa,Sunderland,3 - 0
76370,3,1959-08-31,Hull City,Sheffield United,0 - 2
76371,3,1959-08-31,Rotherham United,Derby County,1 - 2
76380,3,1959-09-01,Bristol City,Liverpool,1 - 0
76394,3,1959-09-02,Brighton & Hove Albion,Huddersfield Town,3 - 2
76395,3,1959-09-02,Middlesbrough,Cardiff City,1 - 1
76396,3,1959-09-02,Portsmouth,Lincoln City,1 - 2
76397,3,1959-09-02,Stoke City,Leyton Orient,2 - 1
76407,3,1959-09-03,Scunthorpe United,Plymouth Argyle,2 - 0
76408,3,1959-09-03,Swansea City,Ipswich Town,2 - 1
76422,3,1959-09-05,Brighton & Hove Albion,Portsmouth,3 - 1
76423,4,1959-09-05,Bristol Rovers,Aston Villa,1 - 1
76424,4,1959-09-05,Cardiff City,Bristol City,4 - 2
76425,4,1959-09-05,Huddersfield Town,Leyton Orient,1 - 1
76426,4,1959-09-05,Hull City,Charlton Athletic,0 - 4
76427,4,1959-09-05,Ipswich Town,Lincoln City,3 - 0
76428,4,1959-09-05,Middlesbrough,Plymouth Argyle,6 - 2
76429,4,1959-09-05,Rotherham United,Scunthorpe United,1 - 1
76430,4,1959-09-05,Sheffield United,Liverpool,2 - 1
76431,4,1959-09-05,Stoke City,Derby County,2 - 1
76432,4,1959-09-05,Swansea City,Sunderland,1 - 2
76457,4,1959-09-07,Bristol Rovers,Ipswich Town,2 - 1
76458,5,1959-09-07,Plymouth Argyle,Rotherham United,1 - 0
76459,5,1959-09-07,Sheffield United,Sunderland,1 - 2
76486,5,1959-09-09,Charlton Athletic,Bristol City,4 - 2
76487,5,1959-09-09,Derby County,Cardiff City,1 - 2
76488,5,1959-09-09,Huddersfield Town,Swansea City,4 - 3
76489,5,1959-09-09,Lincoln City,Stoke City,3 - 0
76490,5,1959-09-09,Liverpool,Scunthorpe United,2 - 0
76491,5,1959-09-09,Middlesbrough,Hull City,4 - 0
76492,5,1959-09-09,Portsmouth,Aston Villa,1 - 2
76498,5,1959-09-10,Leyton Orient,Brighton & Hove Albion,3 - 2
76513,5,1959-09-12,Aston Villa,Ipswich Town,3 - 1
76514,6,1959-09-12,Bristol City,Hull City,0 - 1
76515,6,1959-09-12,Charlton Athletic,Sheffield United,1 - 1
76516,6,1959-09-12,Leyton Orient,Rotherham United,2 - 3
76517,6,1959-09-12,Lincoln City,Huddersfield Town,0 - 2
76518,6,1959-09-12,Liverpool,Middlesbrough,1 - 2
76519,6,1959-09-12,Plymouth Argyle,Derby County,0 - 5
76520,6,1959-09-12,Portsmouth,Swansea City,1 - 3
76521,6,1959-09-12,Scunthorpe United,Cardiff City,1 - 2
