,Round Number,Date,Home Team,Away Team,Result
88383,0,1965-08-21,Arsenal,Stoke City,2 - 1
88384,0,1965-08-21,Blackpool,Fulham,2 - 2
88385,0,1965-08-21,Chelsea,Burnley,1 - 1
88386,0,1965-08-21,Everton,Northampton Town,5 - 2
88387,0,1965-08-21,Leeds United,Sunderland,1 - 0
88388,0,1965-08-21,Leicester City,Liverpool,1 - 3
88389,0,1965-08-21,Manchester United,Sheffield Wednesday,1 - 0
88390,0,1965-08-21,Newcastle United,Nottingham Forest,2 - 2
88391,0,1965-08-21,Sheffield United,Aston Villa,1 - 0
88392,0,1965-08-21,West Bromwich Albion,West Ham United,3 - 0
88428,0,1965-08-23,Aston Villa,Leeds United,0 - 2
88429,1,1965-08-23,West Ham United,Sunderland,1 - 1
88441,1,1965-08-24,Burnley,Blackpool,3 - 1
88442,1,1965-08-24,Nottingham Forest,Manchester United,4 - 2
88454,1,1965-08-25,Fulham,Blackburn Rovers,5 - 2
88455,1,1965-08-25,Liverpool,Sheffield United,0 - 1
88456,1,1965-08-25,Newcastle United,West Bromwich Albion,0 - 1
88457,1,1965-08-25,Northampton Town,Arsenal,1 - 1
88458,1,1965-08-25,Sheffield Wednesday,Everton,3 - 1
88459,1,1965-08-25,Stoke City,Chelsea,2 - 2
88460,1,1965-08-25,Tottenham Hotspur,Leicester City,4 - 2
88474,1,1965-08-27,Tottenham Hotspur,Blackpool,4 - 0
88478,2,1965-08-28,Aston Villa,Leicester City,2 - 2
88479,2,1965-08-28,Burnley,Arsenal,2 - 2
88480,2,1965-08-28,Fulham,Chelsea,0 - 3
88481,2,1965-08-28,Northampton Town,Manchester United,1 - 1
88482,2,1965-08-28,Nottingham Forest,West Bromwich Albion,3 - 2
88483,2,1965-08-28,Sheffield Wednesday,Newcastle United,1 - 0
88484,2,1965-08-28,Stoke City,Everton,1 - 1
88485,2,1965-08-28,Sunderland,Sheffield United,4 - 1
88486,2,1965-08-28,West Ham United,Leeds United,2 - 1
88519,2,1965-08-30,Blackpool,Burnley,1 - 3
88522,3,1965-08-31,Everton,Sheffield Wednesday,5 - 1
88529,3,1965-09-01,Blackburn Rovers,Fulham,3 - 2
88530,3,1965-09-01,Chelsea,Stoke City,1 - 2
88531,3,1965-09-01,Leeds United,Aston Villa,2 - 0
88532,3,1965-09-01,Leicester City,Tottenham Hotspur,2 - 2
88533,3,1965-09-01,Manchester United,Nottingham Forest,0 - 0
88534,3,1965-09-01,Sheffield United,Liverpool,0 - 0
88535,3,1965-09-01,Sunderland,West Ham United,2 - 1
88536,3,1965-09-01,West Bromwich Albion,Newcastle United,1 - 2
88546,3,1965-09-04,Arsenal,Chelsea,1 - 3
88547,3,1965-09-04,Blackburn Rovers,Aston Villa,0 - 2
88548,4,1965-09-04,Blackpool,Liverpool,2 - 3
88549,4,1965-09-04,Everton,Burnley,1 - 0
88550,4,1965-09-04,Fulham,Tottenham Hotspur,0 - 2
88551,4,1965-09-04,Leeds United,Nottingham Forest,2 - 1
88552,4,1965-09-04,Leicester City,Sunderland,4 - 1
88553,4,1965-09-04,Manchester United,Stoke City,1 - 1
88554,4,1965-09-04,Newcastle United,Northampton Town,2 - 0
88555,4,1965-09-04,Sheffield United,West Ham United,5 - 3
88556,4,1965-09-04,West Bromwich Albion,Sheffield Wednesday,4 - 2
88586,4,1965-09-06,Aston Villa,Sunderland,3 - 1
88587,5,1965-09-06,Blackpool,Leicester City,4 - 0
88588,5,1965-09-06,West Ham United,Liverpool,1 - 5
88591,5,1965-09-07,Burnley,Northampton Town,4 - 1
88592,5,1965-09-07,Everton,West Bromwich Albion,2 - 3
88593,5,1965-09-07,Nottingham Forest,Arsenal,0 - 1
88600,5,1965-09-08,Fulham,Sheffield United,0 - 0
88601,5,1965-09-08,Newcastle United,Manchester United,1 - 2
88602,5,1965-09-08,Stoke City,Blackburn Rovers,3 - 2
88603,5,1965-09-08,Tottenham Hotspur,Leeds United,3 - 2
88608,5,1965-09-10,Northampton Town,West Bromwich Albion,3 - 4
88612,6,1965-09-11,Aston Villa,Blackpool,3 - 0
88613,6,1965-09-11,Burnley,Manchester United,3 - 0
88614,6,1965-09-11,Chelsea,Everton,3 - 1
88615,6,1965-09-11,Leeds United,Sheffield United,2 - 2
88616,6,1965-09-11,Liverpool,Fulham,2 - 1
88617,6,1965-09-11,Sheffield Wednesday,Nottingham Forest,3 - 1
88618,6,1965-09-11,Stoke City,Newcastle United,4 - 0
88619,6,1965-09-11,Sunderland,Blackburn Rovers,1 - 0
88620,6,1965-09-11,Tottenham Hotspur,Arsenal,2 - 2
88621,6,1965-09-11,West Ham United,Leicester City,2 - 5
88662,6,1965-09-14,Arsenal,Nottingham Forest,1 - 0
88663,7,1965-09-14,Leicester City,Blackpool,0 - 3
88675,7,1965-09-15,Blackburn Rovers,Stoke City,0 - 1
88676,7,1965-09-15,Chelsea,Sheffield Wednesday,1 - 1
88677,7,1965-09-15,Leeds United,Tottenham Hotspur,2 - 0
88678,7,1965-09-15,Liverpool,West Ham United,1 - 1
88679,7,1965-09-15,Manchester United,Newcastle United,1 - 1
88680,7,1965-09-15,Northampton Town,Burnley,1 - 2
88681,7,1965-09-15,Sheffield United,Fulham,2 - 0
88682,7,1965-09-15,Sunderland,Aston Villa,2 - 0
88683,7,1965-09-15,West Bromwich Albion,Everton,1 - 1
88704,7,1965-09-18,Blackburn Rovers,West Ham United,1 - 2
88705,8,1965-09-18,Blackpool,Sunderland,1 - 2
88706,8,1965-09-18,Everton,Arsenal,3 - 1
88707,8,1965-09-18,Fulham,Aston Villa,3 - 6
88708,8,1965-09-18,Leicester City,Leeds United,3 - 3
88709,8,1965-09-18,Manchester United,Chelsea,4 - 1
88710,8,1965-09-18,Newcastle United,Burnley,3 - 2
88711,8,1965-09-18,Nottingham Forest,Northampton Town,1 - 1
88712,8,1965-09-18,Sheffield United,Sheffield Wednesday,1 - 0
88713,8,1965-09-18,Tottenham Hotspur,Liverpool,2 - 1
88714,8,1965-09-18,West Bromwich Albion,Stoke City,6 - 2
88748,8,1965-09-25,Arsenal,Manchester United,4 - 2
88749,9,1965-09-25,Aston Villa,Tottenham Hotspur,3 - 2
88750,9,1965-09-25,Burnley,West Bromwich Albion,2 - 0
88751,9,1965-09-25,Chelsea,Newcastle United,1 - 1
88752,9,1965-09-25,Leeds United,Blackburn Rovers,3 - 0
88753,9,1965-09-25,Liverpool,Everton,5 - 0
88754,9,1965-09-25,Northampton Town,Sheffield Wednesday,0 - 0
88755,9,1965-09-25,Sheffield United,Leicester City,2 - 2
88756,9,1965-09-25,Stoke City,Nottingham Forest,1 - 0
88757,9,1965-09-25,Sunderland,Fulham,2 - 2
88758,9,1965-09-25,West Ham United,Blackpool,1 - 1
88789,9,1965-09-28,Arsenal,Northampton Town,1 - 1
88797,10,1965-10-02,Blackburn Rovers,Sheffield United,0 - 0
88798,10,1965-10-02,Fulham,West Ham United,3 - 0
88799,10,1965-10-02,Leicester City,Northampton Town,1 - 1
88800,10,1965-10-02,Liverpool,Aston Villa,3 - 1
88801,10,1965-10-02,Newcastle United,Arsenal,0 - 1
88802,10,1965-10-02,West Bromwich Albion,Chelsea,1 - 2
88837,10,1965-10-05,Everton,Blackburn Rovers,2 - 2
88842,10,1965-10-06,Tottenham Hotspur,Sunderland,3 - 0
88855,10,1965-10-09,Arsenal,Fulham,2 - 1
88856,11,1965-10-09,Burnley,Blackburn Rovers,1 - 4
88857,11,1965-10-09,Chelsea,Blackpool,0 - 1
88858,11,1965-10-09,Everton,Tottenham Hotspur,3 - 1
88859,11,1965-10-09,Manchester United,Liverpool,2 - 0
88860,11,1965-10-09,Newcastle United,Aston Villa,1 - 0
88861,11,1965-10-09,Northampton Town,Sheffield United,0 - 1
88862,11,1965-10-09,Nottingham Forest,West Ham United,5 - 0
