,Round Number,Date,Home Team,Away Team,Result
90411,0,1966-08-20,Aston Villa,Newcastle United,1 - 1
90412,0,1966-08-20,Burnley,Sheffield United,4 - 0
90413,0,1966-08-20,Fulham,Everton,0 - 1
90414,0,1966-08-20,Liverpool,Leicester City,3 - 2
90415,0,1966-08-20,Manchester United,West Bromwich Albion,5 - 3
90416,0,1966-08-20,Nottingham Forest,Stoke City,1 - 2
90417,0,1966-08-20,Sheffield Wednesday,Blackpool,3 - 0
90418,0,1966-08-20,Southampton,Manchester City,1 - 1
90419,0,1966-08-20,Sunderland,Arsenal,1 - 3
90420,0,1966-08-20,Tottenham Hotspur,Leeds United,3 - 1
90421,0,1966-08-20,West Ham United,Chelsea,1 - 2
90457,0,1966-08-22,Aston Villa,Sheffield Wednesday,0 - 1
90458,1,1966-08-22,Blackpool,Leicester City,1 - 1
90459,1,1966-08-23,Arsenal,West Ham United,2 - 1
90460,1,1966-08-23,Burnley,Fulham,3 - 0
90461,1,1966-08-23,Everton,Manchester United,1 - 2
90462,1,1966-08-23,Sheffield United,Newcastle United,0 - 1
90466,1,1966-08-24,Chelsea,Nottingham Forest,2 - 1
90467,1,1966-08-24,Leeds United,West Bromwich Albion,2 - 1
90468,1,1966-08-24,Manchester City,Liverpool,2 - 1
90469,1,1966-08-24,Stoke City,Tottenham Hotspur,2 - 0
90470,1,1966-08-24,Sunderland,Southampton,2 - 0
90477,1,1966-08-27,Arsenal,Aston Villa,1 - 0
90478,2,1966-08-27,Blackpool,Southampton,2 - 3
90479,2,1966-08-27,Chelsea,Sheffield Wednesday,0 - 0
90480,2,1966-08-27,Everton,Liverpool,3 - 1
90481,2,1966-08-27,Leeds United,Manchester United,3 - 1
90482,2,1966-08-27,Leicester City,West Ham United,5 - 4
90483,2,1966-08-27,Manchester City,Sunderland,1 - 0
90484,2,1966-08-27,Newcastle United,Tottenham Hotspur,0 - 2
90485,2,1966-08-27,Sheffield United,Nottingham Forest,1 - 2
90486,2,1966-08-27,Stoke City,Fulham,1 - 2
90487,2,1966-08-27,West Bromwich Albion,Burnley,1 - 2
90521,2,1966-08-29,Fulham,Burnley,0 - 0
90522,3,1966-08-29,West Ham United,Arsenal,2 - 2
90524,3,1966-08-30,Liverpool,Manchester City,3 - 2
90525,3,1966-08-30,Nottingham Forest,Chelsea,0 - 0
90533,3,1966-08-31,Leicester City,Blackpool,3 - 0
90534,3,1966-08-31,Manchester United,Everton,3 - 0
90535,3,1966-08-31,Newcastle United,Sheffield United,1 - 0
