,Round Number,Date,Home Team,Away Team,Result
94477,0,1968-08-10,Birmingham City,Norwich City,1 - 2
94478,0,1968-08-10,Blackburn Rovers,Derby County,1 - 1
94479,0,1968-08-10,Blackpool,Hull City,2 - 0
94480,0,1968-08-10,Bury,Carlisle United,3 - 2
94481,0,1968-08-10,Cardiff City,Crystal Palace,0 - 4
94482,0,1968-08-10,Charlton Athletic,Millwall,3 - 4
94483,0,1968-08-10,Fulham,Bristol City,1 - 0
94484,0,1968-08-10,Huddersfield Town,Portsmouth,0 - 0
94485,0,1968-08-10,Middlesbrough,Preston North End,2 - 1
94486,0,1968-08-10,Oxford United,Bolton Wanderers,1 - 1
94487,0,1968-08-10,Sheffield United,Aston Villa,3 - 1
94513,0,1968-08-13,Carlisle United,Portsmouth,0 - 0
94522,1,1968-08-14,Cardiff City,Charlton Athletic,0 - 1
94523,1,1968-08-14,Crystal Palace,Huddersfield Town,2 - 1
94524,1,1968-08-14,Norwich City,Middlesbrough,0 - 2
94537,1,1968-08-17,Aston Villa,Fulham,1 - 1
94538,1,1968-08-17,Bolton Wanderers,Bury,2 - 0
94539,1,1968-08-17,Bristol City,Sheffield United,1 - 1
94540,1,1968-08-17,Carlisle United,Charlton Athletic,1 - 1
94541,2,1968-08-17,Crystal Palace,Birmingham City,3 - 2
94542,2,1968-08-17,Derby County,Blackpool,1 - 1
94543,2,1968-08-17,Hull City,Blackburn Rovers,1 - 3
94544,2,1968-08-17,Millwall,Oxford United,2 - 1
94545,2,1968-08-17,Norwich City,Cardiff City,3 - 1
94546,2,1968-08-17,Portsmouth,Middlesbrough,3 - 0
94547,2,1968-08-17,Preston North End,Huddersfield Town,1 - 0
94572,2,1968-08-19,Aston Villa,Millwall,1 - 1
94578,2,1968-08-20,Bristol City,Bolton Wanderers,2 - 2
94579,2,1968-08-20,Charlton Athletic,Birmingham City,3 - 1
94580,3,1968-08-20,Huddersfield Town,Norwich City,2 - 2
94581,3,1968-08-20,Middlesbrough,Crystal Palace,4 - 0
94582,3,1968-08-20,Sheffield United,Derby County,2 - 0
94588,3,1968-08-21,Bury,Cardiff City,3 - 3
94589,3,1968-08-21,Fulham,Hull City,0 - 0
94590,3,1968-08-21,Oxford United,Blackpool,0 - 0
94591,3,1968-08-21,Portsmouth,Blackburn Rovers,0 - 1
94606,3,1968-08-24,Birmingham City,Portsmouth,5 - 2
94607,4,1968-08-24,Blackburn Rovers,Aston Villa,2 - 0
94608,4,1968-08-24,Blackpool,Bristol City,2 - 2
94609,4,1968-08-24,Bury,Crystal Palace,2 - 1
94610,4,1968-08-24,Cardiff City,Preston North End,1 - 0
94611,4,1968-08-24,Charlton Athletic,Norwich City,2 - 1
94612,4,1968-08-24,Fulham,Bolton Wanderers,0 - 2
94613,4,1968-08-24,Huddersfield Town,Derby County,2 - 0
94614,4,1968-08-24,Middlesbrough,Carlisle United,1 - 0
94615,4,1968-08-24,Oxford United,Hull City,1 - 1
94616,4,1968-08-24,Sheffield United,Millwall,1 - 0
94637,4,1968-08-26,Aston Villa,Bristol City,1 - 0
94638,5,1968-08-26,Millwall,Bolton Wanderers,3 - 1
94639,5,1968-08-26,Preston North End,Portsmouth,0 - 0
94650,5,1968-08-27,Bury,Charlton Athletic,2 - 3
94651,5,1968-08-27,Carlisle United,Oxford United,0 - 2
94652,5,1968-08-27,Middlesbrough,Huddersfield Town,1 - 1
94653,5,1968-08-27,Sheffield United,Fulham,1 - 0
94668,5,1968-08-28,Blackburn Rovers,Blackpool,1 - 1
94669,5,1968-08-28,Cardiff City,Birmingham City,4 - 0
94670,5,1968-08-28,Crystal Palace,Norwich City,2 - 0
94671,5,1968-08-28,Derby County,Hull City,2 - 2
94692,5,1968-08-31,Aston Villa,Blackpool,0 - 1
94693,6,1968-08-31,Bolton Wanderers,Sheffield United,4 - 2
94694,6,1968-08-31,Bristol City,Blackburn Rovers,1 - 0
94695,6,1968-08-31,Carlisle United,Huddersfield Town,0 - 0
94696,6,1968-08-31,Crystal Palace,Charlton Athletic,3 - 3
94697,6,1968-08-31,Derby County,Oxford United,2 - 0
94698,6,1968-08-31,Hull City,Middlesbrough,3 - 0
94699,6,1968-08-31,Millwall,Fulham,2 - 0
94700,6,1968-08-31,Norwich City,Bury,2 - 2
94701,6,1968-08-31,Portsmouth,Cardiff City,1 - 3
94702,6,1968-08-31,Preston North End,Birmingham City,4 - 1
94743,6,1968-09-07,Birmingham City,Huddersfield Town,5 - 1
94744,7,1968-09-07,Blackburn Rovers,Millwall,2 - 4
94745,7,1968-09-07,Blackpool,Bolton Wanderers,1 - 0
94746,7,1968-09-07,Bury,Preston North End,0 - 1
94747,7,1968-09-07,Cardiff City,Middlesbrough,2 - 0
94748,7,1968-09-07,Charlton Athletic,Portsmouth,2 - 1
94749,7,1968-09-07,Crystal Palace,Carlisle United,5 - 0
94750,7,1968-09-07,Derby County,Aston Villa,3 - 1
94751,7,1968-09-07,Hull City,Bristol City,1 - 1
94752,7,1968-09-07,Norwich City,Sheffield United,2 - 0
94753,7,1968-09-07,Oxford United,Fulham,1 - 0
94775,7,1968-09-13,Fulham,Crystal Palace,1 - 0
94776,8,1968-09-13,Portsmouth,Bury,1 - 2
94790,8,1968-09-14,Aston Villa,Hull City,1 - 1
94791,8,1968-09-14,Bolton Wanderers,Blackburn Rovers,1 - 1
94792,8,1968-09-14,Bristol City,Derby County,0 - 0
94793,8,1968-09-14,Carlisle United,Norwich City,0 - 4
94794,8,1968-09-14,Huddersfield Town,Cardiff City,3 - 0
94795,8,1968-09-14,Middlesbrough,Birmingham City,3 - 1
94796,8,1968-09-14,Millwall,Blackpool,1 - 2
94797,8,1968-09-14,Preston North End,Charlton Athletic,1 - 1
94798,8,1968-09-14,Sheffield United,Oxford United,1 - 2
94821,8,1968-09-16,Blackpool,Preston North End,1 - 1
94822,9,1968-09-16,Millwall,Bristol City,2 - 2
94834,9,1968-09-17,Birmingham City,Bury,1 - 3
94840,9,1968-09-18,Blackburn Rovers,Oxford United,1 - 0
94841,9,1968-09-18,Bolton Wanderers,Aston Villa,4 - 1
94842,9,1968-09-18,Derby County,Fulham,1 - 0
94843,9,1968-09-18,Hull City,Sheffield United,1 - 1
94871,9,1968-09-21,Birmingham City,Aston Villa,4 - 0
94872,10,1968-09-21,Blackburn Rovers,Sheffield United,1 - 0
94873,10,1968-09-21,Blackpool,Fulham,2 - 2
94874,10,1968-09-21,Bury,Middlesbrough,2 - 3
94875,10,1968-09-21,Cardiff City,Carlisle United,2 - 1
94876,10,1968-09-21,Charlton Athletic,Huddersfield Town,1 - 0
94877,10,1968-09-21,Crystal Palace,Preston North End,1 - 2
94878,10,1968-09-21,Derby County,Millwall,1 - 0
94879,10,1968-09-21,Hull City,Bolton Wanderers,1 - 0
94880,10,1968-09-21,Norwich City,Portsmouth,0 - 1
94881,10,1968-09-21,Oxford United,Bristol City,0 - 0
