,Round Number,Date,Home Team,Away Team,Result
57976,0,1950-08-19,Aston Villa,West Bromwich Albion,2 - 0
57977,0,1950-08-19,Burnley,Arsenal,0 - 1
57978,0,1950-08-19,Charlton Athletic,Bolton Wanderers,4 - 3
57979,0,1950-08-19,Chelsea,Sheffield Wednesday,4 - 0
57980,0,1950-08-19,Everton,Huddersfield Town,3 - 2
57981,0,1950-08-19,Manchester United,Fulham,1 - 0
57982,0,1950-08-19,Portsmouth,Middlesbrough,1 - 1
57983,0,1950-08-19,Stoke City,Newcastle United,1 - 2
57984,0,1950-08-19,Sunderland,Derby County,1 - 0
57985,0,1950-08-19,Tottenham Hotspur,Blackpool,1 - 4
57986,0,1950-08-19,Wolverhampton Wanderers,Liverpool,2 - 0
58022,0,1950-08-21,Aston Villa,Sunderland,3 - 1
58023,1,1950-08-21,Blackpool,Burnley,1 - 2
58024,1,1950-08-21,Sheffield Wednesday,Portsmouth,2 - 1
58035,1,1950-08-23,Arsenal,Chelsea,0 - 0
58036,1,1950-08-23,Bolton Wanderers,Tottenham Hotspur,1 - 4
58037,1,1950-08-23,Derby County,Wolverhampton Wanderers,1 - 2
58038,1,1950-08-23,Fulham,Charlton Athletic,1 - 3
58039,1,1950-08-23,Huddersfield Town,Stoke City,3 - 1
58040,1,1950-08-23,Liverpool,Manchester United,2 - 1
58041,1,1950-08-23,Middlesbrough,Everton,4 - 0
58042,1,1950-08-23,Newcastle United,West Bromwich Albion,1 - 1
58068,1,1950-08-26,Arsenal,Tottenham Hotspur,2 - 2
58069,2,1950-08-26,Blackpool,Charlton Athletic,0 - 0
58070,2,1950-08-26,Bolton Wanderers,Manchester United,1 - 0
58071,2,1950-08-26,Derby County,Aston Villa,4 - 2
58072,2,1950-08-26,Fulham,Wolverhampton Wanderers,2 - 1
58073,2,1950-08-26,Huddersfield Town,Portsmouth,2 - 1
58074,2,1950-08-26,Liverpool,Sunderland,4 - 0
58075,2,1950-08-26,Middlesbrough,Chelsea,3 - 0
58076,2,1950-08-26,Newcastle United,Everton,1 - 1
58077,2,1950-08-26,Sheffield Wednesday,Burnley,0 - 1
58078,2,1950-08-26,West Bromwich Albion,Stoke City,1 - 1
58114,2,1950-08-28,Stoke City,Huddersfield Town,0 - 1
58115,3,1950-08-28,Tottenham Hotspur,Bolton Wanderers,4 - 2
58116,3,1950-08-28,Wolverhampton Wanderers,Derby County,2 - 3
58125,3,1950-08-29,Burnley,Blackpool,0 - 0
58131,3,1950-08-30,Charlton Athletic,Fulham,0 - 0
58132,3,1950-08-30,Chelsea,Arsenal,0 - 1
58133,3,1950-08-30,Everton,Middlesbrough,3 - 2
58134,3,1950-08-30,Manchester United,Liverpool,1 - 0
58135,3,1950-08-30,Portsmouth,Sheffield Wednesday,4 - 1
58136,3,1950-08-30,Sunderland,Aston Villa,3 - 3
58137,3,1950-08-30,West Bromwich Albion,Newcastle United,1 - 2
58160,3,1950-09-02,Arsenal,Sheffield Wednesday,3 - 0
58161,4,1950-09-02,Aston Villa,Liverpool,1 - 1
58162,4,1950-09-02,Burnley,Middlesbrough,3 - 1
58163,4,1950-09-02,Charlton Athletic,Tottenham Hotspur,1 - 1
58164,4,1950-09-02,Chelsea,Huddersfield Town,1 - 2
58165,4,1950-09-02,Everton,West Bromwich Albion,0 - 3
58166,4,1950-09-02,Manchester United,Blackpool,1 - 0
58167,4,1950-09-02,Portsmouth,Newcastle United,0 - 0
58168,4,1950-09-02,Stoke City,Derby County,4 - 1
58169,4,1950-09-02,Sunderland,Fulham,0 - 1
58170,4,1950-09-02,Wolverhampton Wanderers,Bolton Wanderers,7 - 1
58206,4,1950-09-04,Aston Villa,Manchester United,1 - 3
58207,5,1950-09-04,Blackpool,Fulham,4 - 0
58208,5,1950-09-04,Bolton Wanderers,Chelsea,1 - 0
58209,5,1950-09-04,Burnley,Portsmouth,1 - 1
58210,5,1950-09-04,Sheffield Wednesday,Stoke City,1 - 1
58223,5,1950-09-06,Arsenal,Everton,2 - 1
58224,5,1950-09-06,Derby County,Charlton Athletic,5 - 0
58225,5,1950-09-06,Liverpool,Tottenham Hotspur,2 - 1
58226,5,1950-09-06,Middlesbrough,West Bromwich Albion,2 - 1
58227,5,1950-09-06,Newcastle United,Huddersfield Town,6 - 0
58228,5,1950-09-06,Wolverhampton Wanderers,Sunderland,2 - 1
58251,5,1950-09-09,Blackpool,Wolverhampton Wanderers,1 - 1
58252,6,1950-09-09,Bolton Wanderers,Sunderland,1 - 2
58253,6,1950-09-09,Fulham,Aston Villa,2 - 1
58254,6,1950-09-09,Huddersfield Town,Burnley,3 - 1
58255,6,1950-09-09,Liverpool,Derby County,1 - 0
58256,6,1950-09-09,Middlesbrough,Arsenal,2 - 1
