,Round Number,Date,Home Team,Away Team,Result
48758,0,1938-08-27,Barrow,Lincoln City,2 - 2
48759,0,1938-08-27,Bradford City,Darlington,6 - 2
48760,0,1938-08-27,Carlisle United,Hartlepool United,2 - 0
48761,0,1938-08-27,Chester,Hull City,1 - 1
48762,0,1938-08-27,Crewe Alexandra,Gateshead,3 - 2
48763,0,1938-08-27,Doncaster Rovers,York City,1 - 0
48764,0,1938-08-27,Halifax Town,Accrington Stanley,2 - 0
48765,0,1938-08-27,New Brighton,Stockport County,0 - 0
48766,0,1938-08-27,Oldham Athletic,Barnsley,4 - 2
48767,0,1938-08-27,Rotherham United,Rochdale,7 - 1
48768,0,1938-08-27,Southport,Wrexham,3 - 1
48769,0,1938-08-27,AFC Bournemouth,Crystal Palace,1 - 1
48770,0,1938-08-27,Brighton & Hove Albion,Walsall,3 - 1
48771,0,1938-08-27,Bristol Rovers,Mansfield Town,3 - 0
48772,0,1938-08-27,Cardiff City,Exeter City,1 - 2
48773,0,1938-08-27,Ipswich Town,Southend United,4 - 2
48774,0,1938-08-27,Leyton Orient,Newport County,1 - 3
48775,0,1938-08-27,Port Vale,Aldershot,1 - 3
48776,0,1938-08-27,Reading,Queens Park Rangers,2 - 4
48777,0,1938-08-27,Swindon Town,Notts County,4 - 1
48778,0,1938-08-27,Torquay United,Northampton Town,1 - 2
48779,0,1938-08-27,Watford,Bristol City,2 - 2
48789,0,1938-08-29,Doncaster Rovers,Southport,0 - 0
48790,1,1938-08-29,Halifax Town,Bradford City,2 - 2
48791,1,1938-08-29,Hull City,Oldham Athletic,0 - 2
48792,1,1938-08-29,Lincoln City,Barnsley,2 - 4
48793,1,1938-08-29,Rotherham United,Crewe Alexandra,4 - 1
48794,1,1938-08-29,Stockport County,Accrington Stanley,3 - 0
48795,1,1938-08-29,Wrexham,Hartlepool United,3 - 0
48796,1,1938-08-29,Northampton Town,Watford,2 - 0
48797,1,1938-08-29,Port Vale,Newport County,2 - 1
48798,1,1938-08-29,Walsall,Ipswich Town,0 - 1
48800,1,1938-08-30,Rochdale,Carlisle United,2 - 3
48801,1,1938-08-30,Bristol Rovers,Brighton & Hove Albion,0 - 1
48811,1,1938-08-31,Chester,New Brighton,1 - 3
