,Round Number,Date,Home Team,Away Team,Result
196076,0,2018-08-03,Reading,Derby County,1 - 2
196077,0,2018-08-04,Birmingham City,Norwich City,2 - 2
196078,0,2018-08-04,Brentford,Rotherham United,5 - 1
196079,0,2018-08-04,Bristol City,Nottingham Forest,1 - 1
196080,0,2018-08-04,Ipswich Town,Blackburn Rovers,2 - 2
196081,0,2018-08-04,Millwall,Middlesbrough,2 - 2
196082,0,2018-08-04,Preston North End,Queens Park Rangers,1 - 0
196083,0,2018-08-04,Sheffield United,Swansea City,1 - 2
196084,0,2018-08-04,West Bromwich Albion,Bolton Wanderers,1 - 2
196085,0,2018-08-04,Wigan Athletic,Sheffield Wednesday,3 - 2
196110,0,2018-08-05,Leeds United,Stoke City,3 - 1
196111,0,2018-08-06,Hull City,Aston Villa,1 - 3
196112,0,2018-08-07,Middlesbrough,Sheffield United,3 - 0
196113,1,2018-08-07,Nottingham Forest,West Bromwich Albion,1 - 1
196121,1,2018-08-11,Aston Villa,Wigan Athletic,3 - 2
196122,1,2018-08-11,Blackburn Rovers,Millwall,0 - 0
196123,1,2018-08-11,Bolton Wanderers,Bristol City,2 - 2
196124,1,2018-08-11,Derby County,Leeds United,1 - 4
196125,1,2018-08-11,Middlesbrough,Birmingham City,1 - 0
196126,2,2018-08-11,Norwich City,West Bromwich Albion,3 - 4
196127,2,2018-08-11,Nottingham Forest,Reading,1 - 0
196128,2,2018-08-11,Queens Park Rangers,Sheffield United,1 - 2
196129,2,2018-08-11,Rotherham United,Ipswich Town,1 - 0
196130,2,2018-08-11,Sheffield Wednesday,Hull City,1 - 1
196131,2,2018-08-11,Stoke City,Brentford,1 - 1
196132,2,2018-08-11,Swansea City,Preston North End,1 - 0
196160,2,2018-08-17,Birmingham City,Swansea City,0 - 0
196168,3,2018-08-18,Bristol City,Middlesbrough,0 - 2
196169,3,2018-08-18,Hull City,Blackburn Rovers,0 - 1
196170,3,2018-08-18,Ipswich Town,Aston Villa,1 - 1
196171,3,2018-08-18,Leeds United,Rotherham United,2 - 0
196172,3,2018-08-18,Millwall,Derby County,2 - 1
196173,3,2018-08-18,Preston North End,Stoke City,2 - 2
196174,3,2018-08-18,Reading,Bolton Wanderers,0 - 1
196175,3,2018-08-18,Sheffield United,Norwich City,2 - 1
196176,3,2018-08-18,West Bromwich Albion,Queens Park Rangers,7 - 1
196177,3,2018-08-18,Wigan Athletic,Nottingham Forest,2 - 2
196203,3,2018-08-19,Brentford,Sheffield Wednesday,2 - 0
196206,3,2018-08-21,Derby County,Ipswich Town,2 - 0
196207,4,2018-08-21,Queens Park Rangers,Bristol City,0 - 3
196208,4,2018-08-21,Rotherham United,Hull City,2 - 3
196209,4,2018-08-21,Swansea City,Leeds United,2 - 2
196232,4,2018-08-22,Aston Villa,Brentford,2 - 2
196233,4,2018-08-22,Blackburn Rovers,Reading,2 - 2
196234,4,2018-08-22,Bolton Wanderers,Birmingham City,1 - 0
196235,4,2018-08-22,Norwich City,Preston North End,2 - 0
196236,4,2018-08-22,Sheffield Wednesday,Millwall,2 - 1
196237,4,2018-08-22,Stoke City,Wigan Athletic,0 - 3
196240,4,2018-08-24,Middlesbrough,West Bromwich Albion,1 - 0
196247,4,2018-08-25,Aston Villa,Reading,1 - 1
196248,5,2018-08-25,Blackburn Rovers,Brentford,1 - 0
196249,5,2018-08-25,Bolton Wanderers,Sheffield United,0 - 3
196250,5,2018-08-25,Derby County,Preston North End,2 - 0
196251,5,2018-08-25,Norwich City,Leeds United,0 - 3
196252,5,2018-08-25,Nottingham Forest,Birmingham City,2 - 2
196253,5,2018-08-25,Queens Park Rangers,Wigan Athletic,1 - 0
196254,5,2018-08-25,Sheffield Wednesday,Ipswich Town,2 - 1
196255,5,2018-08-25,Stoke City,Hull City,2 - 0
196256,5,2018-08-25,Swansea City,Bristol City,0 - 1
196284,5,2018-08-26,Rotherham United,Millwall,1 - 0
196286,5,2018-08-31,Leeds United,Middlesbrough,0 - 0
196294,6,2018-09-01,Birmingham City,Queens Park Rangers,0 - 0
196295,6,2018-09-01,Brentford,Nottingham Forest,2 - 1
196296,6,2018-09-01,Hull City,Derby County,1 - 2
196297,6,2018-09-01,Millwall,Swansea City,1 - 2
196298,6,2018-09-01,Preston North End,Bolton Wanderers,2 - 2
196299,6,2018-09-01,Reading,Sheffield Wednesday,1 - 2
