,Round Number,Date,Home Team,Away Team,Result
137074,0,1989-08-19,Blackburn Rovers,Oldham Athletic,1 - 0
137075,0,1989-08-19,Bradford City,Port Vale,2 - 2
137076,0,1989-08-19,Brighton & Hove Albion,AFC Bournemouth,2 - 1
137077,0,1989-08-19,Hull City,Leicester City,1 - 1
137078,0,1989-08-19,Ipswich Town,Barnsley,3 - 1
137079,0,1989-08-19,Middlesbrough,Wolverhampton Wanderers,4 - 2
137080,0,1989-08-19,Newcastle United,Leeds United,5 - 2
137081,0,1989-08-19,Plymouth Argyle,Oxford United,2 - 0
137082,0,1989-08-19,Stoke City,West Ham United,1 - 1
137083,0,1989-08-19,Swindon Town,Sunderland,0 - 2
137084,0,1989-08-19,Watford,Portsmouth,1 - 0
137085,0,1989-08-19,West Bromwich Albion,Sheffield United,0 - 3
137116,0,1989-08-22,AFC Bournemouth,West Bromwich Albion,1 - 1
137117,1,1989-08-22,Oldham Athletic,Watford,1 - 1
137118,1,1989-08-22,Sunderland,Ipswich Town,2 - 4
137123,1,1989-08-23,Leeds United,Middlesbrough,2 - 1
137124,1,1989-08-23,Leicester City,Blackburn Rovers,0 - 1
137125,1,1989-08-23,West Ham United,Bradford City,2 - 0
137137,1,1989-08-26,AFC Bournemouth,Hull City,5 - 4
137138,2,1989-08-26,Barnsley,Brighton & Hove Albion,1 - 0
137139,2,1989-08-26,Leeds United,Blackburn Rovers,1 - 1
137140,2,1989-08-26,Leicester City,Newcastle United,2 - 2
137141,2,1989-08-26,Oldham Athletic,Swindon Town,2 - 2
137142,2,1989-08-26,Oxford United,Watford,1 - 1
137143,2,1989-08-26,Port Vale,West Bromwich Albion,2 - 1
137144,2,1989-08-26,Portsmouth,Stoke City,0 - 0
137145,2,1989-08-26,Sheffield United,Ipswich Town,2 - 0
137146,2,1989-08-26,West Ham United,Plymouth Argyle,3 - 2
137147,2,1989-08-26,Wolverhampton Wanderers,Bradford City,1 - 1
137171,2,1989-08-27,Sunderland,Middlesbrough,2 - 1
137182,2,1989-09-02,Blackburn Rovers,Oxford United,2 - 2
137183,3,1989-09-02,Bradford City,Portsmouth,1 - 1
137184,3,1989-09-02,Brighton & Hove Albion,Port Vale,2 - 0
137185,3,1989-09-02,Hull City,West Ham United,1 - 1
137186,3,1989-09-02,Ipswich Town,AFC Bournemouth,1 - 1
137187,3,1989-09-02,Middlesbrough,Sheffield United,3 - 3
137188,3,1989-09-02,Newcastle United,Oldham Athletic,2 - 1
137189,3,1989-09-02,Plymouth Argyle,Barnsley,2 - 1
137190,3,1989-09-02,Stoke City,Leeds United,1 - 1
137191,3,1989-09-02,Watford,Leicester City,3 - 1
137192,3,1989-09-02,West Bromwich Albion,Sunderland,1 - 1
137215,3,1989-09-03,Swindon Town,Wolverhampton Wanderers,3 - 1
137216,3,1989-09-05,Barnsley,Stoke City,3 - 2
137229,4,1989-09-09,AFC Bournemouth,Newcastle United,2 - 1
137230,4,1989-09-09,Barnsley,Middlesbrough,1 - 1
137231,5,1989-09-09,Leeds United,Ipswich Town,1 - 1
137232,5,1989-09-09,Leicester City,West Bromwich Albion,1 - 3
137233,5,1989-09-09,Oldham Athletic,Plymouth Argyle,3 - 2
137234,5,1989-09-09,Oxford United,Bradford City,2 - 1
137235,5,1989-09-09,Port Vale,Blackburn Rovers,0 - 0
137236,5,1989-09-09,Portsmouth,Hull City,2 - 2
137237,5,1989-09-09,Sheffield United,Brighton & Hove Albion,5 - 4
137238,5,1989-09-09,Sunderland,Watford,4 - 0
137239,5,1989-09-09,West Ham United,Swindon Town,1 - 1
137240,5,1989-09-09,Wolverhampton Wanderers,Stoke City,0 - 0
137265,5,1989-09-12,Port Vale,Hull City,1 - 1
137266,6,1989-09-12,Portsmouth,Plymouth Argyle,0 - 3
137267,6,1989-09-12,Sheffield United,Swindon Town,2 - 0
137268,6,1989-09-12,Wolverhampton Wanderers,Brighton & Hove Albion,2 - 4
137269,6,1989-09-13,Oxford United,Newcastle United,2 - 1
137284,6,1989-09-16,Blackburn Rovers,Sunderland,1 - 1
137285,6,1989-09-16,Bradford City,Leicester City,2 - 0
137286,6,1989-09-16,Brighton & Hove Albion,West Ham United,3 - 0
137287,7,1989-09-16,Hull City,Leeds United,0 - 1
137288,7,1989-09-16,Ipswich Town,Wolverhampton Wanderers,1 - 3
137289,7,1989-09-16,Middlesbrough,AFC Bournemouth,2 - 1
137290,7,1989-09-16,Newcastle United,Portsmouth,1 - 0
137291,7,1989-09-16,Plymouth Argyle,Sheffield United,0 - 0
137292,7,1989-09-16,Stoke City,Oldham Athletic,1 - 2
137293,7,1989-09-16,Swindon Town,Barnsley,0 - 0
137294,7,1989-09-16,Watford,Port Vale,1 - 0
137295,7,1989-09-16,West Bromwich Albion,Oxford United,3 - 2
137329,7,1989-09-23,AFC Bournemouth,Blackburn Rovers,2 - 4
137330,8,1989-09-23,Barnsley,Bradford City,2 - 0
137331,8,1989-09-23,Leeds United,Swindon Town,4 - 0
137332,8,1989-09-23,Leicester City,Brighton & Hove Albion,1 - 0
137333,8,1989-09-23,Oldham Athletic,West Bromwich Albion,2 - 1
137334,8,1989-09-23,Oxford United,Ipswich Town,2 - 2
137335,8,1989-09-23,Portsmouth,Middlesbrough,3 - 1
137336,8,1989-09-23,Sheffield United,Hull City,0 - 0
137337,8,1989-09-23,Stoke City,Port Vale,1 - 1
137338,8,1989-09-23,West Ham United,Watford,1 - 0
137339,8,1989-09-23,Wolverhampton Wanderers,Plymouth Argyle,1 - 0
137361,8,1989-09-24,Sunderland,Newcastle United,0 - 0
137362,8,1989-09-26,AFC Bournemouth,Port Vale,1 - 0
137363,9,1989-09-26,Barnsley,Wolverhampton Wanderers,2 - 2
137364,9,1989-09-26,Portsmouth,West Ham United,0 - 1
137365,9,1989-09-26,Sheffield United,Oldham Athletic,2 - 1
137366,9,1989-09-26,Stoke City,Bradford City,1 - 1
137367,9,1989-09-26,Swindon Town,Plymouth Argyle,3 - 0
137386,9,1989-09-27,Brighton & Hove Albion,Ipswich Town,1 - 0
137387,9,1989-09-27,Leeds United,Oxford United,2 - 1
137388,9,1989-09-27,Leicester City,Sunderland,2 - 3
137389,9,1989-09-27,Middlesbrough,Hull City,1 - 0
137390,9,1989-09-27,Newcastle United,Watford,2 - 1
137391,9,1989-09-27,West Bromwich Albion,Blackburn Rovers,2 - 2
137406,9,1989-09-30,Blackburn Rovers,Barnsley,5 - 0
137407,10,1989-09-30,Bradford City,Swindon Town,1 - 1
137408,10,1989-09-30,Hull City,Newcastle United,1 - 3
137409,10,1989-09-30,Ipswich Town,Stoke City,2 - 2
137410,10,1989-09-30,Oldham Athletic,Leicester City,1 - 0
