,Round Number,Date,Home Team,Away Team,Result
14444,0,1914-09-01,Manchester City,Bradford City,4 - 1
14445,0,1914-09-01,Sheffield Wednesday,Middlesbrough,3 - 1
14449,0,1914-09-02,Aston Villa,Notts County,2 - 1
14450,0,1914-09-02,Liverpool,Bolton Wanderers,4 - 3
14451,0,1914-09-02,Manchester United,Oldham Athletic,1 - 3
14452,0,1914-09-02,Newcastle United,West Bromwich Albion,1 - 2
14453,0,1914-09-02,Sunderland,Sheffield United,3 - 2
14454,0,1914-09-02,Tottenham Hotspur,Everton,1 - 3
14461,0,1914-09-05,Aston Villa,Sunderland,1 - 3
14462,1,1914-09-05,Bradford Park Avenue,Blackburn Rovers,1 - 2
14463,1,1914-09-05,Burnley,Bradford City,0 - 1
14464,1,1914-09-05,Liverpool,Notts County,1 - 1
14465,1,1914-09-05,Manchester United,Manchester City,0 - 0
14466,1,1914-09-05,Middlesbrough,West Bromwich Albion,2 - 0
14467,1,1914-09-05,Newcastle United,Everton,0 - 1
14468,1,1914-09-05,Oldham Athletic,Bolton Wanderers,5 - 3
14469,1,1914-09-05,Sheffield United,Sheffield Wednesday,0 - 1
14470,1,1914-09-05,Tottenham Hotspur,Chelsea,1 - 1
14481,1,1914-09-07,Bolton Wanderers,Blackburn Rovers,3 - 2
14482,2,1914-09-07,Burnley,Everton,1 - 0
14487,2,1914-09-09,Bradford City,Chelsea,2 - 2
14488,2,1914-09-09,Newcastle United,Sheffield Wednesday,0 - 0
14490,2,1914-09-12,Blackburn Rovers,Oldham Athletic,4 - 1
14491,3,1914-09-12,Bolton Wanderers,Manchester United,3 - 0
14492,3,1914-09-12,Bradford City,Tottenham Hotspur,2 - 2
14493,3,1914-09-12,Chelsea,Newcastle United,0 - 3
14494,3,1914-09-12,Everton,Middlesbrough,2 - 3
14495,3,1914-09-12,Manchester City,Burnley,1 - 0
14496,3,1914-09-12,Notts County,Bradford Park Avenue,1 - 2
14497,3,1914-09-12,Sheffield Wednesday,Aston Villa,5 - 2
14498,3,1914-09-12,Sunderland,Liverpool,2 - 2
14499,3,1914-09-12,West Bromwich Albion,Sheffield United,1 - 1
14510,3,1914-09-19,Aston Villa,West Bromwich Albion,2 - 1
14511,4,1914-09-19,Bolton Wanderers,Manchester City,2 - 3
14512,4,1914-09-19,Bradford Park Avenue,Sunderland,2 - 1
14513,4,1914-09-19,Liverpool,Sheffield Wednesday,2 - 1
14514,4,1914-09-19,Manchester United,Blackburn Rovers,2 - 0
14515,4,1914-09-19,Middlesbrough,Chelsea,3 - 0
14516,4,1914-09-19,Newcastle United,Bradford City,1 - 0
14517,4,1914-09-19,Oldham Athletic,Notts County,2 - 0
14518,4,1914-09-19,Sheffield United,Everton,1 - 0
14519,4,1914-09-19,Tottenham Hotspur,Burnley,1 - 3
14530,4,1914-09-21,Blackburn Rovers,Liverpool,4 - 2
14532,5,1914-09-26,Blackburn Rovers,Bolton Wanderers,2 - 2
14533,6,1914-09-26,Bradford City,Middlesbrough,1 - 1
14534,6,1914-09-26,Burnley,Newcastle United,2 - 0
14535,6,1914-09-26,Chelsea,Sheffield United,1 - 1
14536,6,1914-09-26,Everton,Aston Villa,0 - 0
14537,6,1914-09-26,Manchester City,Tottenham Hotspur,2 - 1
14538,6,1914-09-26,Notts County,Manchester United,4 - 2
14539,6,1914-09-26,Sheffield Wednesday,Bradford Park Avenue,6 - 0
14540,6,1914-09-26,Sunderland,Oldham Athletic,1 - 2
14541,6,1914-09-26,West Bromwich Albion,Liverpool,4 - 0
14552,6,1914-09-28,Tottenham Hotspur,West Bromwich Albion,2 - 0
14554,7,1914-10-03,Aston Villa,Chelsea,2 - 1
14555,7,1914-10-03,Blackburn Rovers,Manchester City,0 - 1
14556,7,1914-10-03,Bolton Wanderers,Notts County,1 - 2
14557,7,1914-10-03,Bradford Park Avenue,West Bromwich Albion,1 - 4
14558,7,1914-10-03,Liverpool,Everton,0 - 5
14559,7,1914-10-03,Manchester United,Sunderland,3 - 0
14560,7,1914-10-03,Middlesbrough,Burnley,1 - 1
14561,7,1914-10-03,Newcastle United,Tottenham Hotspur,4 - 0
14562,7,1914-10-03,Oldham Athletic,Sheffield Wednesday,5 - 2
14563,7,1914-10-03,Sheffield United,Bradford City,1 - 1
14574,7,1914-10-07,Bradford Park Avenue,Bolton Wanderers,1 - 2
14575,8,1914-10-10,Bradford City,Aston Villa,3 - 0
14576,8,1914-10-10,Burnley,Sheffield United,1 - 2
14577,8,1914-10-10,Chelsea,Liverpool,3 - 1
14578,8,1914-10-10,Everton,Bradford Park Avenue,4 - 1
14579,8,1914-10-10,Manchester City,Newcastle United,1 - 1
14580,8,1914-10-10,Notts County,Blackburn Rovers,1 - 1
