,Round Number,Date,Home Team,Away Team,Result
66099,0,1954-08-21,Bristol Rovers,Port Vale,1 - 0
66100,0,1954-08-21,Fulham,Blackburn Rovers,5 - 1
66101,0,1954-08-21,Hull City,Leeds United,0 - 2
66102,0,1954-08-21,Lincoln City,Bury,3 - 2
66103,0,1954-08-21,Liverpool,Doncaster Rovers,3 - 2
66104,0,1954-08-21,Luton Town,Nottingham Forest,3 - 0
66105,0,1954-08-21,Notts County,Derby County,2 - 3
66106,0,1954-08-21,Plymouth Argyle,Middlesbrough,2 - 2
66107,0,1954-08-21,Rotherham United,Ipswich Town,3 - 2
66108,0,1954-08-21,Stoke City,Birmingham City,2 - 1
66109,0,1954-08-21,Swansea City,West Ham United,5 - 2
66138,0,1954-08-23,Blackburn Rovers,West Ham United,5 - 2
66139,1,1954-08-23,Plymouth Argyle,Liverpool,1 - 0
66140,1,1954-08-23,Port Vale,Notts County,1 - 1
66145,1,1954-08-24,Bury,Luton Town,2 - 1
66158,1,1954-08-25,Birmingham City,Bristol Rovers,2 - 1
66159,1,1954-08-25,Derby County,Fulham,3 - 4
66160,1,1954-08-25,Doncaster Rovers,Swansea City,2 - 1
66161,1,1954-08-25,Leeds United,Rotherham United,2 - 4
66162,1,1954-08-25,Lincoln City,Hull City,0 - 1
66163,1,1954-08-25,Middlesbrough,Ipswich Town,0 - 1
66164,1,1954-08-25,Nottingham Forest,Stoke City,0 - 3
66191,1,1954-08-28,Birmingham City,Rotherham United,3 - 1
66192,2,1954-08-28,Blackburn Rovers,Swansea City,4 - 1
66193,2,1954-08-28,Bury,Fulham,1 - 3
66194,2,1954-08-28,Derby County,Liverpool,3 - 2
66195,2,1954-08-28,Doncaster Rovers,Bristol Rovers,2 - 2
66196,2,1954-08-28,Ipswich Town,Luton Town,3 - 1
66197,2,1954-08-28,Leeds United,Lincoln City,2 - 3
66198,2,1954-08-28,Middlesbrough,Stoke City,1 - 2
66199,2,1954-08-28,Nottingham Forest,Hull City,0 - 1
66200,2,1954-08-28,Port Vale,Plymouth Argyle,1 - 0
66201,2,1954-08-28,West Ham United,Notts County,3 - 0
66230,2,1954-08-30,Bristol Rovers,Birmingham City,1 - 1
66231,3,1954-08-30,Hull City,Lincoln City,4 - 0
66232,3,1954-08-30,Rotherham United,Leeds United,3 - 0
66233,3,1954-08-30,Stoke City,Nottingham Forest,2 - 0
66234,3,1954-08-30,West Ham United,Blackburn Rovers,2 - 5
66252,3,1954-09-01,Fulham,Derby County,2 - 0
66253,3,1954-09-01,Ipswich Town,Middlesbrough,6 - 1
66254,3,1954-09-01,Liverpool,Plymouth Argyle,3 - 3
66255,3,1954-09-01,Luton Town,Bury,3 - 2
66267,3,1954-09-02,Notts County,Port Vale,1 - 1
66268,3,1954-09-02,Swansea City,Doncaster Rovers,3 - 0
66283,3,1954-09-04,Bristol Rovers,Derby County,4 - 1
66284,4,1954-09-04,Bury,Leeds United,5 - 3
66285,4,1954-09-04,Hull City,Ipswich Town,4 - 2
66286,4,1954-09-04,Lincoln City,Nottingham Forest,2 - 1
66287,4,1954-09-04,Liverpool,West Ham United,1 - 2
66288,4,1954-09-04,Luton Town,Birmingham City,1 - 0
66289,4,1954-09-04,Notts County,Blackburn Rovers,3 - 1
66290,4,1954-09-04,Plymouth Argyle,Doncaster Rovers,1 - 2
66291,4,1954-09-04,Rotherham United,Middlesbrough,3 - 0
66292,4,1954-09-04,Stoke City,Port Vale,0 - 0
66293,4,1954-09-04,Swansea City,Fulham,2 - 2
66322,4,1954-09-06,Bristol Rovers,Liverpool,3 - 0
66323,5,1954-09-06,Port Vale,Swansea City,1 - 0
66324,5,1954-09-06,Rotherham United,Bury,4 - 2
