,Round Number,Date,Home Team,Away Team,Result
52432,0,1947-08-23,Arsenal,Sunderland,3 - 1
52433,0,1947-08-23,Blackburn Rovers,Everton,2 - 3
52434,0,1947-08-23,Blackpool,Chelsea,3 - 0
52435,0,1947-08-23,Bolton Wanderers,Stoke City,0 - 1
52436,0,1947-08-23,Charlton Athletic,Sheffield United,4 - 0
52437,0,1947-08-23,Derby County,Huddersfield Town,0 - 0
52438,0,1947-08-23,Grimsby Town,Aston Villa,3 - 0
52439,0,1947-08-23,Liverpool,Preston North End,3 - 1
52440,0,1947-08-23,Manchester City,Wolverhampton Wanderers,4 - 3
52441,0,1947-08-23,Middlesbrough,Manchester United,2 - 2
52442,0,1947-08-23,Portsmouth,Burnley,0 - 1
52476,0,1947-08-25,Preston North End,Bolton Wanderers,1 - 0
52477,1,1947-08-25,Sheffield United,Middlesbrough,1 - 1
52478,1,1947-08-25,Stoke City,Portsmouth,2 - 1
52486,1,1947-08-26,Burnley,Derby County,0 - 2
52489,1,1947-08-27,Charlton Athletic,Arsenal,2 - 4
52490,1,1947-08-27,Chelsea,Blackburn Rovers,1 - 0
52491,1,1947-08-27,Everton,Manchester City,1 - 0
52492,1,1947-08-27,Huddersfield Town,Blackpool,2 - 0
52493,1,1947-08-27,Manchester United,Liverpool,2 - 0
52494,1,1947-08-27,Sunderland,Aston Villa,0 - 0
52495,1,1947-08-27,Wolverhampton Wanderers,Grimsby Town,8 - 1
52519,1,1947-08-30,Aston Villa,Manchester City,1 - 1
52520,2,1947-08-30,Burnley,Bolton Wanderers,2 - 0
52521,2,1947-08-30,Chelsea,Derby County,1 - 0
52522,2,1947-08-30,Everton,Blackpool,1 - 2
52523,2,1947-08-30,Huddersfield Town,Portsmouth,0 - 2
52524,2,1947-08-30,Manchester United,Charlton Athletic,6 - 2
52525,2,1947-08-30,Preston North End,Middlesbrough,2 - 1
52526,2,1947-08-30,Sheffield United,Arsenal,1 - 2
52527,2,1947-08-30,Stoke City,Liverpool,0 - 2
52528,2,1947-08-30,Sunderland,Grimsby Town,4 - 2
52529,2,1947-08-30,Wolverhampton Wanderers,Blackburn Rovers,5 - 1
52563,2,1947-09-01,Aston Villa,Sunderland,2 - 0
52564,3,1947-09-01,Blackpool,Huddersfield Town,4 - 0
52565,3,1947-09-01,Bolton Wanderers,Preston North End,1 - 2
52576,3,1947-09-03,Arsenal,Charlton Athletic,6 - 0
52577,3,1947-09-03,Derby County,Burnley,1 - 1
52578,3,1947-09-03,Grimsby Town,Wolverhampton Wanderers,0 - 4
