,Round Number,Date,Home Team,Away Team,Result
3320,0,1898-09-01,Everton,Blackburn Rovers,2 - 1
3321,0,1898-09-01,Stoke City,Derby County,0 - 0
3323,0,1898-09-03,Aston Villa,Stoke City,3 - 1
3324,0,1898-09-03,Bolton Wanderers,West Bromwich Albion,3 - 3
3325,0,1898-09-03,Burnley,Notts County,1 - 1
3326,0,1898-09-03,Derby County,Bury,1 - 2
3327,1,1898-09-03,Liverpool,Sheffield Wednesday,4 - 0
3328,1,1898-09-03,Newcastle United,Wolverhampton Wanderers,2 - 4
3329,1,1898-09-03,Nottingham Forest,Blackburn Rovers,0 - 1
3330,1,1898-09-03,Preston North End,Sunderland,2 - 3
3331,1,1898-09-03,Sheffield United,Everton,1 - 1
3340,1,1898-09-05,Burnley,Preston North End,3 - 1
3343,1,1898-09-10,Blackburn Rovers,Bolton Wanderers,4 - 1
3344,2,1898-09-10,Bury,Aston Villa,2 - 1
3345,2,1898-09-10,Everton,Newcastle United,3 - 0
3346,2,1898-09-10,Notts County,Sheffield United,2 - 2
3347,2,1898-09-10,Sheffield Wednesday,Nottingham Forest,2 - 1
3348,2,1898-09-10,Stoke City,Burnley,4 - 1
3349,2,1898-09-10,Sunderland,Liverpool,1 - 0
3350,2,1898-09-10,West Bromwich Albion,Derby County,1 - 1
3351,2,1898-09-10,Wolverhampton Wanderers,Preston North End,0 - 0
3361,2,1898-09-12,Sheffield United,Wolverhampton Wanderers,1 - 0
3362,3,1898-09-17,Bolton Wanderers,Sheffield Wednesday,0 - 0
3363,3,1898-09-17,Burnley,Aston Villa,2 - 4
3364,3,1898-09-17,Derby County,Blackburn Rovers,0 - 0
3365,3,1898-09-17,Liverpool,Wolverhampton Wanderers,1 - 0
3366,3,1898-09-17,Newcastle United,Notts County,1 - 2
3367,3,1898-09-17,Nottingham Forest,Sunderland,1 - 1
3368,3,1898-09-17,Preston North End,Everton,0 - 0
3369,3,1898-09-17,Sheffield United,Stoke City,1 - 1
3370,4,1898-09-17,West Bromwich Albion,Bury,2 - 0
3380,4,1898-09-19,Sheffield Wednesday,Preston North End,2 - 1
3381,4,1898-09-24,Aston Villa,Sheffield United,1 - 1
3382,4,1898-09-24,Blackburn Rovers,West Bromwich Albion,4 - 1
3383,4,1898-09-24,Bury,Burnley,1 - 1
3384,5,1898-09-24,Everton,Liverpool,1 - 2
