,Round Number,Date,Home Team,Away Team,Result
171644,0,2006-08-05,Barnsley,Cardiff City,1 - 2
171645,0,2006-08-05,Birmingham City,Colchester United,2 - 1
171646,0,2006-08-05,Burnley,Queens Park Rangers,2 - 0
171647,0,2006-08-05,Ipswich Town,Crystal Palace,1 - 2
171648,0,2006-08-05,Leeds United,Norwich City,1 - 0
171649,0,2006-08-05,Luton Town,Leicester City,2 - 0
171650,0,2006-08-05,Plymouth Argyle,Wolverhampton Wanderers,1 - 1
171651,0,2006-08-05,Preston North End,Sheffield Wednesday,0 - 0
171652,0,2006-08-05,Southend United,Stoke City,1 - 0
171653,0,2006-08-05,West Bromwich Albion,Hull City,2 - 0
171678,0,2006-08-06,Coventry City,Sunderland,2 - 1
171679,0,2006-08-06,Derby County,Southampton,2 - 2
171680,0,2006-08-08,Cardiff City,West Bromwich Albion,1 - 1
171681,1,2006-08-08,Colchester United,Plymouth Argyle,0 - 1
171682,1,2006-08-08,Crystal Palace,Southend United,3 - 1
171683,1,2006-08-08,Hull City,Barnsley,2 - 3
171684,1,2006-08-08,Leicester City,Burnley,0 - 1
171685,1,2006-08-08,Norwich City,Preston North End,2 - 0
171686,1,2006-08-08,Queens Park Rangers,Leeds United,2 - 2
171687,1,2006-08-08,Sheffield Wednesday,Luton Town,0 - 1
171688,1,2006-08-08,Stoke City,Derby County,2 - 0
171689,1,2006-08-08,Wolverhampton Wanderers,Ipswich Town,1 - 0
171712,1,2006-08-09,Southampton,Coventry City,2 - 0
171713,1,2006-08-09,Sunderland,Birmingham City,0 - 1
171716,1,2006-08-11,Wolverhampton Wanderers,Preston North End,1 - 3
171717,2,2006-08-12,Cardiff City,Coventry City,1 - 0
171718,2,2006-08-12,Colchester United,Barnsley,1 - 2
171719,2,2006-08-12,Hull City,Derby County,1 - 2
171720,2,2006-08-12,Leicester City,Ipswich Town,3 - 1
171721,2,2006-08-12,Norwich City,Luton Town,3 - 2
171722,2,2006-08-12,Queens Park Rangers,Southend United,2 - 0
171723,2,2006-08-12,Sheffield Wednesday,Burnley,1 - 1
171724,2,2006-08-12,Southampton,West Bromwich Albion,0 - 0
171725,2,2006-08-12,Stoke City,Birmingham City,0 - 0
171726,2,2006-08-12,Sunderland,Plymouth Argyle,2 - 3
171751,2,2006-08-13,Crystal Palace,Leeds United,1 - 0
171752,2,2006-08-18,Coventry City,Leicester City,0 - 0
171763,3,2006-08-19,Barnsley,Southampton,2 - 2
171764,3,2006-08-19,Birmingham City,Crystal Palace,2 - 1
171765,3,2006-08-19,Burnley,Wolverhampton Wanderers,0 - 1
171766,3,2006-08-19,Derby County,Norwich City,0 - 0
171767,3,2006-08-19,Ipswich Town,Hull City,0 - 0
171768,3,2006-08-19,Leeds United,Cardiff City,0 - 1
171769,3,2006-08-19,Luton Town,Stoke City,2 - 2
171770,3,2006-08-19,Plymouth Argyle,Sheffield Wednesday,1 - 2
171771,3,2006-08-19,Preston North End,Queens Park Rangers,1 - 1
171772,3,2006-08-19,Southend United,Sunderland,3 - 1
171773,3,2006-08-19,West Bromwich Albion,Colchester United,2 - 1
171806,3,2006-08-25,Queens Park Rangers,Ipswich Town,1 - 3
171814,4,2006-08-26,Cardiff City,Birmingham City,2 - 0
171815,4,2006-08-26,Colchester United,Derby County,4 - 3
171816,4,2006-08-26,Crystal Palace,Burnley,2 - 2
171817,4,2006-08-26,Hull City,Coventry City,0 - 1
171818,4,2006-08-26,Leicester City,Southend United,1 - 0
171819,4,2006-08-26,Norwich City,Barnsley,5 - 1
171820,4,2006-08-26,Southampton,Preston North End,1 - 1
171821,4,2006-08-26,Stoke City,Plymouth Argyle,1 - 1
171822,4,2006-08-26,Wolverhampton Wanderers,Luton Town,1 - 0
171846,4,2006-08-27,Sheffield Wednesday,Leeds United,0 - 1
171850,4,2006-08-28,Sunderland,West Bromwich Albion,2 - 0
171884,4,2006-09-09,Barnsley,Stoke City,2 - 2
171885,5,2006-09-09,Birmingham City,Hull City,2 - 1
171886,5,2006-09-09,Burnley,Colchester United,1 - 2
171887,5,2006-09-09,Coventry City,Norwich City,3 - 0
171888,5,2006-09-09,Derby County,Sunderland,1 - 2
171889,5,2006-09-09,Ipswich Town,Southampton,2 - 1
171890,5,2006-09-09,Luton Town,Crystal Palace,2 - 1
171891,5,2006-09-09,Plymouth Argyle,Queens Park Rangers,1 - 1
171892,5,2006-09-09,Preston North End,Cardiff City,2 - 1
171893,5,2006-09-09,Southend United,Sheffield Wednesday,0 - 0
171894,5,2006-09-09,West Bromwich Albion,Leicester City,2 - 0
171919,5,2006-09-10,Leeds United,Wolverhampton Wanderers,0 - 1
171921,5,2006-09-12,Burnley,Barnsley,4 - 2
171922,6,2006-09-12,Crystal Palace,Southampton,0 - 2
171923,6,2006-09-12,Ipswich Town,Coventry City,2 - 1
171924,6,2006-09-12,Leicester City,Hull City,0 - 1
171925,6,2006-09-12,Luton Town,Colchester United,1 - 1
171926,6,2006-09-12,Plymouth Argyle,Cardiff City,3 - 3
171927,6,2006-09-12,Preston North End,West Bromwich Albion,1 - 0
171928,6,2006-09-12,Queens Park Rangers,Birmingham City,0 - 2
171929,6,2006-09-12,Sheffield Wednesday,Stoke City,1 - 1
171930,6,2006-09-12,Southend United,Norwich City,3 - 3
171931,6,2006-09-12,Wolverhampton Wanderers,Derby County,0 - 1
171954,6,2006-09-13,Leeds United,Sunderland,0 - 3
171957,6,2006-09-15,Hull City,Sheffield Wednesday,2 - 1
171963,7,2006-09-16,Barnsley,Wolverhampton Wanderers,1 - 0
171964,7,2006-09-16,Birmingham City,Ipswich Town,2 - 2
171965,7,2006-09-16,Cardiff City,Luton Town,4 - 1
171966,7,2006-09-16,Colchester United,Queens Park Rangers,2 - 1
171967,7,2006-09-16,Coventry City,Leeds United,1 - 0
171968,7,2006-09-16,Derby County,Preston North End,1 - 1
171969,7,2006-09-16,Norwich City,Crystal Palace,0 - 1
171970,7,2006-09-16,Southampton,Plymouth Argyle,1 - 0
171971,7,2006-09-16,Stoke City,Burnley,0 - 1
171972,7,2006-09-16,Sunderland,Leicester City,1 - 1
171973,7,2006-09-16,West Bromwich Albion,Southend United,1 - 1
172004,7,2006-09-22,Preston North End,Barnsley,1 - 0
172013,8,2006-09-23,Burnley,Southampton,2 - 3
172014,8,2006-09-23,Crystal Palace,Coventry City,1 - 0
172015,8,2006-09-23,Ipswich Town,Sunderland,3 - 1
172016,8,2006-09-23,Leeds United,Birmingham City,3 - 2
172017,8,2006-09-23,Leicester City,Colchester United,0 - 0
172018,8,2006-09-23,Luton Town,West Bromwich Albion,2 - 2
172019,8,2006-09-23,Plymouth Argyle,Norwich City,3 - 1
172020,8,2006-09-23,Queens Park Rangers,Hull City,2 - 0
172021,8,2006-09-23,Sheffield Wednesday,Derby County,1 - 2
172022,8,2006-09-23,Wolverhampton Wanderers,Stoke City,2 - 0
172047,8,2006-09-24,Southend United,Cardiff City,0 - 3
172074,8,2006-09-29,Colchester United,Ipswich Town,1 - 0
172081,9,2006-09-30,Barnsley,Luton Town,1 - 2
172082,9,2006-09-30,Birmingham City,Leicester City,1 - 1
172083,9,2006-09-30,Cardiff City,Wolverhampton Wanderers,4 - 0
172084,9,2006-09-30,Coventry City,Plymouth Argyle,0 - 1
172085,9,2006-09-30,Derby County,Southend United,3 - 0
172086,9,2006-09-30,Hull City,Crystal Palace,1 - 1
172087,9,2006-09-30,Southampton,Queens Park Rangers,1 - 2
172088,9,2006-09-30,Stoke City,Preston North End,1 - 1
172089,9,2006-09-30,Sunderland,Sheffield Wednesday,1 - 0
172090,9,2006-09-30,West Bromwich Albion,Leeds United,4 - 2
172118,9,2006-10-01,Norwich City,Burnley,1 - 4
172143,9,2006-10-13,Southend United,Coventry City,2 - 3
172154,10,2006-10-14,Burnley,Hull City,2 - 0
172155,10,2006-10-14,Crystal Palace,Cardiff City,1 - 2
172156,10,2006-10-14,Ipswich Town,West Bromwich Albion,1 - 5
172157,10,2006-10-14,Leeds United,Stoke City,0 - 4
172158,10,2006-10-14,Leicester City,Southampton,3 - 2
172159,10,2006-10-14,Luton Town,Birmingham City,3 - 2
172160,10,2006-10-14,Preston North End,Sunderland,4 - 1
172161,10,2006-10-14,Queens Park Rangers,Norwich City,3 - 3
172162,10,2006-10-14,Sheffield Wednesday,Barnsley,2 - 1
172163,10,2006-10-14,Wolverhampton Wanderers,Colchester United,1 - 0
172187,10,2006-10-15,Plymouth Argyle,Derby County,3 - 1
172189,10,2006-10-17,Barnsley,Plymouth Argyle,2 - 2
172190,11,2006-10-17,Birmingham City,Norwich City,0 - 1
172191,11,2006-10-17,Burnley,Southend United,0 - 0
172192,11,2006-10-17,Cardiff City,Southampton,1 - 0
172193,11,2006-10-17,Crystal Palace,West Bromwich Albion,0 - 2
172194,11,2006-10-17,Hull City,Luton Town,0 - 0
172195,11,2006-10-17,Ipswich Town,Preston North End,2 - 3
172196,11,2006-10-17,Leeds United,Leicester City,1 - 2
172197,11,2006-10-17,Queens Park Rangers,Derby County,1 - 2
172198,11,2006-10-17,Stoke City,Sunderland,2 - 1
172199,11,2006-10-17,Wolverhampton Wanderers,Coventry City,1 - 0
172200,11,2006-10-18,Colchester United,Sheffield Wednesday,4 - 0
172207,11,2006-10-21,Derby County,Birmingham City,0 - 1
172208,12,2006-10-21,Leicester City,Crystal Palace,1 - 1
172209,12,2006-10-21,Luton Town,Leeds United,5 - 1
172210,12,2006-10-21,Norwich City,Cardiff City,1 - 0
172211,12,2006-10-21,Plymouth Argyle,Burnley,0 - 0
172212,12,2006-10-21,Preston North End,Hull City,2 - 1
172213,12,2006-10-21,Sheffield Wednesday,Queens Park Rangers,3 - 2
172214,12,2006-10-21,Southampton,Stoke City,1 - 0
172215,12,2006-10-21,Southend United,Ipswich Town,1 - 3
172216,12,2006-10-21,Sunderland,Barnsley,2 - 0
172244,12,2006-10-22,West Bromwich Albion,Wolverhampton Wanderers,3 - 0
172246,12,2006-10-23,Coventry City,Colchester United,2 - 1
172247,12,2006-10-27,Burnley,Preston North End,3 - 2
172256,13,2006-10-28,Barnsley,Coventry City,0 - 1
172257,13,2006-10-28,Birmingham City,West Bromwich Albion,2 - 0
172258,13,2006-10-28,Cardiff City,Derby County,2 - 2
172259,13,2006-10-28,Colchester United,Southampton,2 - 0
172260,13,2006-10-28,Crystal Palace,Plymouth Argyle,0 - 1
172261,13,2006-10-28,Hull City,Sunderland,0 - 1
172262,13,2006-10-28,Leeds United,Southend United,2 - 0
172263,13,2006-10-28,Queens Park Rangers,Leicester City,1 - 1
172264,13,2006-10-28,Stoke City,Norwich City,5 - 0
172265,13,2006-10-28,Wolverhampton Wanderers,Sheffield Wednesday,2 - 2
172291,13,2006-10-29,Ipswich Town,Luton Town,5 - 0
172293,13,2006-10-31,Coventry City,Birmingham City,0 - 1
172294,14,2006-10-31,Leicester City,Stoke City,2 - 1
172295,14,2006-10-31,Luton Town,Burnley,0 - 2
172296,14,2006-10-31,Norwich City,Colchester United,1 - 1
172297,14,2006-10-31,Plymouth Argyle,Ipswich Town,1 - 1
172298,14,2006-10-31,Preston North End,Leeds United,4 - 1
172299,14,2006-10-31,Sheffield Wednesday,Crystal Palace,3 - 2
172300,14,2006-10-31,Southend United,Hull City,2 - 3
172301,14,2006-10-31,Sunderland,Cardiff City,1 - 2
172302,14,2006-10-31,West Bromwich Albion,Queens Park Rangers,3 - 3
172303,14,2006-11-01,Derby County,Barnsley,2 - 1
172304,14,2006-11-01,Southampton,Wolverhampton Wanderers,2 - 0
172315,14,2006-11-04,Barnsley,Leeds United,3 - 2
172316,15,2006-11-04,Burnley,Ipswich Town,1 - 0
172317,15,2006-11-04,Colchester United,Cardiff City,3 - 1
172318,15,2006-11-04,Derby County,West Bromwich Albion,2 - 1
172319,15,2006-11-04,Norwich City,Sunderland,1 - 0
172320,15,2006-11-04,Plymouth Argyle,Birmingham City,0 - 1
172321,15,2006-11-04,Preston North End,Luton Town,3 - 0
172322,15,2006-11-04,Queens Park Rangers,Crystal Palace,4 - 2
172323,15,2006-11-04,Sheffield Wednesday,Leicester City,2 - 1
172324,15,2006-11-04,Southampton,Hull City,0 - 0
172325,15,2006-11-04,Wolverhampton Wanderers,Southend United,3 - 1
172350,15,2006-11-06,Stoke City,Coventry City,1 - 0
172360,15,2006-11-11,Birmingham City,Barnsley,2 - 0
172361,16,2006-11-11,Cardiff City,Burnley,1 - 0
172362,16,2006-11-11,Coventry City,Derby County,1 - 2
172363,16,2006-11-11,Crystal Palace,Stoke City,0 - 1
172364,16,2006-11-11,Hull City,Wolverhampton Wanderers,2 - 0
172365,16,2006-11-11,Ipswich Town,Sheffield Wednesday,0 - 2
172366,16,2006-11-11,Leeds United,Colchester United,3 - 0
172367,16,2006-11-11,Leicester City,Plymouth Argyle,2 - 2
172368,16,2006-11-11,Luton Town,Queens Park Rangers,2 - 3
172369,16,2006-11-11,Southend United,Preston North End,0 - 0
172370,16,2006-11-11,Sunderland,Southampton,1 - 1
172371,16,2006-11-11,West Bromwich Albion,Norwich City,0 - 1
172374,16,2006-11-17,Cardiff City,Queens Park Rangers,0 - 1
172384,17,2006-11-18,Birmingham City,Wolverhampton Wanderers,1 - 1
172385,17,2006-11-18,Coventry City,Sheffield Wednesday,3 - 1
172386,17,2006-11-18,Crystal Palace,Barnsley,2 - 0
172387,17,2006-11-18,Hull City,Stoke City,0 - 2
172388,17,2006-11-18,Leeds United,Southampton,0 - 3
172389,17,2006-11-18,Leicester City,Preston North End,0 - 1
172390,17,2006-11-18,Luton Town,Derby County,0 - 2
172391,17,2006-11-18,Southend United,Plymouth Argyle,1 - 1
172392,17,2006-11-18,Sunderland,Colchester United,3 - 1
172393,17,2006-11-18,West Bromwich Albion,Burnley,3 - 0
172419,17,2006-11-19,Ipswich Town,Norwich City,3 - 1
172420,17,2006-11-24,Wolverhampton Wanderers,Sunderland,1 - 1
172429,18,2006-11-25,Barnsley,Ipswich Town,1 - 0
172430,18,2006-11-25,Burnley,Birmingham City,1 - 2
172431,18,2006-11-25,Colchester United,Southend United,3 - 0
172432,18,2006-11-25,Derby County,Leicester City,1 - 0
172433,18,2006-11-25,Norwich City,Hull City,1 - 1
172434,18,2006-11-25,Plymouth Argyle,Leeds United,1 - 2
172435,18,2006-11-25,Preston North End,Crystal Palace,0 - 0
172436,18,2006-11-25,Queens Park Rangers,Coventry City,0 - 1
172437,18,2006-11-25,Sheffield Wednesday,Cardiff City,0 - 0
172438,18,2006-11-25,Southampton,Luton Town,2 - 1
172439,18,2006-11-25,Stoke City,West Bromwich Albion,1 - 0
172465,18,2006-11-28,Barnsley,Southend United,2 - 0
172466,19,2006-11-28,Burnley,Leeds United,2 - 1
172467,19,2006-11-28,Colchester United,Hull City,5 - 1
172468,19,2006-11-28,Norwich City,Leicester City,3 - 1
172469,19,2006-11-28,Plymouth Argyle,Luton Town,1 - 0
172470,19,2006-11-28,Preston North End,Coventry City,1 - 1
172471,19,2006-11-28,Queens Park Rangers,Sunderland,1 - 2
172472,19,2006-11-28,Sheffield Wednesday,West Bromwich Albion,3 - 1
172473,19,2006-11-28,Stoke City,Cardiff City,3 - 0
172474,19,2006-11-28,Wolverhampton Wanderers,Crystal Palace,1 - 1
172480,19,2006-11-29,Derby County,Ipswich Town,2 - 1
172481,19,2006-11-29,Southampton,Birmingham City,4 - 3
172489,19,2006-12-02,Birmingham City,Plymouth Argyle,3 - 0
172490,20,2006-12-02,Cardiff City,Colchester United,0 - 0
172491,20,2006-12-02,Coventry City,Stoke City,0 - 0
172492,20,2006-12-02,Crystal Palace,Queens Park Rangers,3 - 0
172493,20,2006-12-02,Hull City,Southampton,2 - 4
172494,20,2006-12-02,Ipswich Town,Burnley,1 - 1
172495,20,2006-12-02,Leeds United,Barnsley,2 - 2
172496,20,2006-12-02,Leicester City,Sheffield Wednesday,1 - 4
172497,20,2006-12-02,Luton Town,Preston North End,2 - 0
172498,20,2006-12-02,Southend United,Wolverhampton Wanderers,0 - 1
