,Round Number,Date,Home Team,Away Team,Result
175752,0,2008-08-16,Arsenal,West Bromwich Albion,1 - 0
175753,0,2008-08-16,Bolton Wanderers,Stoke City,3 - 1
175754,0,2008-08-16,Everton,Blackburn Rovers,2 - 3
175755,0,2008-08-16,Hull City,Fulham,2 - 1
175756,0,2008-08-16,Middlesbrough,Tottenham Hotspur,2 - 1
175757,0,2008-08-16,Sunderland,Liverpool,0 - 1
175758,0,2008-08-16,West Ham United,Wigan Athletic,2 - 1
175795,0,2008-08-17,Aston Villa,Manchester City,4 - 2
175796,0,2008-08-17,Chelsea,Portsmouth,4 - 0
175797,0,2008-08-17,Manchester United,Newcastle United,1 - 1
175799,0,2008-08-23,Blackburn Rovers,Hull City,1 - 1
175800,1,2008-08-23,Fulham,Arsenal,1 - 0
175801,1,2008-08-23,Liverpool,Middlesbrough,2 - 1
175802,1,2008-08-23,Newcastle United,Bolton Wanderers,1 - 0
175803,1,2008-08-23,Stoke City,Aston Villa,3 - 2
175804,1,2008-08-23,Tottenham Hotspur,Sunderland,1 - 2
175805,1,2008-08-23,West Bromwich Albion,Everton,1 - 2
175841,1,2008-08-24,Manchester City,West Ham United,3 - 0
175842,1,2008-08-24,Wigan Athletic,Chelsea,0 - 1
175843,1,2008-08-25,Portsmouth,Manchester United,0 - 1
175844,1,2008-08-30,Arsenal,Newcastle United,3 - 0
175845,2,2008-08-30,Bolton Wanderers,West Bromwich Albion,0 - 0
175846,2,2008-08-30,Everton,Portsmouth,0 - 3
175847,2,2008-08-30,Hull City,Wigan Athletic,0 - 5
175848,2,2008-08-30,Middlesbrough,Stoke City,2 - 1
175849,2,2008-08-30,West Ham United,Blackburn Rovers,4 - 1
175886,2,2008-08-31,Aston Villa,Liverpool,0 - 0
175887,2,2008-08-31,Chelsea,Tottenham Hotspur,1 - 1
175888,2,2008-08-31,Sunderland,Manchester City,0 - 3
175912,2,2008-09-13,Blackburn Rovers,Arsenal,0 - 4
175913,3,2008-09-13,Fulham,Bolton Wanderers,2 - 1
175914,3,2008-09-13,Liverpool,Manchester United,2 - 1
175915,3,2008-09-13,Manchester City,Chelsea,1 - 3
175916,3,2008-09-13,Newcastle United,Hull City,1 - 2
175917,3,2008-09-13,Portsmouth,Middlesbrough,2 - 1
175918,3,2008-09-13,West Bromwich Albion,West Ham United,3 - 2
175919,3,2008-09-13,Wigan Athletic,Sunderland,1 - 1
175954,3,2008-09-14,Stoke City,Everton,2 - 3
175956,3,2008-09-15,Tottenham Hotspur,Aston Villa,1 - 2
175971,3,2008-09-20,Blackburn Rovers,Fulham,1 - 0
175972,4,2008-09-20,Bolton Wanderers,Arsenal,1 - 3
175973,4,2008-09-20,Liverpool,Stoke City,0 - 0
175974,4,2008-09-20,Sunderland,Middlesbrough,2 - 0
175975,4,2008-09-20,West Ham United,Newcastle United,3 - 1
176011,4,2008-09-21,Chelsea,Manchester United,1 - 1
176012,4,2008-09-21,Hull City,Everton,2 - 2
176013,4,2008-09-21,Manchester City,Portsmouth,6 - 0
176014,4,2008-09-21,Tottenham Hotspur,Wigan Athletic,0 - 0
176015,4,2008-09-21,West Bromwich Albion,Aston Villa,1 - 2
176019,4,2008-09-27,Arsenal,Hull City,1 - 2
176020,5,2008-09-27,Aston Villa,Sunderland,2 - 1
176021,5,2008-09-27,Everton,Liverpool,0 - 2
176022,5,2008-09-27,Fulham,West Ham United,1 - 2
176023,5,2008-09-27,Manchester United,Bolton Wanderers,2 - 0
176024,5,2008-09-27,Middlesbrough,West Bromwich Albion,0 - 1
176025,5,2008-09-27,Newcastle United,Blackburn Rovers,1 - 2
176026,5,2008-09-27,Stoke City,Chelsea,0 - 2
176059,5,2008-09-28,Portsmouth,Tottenham Hotspur,2 - 0
176060,5,2008-09-28,Wigan Athletic,Manchester City,2 - 1
176078,5,2008-10-04,Blackburn Rovers,Manchester United,0 - 2
176079,6,2008-10-04,Sunderland,Arsenal,1 - 1
176080,6,2008-10-04,West Bromwich Albion,Fulham,1 - 0
176081,6,2008-10-04,Wigan Athletic,Middlesbrough,0 - 1
176116,6,2008-10-05,Chelsea,Aston Villa,2 - 0
176117,6,2008-10-05,Everton,Newcastle United,2 - 2
176118,6,2008-10-05,Manchester City,Liverpool,2 - 3
176119,6,2008-10-05,Portsmouth,Stoke City,2 - 1
176120,6,2008-10-05,Tottenham Hotspur,Hull City,0 - 1
176121,6,2008-10-05,West Ham United,Bolton Wanderers,1 - 3
176145,6,2008-10-18,Arsenal,Everton,3 - 1
176146,7,2008-10-18,Aston Villa,Portsmouth,0 - 0
176147,7,2008-10-18,Bolton Wanderers,Blackburn Rovers,0 - 0
176148,7,2008-10-18,Fulham,Sunderland,0 - 0
176149,7,2008-10-18,Liverpool,Wigan Athletic,3 - 2
176150,7,2008-10-18,Manchester United,West Bromwich Albion,4 - 0
176151,7,2008-10-18,Middlesbrough,Chelsea,0 - 5
