,Round Number,Date,Home Team,Away Team,Result
41344,0,1934-08-25,Birmingham City,Aston Villa,2 - 1
41345,0,1934-08-25,Derby County,Chelsea,3 - 0
41346,0,1934-08-25,Leeds United,Middlesbrough,2 - 4
41347,0,1934-08-25,Leicester City,Wolverhampton Wanderers,1 - 1
41348,0,1934-08-25,Liverpool,Blackburn Rovers,2 - 0
41349,0,1934-08-25,Portsmouth,Arsenal,3 - 3
41350,0,1934-08-25,Preston North End,Grimsby Town,1 - 0
41351,0,1934-08-25,Sheffield Wednesday,Stoke City,4 - 1
41352,0,1934-08-25,Sunderland,Huddersfield Town,4 - 1
41353,0,1934-08-25,Tottenham Hotspur,Everton,1 - 1
41354,0,1934-08-25,West Bromwich Albion,Manchester City,1 - 1
41386,0,1934-08-27,Aston Villa,Wolverhampton Wanderers,2 - 1
41387,1,1934-08-27,Huddersfield Town,Derby County,1 - 0
41388,1,1934-08-27,Stoke City,Leeds United,8 - 1
41389,1,1934-08-27,Tottenham Hotspur,Preston North End,1 - 2
41404,1,1934-08-28,Grimsby Town,Sunderland,0 - 0
41407,1,1934-08-29,Chelsea,Sheffield Wednesday,1 - 2
41408,1,1934-08-29,Everton,Leicester City,2 - 1
41409,1,1934-08-29,Manchester City,Liverpool,3 - 1
41410,1,1934-08-29,Middlesbrough,Portsmouth,1 - 1
41411,1,1934-08-29,West Bromwich Albion,Birmingham City,1 - 2
41427,1,1934-09-01,Arsenal,Liverpool,8 - 1
41428,1,1934-09-01,Aston Villa,Derby County,3 - 2
41429,2,1934-09-01,Blackburn Rovers,Leeds United,1 - 1
41430,2,1934-09-01,Chelsea,Leicester City,3 - 1
41431,2,1934-09-01,Everton,Preston North End,4 - 1
41432,2,1934-09-01,Grimsby Town,Portsmouth,3 - 0
41433,2,1934-09-01,Huddersfield Town,Tottenham Hotspur,0 - 0
41434,2,1934-09-01,Manchester City,Sheffield Wednesday,4 - 1
41435,2,1934-09-01,Middlesbrough,West Bromwich Albion,0 - 0
41436,2,1934-09-01,Stoke City,Birmingham City,2 - 0
41437,2,1934-09-01,Wolverhampton Wanderers,Sunderland,1 - 2
41471,2,1934-09-03,Birmingham City,West Bromwich Albion,1 - 2
41472,3,1934-09-03,Leeds United,Stoke City,4 - 2
41473,3,1934-09-03,Leicester City,Everton,5 - 2
41474,3,1934-09-03,Preston North End,Tottenham Hotspur,1 - 0
41475,3,1934-09-03,Sheffield Wednesday,Chelsea,3 - 1
41476,3,1934-09-03,Wolverhampton Wanderers,Aston Villa,5 - 2
41493,3,1934-09-05,Arsenal,Blackburn Rovers,4 - 0
41494,3,1934-09-05,Derby County,Huddersfield Town,4 - 1
41495,3,1934-09-05,Liverpool,Manchester City,2 - 1
41496,3,1934-09-05,Portsmouth,Middlesbrough,1 - 0
41497,3,1934-09-05,Sunderland,Grimsby Town,3 - 0
41509,3,1934-09-08,Birmingham City,Manchester City,1 - 3
41510,4,1934-09-08,Derby County,Stoke City,0 - 2
41511,4,1934-09-08,Grimsby Town,Everton,0 - 0
41512,4,1934-09-08,Leeds United,Arsenal,1 - 1
41513,4,1934-09-08,Leicester City,Aston Villa,5 - 0
41514,4,1934-09-08,Liverpool,Portsmouth,0 - 1
41515,4,1934-09-08,Preston North End,Huddersfield Town,2 - 0
41516,4,1934-09-08,Sheffield Wednesday,Middlesbrough,3 - 3
41517,4,1934-09-08,Sunderland,Chelsea,4 - 0
41518,4,1934-09-08,Tottenham Hotspur,Wolverhampton Wanderers,3 - 1
41519,4,1934-09-08,West Bromwich Albion,Blackburn Rovers,2 - 2
41559,4,1934-09-15,Arsenal,West Bromwich Albion,4 - 3
41560,5,1934-09-15,Aston Villa,Sunderland,1 - 1
41561,5,1934-09-15,Blackburn Rovers,Sheffield Wednesday,2 - 1
41562,5,1934-09-15,Chelsea,Tottenham Hotspur,1 - 3
41563,5,1934-09-15,Derby County,Leicester City,1 - 1
41564,5,1934-09-15,Everton,Liverpool,1 - 0
41565,5,1934-09-15,Huddersfield Town,Grimsby Town,1 - 5
41566,5,1934-09-15,Manchester City,Stoke City,3 - 1
41567,5,1934-09-15,Middlesbrough,Birmingham City,0 - 1
41568,5,1934-09-15,Portsmouth,Leeds United,0 - 0
41569,5,1934-09-15,Wolverhampton Wanderers,Preston North End,2 - 2
41603,5,1934-09-17,Blackburn Rovers,Arsenal,2 - 0
41609,6,1934-09-22,Birmingham City,Blackburn Rovers,1 - 0
41610,6,1934-09-22,Everton,Huddersfield Town,4 - 2
41611,6,1934-09-22,Grimsby Town,Wolverhampton Wanderers,2 - 1
41612,6,1934-09-22,Leeds United,Liverpool,0 - 3
41613,6,1934-09-22,Leicester City,Manchester City,1 - 3
41614,6,1934-09-22,Preston North End,Chelsea,2 - 0
41615,6,1934-09-22,Sheffield Wednesday,Arsenal,0 - 0
41616,6,1934-09-22,Stoke City,Middlesbrough,2 - 0
41617,6,1934-09-22,Sunderland,Derby County,1 - 4
41618,6,1934-09-22,Tottenham Hotspur,Aston Villa,0 - 2
41619,6,1934-09-22,West Bromwich Albion,Portsmouth,4 - 2
41654,6,1934-09-29,Arsenal,Birmingham City,5 - 1
41655,7,1934-09-29,Aston Villa,Preston North End,4 - 2
41656,7,1934-09-29,Blackburn Rovers,Stoke City,0 - 1
41657,7,1934-09-29,Chelsea,Grimsby Town,2 - 0
41658,7,1934-09-29,Derby County,Tottenham Hotspur,2 - 1
41659,7,1934-09-29,Leeds United,Huddersfield Town,2 - 0
41660,7,1934-09-29,Leicester City,Sunderland,0 - 2
