,Round Number,Date,Home Team,Away Team,Result
578,0,1892-09-03,Accrington F.C.,Sunderland,0 - 6
579,0,1892-09-03,Blackburn Rovers,Manchester United,4 - 3
580,0,1892-09-03,Everton,Nottingham Forest,2 - 2
581,0,1892-09-03,Notts County,Sheffield Wednesday,0 - 1
582,0,1892-09-03,Preston North End,Bolton Wanderers,2 - 1
583,0,1892-09-03,Stoke City,Derby County,1 - 3
584,0,1892-09-03,Wolverhampton Wanderers,Burnley,1 - 0
591,0,1892-09-05,Burnley,Aston Villa,0 - 2
592,1,1892-09-10,Aston Villa,Everton,4 - 1
593,2,1892-09-10,Bolton Wanderers,West Bromwich Albion,3 - 1
594,2,1892-09-10,Derby County,Preston North End,1 - 2
595,2,1892-09-10,Manchester United,Burnley,1 - 1
596,2,1892-09-10,Nottingham Forest,Stoke City,3 - 4
597,2,1892-09-10,Sheffield Wednesday,Accrington F.C.,5 - 2
598,2,1892-09-10,Sunderland,Notts County,2 - 2
599,2,1892-09-10,Wolverhampton Wanderers,Blackburn Rovers,4 - 2
605,2,1892-09-12,Preston North End,Sheffield Wednesday,4 - 1
606,3,1892-09-12,Stoke City,Aston Villa,0 - 1
608,3,1892-09-17,Aston Villa,Sunderland,1 - 6
609,4,1892-09-17,Blackburn Rovers,Everton,2 - 2
610,4,1892-09-17,Bolton Wanderers,Sheffield Wednesday,1 - 0
611,4,1892-09-17,Burnley,Manchester United,4 - 1
612,4,1892-09-17,Notts County,Derby County,1 - 1
613,4,1892-09-17,Preston North End,Nottingham Forest,1 - 0
614,4,1892-09-17,Stoke City,Accrington F.C.,2 - 2
615,4,1892-09-17,West Bromwich Albion,Wolverhampton Wanderers,2 - 1
621,4,1892-09-19,West Bromwich Albion,Aston Villa,3 - 2
622,5,1892-09-24,Accrington F.C.,Sheffield Wednesday,4 - 2
623,5,1892-09-24,Bolton Wanderers,Aston Villa,5 - 0
624,5,1892-09-24,Burnley,Stoke City,3 - 2
625,5,1892-09-24,Derby County,West Bromwich Albion,1 - 1
626,5,1892-09-24,Everton,Manchester United,6 - 0
627,5,1892-09-24,Nottingham Forest,Preston North End,1 - 2
628,5,1892-09-24,Sunderland,Blackburn Rovers,5 - 0
629,5,1892-09-24,Wolverhampton Wanderers,Notts County,3 - 0
636,5,1892-10-01,Blackburn Rovers,Accrington F.C.,3 - 3
637,6,1892-10-01,Bolton Wanderers,Wolverhampton Wanderers,3 - 1
638,6,1892-10-01,Derby County,Nottingham Forest,2 - 3
639,6,1892-10-01,Everton,Aston Villa,1 - 0
640,6,1892-10-01,Notts County,Preston North End,3 - 1
641,6,1892-10-01,Sheffield Wednesday,Burnley,2 - 0
642,6,1892-10-01,Sunderland,Stoke City,3 - 1
643,6,1892-10-01,West Bromwich Albion,Manchester United,0 - 0
650,6,1892-10-03,Sheffield Wednesday,Nottingham Forest,2 - 2
652,7,1892-10-06,Notts County,Bolton Wanderers,2 - 2
653,7,1892-10-08,Accrington F.C.,Bolton Wanderers,1 - 1
654,7,1892-10-08,Burnley,Derby County,2 - 1
655,7,1892-10-08,Everton,Sunderland,1 - 4
656,7,1892-10-08,Manchester United,West Bromwich Albion,2 - 4
657,7,1892-10-08,Notts County,Nottingham Forest,3 - 0
658,8,1892-10-08,Preston North End,Blackburn Rovers,2 - 1
659,8,1892-10-08,Wolverhampton Wanderers,Aston Villa,2 - 1
665,8,1892-10-10,Aston Villa,Stoke City,3 - 2
