,Round Number,Date,Home Team,Away Team,Result
15204,0,1919-08-30,Arsenal,Newcastle United,0 - 1
15205,0,1919-08-30,Blackburn Rovers,Preston North End,4 - 0
15206,0,1919-08-30,Bolton Wanderers,Bradford Park Avenue,1 - 2
15207,0,1919-08-30,Bradford City,Liverpool,1 - 3
15208,0,1919-08-30,Derby County,Manchester United,1 - 1
15209,0,1919-08-30,Everton,Chelsea,2 - 3
15210,0,1919-08-30,Manchester City,Sheffield United,3 - 3
15211,0,1919-08-30,Notts County,Burnley,2 - 0
15212,0,1919-08-30,Sheffield Wednesday,Middlesbrough,0 - 1
15213,0,1919-08-30,Sunderland,Aston Villa,2 - 1
15214,0,1919-08-30,West Bromwich Albion,Oldham Athletic,3 - 1
15226,0,1919-09-01,Aston Villa,Derby County,2 - 2
15227,1,1919-09-01,Bolton Wanderers,Burnley,1 - 1
15228,1,1919-09-01,Chelsea,Sunderland,2 - 0
15229,1,1919-09-01,Liverpool,Arsenal,2 - 3
15230,1,1919-09-01,Manchester United,Sheffield Wednesday,0 - 0
15231,1,1919-09-01,Oldham Athletic,Manchester City,1 - 3
15232,1,1919-09-01,Preston North End,Bradford City,1 - 5
15233,1,1919-09-01,Sheffield United,Notts County,3 - 0
15243,1,1919-09-03,Bradford Park Avenue,Everton,0 - 2
15244,1,1919-09-03,Middlesbrough,Blackburn Rovers,2 - 2
15245,1,1919-09-03,Newcastle United,West Bromwich Albion,0 - 2
15248,1,1919-09-06,Aston Villa,Sunderland,0 - 3
15249,2,1919-09-06,Bradford Park Avenue,Bolton Wanderers,2 - 0
15250,2,1919-09-06,Burnley,Notts County,2 - 1
15251,2,1919-09-06,Chelsea,Everton,0 - 1
15252,2,1919-09-06,Liverpool,Bradford City,2 - 1
15253,2,1919-09-06,Manchester United,Derby County,0 - 2
15254,2,1919-09-06,Middlesbrough,Sheffield Wednesday,3 - 0
15255,2,1919-09-06,Newcastle United,Arsenal,3 - 1
15256,2,1919-09-06,Oldham Athletic,West Bromwich Albion,2 - 1
15257,2,1919-09-06,Preston North End,Blackburn Rovers,0 - 0
15258,2,1919-09-06,Sheffield United,Manchester City,3 - 1
15270,2,1919-09-08,Arsenal,Liverpool,1 - 0
15271,3,1919-09-08,Burnley,Bradford City,1 - 1
15272,3,1919-09-08,Derby County,Aston Villa,1 - 0
15273,3,1919-09-08,Everton,Bradford Park Avenue,2 - 0
15274,3,1919-09-08,Manchester City,Oldham Athletic,3 - 1
15275,3,1919-09-08,Sheffield Wednesday,Manchester United,1 - 3
15276,3,1919-09-08,West Bromwich Albion,Newcastle United,3 - 0
15284,3,1919-09-10,Bradford City,Preston North End,2 - 2
15285,4,1919-09-10,Burnley,Bolton Wanderers,2 - 1
15286,4,1919-09-10,Sunderland,Chelsea,3 - 2
15290,4,1919-09-13,Blackburn Rovers,Burnley,2 - 3
15291,4,1919-09-13,Bradford Park Avenue,Oldham Athletic,2 - 0
15292,4,1919-09-13,Chelsea,Newcastle United,0 - 0
15293,5,1919-09-13,Derby County,Bradford City,3 - 0
15294,5,1919-09-13,Liverpool,Aston Villa,2 - 1
15295,5,1919-09-13,Manchester City,Bolton Wanderers,1 - 4
15296,5,1919-09-13,Middlesbrough,Sheffield United,1 - 0
15297,5,1919-09-13,Preston North End,Manchester United,2 - 3
15298,5,1919-09-13,Sheffield Wednesday,Notts County,0 - 0
15299,5,1919-09-13,Sunderland,Arsenal,1 - 1
15300,5,1919-09-13,West Bromwich Albion,Everton,4 - 3
15312,5,1919-09-15,Blackburn Rovers,Middlesbrough,0 - 2
15314,5,1919-09-17,Middlesbrough,Bolton Wanderers,1 - 3
15315,6,1919-09-20,Arsenal,Sunderland,3 - 2
15316,6,1919-09-20,Aston Villa,Liverpool,0 - 1
15317,6,1919-09-20,Bolton Wanderers,Manchester City,6 - 2
15318,7,1919-09-20,Bradford City,Derby County,3 - 1
15319,7,1919-09-20,Burnley,Blackburn Rovers,3 - 1
15320,7,1919-09-20,Everton,West Bromwich Albion,2 - 5
15321,7,1919-09-20,Manchester United,Preston North End,5 - 1
15322,7,1919-09-20,Newcastle United,Chelsea,3 - 0
15323,7,1919-09-20,Notts County,Sheffield Wednesday,3 - 1
15324,7,1919-09-20,Oldham Athletic,Bradford Park Avenue,2 - 2
15325,7,1919-09-20,Sheffield United,Middlesbrough,5 - 1
15337,7,1919-09-24,Newcastle United,Derby County,0 - 0
15338,8,1919-09-27,Blackburn Rovers,Arsenal,2 - 2
15339,8,1919-09-27,Bradford Park Avenue,Aston Villa,6 - 1
15340,8,1919-09-27,Chelsea,Burnley,0 - 1
15341,8,1919-09-27,Derby County,Bolton Wanderers,1 - 2
15342,9,1919-09-27,Liverpool,Newcastle United,1 - 1
15343,9,1919-09-27,Manchester City,Notts County,4 - 1
15344,9,1919-09-27,Middlesbrough,Manchester United,1 - 1
15345,9,1919-09-27,Preston North End,Oldham Athletic,2 - 1
15346,9,1919-09-27,Sheffield Wednesday,Sheffield United,2 - 1
15347,9,1919-09-27,Sunderland,Everton,2 - 3
15348,9,1919-09-27,West Bromwich Albion,Bradford City,4 - 1
15360,9,1919-10-02,Notts County,Sheffield United,2 - 2
15362,10,1919-10-04,Arsenal,Blackburn Rovers,0 - 1
15363,10,1919-10-04,Aston Villa,Bradford Park Avenue,1 - 0
15364,10,1919-10-04,Bolton Wanderers,Derby County,3 - 0
15365,10,1919-10-04,Bradford City,West Bromwich Albion,3 - 0
15366,10,1919-10-04,Burnley,Chelsea,2 - 3
15367,10,1919-10-04,Everton,Sunderland,1 - 3
15368,10,1919-10-04,Manchester United,Middlesbrough,1 - 1
15369,10,1919-10-04,Newcastle United,Liverpool,3 - 0
15370,10,1919-10-04,Notts County,Manchester City,4 - 1
15371,11,1919-10-04,Oldham Athletic,Preston North End,4 - 1
15372,11,1919-10-04,Sheffield United,Sheffield Wednesday,3 - 0
15384,11,1919-10-11,Bradford Park Avenue,Newcastle United,0 - 1
15385,11,1919-10-11,Burnley,Sheffield United,2 - 2
15386,11,1919-10-11,Chelsea,Liverpool,1 - 0
15387,11,1919-10-11,Derby County,Notts County,3 - 1
15388,11,1919-10-11,Everton,Arsenal,2 - 3
15389,11,1919-10-11,Manchester City,Manchester United,3 - 3
15390,12,1919-10-11,Middlesbrough,Oldham Athletic,1 - 0
15391,12,1919-10-11,Preston North End,Aston Villa,3 - 0
15392,12,1919-10-11,Sheffield Wednesday,Blackburn Rovers,0 - 0
15393,12,1919-10-11,Sunderland,Bradford City,2 - 0
15394,12,1919-10-11,West Bromwich Albion,Bolton Wanderers,4 - 1
15407,12,1919-10-18,Arsenal,Everton,1 - 1
15408,12,1919-10-18,Aston Villa,Preston North End,2 - 4
15409,13,1919-10-18,Blackburn Rovers,Sheffield Wednesday,1 - 0
15410,13,1919-10-18,Bolton Wanderers,West Bromwich Albion,1 - 2
15411,13,1919-10-18,Bradford City,Sunderland,2 - 0
15412,13,1919-10-18,Liverpool,Chelsea,0 - 1
15413,13,1919-10-18,Manchester United,Manchester City,1 - 0
15414,13,1919-10-18,Newcastle United,Bradford Park Avenue,4 - 0
15415,13,1919-10-18,Notts County,Derby County,2 - 2
15416,13,1919-10-18,Oldham Athletic,Middlesbrough,1 - 2
15417,13,1919-10-18,Sheffield United,Burnley,1 - 3
15429,13,1919-10-20,Sheffield United,Blackburn Rovers,2 - 0
15430,14,1919-10-25,Arsenal,Bradford City,1 - 2
15431,14,1919-10-25,Bradford Park Avenue,Chelsea,1 - 0
15432,14,1919-10-25,Burnley,Liverpool,1 - 2
15433,14,1919-10-25,Derby County,Oldham Athletic,1 - 1
15434,14,1919-10-25,Everton,Blackburn Rovers,3 - 0
15435,14,1919-10-25,Manchester City,Sheffield Wednesday,4 - 2
15436,14,1919-10-25,Middlesbrough,Aston Villa,1 - 4
15437,14,1919-10-25,Preston North End,Newcastle United,2 - 3
15438,14,1919-10-25,Sheffield United,Manchester United,2 - 2
15439,15,1919-10-25,Sunderland,Bolton Wanderers,2 - 0
15440,15,1919-10-25,West Bromwich Albion,Notts County,8 - 0
15452,15,1919-11-01,Aston Villa,Middlesbrough,5 - 3
15453,15,1919-11-01,Blackburn Rovers,Everton,3 - 2
15454,15,1919-11-01,Bolton Wanderers,Sunderland,1 - 0
15455,16,1919-11-01,Bradford City,Arsenal,1 - 1
15456,16,1919-11-01,Chelsea,Bradford Park Avenue,4 - 0
15457,16,1919-11-01,Liverpool,Burnley,0 - 1
15458,16,1919-11-01,Manchester United,Sheffield United,3 - 0
15459,16,1919-11-01,Newcastle United,Preston North End,1 - 0
15460,16,1919-11-01,Notts County,West Bromwich Albion,2 - 0
15461,16,1919-11-01,Oldham Athletic,Derby County,3 - 0
15462,16,1919-11-01,Sheffield Wednesday,Manchester City,0 - 0
15474,16,1919-11-08,Arsenal,Bolton Wanderers,2 - 2
15475,17,1919-11-08,Bradford Park Avenue,Liverpool,1 - 2
15476,17,1919-11-08,Burnley,Manchester United,2 - 1
15477,17,1919-11-08,Derby County,Sheffield Wednesday,2 - 1
15478,17,1919-11-08,Everton,Bradford City,4 - 1
15479,17,1919-11-08,Manchester City,Blackburn Rovers,8 - 2
15480,17,1919-11-08,Middlesbrough,Newcastle United,0 - 1
15481,17,1919-11-08,Preston North End,Chelsea,3 - 1
15482,17,1919-11-08,Sheffield United,Oldham Athletic,1 - 0
15483,17,1919-11-08,Sunderland,Notts County,3 - 1
15493,17,1919-11-10,West Bromwich Albion,Aston Villa,1 - 2
15495,17,1919-11-15,Aston Villa,West Bromwich Albion,2 - 4
15496,18,1919-11-15,Blackburn Rovers,Manchester City,1 - 4
15497,18,1919-11-15,Bolton Wanderers,Arsenal,2 - 2
15498,18,1919-11-15,Bradford City,Everton,3 - 3
15499,18,1919-11-15,Chelsea,Preston North End,4 - 0
15500,18,1919-11-15,Liverpool,Bradford Park Avenue,3 - 3
15501,18,1919-11-15,Manchester United,Burnley,0 - 1
15502,18,1919-11-15,Notts County,Sunderland,2 - 2
15503,18,1919-11-15,Oldham Athletic,Sheffield United,4 - 0
15504,18,1919-11-15,Sheffield Wednesday,Derby County,2 - 0
15517,18,1919-11-22,Arsenal,Notts County,3 - 1
15518,19,1919-11-22,Bradford City,Blackburn Rovers,3 - 1
15519,19,1919-11-22,Burnley,Bradford Park Avenue,2 - 6
15520,19,1919-11-22,Everton,Bolton Wanderers,3 - 3
15521,19,1919-11-22,Manchester City,Derby County,3 - 1
15522,19,1919-11-22,Middlesbrough,Chelsea,0 - 0
15523,19,1919-11-22,Oldham Athletic,Manchester United,0 - 3
15524,19,1919-11-22,Preston North End,Liverpool,2 - 1
15525,19,1919-11-22,Sheffield United,Aston Villa,1 - 2
15526,19,1919-11-22,Sunderland,Newcastle United,2 - 0
15527,19,1919-11-22,West Bromwich Albion,Sheffield Wednesday,1 - 3
15540,19,1919-11-29,Aston Villa,Sheffield United,4 - 0
15541,20,1919-11-29,Bolton Wanderers,Everton,0 - 2
15542,20,1919-11-29,Bradford Park Avenue,Burnley,0 - 1
15543,20,1919-11-29,Chelsea,Middlesbrough,3 - 1
15544,20,1919-11-29,Derby County,Manchester City,0 - 0
15545,20,1919-11-29,Liverpool,Preston North End,1 - 2
15546,20,1919-11-29,Newcastle United,Sunderland,2 - 3
15547,20,1919-11-29,Notts County,Arsenal,2 - 2
15548,20,1919-11-29,Sheffield Wednesday,West Bromwich Albion,0 - 3
15560,20,1919-12-03,Newcastle United,Middlesbrough,0 - 0
15561,21,1919-12-06,Arsenal,Chelsea,1 - 1
15562,21,1919-12-06,Aston Villa,Manchester United,2 - 0
15563,21,1919-12-06,Blackburn Rovers,Derby County,2 - 0
15564,21,1919-12-06,Bradford City,Bolton Wanderers,0 - 1
15565,21,1919-12-06,Everton,Notts County,1 - 2
15566,21,1919-12-06,Manchester City,West Bromwich Albion,2 - 3
15567,21,1919-12-06,Middlesbrough,Liverpool,3 - 2
15568,22,1919-12-06,Oldham Athletic,Burnley,1 - 0
15569,22,1919-12-06,Preston North End,Bradford Park Avenue,0 - 3
15570,22,1919-12-06,Sheffield United,Newcastle United,2 - 1
15571,22,1919-12-06,Sunderland,Sheffield Wednesday,2 - 1
15583,22,1919-12-11,Blackburn Rovers,Bradford City,4 - 1
15584,22,1919-12-13,Bolton Wanderers,Bradford City,1 - 1
15585,22,1919-12-13,Bradford Park Avenue,Preston North End,3 - 3
15586,23,1919-12-13,Burnley,Oldham Athletic,2 - 1
15587,23,1919-12-13,Chelsea,Arsenal,3 - 1
15588,23,1919-12-13,Derby County,Blackburn Rovers,0 - 0
15589,23,1919-12-13,Liverpool,Middlesbrough,1 - 0
15590,23,1919-12-13,Manchester United,Aston Villa,1 - 2
15591,23,1919-12-13,Newcastle United,Sheffield United,2 - 1
15592,23,1919-12-13,Notts County,Everton,1 - 1
15593,23,1919-12-13,Sheffield Wednesday,Sunderland,0 - 2
15594,23,1919-12-13,West Bromwich Albion,Manchester City,2 - 0
15606,23,1919-12-20,Arsenal,Sheffield Wednesday,3 - 1
15607,24,1919-12-20,Aston Villa,Oldham Athletic,3 - 0
15608,24,1919-12-20,Blackburn Rovers,Bolton Wanderers,2 - 2
15609,24,1919-12-20,Bradford City,Notts County,3 - 4
15610,24,1919-12-20,Derby County,West Bromwich Albion,0 - 4
15611,24,1919-12-20,Everton,Liverpool,0 - 0
15612,24,1919-12-20,Manchester United,Newcastle United,2 - 1
15613,24,1919-12-20,Middlesbrough,Bradford Park Avenue,1 - 2
