,Round Number,Date,Home Team,Away Team,Result
118813,0,1980-08-16,Bristol Rovers,Leyton Orient,1 - 1
118814,0,1980-08-16,Cambridge United,Derby County,3 - 0
118815,0,1980-08-16,Cardiff City,Blackburn Rovers,1 - 2
118816,0,1980-08-16,Chelsea,Wrexham,2 - 2
118817,0,1980-08-16,Notts County,Bolton Wanderers,2 - 1
118818,0,1980-08-16,Oldham Athletic,Queens Park Rangers,1 - 0
118819,0,1980-08-16,Preston North End,Bristol City,1 - 1
118820,0,1980-08-16,Sheffield Wednesday,Newcastle United,2 - 0
118821,0,1980-08-16,Shrewsbury Town,Grimsby Town,1 - 1
118822,0,1980-08-16,Watford,Swansea City,2 - 1
118823,0,1980-08-16,West Ham United,Luton Town,1 - 2
118859,0,1980-08-19,Bolton Wanderers,Sheffield Wednesday,0 - 0
118860,1,1980-08-19,Bristol City,West Ham United,1 - 1
118861,1,1980-08-19,Grimsby Town,Preston North End,0 - 0
118862,1,1980-08-19,Leyton Orient,Cambridge United,3 - 0
118863,1,1980-08-19,Luton Town,Watford,1 - 0
118864,1,1980-08-19,Queens Park Rangers,Bristol Rovers,4 - 0
118865,1,1980-08-19,Swansea City,Shrewsbury Town,2 - 1
118866,1,1980-08-19,Wrexham,Cardiff City,0 - 1
118883,1,1980-08-20,Blackburn Rovers,Oldham Athletic,1 - 0
118884,1,1980-08-20,Derby County,Chelsea,3 - 2
118885,1,1980-08-20,Newcastle United,Notts County,1 - 1
118905,1,1980-08-23,Bolton Wanderers,Newcastle United,4 - 0
118906,2,1980-08-23,Bristol City,Bristol Rovers,0 - 0
118907,2,1980-08-23,Cambridge United,Watford,3 - 1
118908,2,1980-08-23,Grimsby Town,Wrexham,1 - 0
118909,2,1980-08-23,Leyton Orient,Blackburn Rovers,1 - 1
118910,2,1980-08-23,Luton Town,Derby County,1 - 2
118911,2,1980-08-23,Notts County,Sheffield Wednesday,2 - 0
118912,2,1980-08-23,Oldham Athletic,Cardiff City,2 - 0
118913,2,1980-08-23,Preston North End,West Ham United,0 - 0
118914,2,1980-08-23,Queens Park Rangers,Swansea City,0 - 0
118915,2,1980-08-23,Shrewsbury Town,Chelsea,2 - 2
118953,2,1980-08-30,Blackburn Rovers,Shrewsbury Town,2 - 0
118954,3,1980-08-30,Bristol Rovers,Grimsby Town,2 - 2
118955,3,1980-08-30,Cardiff City,Leyton Orient,4 - 2
118956,3,1980-08-30,Chelsea,Queens Park Rangers,1 - 1
118957,3,1980-08-30,Derby County,Bolton Wanderers,1 - 0
118958,3,1980-08-30,Newcastle United,Luton Town,2 - 1
118959,3,1980-08-30,Sheffield Wednesday,Preston North End,3 - 0
118960,3,1980-08-30,Swansea City,Cambridge United,1 - 1
118961,3,1980-08-30,Watford,Bristol City,1 - 0
118962,3,1980-08-30,West Ham United,Notts County,4 - 0
118963,3,1980-08-30,Wrexham,Oldham Athletic,3 - 2
118999,3,1980-09-06,Bolton Wanderers,Bristol Rovers,2 - 0
119000,4,1980-09-06,Bristol City,Swansea City,0 - 1
119001,4,1980-09-06,Chelsea,West Ham United,0 - 1
119002,4,1980-09-06,Derby County,Blackburn Rovers,2 - 2
119003,4,1980-09-06,Leyton Orient,Grimsby Town,2 - 0
119004,4,1980-09-06,Luton Town,Wrexham,1 - 1
119005,4,1980-09-06,Newcastle United,Cardiff City,2 - 1
119006,4,1980-09-06,Notts County,Queens Park Rangers,2 - 1
119007,4,1980-09-06,Oldham Athletic,Sheffield Wednesday,2 - 0
119008,4,1980-09-06,Preston North End,Cambridge United,2 - 0
119009,4,1980-09-06,Shrewsbury Town,Watford,2 - 1
119041,4,1980-09-13,Blackburn Rovers,Luton Town,3 - 0
119042,5,1980-09-13,Bristol Rovers,Oldham Athletic,0 - 0
119043,5,1980-09-13,Cambridge United,Chelsea,0 - 1
119044,5,1980-09-13,Cardiff City,Bolton Wanderers,1 - 1
119045,5,1980-09-13,Grimsby Town,Derby County,0 - 1
119046,5,1980-09-13,Queens Park Rangers,Newcastle United,1 - 2
119047,5,1980-09-13,Sheffield Wednesday,Bristol City,2 - 1
119048,5,1980-09-13,Swansea City,Notts County,1 - 1
119049,5,1980-09-13,Watford,Preston North End,2 - 1
119050,5,1980-09-13,West Ham United,Shrewsbury Town,3 - 0
119051,5,1980-09-13,Wrexham,Leyton Orient,3 - 1
119113,5,1980-09-20,Blackburn Rovers,Grimsby Town,2 - 0
119114,6,1980-09-20,Bolton Wanderers,Swansea City,1 - 4
119115,6,1980-09-20,Bristol City,Notts County,0 - 1
119116,6,1980-09-20,Cardiff City,Bristol Rovers,2 - 1
119117,6,1980-09-20,Chelsea,Preston North End,1 - 1
119118,6,1980-09-20,Derby County,Wrexham,0 - 1
119119,6,1980-09-20,Luton Town,Leyton Orient,2 - 1
119120,6,1980-09-20,Newcastle United,Oldham Athletic,0 - 0
119121,6,1980-09-20,Sheffield Wednesday,Queens Park Rangers,1 - 0
119122,6,1980-09-20,Shrewsbury Town,Cambridge United,2 - 1
119123,6,1980-09-20,West Ham United,Watford,3 - 2
119159,6,1980-09-27,Bristol Rovers,Newcastle United,0 - 0
119160,7,1980-09-27,Cambridge United,West Ham United,1 - 2
119161,7,1980-09-27,Grimsby Town,Luton Town,0 - 0
119162,7,1980-09-27,Leyton Orient,Derby County,1 - 0
