,Round Number,Date,Home Team,Away Team,Result
135028,0,1988-08-27,Aston Villa,Millwall,2 - 2
135029,0,1988-08-27,Charlton Athletic,Liverpool,0 - 3
135030,0,1988-08-27,Derby County,Middlesbrough,1 - 0
135031,0,1988-08-27,Everton,Newcastle United,4 - 0
135032,0,1988-08-27,Manchester United,Queens Park Rangers,0 - 0
135033,0,1988-08-27,Norwich City,Nottingham Forest,2 - 1
135034,0,1988-08-27,Sheffield Wednesday,Luton Town,1 - 0
135035,0,1988-08-27,Southampton,West Ham United,4 - 0
135036,0,1988-08-27,Wimbledon,Arsenal,1 - 5
135080,0,1988-09-03,Arsenal,Aston Villa,2 - 3
135081,1,1988-09-03,Coventry City,Everton,0 - 1
135082,1,1988-09-03,Liverpool,Manchester United,1 - 0
135083,1,1988-09-03,Luton Town,Wimbledon,2 - 2
135084,1,1988-09-03,Middlesbrough,Norwich City,2 - 3
135085,1,1988-09-03,Millwall,Derby County,1 - 0
135086,1,1988-09-03,Newcastle United,Tottenham Hotspur,2 - 2
135087,1,1988-09-03,Nottingham Forest,Sheffield Wednesday,1 - 1
135088,1,1988-09-03,Queens Park Rangers,Southampton,0 - 1
135089,1,1988-09-03,West Ham United,Charlton Athletic,1 - 3
135127,1,1988-09-10,Aston Villa,Liverpool,1 - 1
135128,2,1988-09-10,Charlton Athletic,Millwall,0 - 3
135129,2,1988-09-10,Derby County,Newcastle United,2 - 0
135130,2,1988-09-10,Everton,Nottingham Forest,1 - 1
135131,2,1988-09-10,Manchester United,Middlesbrough,1 - 0
135132,2,1988-09-10,Norwich City,Queens Park Rangers,1 - 0
135133,2,1988-09-10,Sheffield Wednesday,Coventry City,1 - 2
135134,2,1988-09-10,Southampton,Luton Town,2 - 1
135135,2,1988-09-10,Tottenham Hotspur,Arsenal,2 - 3
135136,2,1988-09-10,Wimbledon,West Ham United,0 - 1
135176,2,1988-09-17,Arsenal,Southampton,2 - 2
135177,3,1988-09-17,Coventry City,Charlton Athletic,3 - 0
135178,3,1988-09-17,Liverpool,Tottenham Hotspur,1 - 1
135179,3,1988-09-17,Luton Town,Manchester United,0 - 2
135180,3,1988-09-17,Middlesbrough,Wimbledon,1 - 0
135181,3,1988-09-17,Millwall,Everton,2 - 1
135182,3,1988-09-17,Newcastle United,Norwich City,0 - 2
135183,3,1988-09-17,Nottingham Forest,Derby County,1 - 1
135184,3,1988-09-17,Queens Park Rangers,Sheffield Wednesday,2 - 0
135185,3,1988-09-17,West Ham United,Aston Villa,2 - 2
135255,3,1988-09-24,Aston Villa,Nottingham Forest,1 - 1
135256,4,1988-09-24,Charlton Athletic,Newcastle United,2 - 2
135257,4,1988-09-24,Derby County,Queens Park Rangers,0 - 1
135258,4,1988-09-24,Everton,Luton Town,0 - 2
135259,4,1988-09-24,Manchester United,West Ham United,2 - 0
135260,4,1988-09-24,Norwich City,Millwall,2 - 2
135261,4,1988-09-24,Sheffield Wednesday,Arsenal,2 - 1
135262,4,1988-09-24,Southampton,Liverpool,1 - 3
135263,4,1988-09-24,Tottenham Hotspur,Middlesbrough,3 - 2
135264,4,1988-09-24,Wimbledon,Coventry City,0 - 1
135300,4,1988-10-01,Coventry City,Middlesbrough,3 - 4
135301,5,1988-10-01,Liverpool,Newcastle United,1 - 2
135302,5,1988-10-01,Millwall,Queens Park Rangers,3 - 2
135303,5,1988-10-01,Norwich City,Charlton Athletic,1 - 3
135304,5,1988-10-01,Nottingham Forest,Luton Town,0 - 0
135305,5,1988-10-01,Sheffield Wednesday,Aston Villa,1 - 0
135306,5,1988-10-01,Southampton,Derby County,0 - 0
135307,5,1988-10-01,Tottenham Hotspur,Manchester United,2 - 2
135308,5,1988-10-01,West Ham United,Arsenal,1 - 4
135309,5,1988-10-01,Wimbledon,Everton,2 - 1
135379,5,1988-10-08,Aston Villa,Wimbledon,0 - 1
135380,6,1988-10-08,Charlton Athletic,Tottenham Hotspur,2 - 2
135381,6,1988-10-08,Derby County,Norwich City,0 - 1
135382,6,1988-10-08,Everton,Southampton,4 - 1
135383,6,1988-10-08,Luton Town,Liverpool,1 - 0
135384,6,1988-10-08,Middlesbrough,West Ham United,1 - 0
135385,6,1988-10-08,Newcastle United,Coventry City,0 - 3
135386,6,1988-10-08,Queens Park Rangers,Nottingham Forest,1 - 2
135423,6,1988-10-15,Charlton Athletic,Aston Villa,2 - 2
135424,7,1988-10-15,Coventry City,Millwall,0 - 0
135425,7,1988-10-15,Queens Park Rangers,West Ham United,2 - 1
135464,7,1988-10-22,Arsenal,Queens Park Rangers,2 - 1
135465,7,1988-10-22,Aston Villa,Everton,2 - 0
135466,8,1988-10-22,Derby County,Charlton Athletic,0 - 0
135467,8,1988-10-22,Liverpool,Coventry City,0 - 0
135468,8,1988-10-22,Middlesbrough,Luton Town,2 - 1
135469,8,1988-10-22,Millwall,Nottingham Forest,2 - 2
135470,8,1988-10-22,Norwich City,Tottenham Hotspur,3 - 1
135471,8,1988-10-22,Southampton,Sheffield Wednesday,1 - 2
135472,8,1988-10-22,West Ham United,Newcastle United,2 - 0
135473,8,1988-10-22,Wimbledon,Manchester United,1 - 1
135510,8,1988-10-25,Luton Town,Arsenal,1 - 1
135511,9,1988-10-25,Tottenham Hotspur,Southampton,1 - 2
135537,9,1988-10-26,Manchester United,Norwich City,1 - 2
135538,9,1988-10-26,Newcastle United,Middlesbrough,3 - 0
135539,9,1988-10-26,Nottingham Forest,Liverpool,2 - 1
135549,9,1988-10-29,Arsenal,Coventry City,2 - 0
135550,10,1988-10-29,Aston Villa,Tottenham Hotspur,2 - 1
135551,10,1988-10-29,Charlton Athletic,Sheffield Wednesday,2 - 1
135552,10,1988-10-29,Derby County,Wimbledon,4 - 1
135553,10,1988-10-29,Luton Town,Queens Park Rangers,0 - 0
135554,10,1988-10-29,Middlesbrough,Millwall,4 - 2
135555,10,1988-10-29,Newcastle United,Nottingham Forest,0 - 1
135556,10,1988-10-29,Norwich City,Southampton,1 - 1
135557,10,1988-10-29,West Ham United,Liverpool,0 - 2
135592,10,1988-10-30,Everton,Manchester United,1 - 1
135600,10,1988-11-05,Coventry City,West Ham United,1 - 1
135601,11,1988-11-05,Liverpool,Middlesbrough,3 - 0
135602,11,1988-11-05,Manchester United,Aston Villa,1 - 1
135603,11,1988-11-05,Millwall,Luton Town,3 - 1
135604,11,1988-11-05,Queens Park Rangers,Newcastle United,3 - 0
135605,11,1988-11-05,Sheffield Wednesday,Everton,1 - 1
135606,11,1988-11-05,Southampton,Charlton Athletic,2 - 0
135607,11,1988-11-05,Tottenham Hotspur,Derby County,1 - 3
135608,11,1988-11-05,Wimbledon,Norwich City,0 - 2
135640,11,1988-11-06,Nottingham Forest,Arsenal,1 - 4
135668,11,1988-11-12,Charlton Athletic,Everton,1 - 2
135669,12,1988-11-12,Coventry City,Luton Town,1 - 0
135670,12,1988-11-12,Derby County,Manchester United,2 - 2
135671,12,1988-11-12,Liverpool,Millwall,1 - 1
135672,12,1988-11-12,Middlesbrough,Queens Park Rangers,1 - 0
135673,12,1988-11-12,Newcastle United,Arsenal,0 - 1
135674,12,1988-11-12,Norwich City,Sheffield Wednesday,1 - 1
135675,12,1988-11-12,Southampton,Aston Villa,3 - 1
135676,12,1988-11-12,Tottenham Hotspur,Wimbledon,3 - 2
135677,12,1988-11-12,West Ham United,Nottingham Forest,3 - 3
135711,12,1988-11-19,Arsenal,Middlesbrough,3 - 0
135712,13,1988-11-19,Aston Villa,Derby County,1 - 2
135713,13,1988-11-19,Everton,Norwich City,1 - 1
135714,13,1988-11-19,Luton Town,West Ham United,4 - 1
135715,13,1988-11-19,Manchester United,Southampton,2 - 2
135716,13,1988-11-19,Millwall,Newcastle United,4 - 0
135717,13,1988-11-19,Nottingham Forest,Coventry City,0 - 0
135718,13,1988-11-19,Queens Park Rangers,Liverpool,0 - 1
135719,13,1988-11-19,Wimbledon,Charlton Athletic,1 - 1
135732,13,1988-11-20,Sheffield Wednesday,Tottenham Hotspur,0 - 2
135735,13,1988-11-23,Manchester United,Sheffield Wednesday,1 - 1
135736,14,1988-11-23,Tottenham Hotspur,Coventry City,1 - 1
135741,14,1988-11-26,Charlton Athletic,Nottingham Forest,0 - 1
135742,14,1988-11-26,Coventry City,Aston Villa,2 - 1
135743,15,1988-11-26,Derby County,Arsenal,2 - 1
135744,15,1988-11-26,Liverpool,Wimbledon,1 - 1
135745,15,1988-11-26,Middlesbrough,Sheffield Wednesday,0 - 1
135746,15,1988-11-26,Norwich City,Luton Town,2 - 2
135747,15,1988-11-26,Southampton,Millwall,2 - 2
135748,15,1988-11-26,Tottenham Hotspur,Queens Park Rangers,2 - 2
135749,15,1988-11-26,West Ham United,Everton,0 - 1
135782,15,1988-11-27,Newcastle United,Manchester United,0 - 0
135788,15,1988-12-03,Aston Villa,Norwich City,3 - 1
135789,16,1988-12-03,Everton,Tottenham Hotspur,1 - 0
135790,16,1988-12-03,Luton Town,Newcastle United,0 - 0
135791,16,1988-12-03,Manchester United,Charlton Athletic,3 - 0
135792,16,1988-12-03,Millwall,West Ham United,0 - 1
135793,16,1988-12-03,Nottingham Forest,Middlesbrough,2 - 2
135794,16,1988-12-03,Queens Park Rangers,Coventry City,2 - 1
135795,16,1988-12-03,Sheffield Wednesday,Derby County,1 - 1
135796,16,1988-12-03,Wimbledon,Southampton,2 - 1
135828,16,1988-12-04,Arsenal,Liverpool,1 - 1
135831,16,1988-12-10,Charlton Athletic,Queens Park Rangers,1 - 1
135832,17,1988-12-10,Coventry City,Manchester United,1 - 0
135833,17,1988-12-10,Derby County,Luton Town,0 - 1
135834,17,1988-12-10,Middlesbrough,Aston Villa,3 - 3
135835,17,1988-12-10,Newcastle United,Wimbledon,2 - 1
135836,17,1988-12-10,Norwich City,Arsenal,0 - 0
135837,17,1988-12-10,Southampton,Nottingham Forest,1 - 1
135838,17,1988-12-10,Tottenham Hotspur,Millwall,2 - 0
135839,17,1988-12-10,West Ham United,Sheffield Wednesday,0 - 0
135853,17,1988-12-11,Liverpool,Everton,1 - 1
135861,17,1988-12-17,Arsenal,Manchester United,2 - 1
135862,18,1988-12-17,Coventry City,Derby County,0 - 2
135863,18,1988-12-17,Liverpool,Norwich City,0 - 1
135864,18,1988-12-17,Luton Town,Aston Villa,1 - 1
135865,18,1988-12-17,Middlesbrough,Charlton Athletic,0 - 0
135866,18,1988-12-17,Millwall,Sheffield Wednesday,1 - 0
135867,18,1988-12-17,Newcastle United,Southampton,3 - 3
135868,18,1988-12-17,Queens Park Rangers,Everton,0 - 0
135869,18,1988-12-17,West Ham United,Tottenham Hotspur,0 - 2
135893,18,1988-12-18,Nottingham Forest,Wimbledon,0 - 1
135899,18,1988-12-26,Aston Villa,Queens Park Rangers,2 - 1
135900,19,1988-12-26,Charlton Athletic,Arsenal,2 - 3
135901,19,1988-12-26,Derby County,Liverpool,0 - 1
135902,19,1988-12-26,Everton,Middlesbrough,2 - 1
135903,19,1988-12-26,Manchester United,Nottingham Forest,2 - 0
135904,19,1988-12-26,Sheffield Wednesday,Newcastle United,1 - 2
135905,19,1988-12-26,Southampton,Coventry City,2 - 2
135906,19,1988-12-26,Tottenham Hotspur,Luton Town,0 - 0
135907,19,1988-12-26,Wimbledon,Millwall,1 - 0
135944,19,1988-12-27,Norwich City,West Ham United,2 - 1
135952,19,1988-12-31,Aston Villa,Arsenal,0 - 3
135953,20,1988-12-31,Charlton Athletic,West Ham United,0 - 0
135954,20,1988-12-31,Derby County,Millwall,0 - 1
135955,20,1988-12-31,Everton,Coventry City,3 - 1
135956,20,1988-12-31,Norwich City,Middlesbrough,0 - 0
135957,20,1988-12-31,Sheffield Wednesday,Nottingham Forest,0 - 3
135958,20,1988-12-31,Southampton,Queens Park Rangers,1 - 4
135959,20,1988-12-31,Tottenham Hotspur,Newcastle United,2 - 0
135960,20,1988-12-31,Wimbledon,Luton Town,4 - 0
135990,20,1989-01-01,Manchester United,Liverpool,3 - 1
135991,20,1989-01-02,Arsenal,Tottenham Hotspur,2 - 0
135992,21,1989-01-02,Coventry City,Sheffield Wednesday,5 - 0
135993,21,1989-01-02,Luton Town,Southampton,6 - 1
135994,21,1989-01-02,Middlesbrough,Manchester United,1 - 0
135995,21,1989-01-02,Millwall,Charlton Athletic,1 - 0
135996,21,1989-01-02,Newcastle United,Derby County,0 - 1
135997,21,1989-01-02,Nottingham Forest,Everton,2 - 0
135998,21,1989-01-02,Queens Park Rangers,Norwich City,1 - 1
135999,21,1989-01-02,West Ham United,Wimbledon,1 - 2
136035,21,1989-01-03,Liverpool,Aston Villa,1 - 0
136050,21,1989-01-14,Aston Villa,Newcastle United,3 - 1
136051,22,1989-01-14,Charlton Athletic,Luton Town,3 - 0
136052,22,1989-01-14,Derby County,West Ham United,1 - 2
136053,22,1989-01-14,Everton,Arsenal,1 - 3
136054,22,1989-01-14,Manchester United,Millwall,3 - 0
136055,22,1989-01-14,Norwich City,Coventry City,1 - 2
136056,22,1989-01-14,Sheffield Wednesday,Liverpool,2 - 2
136057,22,1989-01-14,Southampton,Middlesbrough,1 - 3
136058,22,1989-01-14,Wimbledon,Queens Park Rangers,1 - 0
136093,22,1989-01-15,Tottenham Hotspur,Nottingham Forest,1 - 2
136096,22,1989-01-21,Arsenal,Sheffield Wednesday,1 - 1
136097,23,1989-01-21,Coventry City,Wimbledon,2 - 1
136098,23,1989-01-21,Liverpool,Southampton,2 - 0
136099,23,1989-01-21,Luton Town,Everton,1 - 0
136100,23,1989-01-21,Middlesbrough,Tottenham Hotspur,2 - 2
136101,23,1989-01-21,Newcastle United,Charlton Athletic,0 - 2
136102,23,1989-01-21,Nottingham Forest,Aston Villa,4 - 0
136103,23,1989-01-21,Queens Park Rangers,Derby County,0 - 1
136104,23,1989-01-21,West Ham United,Manchester United,1 - 3
136139,23,1989-01-22,Millwall,Norwich City,2 - 3
136160,23,1989-02-04,Arsenal,West Ham United,2 - 1
136161,24,1989-02-04,Aston Villa,Sheffield Wednesday,2 - 0
136162,24,1989-02-04,Charlton Athletic,Norwich City,1 - 2
136163,24,1989-02-04,Derby County,Southampton,3 - 1
136164,24,1989-02-04,Everton,Wimbledon,1 - 1
136165,24,1989-02-04,Luton Town,Nottingham Forest,2 - 3
136166,24,1989-02-04,Middlesbrough,Coventry City,1 - 1
136167,24,1989-02-04,Newcastle United,Liverpool,2 - 2
