,Round Number,Date,Home Team,Away Team,Result
189968,0,2015-08-07,Brighton & Hove Albion,Nottingham Forest,1 - 0
189975,0,2015-08-08,Cardiff City,Fulham,1 - 1
189976,0,2015-08-08,Leeds United,Burnley,1 - 1
189977,0,2015-08-08,Birmingham City,Reading,2 - 1
189978,0,2015-08-08,Blackburn Rovers,Wolverhampton Wanderers,1 - 2
189979,0,2015-08-08,Bolton Wanderers,Derby County,0 - 0
189980,0,2015-08-08,Brentford,Ipswich Town,2 - 2
189981,0,2015-08-08,Charlton Athletic,Queens Park Rangers,2 - 0
189982,0,2015-08-08,Hull City,Huddersfield Town,2 - 0
189983,0,2015-08-08,Rotherham United,Milton Keynes Dons,1 - 4
189984,0,2015-08-08,Sheffield Wednesday,Bristol City,2 - 0
190012,0,2015-08-09,Preston North End,Middlesbrough,0 - 0
190022,0,2015-08-15,Burnley,Birmingham City,2 - 2
190023,1,2015-08-15,Bristol City,Brentford,2 - 4
190024,1,2015-08-15,Derby County,Charlton Athletic,1 - 1
190025,1,2015-08-15,Fulham,Brighton & Hove Albion,1 - 2
190026,1,2015-08-15,Huddersfield Town,Blackburn Rovers,1 - 1
190027,1,2015-08-15,Ipswich Town,Sheffield Wednesday,2 - 1
190028,1,2015-08-15,Milton Keynes Dons,Preston North End,0 - 1
190029,1,2015-08-15,Nottingham Forest,Rotherham United,2 - 1
190030,1,2015-08-15,Middlesbrough,Bolton Wanderers,3 - 0
190031,1,2015-08-15,Queens Park Rangers,Cardiff City,2 - 2
190056,1,2015-08-16,Wolverhampton Wanderers,Hull City,1 - 1
190057,1,2015-08-16,Reading,Leeds United,0 - 0
190060,1,2015-08-18,Blackburn Rovers,Cardiff City,1 - 1
190061,2,2015-08-18,Derby County,Middlesbrough,1 - 1
190062,2,2015-08-18,Huddersfield Town,Brighton & Hove Albion,1 - 1
190063,2,2015-08-18,Ipswich Town,Burnley,2 - 0
190064,2,2015-08-18,Milton Keynes Dons,Bolton Wanderers,1 - 0
190065,2,2015-08-18,Nottingham Forest,Charlton Athletic,0 - 0
190066,2,2015-08-18,Rotherham United,Preston North End,0 - 0
190089,2,2015-08-19,Bristol City,Leeds United,2 - 2
