,Round Number,Date,Home Team,Away Team,Result
54291,0,1948-08-21,Barnsley,Plymouth Argyle,0 - 0
54292,0,1948-08-21,Bradford Park Avenue,Cardiff City,3 - 0
54293,0,1948-08-21,Brentford,Coventry City,2 - 2
54294,0,1948-08-21,Bury,Chesterfield,2 - 2
54295,0,1948-08-21,Grimsby Town,Fulham,2 - 3
54296,0,1948-08-21,Leicester City,Leeds United,6 - 2
54297,0,1948-08-21,Luton Town,Queens Park Rangers,0 - 0
54298,0,1948-08-21,Nottingham Forest,West Bromwich Albion,0 - 1
54299,0,1948-08-21,Southampton,Blackburn Rovers,3 - 0
54300,0,1948-08-21,Tottenham Hotspur,Sheffield Wednesday,3 - 2
54301,0,1948-08-21,West Ham United,Lincoln City,2 - 2
54325,0,1948-08-23,Blackburn Rovers,Bradford Park Avenue,2 - 3
54326,1,1948-08-23,Cardiff City,Luton Town,3 - 3
54327,1,1948-08-23,Coventry City,Tottenham Hotspur,2 - 0
54328,1,1948-08-23,Sheffield Wednesday,West Ham United,3 - 0
54332,1,1948-08-24,Grimsby Town,Nottingham Forest,1 - 2
54344,1,1948-08-25,Fulham,Barnsley,1 - 1
54345,1,1948-08-25,Leeds United,Brentford,0 - 0
54346,1,1948-08-25,Lincoln City,Bury,1 - 1
54347,1,1948-08-25,Plymouth Argyle,Southampton,1 - 2
54348,1,1948-08-25,West Bromwich Albion,Chesterfield,0 - 0
54363,1,1948-08-26,Queens Park Rangers,Leicester City,4 - 1
54379,1,1948-08-28,Blackburn Rovers,Barnsley,5 - 3
54380,2,1948-08-28,Cardiff City,Southampton,2 - 1
54381,2,1948-08-28,Chesterfield,West Ham United,0 - 0
54382,2,1948-08-28,Coventry City,Leicester City,1 - 2
54383,2,1948-08-28,Fulham,Nottingham Forest,4 - 0
54384,2,1948-08-28,Leeds United,Luton Town,2 - 0
54385,2,1948-08-28,Lincoln City,Tottenham Hotspur,0 - 0
54386,2,1948-08-28,Plymouth Argyle,Grimsby Town,0 - 2
54387,2,1948-08-28,Queens Park Rangers,Bradford Park Avenue,1 - 0
54388,2,1948-08-28,Sheffield Wednesday,Brentford,0 - 0
54389,2,1948-08-28,West Bromwich Albion,Bury,2 - 3
54415,2,1948-08-30,Leicester City,Queens Park Rangers,2 - 3
54416,3,1948-08-30,Luton Town,Cardiff City,3 - 0
54417,3,1948-08-30,Tottenham Hotspur,Coventry City,4 - 0
54418,3,1948-08-30,West Ham United,Sheffield Wednesday,2 - 2
54437,3,1948-09-01,Barnsley,Fulham,1 - 1
54438,3,1948-09-01,Bradford Park Avenue,Blackburn Rovers,2 - 0
54439,3,1948-09-01,Brentford,Leeds United,1 - 3
54440,3,1948-09-01,Bury,Lincoln City,3 - 1
54441,3,1948-09-01,Chesterfield,West Bromwich Albion,0 - 0
54442,3,1948-09-01,Nottingham Forest,Grimsby Town,0 - 0
54443,3,1948-09-01,Southampton,Plymouth Argyle,2 - 0
54466,3,1948-09-04,Barnsley,Cardiff City,1 - 1
54467,4,1948-09-04,Bradford Park Avenue,Luton Town,4 - 1
54468,4,1948-09-04,Brentford,Lincoln City,2 - 1
54469,4,1948-09-04,Bury,Fulham,2 - 0
54470,4,1948-09-04,Grimsby Town,Blackburn Rovers,1 - 2
54471,4,1948-09-04,Leeds United,Coventry City,4 - 1
54472,4,1948-09-04,Leicester City,Sheffield Wednesday,2 - 2
54473,4,1948-09-04,Nottingham Forest,Plymouth Argyle,1 - 0
54474,4,1948-09-04,Southampton,Queens Park Rangers,3 - 0
54475,4,1948-09-04,Tottenham Hotspur,Chesterfield,4 - 0
54476,4,1948-09-04,West Ham United,West Bromwich Albion,1 - 0
54503,4,1948-09-06,Coventry City,West Ham United,1 - 0
54504,5,1948-09-06,Leicester City,Brentford,0 - 0
54505,5,1948-09-06,Luton Town,Blackburn Rovers,2 - 0
54521,5,1948-09-08,Barnsley,Nottingham Forest,4 - 0
54522,5,1948-09-08,Bury,Sheffield Wednesday,2 - 1
54523,5,1948-09-08,Chesterfield,Grimsby Town,0 - 3
54524,5,1948-09-08,Fulham,Southampton,1 - 0
54525,5,1948-09-08,Leeds United,Tottenham Hotspur,0 - 0
54526,5,1948-09-08,Plymouth Argyle,Bradford Park Avenue,3 - 0
54527,5,1948-09-08,West Bromwich Albion,Lincoln City,5 - 0
54539,5,1948-09-09,Queens Park Rangers,Cardiff City,0 - 0
54554,5,1948-09-11,Blackburn Rovers,Nottingham Forest,2 - 1
54555,6,1948-09-11,Bury,West Ham United,2 - 0
54556,6,1948-09-11,Cardiff City,Grimsby Town,3 - 0
54557,6,1948-09-11,Chesterfield,Brentford,0 - 1
54558,6,1948-09-11,Coventry City,Bradford Park Avenue,2 - 0
54559,6,1948-09-11,Lincoln City,Leicester City,2 - 0
54560,6,1948-09-11,Luton Town,Southampton,1 - 1
54561,6,1948-09-11,Plymouth Argyle,Fulham,3 - 1
54562,6,1948-09-11,Queens Park Rangers,Barnsley,2 - 2
54563,6,1948-09-11,Sheffield Wednesday,Leeds United,3 - 1
54564,6,1948-09-11,West Bromwich Albion,Tottenham Hotspur,2 - 2
54589,6,1948-09-13,Cardiff City,Queens Park Rangers,3 - 0
54590,7,1948-09-13,Sheffield Wednesday,Bury,1 - 2
54591,7,1948-09-13,Tottenham Hotspur,Leeds United,2 - 2
54592,7,1948-09-13,West Ham United,Coventry City,2 - 2
54599,7,1948-09-14,Grimsby Town,Chesterfield,3 - 3
54611,7,1948-09-15,Bradford Park Avenue,Plymouth Argyle,2 - 2
54612,7,1948-09-15,Brentford,Leicester City,1 - 2
54613,7,1948-09-15,Lincoln City,West Bromwich Albion,0 - 3
54614,7,1948-09-15,Nottingham Forest,Barnsley,0 - 1
54615,7,1948-09-15,Southampton,Fulham,3 - 0
