,Round Number,Date,Home Team,Away Team,Result
177763,0,2009-08-08,Brighton & Hove Albion,Walsall,0 - 1
177764,0,2009-08-08,Bristol Rovers,Leyton Orient,1 - 2
177765,0,2009-08-08,Carlisle United,Brentford,1 - 3
177766,0,2009-08-08,Charlton Athletic,Wycombe Wanderers,3 - 2
177767,0,2009-08-08,Gillingham,Swindon Town,5 - 0
177768,0,2009-08-08,Leeds United,Exeter City,2 - 1
177769,0,2009-08-08,Milton Keynes Dons,Hartlepool United,0 - 0
177770,0,2009-08-08,Norwich City,Colchester United,1 - 7
177771,0,2009-08-08,Oldham Athletic,Stockport County,0 - 0
177772,0,2009-08-08,Southampton,Millwall,1 - 1
177773,0,2009-08-08,Southend United,Huddersfield Town,2 - 2
177774,0,2009-08-08,Yeovil,Tranmere Rovers,2 - 0
177808,0,2009-08-15,Brentford,Brighton & Hove Albion,0 - 0
177809,1,2009-08-15,Colchester United,Yeovil,2 - 1
177810,1,2009-08-15,Exeter City,Norwich City,1 - 1
177811,1,2009-08-15,Hartlepool United,Charlton Athletic,0 - 2
177812,1,2009-08-15,Huddersfield Town,Southampton,3 - 1
177813,1,2009-08-15,Leyton Orient,Oldham Athletic,1 - 2
177814,1,2009-08-15,Millwall,Carlisle United,0 - 0
177815,1,2009-08-15,Stockport County,Bristol Rovers,0 - 2
177816,1,2009-08-15,Swindon Town,Milton Keynes Dons,0 - 0
177817,1,2009-08-15,Tranmere Rovers,Gillingham,4 - 2
177818,1,2009-08-15,Walsall,Southend United,2 - 2
177819,1,2009-08-15,Wycombe Wanderers,Leeds United,0 - 1
177847,1,2009-08-18,Brentford,Norwich City,2 - 1
177848,2,2009-08-18,Colchester United,Gillingham,2 - 1
177849,2,2009-08-18,Exeter City,Yeovil,1 - 1
177850,2,2009-08-18,Hartlepool United,Bristol Rovers,1 - 2
177851,2,2009-08-18,Huddersfield Town,Brighton & Hove Albion,7 - 1
177852,2,2009-08-18,Leyton Orient,Charlton Athletic,1 - 2
177853,2,2009-08-18,Millwall,Oldham Athletic,2 - 0
177854,2,2009-08-18,Stockport County,Carlisle United,1 - 2
177855,2,2009-08-18,Swindon Town,Southampton,1 - 0
177856,2,2009-08-18,Tranmere Rovers,Milton Keynes Dons,0 - 1
177857,2,2009-08-18,Walsall,Leeds United,1 - 2
177858,2,2009-08-18,Wycombe Wanderers,Southend United,1 - 1
177876,2,2009-08-21,Southend United,Millwall,0 - 0
177894,3,2009-08-22,Brighton & Hove Albion,Stockport County,2 - 4
177895,3,2009-08-22,Bristol Rovers,Huddersfield Town,1 - 0
177896,3,2009-08-22,Carlisle United,Exeter City,0 - 1
177897,3,2009-08-22,Charlton Athletic,Walsall,2 - 0
177898,3,2009-08-22,Gillingham,Hartlepool United,0 - 1
177899,3,2009-08-22,Leeds United,Tranmere Rovers,3 - 0
177900,3,2009-08-22,Milton Keynes Dons,Colchester United,2 - 1
177901,3,2009-08-22,Norwich City,Wycombe Wanderers,5 - 2
177902,3,2009-08-22,Oldham Athletic,Swindon Town,2 - 2
177903,3,2009-08-22,Southampton,Brentford,1 - 1
177904,3,2009-08-22,Yeovil,Leyton Orient,3 - 3
177922,3,2009-08-28,Millwall,Brighton & Hove Albion,1 - 1
177940,4,2009-08-29,Brentford,Oldham Athletic,1 - 1
177941,4,2009-08-29,Colchester United,Leeds United,1 - 2
177942,4,2009-08-29,Exeter City,Milton Keynes Dons,1 - 2
177943,4,2009-08-29,Hartlepool United,Norwich City,0 - 2
177944,4,2009-08-29,Huddersfield Town,Yeovil,2 - 1
177945,4,2009-08-29,Leyton Orient,Carlisle United,2 - 2
177946,4,2009-08-29,Stockport County,Southampton,1 - 1
177947,4,2009-08-29,Swindon Town,Southend United,2 - 1
177948,4,2009-08-29,Tranmere Rovers,Charlton Athletic,0 - 4
177949,4,2009-08-29,Walsall,Gillingham,0 - 0
177950,4,2009-08-29,Wycombe Wanderers,Bristol Rovers,2 - 1
177968,4,2009-09-04,Oldham Athletic,Hartlepool United,0 - 3
177969,5,2009-09-04,Southend United,Leyton Orient,3 - 0
177972,5,2009-09-05,Brighton & Hove Albion,Wycombe Wanderers,1 - 0
177973,5,2009-09-05,Bristol Rovers,Millwall,2 - 0
177974,5,2009-09-05,Carlisle United,Tranmere Rovers,3 - 0
177975,5,2009-09-05,Charlton Athletic,Brentford,2 - 0
177976,5,2009-09-05,Gillingham,Exeter City,3 - 0
177977,5,2009-09-05,Leeds United,Stockport County,2 - 0
177978,5,2009-09-05,Milton Keynes Dons,Huddersfield Town,2 - 3
177979,5,2009-09-05,Norwich City,Walsall,0 - 0
177980,5,2009-09-05,Southampton,Colchester United,0 - 0
177981,5,2009-09-05,Yeovil,Swindon Town,0 - 1
177992,5,2009-09-11,Southend United,Leeds United,0 - 0
178013,6,2009-09-12,Bristol Rovers,Oldham Athletic,1 - 0
178014,6,2009-09-12,Carlisle United,Brighton & Hove Albion,0 - 2
178015,6,2009-09-12,Charlton Athletic,Southampton,1 - 1
178016,6,2009-09-12,Gillingham,Millwall,2 - 0
178017,6,2009-09-12,Hartlepool United,Wycombe Wanderers,1 - 1
178018,6,2009-09-12,Huddersfield Town,Brentford,0 - 0
178019,6,2009-09-12,Leyton Orient,Exeter City,1 - 1
178020,6,2009-09-12,Swindon Town,Colchester United,1 - 1
178021,6,2009-09-12,Tranmere Rovers,Walsall,2 - 3
178022,6,2009-09-12,Yeovil,Stockport County,2 - 2
178037,6,2009-09-14,Milton Keynes Dons,Norwich City,2 - 1
178067,6,2009-09-19,Brentford,Bristol Rovers,1 - 3
178068,7,2009-09-19,Brighton & Hove Albion,Southend United,2 - 3
178069,7,2009-09-19,Colchester United,Hartlepool United,2 - 0
178070,7,2009-09-19,Exeter City,Tranmere Rovers,2 - 1
178071,7,2009-09-19,Leeds United,Gillingham,4 - 1
178072,7,2009-09-19,Millwall,Huddersfield Town,3 - 1
178073,7,2009-09-19,Norwich City,Charlton Athletic,2 - 2
178074,7,2009-09-19,Oldham Athletic,Carlisle United,2 - 0
178075,7,2009-09-19,Southampton,Yeovil,2 - 0
178076,7,2009-09-19,Stockport County,Leyton Orient,2 - 1
178077,7,2009-09-19,Walsall,Swindon Town,1 - 1
178078,7,2009-09-19,Wycombe Wanderers,Milton Keynes Dons,0 - 1
178115,7,2009-09-26,Bristol Rovers,Brighton & Hove Albion,1 - 1
178116,8,2009-09-26,Carlisle United,Southampton,1 - 1
178117,8,2009-09-26,Charlton Athletic,Exeter City,2 - 1
178118,8,2009-09-26,Gillingham,Norwich City,1 - 1
178119,8,2009-09-26,Hartlepool United,Walsall,3 - 0
178120,8,2009-09-26,Huddersfield Town,Stockport County,0 - 0
178121,8,2009-09-26,Leyton Orient,Millwall,1 - 0
178122,8,2009-09-26,Milton Keynes Dons,Leeds United,0 - 1
178123,8,2009-09-26,Southend United,Oldham Athletic,0 - 1
178124,8,2009-09-26,Swindon Town,Wycombe Wanderers,1 - 1
178125,8,2009-09-26,Tranmere Rovers,Colchester United,1 - 1
178126,8,2009-09-26,Yeovil,Brentford,2 - 0
178151,8,2009-09-29,Brentford,Southend United,2 - 1
178152,9,2009-09-29,Colchester United,Charlton Athletic,3 - 0
178153,9,2009-09-29,Exeter City,Swindon Town,1 - 1
178154,9,2009-09-29,Leeds United,Carlisle United,1 - 1
178155,9,2009-09-29,Millwall,Yeovil,0 - 0
178156,9,2009-09-29,Norwich City,Leyton Orient,4 - 0
178157,9,2009-09-29,Oldham Athletic,Milton Keynes Dons,2 - 1
178158,9,2009-09-29,Southampton,Bristol Rovers,2 - 3
178159,9,2009-09-29,Stockport County,Hartlepool United,2 - 2
178160,9,2009-09-29,Walsall,Huddersfield Town,2 - 1
178161,9,2009-09-29,Wycombe Wanderers,Tranmere Rovers,0 - 1
178193,9,2009-10-03,Brentford,Swindon Town,2 - 3
178194,10,2009-10-03,Brighton & Hove Albion,Milton Keynes Dons,0 - 1
178195,10,2009-10-03,Colchester United,Huddersfield Town,1 - 0
178196,10,2009-10-03,Exeter City,Hartlepool United,3 - 1
178197,10,2009-10-03,Leeds United,Charlton Athletic,0 - 0
