,Round Number,Date,Home Team,Away Team,Result
132998,0,1987-08-15,Arsenal,Liverpool,1 - 2
132999,0,1987-08-15,Charlton Athletic,Nottingham Forest,1 - 2
133000,0,1987-08-15,Chelsea,Sheffield Wednesday,2 - 1
133001,0,1987-08-15,Coventry City,Tottenham Hotspur,2 - 1
133002,0,1987-08-15,Derby County,Luton Town,1 - 0
133003,0,1987-08-15,Everton,Norwich City,1 - 0
133004,0,1987-08-15,Oxford United,Portsmouth,4 - 2
133005,0,1987-08-15,Southampton,Manchester United,2 - 2
133006,0,1987-08-15,Watford,Wimbledon,1 - 0
133007,0,1987-08-15,West Ham United,Queens Park Rangers,0 - 3
133043,0,1987-08-18,Luton Town,Coventry City,0 - 1
133044,1,1987-08-18,Portsmouth,Chelsea,0 - 3
133045,1,1987-08-18,Sheffield Wednesday,Oxford United,1 - 1
133046,1,1987-08-18,Wimbledon,Everton,1 - 1
133051,1,1987-08-19,Manchester United,Arsenal,0 - 0
133052,1,1987-08-19,Norwich City,Southampton,0 - 1
133053,1,1987-08-19,Nottingham Forest,Watford,1 - 0
133054,1,1987-08-19,Queens Park Rangers,Derby County,1 - 1
133055,1,1987-08-19,Tottenham Hotspur,Newcastle United,3 - 1
133059,1,1987-08-22,Luton Town,West Ham United,2 - 2
133060,2,1987-08-22,Manchester United,Watford,2 - 0
133061,2,1987-08-22,Norwich City,Coventry City,3 - 1
133062,2,1987-08-22,Nottingham Forest,Everton,0 - 0
133063,2,1987-08-22,Portsmouth,Southampton,2 - 2
133064,2,1987-08-22,Queens Park Rangers,Arsenal,2 - 0
133065,2,1987-08-22,Sheffield Wednesday,Newcastle United,0 - 1
133066,2,1987-08-22,Tottenham Hotspur,Chelsea,1 - 0
133067,2,1987-08-22,Wimbledon,Oxford United,1 - 1
133100,2,1987-08-29,Arsenal,Portsmouth,6 - 0
133101,3,1987-08-29,Charlton Athletic,Manchester United,1 - 3
133102,3,1987-08-29,Chelsea,Luton Town,3 - 0
133103,3,1987-08-29,Coventry City,Liverpool,1 - 4
133104,3,1987-08-29,Derby County,Wimbledon,0 - 1
133105,3,1987-08-29,Everton,Sheffield Wednesday,4 - 0
133106,3,1987-08-29,Newcastle United,Nottingham Forest,0 - 1
133107,3,1987-08-29,Southampton,Queens Park Rangers,0 - 1
133108,3,1987-08-29,Watford,Tottenham Hotspur,1 - 1
133109,3,1987-08-29,West Ham United,Norwich City,2 - 0
133143,3,1987-08-31,Luton Town,Arsenal,1 - 1
133144,4,1987-08-31,Manchester United,Chelsea,3 - 1
133145,4,1987-08-31,Portsmouth,West Ham United,2 - 1
133146,4,1987-08-31,Sheffield Wednesday,Coventry City,0 - 3
133174,4,1987-09-01,Norwich City,Newcastle United,1 - 1
133175,4,1987-09-01,Tottenham Hotspur,Oxford United,3 - 0
133176,4,1987-09-01,Wimbledon,Charlton Athletic,4 - 1
133185,4,1987-09-02,Nottingham Forest,Southampton,3 - 3
133186,4,1987-09-02,Queens Park Rangers,Everton,1 - 0
133190,4,1987-09-05,Charlton Athletic,Queens Park Rangers,0 - 1
133191,5,1987-09-05,Chelsea,Nottingham Forest,4 - 3
133192,5,1987-09-05,Coventry City,Manchester United,0 - 0
133193,5,1987-09-05,Derby County,Portsmouth,0 - 0
133194,5,1987-09-05,Everton,Tottenham Hotspur,0 - 0
133195,5,1987-09-05,Newcastle United,Wimbledon,1 - 2
133196,5,1987-09-05,Oxford United,Luton Town,2 - 5
133197,5,1987-09-05,Southampton,Sheffield Wednesday,1 - 1
133198,5,1987-09-05,Watford,Norwich City,0 - 1
133199,5,1987-09-05,West Ham United,Liverpool,1 - 1
133236,5,1987-09-12,Liverpool,Oxford United,2 - 0
133237,6,1987-09-12,Luton Town,Everton,2 - 1
133238,6,1987-09-12,Manchester United,Newcastle United,2 - 2
133239,6,1987-09-12,Norwich City,Derby County,1 - 2
133240,6,1987-09-12,Nottingham Forest,Arsenal,0 - 1
